TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
SRDX,"Surmodics, Inc.",43.67,7.267857142857143,0.3,10.00,0.1664267722202231,4.4458776,9.54 ,645196032,4970125,38870000,-587363216,2.795,13706000,1.2050220750551877,1.1950883002207506,43.31,36.24,0.0227,0.35563637274334003,13975300,USD,United States,strong_buy,53.007
SRCL,"Stericycle, Inc.",56.03,10.54625,0.413,11.00,0.18822505800464037,2.1947238,1.95 ,7565515776,332637504,37500000,-5274018720,0.408,2016800000,1.052206572769953,1.048075117370892,55.81,53.25,0.0176,3.6210172104111558,91863000,USD,United States,buy,15.232
SRNE,"Sorrento Therapeutics, Inc.",2.61,-74.41958333333335,-1.249,37.00,-28.51325031928481,5.833333,-2.96 ,1452882816,-109084624,162668992,-630741248,0.544,202555008,1.1059322033898304,1.069915254237288,2.525,2.36,0.1464,-0.3560946934085449,306336000,USD,United States,buy,-4.559
SRPT,"Sarepta Therapeutics, Inc.",75.82,-836.8086309523811,-6.115,96.00,-11.03677962216277,12.947887,0.73 ,5881752064,-265043008,1599112960,-5021343488,18.364,1177367040,1.236666122981569,1.2195400424074374,74.77,61.31,0.0608,-3.043781073684574,87076896,USD,United States,buy,-12.27
SRRA,"Sierra Oncology, Inc.",31.55,-640.1254880952381,-7.157,59.80,-20.289238925364124,4.697986,28.09 ,399946560,-42917876,97068000,-366625984,6.448,951000,2.1698762035763415,2.0646492434662997,30.02,14.54,0.084300004,-2.8507390235802057,15055000,USD,United States,buy,-4.67
SRRK,Scholar Rock Holding Corporatio,16.4,undefined,-3.411,N/A,undefined,3.1725793,1.14 ,657608000,-39981124,246435008,-356371072,7.019,53724000,1.0775295663600524,1.0709592641261498,16.3,15.22,0.1912,-1.1388005616937402,35108100,USD,United States,buy,-5.552
SRSAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
SRSAU,,9.88,,-0.01,,,None,N/A ,,None,783757,,,0,,,9.88,9.8,,,,,,,
SRSA,Sarissa Capital Acquisition Cor,9.815,undefined,-0.01,,undefined,None,N/A ,244216240,None,783757,-244591235,0.031,0,1.0809471365638765,1.0803964757709252,9.81,9.08,0.0002,undefined,20000000,USD,United States,none,None
SRZNW,,,,,,,,,,,,,,,,,,,,,,,,,
SRZN,"Surrozen, Inc.",2.74,-213.16114285714283,-4.239,29.90,-77.79603753910322,0.81540203,,92155832,None,110167000,9288080,3.145,8271000,1.3838383838383839,1.3939393939393938,2.76,1.98,None,undefined,35027400,USD,United States,strong_buy,-1.911
SRTS,,9.92,,None,,,None,18.51 ,,716628,16391000,,,345000,,,9.77,3.075,,,,,,,
SSAAU,,9.89,,None,,,None,N/A ,,None,738396,,,0,,,9.86,9.467,,,,,,,
SSAA,Science Strategic Acquisition C,9.75,undefined,None,,undefined,None,,376519104,None,738396,-377295332,0.019,0,1.015625,1.0145833333333334,9.74,9.6,0.0001,undefined,31050000,USD,United States,none,None
SSAAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
SSBI,Summit State Bank,16.16,undefined,2.082,N/A,undefined,1.3350538,,123656288,None,40699000,-68751248,6.088,54391000,1.366333558039964,1.3739430889943947,16.25,11.827273,0.001,undefined,6684760,USD,United States,none,None
SSB,SouthState Corporation,86.01,171.78267857142856,6.399,12.00,1.997240769345757,1.310861,,1293270272,None,6476230144,201506304,92.765,1787911040,1.373961661341853,1.384185303514377,86.65,62.6,0.0344,undefined,69820000,USD,United States,buy,None
SSBK,"Southern States Bancshares, Inc",21.2,undefined,2.245,N/A,undefined,1.0863942,,-56418260,None,283956000,94685936,31.506,38448000,1.1216931216931216,1.1015873015873017,20.82,18.9,0.0042,undefined,9012860,USD,United States,buy,None
SSIC,,,,,,,,,,,,,,,,,,,,,,,,,
SSNC,"SS&C Technologies Holdings, Inc",74.09,41.854921428571444,2.789,2.96,0.5649199814896941,3.2792363,1.59 ,27224807424,1335575040,351100000,-18864008096,1.381,6424300032,1.1773399014778325,1.1724137931034484,73.78,62.93,0.0077,5.2526068141254125,254268992,USD,United States,buy,14.672
SSP,E.W. Scripps Company (The),22.06,77.30577380952381,3.191,10.00,3.5043415144843073,1.2033814,0.85 ,5343605760,476175136,72208000,-1725171456,0.875,3341110016,1.37875,1.28375,20.54,16,0.0529,6.745492891505505,70591600,USD,United States,buy,8.691
SSNT,"SilverSun Technologies, Inc.",3.26,undefined,0.128,N/A,undefined,1.913614,4.23 ,19338676,1685480,7252236,-10724394,1.412,2502242,1.1050847457627118,1.054237288135593,3.11,2.95,0.0064,0.3281582810571281,5136180,USD,United States,buy,11.368
SSKN,"Strata Skin Sciences, Inc.",1.61,-2.9830952380952387,-0.068,25.00,-1.8528541851523221,2.152231,-4.31 ,43149552,8648000,13047000,-43311108,0.38,8086000,1.4636363636363636,1.4273636363636364,1.5701,1.1,0.0026,0.2516535863837019,34364700,USD,United States,strong_buy,-66.282
SSSSL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
SSSS,SuRo Capital Corp.,11.18,undefined,8.669,N/A,undefined,0.7665788,,247133376,-144125904,108248872,-218127672,3.761,512322,1.0822846079380446,1.0861568247821878,11.22,10.33,0.0574,-5.007675341371043,28781000,USD,United States,strong_buy,None
SSRM,SSR Mining Inc.,19.57,-27.07602857142857,1.128,-26.83,-1.3835477042119861,1.2214118,3.12 ,3594073088,206163376,881569024,-3303816448,4.162,459991008,1.4305555555555556,1.4071637426900585,19.25,13.68,0.025799999,0.9733364566208004,211811008,USD,Canada,buy,4.84
SSTI,"ShotSpotter, Inc.",24.91,undefined,-0.12,N/A,undefined,8.37802,3.29 ,336610976,1418000,13114000,-282403024,1.123,500000,1.1007512152010606,1.0852850198851083,24.56,22.63,0.0586,0.1214467407223426,11675900,USD,United States,buy,54.538
SSYS,"Stratasys, Ltd.",24.31,-41.24803571428572,-0.759,33.00,-1.696751777634131,1.6655188,2.02 ,1094700160,62433752,519871008,-1063121120,7.941,15867000,1.3641975308641974,1.308641975308642,23.32,17.82,0.082100004,0.9536675271510837,65467000,USD,United States,hold,-143.548
STAB,"Statera Biopharma, Inc.",0.7094,undefined,-0.762,N/A,undefined,0.32048506,N/A ,76242328,-8605738,9449991,-14300679,0.294,16935704,1.1823333333333335,1.2,0.72,0.6,0.0106,-0.26812911467339656,32095500,USD,United States,none,None
STAF,"Staffing 360 Solutions, Inc.",0.6851,undefined,0.508,N/A,undefined,0.40502632,1.73 ,48126768,982000,2231000,-9722696,0.129,33495000,1.054,1.0155384615384615,0.6601,0.65,0.0067000003,0.05693017647195232,17249200,USD,United States,buy,121.84
STBA,"S&T Bancorp, Inc.",30.19,69.26267857142858,2.859,10.00,2.294225855297402,1.0214913,,477087552,None,922214976,-304730560,23.436,161314000,1.1173205033308662,1.122501850481125,30.33,27.02,0.0149,undefined,39350400,USD,United States,hold,None
STEP,StepStone Group Inc.,34.29,undefined,5.98,N/A,undefined,2.841187,1.27 ,3224468992,1016735744,135884992,-1949800256,2.235,136199008,1.2023141654978962,1.1949509116409536,34.08,28.52,0.0279,16.988775537825305,59847500,USD,United States,hold,5.882
STCN,"Steel Connect, Inc. Common Stoc",1.01,-24.51690476190477,-1.012,10.00,-24.27416313059878,None,-15.31 ,455612448,-451625,81330000,6387248,1.355,423720000,1.0978260869565217,1.2065217391304348,1.11,0.92,0.0042,-0.007472570928410578,60437700,USD,United States,none,11.216
STAA,STAAR Surgical Company,74.56,23.645416666666666,0.469,30.00,0.3171327342632332,14.661825,26.50 ,4080008192,38178124,196246000,-3456600848,4.123,23436000,1.20083749396038,1.1596070220647448,72,62.09,0.0498,0.8020563735942841,47600300,USD,United States,buy,121.944
STER,Sterling Check Corp.,20.12,-22.308000000000003,-0.252,59.10,-1.1087475149105368,2.8434985,1.84 ,2453412864,None,192396992,-1804258368,2.01,612163008,1.1646888567293778,1.1351664254703329,19.61,17.275,0.0346,undefined,95808800,USD,United States,buy,21.712
STFC,State Auto Financial Corporatio,51.75,34.765892857142866,1.609,8.00,0.6718046928916496,2.4127028,,2379506944,128712496,46100000,-2263637984,1.036,122100000,3.155487804878049,3.158536585365854,51.8,16.4,0.026800001,2.8916228809180407,44512200,USD,United States,hold,24.231
STGW,Stagwell Inc.,7.32,-71.0154761904762,-3.74,6.00,-9.701567785584182,3.3572712,0.59 ,3378164224,151495504,115489000,-731261976,1.02,1668112000,2.6236559139784945,2.6200716845878134,7.31,2.79,None,1.3383113278385852,113199000,USD,United States,hold,25.423
STKL,"SunOpta, Inc.",5.08,32.16583333333334,0.638,30.00,6.331856955380578,1.8976322,1.87 ,849044288,-130837752,227000,-584934024,0.002,275833984,1.2037914691943128,1.1847867298578199,4.9998,4.22,0.014400001,-1.21892091411323,107339000,USD,United States,buy,22.94
STLD,"Steel Dynamics, Inc.",63.26,645.914892857143,11.005,36.32,10.21047886274333,2.458409,5.23 ,14599159808,-234196368,1095700992,-12599403008,5.521,3074231040,1.4976325757575757,1.5030776515151514,63.49,42.24,0.030299999,-1.1801218364181854,198451008,USD,United States,buy,4.175
STKS,"The ONE Group Hospitality, Inc.",11.71,8.218440476190477,0.647,1.20,0.7018309544142166,6.968272,2.92 ,530232640,17164250,19078000,-361718128,0.594,131124000,2.5821389195148843,2.51819184123484,11.42,4.535,0.018,0.5345852695312013,32107600,USD,United States,buy,17.873
STNE,StoneCo Ltd.,11.39,-2.361372619047619,-0.143,4.11,-0.2073198085204231,0.24441925,0.83 ,5567439872,5128234496,6903988224,3375996160,22.348,7112464896,1.1839916839916842,1.1226507276507276,10.7999,9.62,0.09020001,19.507149362851383,262890000,USD,Cayman Islands,hold,5.346
STIM,"Neuronetics, Inc.",3.33,undefined,-1.151,N/A,undefined,0.96876806,-1.56 ,51962864,-13539625,99434000,11101200,3.771,38542000,1.1725352112676057,1.125,3.195,2.84,0.038,-0.5134869918082524,26368000,USD,United States,buy,-2.434
STOK,"Stoke Therapeutics, Inc.",20.09,16.42928571428572,-2.091,-14.50,0.8177842565597669,3.0365438,N/A ,564973184,-34284124,236156000,-485315552,6.419,5340000,1.2087845968712394,1.171480144404332,19.47,16.62,0.14220001,-0.9318617053083634,36791000,USD,United States,buy,-7.518
STRA,"Strategic Education, Inc.",50.05,30.817678571428576,1.623,6.00,0.6157378335949766,0.8727513,2.18 ,1487606528,145952256,277406016,-1216828352,11.39,306360992,1.0424911476775671,1.0566548635700896,50.73,48.01,0.0709,5.932897949228674,24600500,USD,United States,buy,7.199
STRCW,,0.6981,,-4.128,,,0.48183933,Not Found!,,None,239148000,,,2008000,,,0.69,0.69,,,,,,,
STRNW,,0.3099,,-0.025,,,1.6396825,N/A ,,None,797428,,,5481746,,,0.3,0.3,,,,,,,
STRL,Sterling Construction Company I,28.37,50.96928571428572,1.996,11.00,1.7965909663125033,2.5964034,2.69 ,1043369280,93193376,117702000,-717914384,4.088,342766016,1.4776041666666668,1.4619791666666668,28.07,19.2,0.0161,3.2364991925541338,28794500,USD,United States,buy,7.275
STRN,"Stran & Company, Inc.",1.74,undefined,-0.025,,undefined,9.788361,3.47 ,30313714,None,797428,-35018388,0.053,5481746,1.245526127415891,1.1740157480314959,1.6401,1.397,0.0354,undefined,19359900,USD,United States,none,-115.641
STRC,Sarcos Technology and Robotics ,5.79,undefined,-4.128,N/A,undefined,3.4575086,,611785856,None,239148000,-609375008,1.738,2008000,1.0924528301886793,1.0641509433962264,5.64,5.3,None,undefined,142848992,USD,United States,buy,-11.128
STRM,"Streamline Health Solutions, In",1.45,-6.185535714285716,-0.201,15.00,-4.26588669950739,1.9694867,-0.56 ,69148352,63375,10409000,-57183848,0.224,10168000,1.1885245901639345,1.150655737704918,1.4038,1.22,0.0047999998,0.0013313907807884775,47600600,USD,United States,buy,-10.917
STRO,"Sutro Biopharma, Inc.",8.82,47.87389880952383,-2.845,-21.35,5.427879683619482,1.4486134,1.42 ,527463232,-61848752,229700992,-181179264,4.964,58482000,1.101123595505618,1.0574282147315857,8.47,8.01,0.0498,-1.3366836177850587,46270300,USD,United States,buy,-6.544
STRRP,,10.18,,-0.188,N/A,,2.6740203,Not Found!,,-12252625,5572000,,,19178000,,,10.0971,7.75,,,,,,,
STRR,"Star Equity Holdings, Inc.",1.22,-6.031666666666667,-0.188,16.00,-4.943989071038252,0.3204449,-0.74 ,47721716,-12252625,5572000,-1410886,1.088,19178000,1.099099099099099,1.0630630630630629,1.18,1.11,0.0572,-2.123144595891859,5770980,USD,United States,buy,-4.14
STSA,"Satsuma Pharmaceuticals, Inc.",4.45,undefined,-1.876,N/A,undefined,1.144726,N/A ,35140492,-25929750,107512000,-24911472,3.41,1716000,1.0974106041923553,1.0357583230579532,4.2,4.055,0.016,-0.8223990941787664,31529400,USD,United States,buy,-0.736
STRS,Stratus Properties Inc.,37.9,undefined,-1.923,N/A,undefined,3.3169515,0.30 ,630219072,-61545248,23169000,-294023864,2.812,309281984,1.6336206896551724,1.6163793103448276,37.5,23.2,0.013099999,-7.464372968515015,8245200,USD,United States,none,-54.692
STRT,STRATTEC SECURITY CORPORATION,38.48,116.32500000000002,3.78,15.00,3.022998960498961,0.8030605,4.12 ,200255232,-624750,7024000,-142779792,1.777,20308000,1.2066478519912196,1.1881467544684854,37.89,31.89,0.0089,-0.1580185398302834,3953650,USD,United States,none,4.7
STTK,"Shattuck Labs, Inc.",5.2,undefined,-1.573,N/A,undefined,0.83131164,2.48 ,67613184,-42480752,290215008,73068000,6.87,0,1.1764705882352942,1.1266968325791857,4.98,4.42,0.0473,-1.0055448853751199,42246500,USD,United States,buy,-1.034
STX,Seagate Technology Holdings PLC,103.16,270.2387678571429,6.795,21.87,2.6196080637567167,39.185654,2.79 ,29985222656,725750016,993000000,-22361517504,4.46,5148000256,1.466173962478681,1.4567936327458784,102.5,70.36,0.0561,3.259805314504393,222636000,USD,Ireland,none,13.404
STXB,"Spirit of Texas Bancshares, Inc",27.67,30.8165,2.586,0.60,1.1137152150343332,1.2838979,,372067296,None,235331008,-263195552,13.642,87822000,1.329777008842753,1.3413110342176087,27.91,20.808,0.0117,undefined,17262000,USD,United States,hold,None
SUMR,"Summer Infant, Inc.",8.1,-17.32172619047619,-0.715,10.00,-2.138484714873604,2.4866784,0.98 ,73698784,-1283000,389000,-17794564,0.18,51012000,1.0960757780784844,1.1231393775372125,8.3,7.39,0.039100002,-0.5926890899935788,2164710,USD,United States,none,19.564
SUNS,SLR Senior Investment Corp.,13.5,20.17125,1.141,5.00,1.4941666666666666,0.86666244,,161559920,39949752,219988000,1240128,13.707,156059008,1.0188679245283019,1.0173584905660378,13.48,13.25,0.0032,2.489236214094336,16049000,USD,United States,buy,None
SUNW,"Sunworks, Inc.",2.09,-18.04851190476191,-0.745,10.00,-8.635651629072685,0.81242985,0.46 ,82558992,-15282625,11219000,-51892416,0.386,3328000,1.2294117647058822,1.183529411764706,2.012,1.7,0.1717,-0.5254722592801442,29083600,USD,United States,hold,-5.73
SURF,"Surface Oncology, Inc.",3.59,undefined,0.293,N/A,undefined,1.2556365,2.51 ,62979528,21382624,149698000,-17311424,3.245,47052000,1.1580645161290322,1.1,3.41,3.1,0.0525,0.46347743154901244,46135200,USD,United States,strong_buy,3.473
SUMO,"Sumo Logic, Inc.",12.03,undefined,-1.04,N/A,undefined,3.0994303,3.71 ,1220058496,36703500,288920992,-1051766880,2.58,8126000,1.1567307692307691,1.1115384615384616,11.56,10.4,0.0497,0.3276981179243598,112004000,USD,United States,buy,-11.858
SURG,"SurgePays, Inc.",2.61,-104.35398809523811,-3.391,15.00,-39.982370917715755,None,-0.56 ,34512172,-5591332,635527,-33215137,0.053,10920457,1.4829545454545454,1.4749431818181817,2.5959,1.76,0.010199999,-0.4641457684804715,12046500,USD,United States,hold,-7.145
SUPN,"Supernus Pharmaceuticals, Inc.",32.18,20.122823809523812,1.508,1.69,0.6253208144662465,2.0321522,2.65 ,1614195840,35870752,443852000,-1203157280,8.346,417952992,1.3900647948164147,1.3157667386609073,30.46,23.15,0.1928,0.6745056862627113,53180800,USD,United States,buy,10.422
SURGW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
SUSC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
SV,Spring Valley Acquisition Corp.,10.03,undefined,None,,undefined,None,N/A ,286884704,None,1190307,-286884701,0.041,0,1.1717289719626167,1.1694742990654206,10.0107,8.56,0.0052,undefined,23000000,USD,United States,none,None
SUSB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
SUSL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
SVC,Service Properties Trust - Shar,9.06,-51.95732142857144,-2.939,5.00,-5.734803689687797,0.81050545,-0.27 ,7813792256,438370752,912531968,-508910080,5.527,7139786752,1.203187250996016,1.1301460823373173,8.51,7.53,0.0249,2.655311898820052,165092000,USD,United States,hold,24.671
SVFA,SVF Investment Corp.,9.77,undefined,-0.04,,undefined,None,N/A ,759401664,None,1328104,-736756760,0.018,2268810,1.0103412616339194,1.0082730093071355,9.75,9.67,0.0101,undefined,60375000,USD,United States,none,None
SVA,,,,,12.00,,,1.56 ,,,,,,,,,,,,,,,,,
SVFAU,,9.865,,-0.04,,,None,N/A ,,None,1328104,,,2268810,,,9.85,8.27,,,,,,,
SVFAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
SVFC,SVF Investment Corp. 3,9.88,undefined,None,,undefined,None,,402767936,None,2707252,-403178348,0.066,0,1.0238341968911917,1.0227979274611398,9.87,9.65,0.0045,undefined,33040000,USD,United States,none,None
SVFB,SVF Investment Corp. 2,9.73,undefined,None,,undefined,None,,293461248,None,1638738,-285493550,0.056,0,1.0051652892561984,1.0041322314049588,9.72,9.68,0.00029999999,undefined,23760000,USD,United States,none,None
SVFD,"Save Foods, Inc.",4.16,undefined,-1.703,,undefined,1.522663,4.54 ,4217511,-2052098,7771539,-4296584,2.769,10074,1.223529411764706,1.2264705882352942,4.17,3.4,0.0011,-0.7311843052299273,2806540,USD,Israel,none,-1.299
SVNA,,9.86,,None,,,2464.9998,,,None,None,,,179278,,,9.86,9.8,,,,,,,
SVNAU,,10.09,,None,,,2522.5,,,None,None,,,179278,,,10.09,10,,,,,,,
SVNAW,,0.4292,,None,,,104.99999,,,None,None,,,179278,,,0.41,0.41,,,,,,,
SVRA,"Savara, Inc.",1.13,undefined,-0.41,N/A,undefined,0.80704325,0.47 ,7363204,-28169376,170938000,45682096,1.501,25717000,1.1078431372549018,1.0686274509803921,1.09,1.02,0.018,-0.24738406414388464,113869000,USD,United States,buy,-0.166
SVSVU,,10.47,,None,,,None,N/A ,,None,1190307,,,0,,,10.49,9.03,,,,,,,
SVSVW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
SWAG,Software Acquisition Group Inc.,9.94,undefined,None,,undefined,None,,282727392,None,660354,-283012158,0.023,0,1.0174002047082906,1.0184237461617196,9.95,9.77,None,undefined,22807900,USD,United States,none,None
SVVC,,3.46,,0.517,N/A,,0.24774931,,,-1383899,None,,,0,,,3.53,3.36,,,,,,,
SWAGU,,10.15,,None,,,None,,,None,660354,,,0,,,10.08,9.9,,,,,,,
SWAGW,,,,,,,,,,,,,,,,,,,,,,,,,
SWAV,"ShockWave Medical, Inc.",170.63,-122.81447619047623,-1.088,77.70,-0.7197707096669766,28.134912,36.22 ,6416989696,-16065750,182954000,-6016162800,5.182,29782000,1.8655223309462634,1.8449680205543104,168.75,91.465,0.0416,-0.4550623858148395,35304500,USD,United States,buy,-233.065
SWBI,"Smith & Wesson Brands, Inc.",16.57,167.00946428571427,5.427,15.00,10.07902620915596,2.3530226,9.45 ,722187648,210539872,159391008,-660170016,3.3,43666000,1.1427586206896552,1.1358620689655172,16.47,14.5,0.0639,4.3594819307294586,48294700,USD,United States,hold,1.829
SWET,Athlon Acquisition Corp.,9.74,undefined,None,,undefined,None,N/A ,335308064,None,721924,-335653084,0.021,0,1.1018099547511313,1.1029411764705883,9.75,8.84,None,undefined,27600000,USD,United States,none,None
SWETU,,9.93,,None,,,None,N/A ,,None,721924,,,0,,,9.94,9,,,,,,,
SWETW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
SWKH,SWK Holdings Corporation,18.88,70.68678571428572,1.894,20.00,3.7440034806295404,0.93060946,-11.36 ,219817376,None,22289000,-220449144,1.74,8000,1.4016332590942835,1.3801039346696362,18.59,13.47,0.0056,undefined,12809400,USD,United States,strong_buy,None
SWIR,"Sierra Wireless, Inc.",18.08,-64.2249404761905,-2.087,15.00,-3.552264406868944,2.4061034,1.47 ,524111392,61673124,77910000,-616815568,2.093,28685000,1.380152671755725,1.351908396946565,17.71,13.1,0.0431,1.637868621280325,37654500,USD,Canada,buy,-11.403
SWIM,"Latham Group, Inc.",16.43,-33.50639285714286,-0.493,43.40,-2.039342231110339,6.0521617,3.93 ,2975977728,None,90869000,-1939390072,0.758,234800992,1.2947202521670607,1.2687706855791963,16.1007,12.69,0.1142,undefined,119850000,USD,United States,buy,298.314
SWKS,"Skyworks Solutions, Inc.",138.83,247.26232142857148,8.97,12.55,1.7810438768895156,4.3476367,6.53 ,28061693952,642462528,1020099968,-22021618304,6.168,2413100032,1.0810621398536056,1.0605045942999534,136.19,128.42,0.0171,3.884600947614942,165387008,USD,United States,buy,13.82
SWSS,Springwater Special Situations ,9.81,undefined,None,,undefined,150.9231,,219759568,None,562448,-219984016,0.025,0,1.0102986611740474,1.0102986611740474,9.81,9.71,None,undefined,22481800,USD,United States,none,None
SWSSU,,10,,None,,,153.84616,N/A ,,None,562448,,,0,,,10,9.85,,,,,,,
SWSSW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
SWTX,"SpringWorks Therapeutics, Inc.",53.61,undefined,-2.214,N/A,undefined,5.6499057,55.74 ,2240701696,-101866496,373500992,-2293835712,7.663,1291000,1.1394261424017005,1.097768331562168,51.65,47.05,0.1495,-2.068388846925432,49249200,USD,United States,buy,-12.954
SXTC,"China SXT Pharmaceuticals, Inc.",0.1479,undefined,-0.191,,undefined,0.14503892,-0.09 ,5789186,-1930669,31321,-2283471,0.002,2626971,1.2973684210526315,1.2491228070175437,0.1424,0.114,0.0277,-0.12435791073809509,15525100,USD,China,none,-0.981
SY,So-Young International Inc. - A,2.33,1.2375392857142857,0.051,10.03,0.531132740649908,0.09748765,1.69 ,-1356005888,None,1810461056,1572437936,17.266,113492000,1.088785046728972,1.0093457943925235,2.16,2.14,None,undefined,104856000,USD,China,buy,-20.303
SYBT,"Stock Yards Bancorp, Inc.",53.17,67.9302380952381,2.804,10.00,1.2776046284603741,2.1623464,,1260360192,None,589121024,-845628288,22.161,117252000,1.157883275261324,1.1646341463414633,53.48,45.92,0.0298,undefined,26584200,USD,United States,hold,None
SYBX,"Synlogic, Inc.",1.84,undefined,-1.285,N/A,undefined,0.81535804,0.59 ,-460005,-27018500,150054000,18303616,2.153,21329000,1.3237410071942448,1.3093525179856116,1.82,1.39,0.0128999995,-0.38758872573491016,69709200,USD,United States,strong_buy,0.008
SYNA,Synaptics Incorporated,220.98,94.56791666666669,3.073,15.00,0.4279478535010711,8.915828,5.25 ,10974064640,397437504,347300000,-8592048992,8.844,431400000,1.9375712406839105,1.8951337132836474,216.14,114.05,0.0759,10.120278472374299,39271400,USD,United States,buy,34.477
SYPR,"Sypris Solutions, Inc.",2.3,1.2100000000000002,0.056,8.00,0.5260869565217392,3.2253885,0.16 ,58990316,-3753125,11101000,-43304752,0.508,15904000,1.2637362637362637,1.2142857142857142,2.21,1.82,0.0114,-0.17177009295322132,21849700,USD,United States,hold,21.712
SYNH,"Syneos Health, Inc.",77.85,87.30333333333334,2.381,19.50,1.1214301006208522,2.5065584,1.85 ,12655483904,403784000,122425000,-8199895384,1.181,3211279872,1.1196605781676974,1.1152020710484685,77.54,69.53,0.0196,3.894070902287544,103692000,USD,United States,buy,19.475
SYRS,"Syros Pharmaceuticals, Inc.",1.31,undefined,-1.574,N/A,undefined,0.74766356,-3.10 ,142892736,-54285752,145584000,66291584,2.35,65467000,1.169642857142857,1.1339285714285714,1.27,1.12,0.082100004,-0.8763229330784926,61947200,USD,United States,buy,-1.426
SYNL,Synalloy Corporation,15.83,10.482345238095238,0.383,12.40,0.6621822639352646,1.6851796,3.13 ,229449232,22070750,1174000,-169979344,0.125,82259000,1.8867699642431466,1.8593563766388557,15.6,8.39,0.0070999996,2.1715698332267426,10163500,USD,United States,none,7.991
SYTA,"Siyata Mobile, Inc.",1.07,undefined,-6.492,N/A,undefined,1.0847107,-6.19 ,21508506,-12658309,2747572,-2871712,0.547,6461577,1.1382978723404256,1.0572340425531916,0.9938,0.94,0.1495,-2.3652874787450715,5351700,USD,Canada,none,-1.105
SYTAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
SZZLW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
SZZL,,9.91,,None,,,None,,,None,21181,,,200992,,,9.91,9.9,,,,,,,
SZZLU,,10.01,,None,,,3333.3333,N/A ,,None,21181,,,200992,,,10,9.95,,,,,,,
TAIT,Taitron Components Incorporated,3.42,undefined,0.391,N/A,undefined,1.4663363,10.17 ,12673922,1110250,7389000,-13435938,1.26,0,1.049079754601227,1.0613496932515338,3.46,3.26,0.002,0.2175437977729315,5103570,USD,United States,none,6.093
TALK,"Talkspace, Inc.",1.5,undefined,-1.051,N/A,undefined,1.0972017,4.02 ,30444500,-31126376,198256000,-28682928,1.3,0,1.1538461538461537,1.1153846153846154,1.45,1.3,None,-0.20436468209155134,152308000,USD,United States,buy,-0.331
TALKW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
TA,TravelCenters of America Inc.,42.12,48.19178571428572,2.726,5.00,1.1441544566544568,0.92611426,2.47 ,2387161600,None,536001984,-125761472,36.121,2298145024,1.9145454545454543,1.880909090909091,41.38,22,0.0558,undefined,14579600,USD,United States,buy,10.937
TACT,TransAct Technologies Incorpora,9.24,-22.056964285714287,-0.591,20.00,-2.3871173469387754,2.2608912,7.28 ,86401944,-2362750,18658000,-70155480,1.897,2772000,1.125456760048721,1.0998781973203409,9.03,8.21,0.0016,-0.24022966067401563,9835380,USD,United States,buy,-10.124
TACO,"Del Taco Restaurants, Inc.",12.47,14.576964285714288,0.543,12.00,1.1689626532248827,2.1065948,1.03 ,824664256,52288876,3384000,-451157056,0.093,373143008,1.6989100817438694,1.7002724795640327,12.48,7.34,0.0276,1.4368075752080105,36392400,USD,United States,hold,15.21
TALS,"Talaris Therapeutics, Inc.",8.2,undefined,-1.953,N/A,undefined,1.2613474,N/A ,405699648,None,254734000,-81902448,6.16,0,1.1325966850828728,1.0780386740331491,7.805,7.24,0.0432,undefined,41354600,USD,United States,strong_buy,-10.299
TANH,Tantech Holdings Ltd.,0.2399,undefined,-0.424,,undefined,0.087016806,1.76 ,-23627862,8281965,40711800,27458518,0.95,6341683,1.192938836399801,1.0,0.2011,0.2011,0.010199999,0.1294166226525363,63994600,USD,China,none,4.738
TANNI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
TANNZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
