TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
AXP,American Express Company,195.71,653.2569341317367,9.573,43.30,3.3378822448098546,6.2071605,,137882927104,None,27602999296,-123342481408,35.637,36778000384,1.4897617416457334,1.47826748877217,194.2,131.37,0.0139,undefined,774556032,USD,United States,buy,None
AXR,AMREP Corporation,12.46,undefined,1.483,N/A,undefined,0.93247336,7.58 ,82423568,5851250,30327000,-57709440,4.146,5952000,1.78,1.6939428571428572,11.8576,7,0.0054,0.7975674618373937,7336370,USD,United States,none,4.222
AXU,Alexco Resource Corp,1.53,undefined,-0.054,N/A,undefined,1.1723052,5.21 ,224130240,-45520000,22204000,-202926064,0.147,6390000,1.1417910447761193,1.08955223880597,1.46,1.34,0.0419,-0.3016407347522994,150908000,USD,Canada,buy,-12.521
AYI,"Acuity Brands, Inc.",180.65,234.92100598802404,8.38,12.78,1.3004207361639857,3.0779572,5.31 ,7213646848,223500000,504000000,-5824098304,14.559,554099968,1.5216475741239892,1.511623989218329,179.46,118.72,0.0326,6.388087003744248,34987000,USD,United States,buy,12.958
AXTA,Axalta Coating Systems Ltd.,28.63,45.37005988023952,1.2,20.20,1.5847034537282405,4.5808907,1.89 ,9715812352,439524992,840600000,-5761027648,3.697,3829600000,1.0836487509462527,1.0855412566237699,28.68,26.42,0.013300001,1.9247779803976166,228351008,USD,United States,buy,12.514
AYX,"Alteryx, Inc.",58.78,47.095610778443124,-1.801,-28.35,0.8012182847642586,8.916695,2.11 ,4316372992,77016496,596444992,-3056858560,8.842,859516032,1.1834105093617877,1.0866720354338635,53.975,49.67,0.0467,1.2902660394301262,59690400,USD,United States,buy,-61.824
AZAA,,28.8874,,None,,,None,Not Found!,,,,,,,,,28.532,26.38,,,,,,,
AZAJ,,26.7222,,None,,,None,Not Found!,,,,,,,,,26.5399,24.95,,,,,,,
AZAO,,29.626,,None,,,None,Not Found!,,,,,,,,,29.1103,26.72,,,,,,,
AZAL,,28.319,,None,,,None,Not Found!,,,,,,,,,28.1809,26.745,,,,,,,
AZBA,,26.9565,,None,,,None,Not Found!,,,,,,,,,26.805,25.7,,,,,,,
AZBJ,,25.71,,None,,,None,Not Found!,,,,,,,,,25.645,24.94,,,,,,,
AZBL,,26.7715,,None,,,None,Not Found!,,,,,,,,,26.685,26.014,,,,,,,
AZBO,,27.1374,,None,,,None,Not Found!,,,,,,,,,27.1,25.89,,,,,,,
AZO,"AutoZone, Inc.",1893.11,3040.2188622754497,102.569,14.00,1.6059388320147534,None,3.05 ,130732908544,2687956992,1016644992,-38601607808,16.423,8159840768,1.653140172552307,1.6532624262111844,1893.25,1145.16,0.0216,130.26581785755826,20634400,USD,United States,buy,36.883
AZUL,Azul S.A.,16.7,913.575161676647,-6.339,-117.90,54.70509950159563,None,-1.56 ,22783711232,-3566414848,3634501120,1695146624,31.528,24787017728,1.4765694076038902,1.46684350132626,16.59,11.31,None,-30.949865037489587,115232000,USD,Brazil,hold,-8.553
AZRE,Azure Power Global Limited,16.21,-11.326179640718564,-0.977,0.30,-0.6987155854854141,0.029846746,0.37 ,110250762240,-24600875008,9512999936,8791877568,197.337,118795001856,1.2498072474942175,1.146491904394757,14.87,12.97,0.054899998,-508.99134348245286,48332600,USD,India,buy,8.44
B,"Barnes Group, Inc.",47.42,42.649700598802404,1.75,10.00,0.8994032180261999,1.7409157,2.89 ,2983268864,140902128,93475000,-2332078920,1.846,632457024,1.1720217498764212,1.1638655462184875,47.09,40.46,0.0145000005,2.783125467879978,50627300,USD,United States,buy,12.607
AZZ,AZZ Inc.,49.77,73.69868263473056,3.024,10.00,1.4807852649132118,1.9123026,4.08 ,134484768,-2084084,2346949,-1218519483,0.009,57275,1.118426966292135,1.0934831460674157,48.66,44.5,0.0098,-0.08390167313483309,24839600,USD,Canada,buy,-71.274
AZEK,The AZEK Company Inc.,29.02,24.483233532934133,0.59,23.00,0.8436675924512107,3.1047206,4.29 ,6832408064,-2888125,250536000,-4180466624,1.618,537867008,1.0250794772165313,1.0,28.31,28.31,0.03,-0.018647982902450993,154876000,USD,United States,buy,27.915
BA,Boeing Company (The),213.58,-548.063960479042,-14.511,20.17,-2.566082781529366,None,1.45 ,167099318272,-622875008,16243999744,-106602724352,27.863,59640999936,1.1622136366109812,1.1352010665505796,208.6159,183.77,0.0155,-1.0598537678661524,587699008,USD,United States,none,101.952
BAB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BAC$K,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BAC,Bank of America Corporation,46.07,144.40800000000002,3.34,24.32,3.1345344041675713,1.5209981,,230952189952,None,750506016768,374365716480,91.703,565263007744,1.3388549840162745,1.328686428363848,45.7201,34.41,0.011,undefined,8184079872,USD,United States,buy,None
BAC$L,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BABA,Alibaba Group Holding Limited,124.43,89.63158323353295,7.117,1.06,0.7203374044324756,0.33309072,3.38 ,181297086464,150922248192,459204984832,135648575488,170.376,183158996992,1.1447102115915364,1.078196872125115,117.2,108.7,None,55.67217313162898,2710909952,USD,China,buy,1.162
BAC$M,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BAC$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BAC$E,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BAC$N,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BAC$O,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BAC$P,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BAC$Q,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BAD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BACA,Berenson Acquisition Corp. I,9.72,undefined,None,,undefined,None,,333527328,None,719171,-332495677,0.021,0,1.0072538860103628,1.0051813471502589,9.7,9.65,None,undefined,27510000,USD,United States,none,None
BAC$S,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BAH,Booz Allen Hamilton Holding Cor,73.87,98.67065868263475,4.28,9.00,1.3357338389418538,9.3592205,3.61 ,14471724032,488704640,788697024,-8989800512,5.89,3172230912,1.0169328193832599,1.0034416299559472,72.89,72.64,0.0115,3.649855037827584,133897000,USD,United States,buy,16.095
BAL,,69.2303,,None,,,None,Not Found!,,,,,,,,,69.85,43.91,,,,,,,
BALY,Bally's Corporation,36.16,undefined,1.491,N/A,undefined,1.1894662,1.05 ,4811901952,-1793703808,164259008,-1741178176,3.022,3087622912,1.3849099961700497,1.3255457679050173,34.61,26.11,0.0571,-32.994695107370035,54363400,USD,United States,buy,25.539
BAMH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BALT,,25.755,,None,,,None,Not Found!,,,,,,,,,25.72,25.35,,,,,,,
BAMI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BAM,Brookfield Asset Management Inc,54.58,50.35860598802395,2.132,9.43,0.92265676049879,2.1495817,0.61 ,327482474496,14042999808,11342999552,-72085237760,7.233,166474006528,1.3543424317617867,1.3150124069478908,52.995,40.3,None,8.954852940384255,1568199936,USD,Canada,buy,16.733
BAK,Braskem SA,19.73,222.36783233532938,6.322,18.20,11.270543960229569,0.60964197,2.33 ,44299096064,7525192704,13793968128,6012423680,34.644,52237348864,1.9819186338523356,1.9608237066800602,19.52,9.955,None,18.905952157855296,398032992,USD,Brazil,buy,1.633
BAMR,Brookfield Asset Management Rei,55.19,undefined,0.022,,undefined,1.17009,,1364134272,None,406000000,-1084144512,14.585,0,1.1502709462275948,1.1196331804918718,53.72,47.98,None,undefined,10878000,USD,Bermuda,none,1726.206
BANC,"Banc of California, Inc.",19.4,31.122095808383236,1.277,10.00,1.6042317427001669,1.3237586,,1956611968,None,190508000,-1033817632,3.04,800270016,1.2597402597402596,1.2435064935064934,19.15,15.4,0.026199998,undefined,62180000,USD,United States,buy,None
BAP,Credicorp Ltd.,154.8,265.14803113772456,9.799,12.04,1.7128425784090733,0.48582634,,29207336960,None,33420685312,21181582336,420.297,51113996288,1.74579903011165,1.7220029322205932,152.69,88.67,0.0195,undefined,79516000,USD,Peru,hold,None
BARK,"BARK, Inc.",3.13,undefined,-0.956,N/A,undefined,2.0148249,2.41 ,517729600,-101145872,272599008,-241417888,1.586,71735000,1.0468227424749164,1.0,2.99,2.99,0.1362,-0.5883584159337335,171912000,USD,United States,strong_buy,-9.762
BAR,,18.83,,None,,,None,Not Found!,,,,,,,,,18.755,16.67,,,,,,,
BAPR,,32.5377,,None,,,None,Not Found!,,,,,,,,,32.3998,29.85,,,,,,,
BATL,Battalion Oil Corporation,17.88,undefined,-7.273,N/A,undefined,7.854958,-1.29 ,336540480,12696625,1868000,-290736704,0.115,155960000,2.4459644322845415,2.338974008207934,17.0979,7.31,0.0124,0.7801832996392998,16273900,USD,United States,none,-8.414
BATT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BAUG,,31.8052,,None,,,None,Not Found!,,,,,,,,,31.57,29.82,,,,,,,
BAX,Baxter International Inc.,82.8,61.56827784431139,2.376,11.17,0.7435782348346787,4.701147,4.63 ,46466883584,1373750016,3257999872,-37974068736,6.507,6440000000,1.1323851203501094,1.1104349015317285,81.195,73.12,0.01,2.7436973114255214,500692992,USD,United States,buy,16.356
BB,BlackBerry Limited,6.83,15.234275449101796,-0.863,-21.90,2.2304942092389157,2.7265275,1.11 ,5339817984,111500000,713000000,-3101945792,1.243,775000000,1.0286144578313254,1.0,6.64,6.64,0.0671,0.19436056899793924,573676032,USD,Canada,underperform,-177.994
BBAI,"BigBear.ai, Inc.",5.19,undefined,None,N/A,undefined,None,3.28 ,796792704,None,10776000,-680610560,0.079,108047000,1.1662921348314608,1.1123595505617978,4.95,4.45,None,undefined,135566000,USD,United States,buy,137.425
BBAR,Banco BBVA Argentina S.A.,3.38,31.317513772455094,0.588,31.93,9.265536619069554,0.004926378,,-125443932160,None,183645044736,182928232512,899.178,54660734976,1.3684210526315788,1.3643724696356274,3.37,2.47,None,undefined,204220000,USD,Argentina,hold,None
BBAX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BBC,,28.6834,,None,,,None,Not Found!,,,,,,,,,27.962,26.89,,,,,,,
BBD,Banco Bradesco Sa,4.04,5.668095808383234,0.426,1.60,1.402994011976048,0.27044767,,135641858048,None,412880338944,372959473664,42.611,507790458880,1.2430769230769232,1.2538461538461538,4.075,3.25,None,undefined,9689530368,USD,Brazil,buy,None
BBCA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BBDC,"Barings BDC, Inc.",10.92,25.787425149700603,1.45,5.00,2.361485819569652,0.9471192,,1710755200,31075028,41385572,-664028316,0.634,1036929728,1.1679144385026738,1.1529411764705881,10.78,9.35,0.0072000003,0.47576367848049717,65316100,USD,United States,strong_buy,None
BBDO,Banco Bradesco Sa,3.43,undefined,0.426,,undefined,0.22581069,,129537458176,None,412880338944,376671244288,42.611,507790458880,1.2293906810035842,1.232974910394265,3.44,2.79,None,undefined,9689530368,USD,Brazil,none,None
BBIN,,57.35,,None,,,None,Not Found!,,,,,,,,,56.92,55.82,,,,,,,
BBEU,,57.22,,None,,,None,Not Found!,,,,,,,,,56.72,52.9,,,,,,,
BBLN,Babylon Holdings Limited,4.7,undefined,-0.242,N/A,undefined,1620,-0.49 ,4921501696,None,37132000,-1954957856,0.046,59723000,1.032967032967033,1.0,4.55,4.55,None,undefined,330256992,USD,United Kingdom,buy,-28.046
BBJP,,52.58,,None,,,None,Not Found!,,,,,,,,,52.31,50.9,,,,,,,
BBMC,,83.74,,None,,,None,Not Found!,,,,,,,,,83.0484,78.79,,,,,,,
BBN,,22.65,,None,,,None,,,None,None,,,None,,,22.1902,21.94,,,,,,,
BBP,,43.1473,,None,,,None,Not Found!,,,,,,,,,42.27,40.08,,,,,,,
BBRE,,100.11,,None,,,None,Not Found!,,,,,,,,,99.47,80.03,,,,,,,
BBSA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BBSC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BBU,Brookfield Business Partners L.,43.17,undefined,2.182,N/A,undefined,2.906514,1.20 ,37914537984,1951500032,3820000000,446576128,25.889,25777000448,1.1212987012987012,1.1133766233766234,42.865,38.5,None,25.069014385284913,77845104,USD,Bermuda,none,9.406
BBUS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BBVA,Banco Bilbao Vizcaya Argentaria,6.48,45.68635928143714,0.721,39.60,7.050364086641534,0.95618707,,-86557097984,None,191291998208,148870791168,28.53,55763001344,1.2857142857142858,1.273829365079365,6.4201,5.04,None,undefined,6539630080,USD,Spain,strong_buy,None
BBWI,"Bath & Body Works, Inc.",52.16,167.36905748502997,5.741,13.63,3.2087626051577836,None,4.74 ,18962444288,869625024,1440999936,-12032758272,5.591,5987999744,1.3132896859223402,1.3074987229667778,51.93,39.717056,0.044699997,3.374262277739673,257723008,USD,United States,none,6.6
BC,Brunswick Corporation,95.89,230.76155688622757,7.454,15.00,2.4065236926293414,3.9749792,3.67 ,8141648384,327787488,1487200000,-5861523712,19.29,1898499968,1.2054054054054055,1.1914644877435576,94.781,79.55,0.028499998,4.251718392779762,77095296,USD,United States,buy,8.11
BBW,"Build-A-Bear Workshop, Inc.",20.48,107.9291017964072,2.128,30.00,5.269975673652695,3.561947,3.36 ,381254752,25303750,48501000,-293239864,3.056,109515000,3.4653130287648053,3.392182741116751,20.0478,5.91,0.047,1.549734195666287,16327800,USD,United States,buy,7.085
BC$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BC$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BCAT,,17.31,,None,,,None,,,None,None,,,None,,,17.06,17.05,,,,,,,
BCD,,34.28,,None,,,None,Not Found!,,,,,,,,,34.22,26.57,,,,,,,
BCC,"Boise Cascade, L.L.C.",81.64,204.56364071856294,14.378,2.30,2.5056790876845043,2.4871216,6.59 ,2534878208,295037504,786886016,-2460264832,20.007,544616000,1.7811715937602268,1.7602269008399696,80.68,45.835,0.0346,7.501436634901909,39330800,USD,United States,hold,2.764
BC$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BBY,"Best Buy Co., Inc.",98.63,243.8966107784431,10.343,9.40,2.47284407156487,5.568473,4.40 ,25812572160,717249984,3464999936,-20040213504,14.404,3984999936,1.0613364898310556,1.0388539761110513,96.5407,92.93,0.0469,2.981572274194812,240560992,USD,United States,hold,6.127
BCE,"BCE, Inc.",52.56,43.979949700598794,2.574,4.47,0.8367570338774504,2.4803112,1.32 ,78360805376,2797750016,2167000064,-45345063936,2.385,29063999488,1.2294736842105263,1.2221052631578946,52.245,42.75,None,3.0785101408450704,908800000,USD,Canada,hold,9.348
BCH,,21.43,,1.8,14.80,,2.1139998,,,None,None,,,None,,,21.12,15.6,,,,,,,
BCI,,25.78,,None,,,None,Not Found!,,,,,,,,,25.7162,22.24,,,,,,,
BCIM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BCM,,43.4101,,None,,,None,Not Found!,,,,,,,,,43.29,32.08,,,,,,,
BCO,Brinks Company (The),69.25,48.630538922155694,1.605,14.50,0.7022460494174108,27.994339,1.53 ,6032306176,310787488,700800000,-2702131712,14.257,3114099968,1.1841655266757867,1.1650136798905608,68.13,58.48,0.1188,6.322730357651463,49154000,USD,United States,buy,11.244
BCS,Barclays PLC,10.54,17.567329341317368,1.688,-0.60,1.6667295390244183,0.645459,,57518465024,None,635288027136,591354753024,150.311,646054019072,1.2443919716646987,1.2367178276269184,10.475,8.47,None,undefined,4188110080,USD,United Kingdom,buy,None
BCSF,"Bain Capital Specialty Finance,",16.08,38.716970059880246,2.122,5.35,2.4077717698930505,0.9405272,,2326641408,63150376,35106000,-999182064,0.544,1346183040,1.1694545454545453,1.162909090909091,15.99,13.75,0.0094,0.9781308286724606,64562300,USD,United States,hold,None
BCV,,22.64,,7.363,N/A,,0.6813373,,,None,None,,,1090,,,22.5,22.34,,,,,,,
BCV$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BCX,,10.11,,None,,,None,,,None,None,,,None,,,9.98,8.24,,,,,,,
BDCZ,,20.11,,None,,,None,Not Found!,,,,,,,,,20.0578,17.05,,,,,,,
BDCX,,40.0267,,None,,,None,Not Found!,,,,,,,,,39.8979,33.15,,,,,,,
BDJ,Blackrock Enhanced Equity Divid,9.75,undefined,2.91,N/A,undefined,0.93154615,,1900740736,10328723,214318,-1809594834,0.001,0,1.1271676300578035,1.121387283236994,9.7,8.65,0.0002,0.055529870785745575,186003008,USD,United States,none,None
BDL,"Flanigan's Enterprises, Inc.",29,undefined,5.839,N/A,undefined,1.0834235,2.78 ,82488896,3663000,31953000,-22068664,17.192,47266000,1.345707656612529,1.348723897911833,29.065,21.55,0.0019,1.9707852473569527,1858650,USD,United States,none,7.589
BDEC,,33.34,,None,,,None,Not Found!,,,,,,,,,33.1452,30.3,,,,,,,
BDC,Belden Inc,54.8,65.58487185628744,2.668,10.16,1.1968042309541504,2.6383183,1.93 ,3713089536,121990000,457752992,-2021542240,10.195,1555987968,1.3477619281849484,1.3339891785538613,54.24,40.66,0.0172,2.7170172722919474,44898500,USD,United States,buy,10.386
BDN,Brandywine Realty Trust,13.49,2.5965269461077845,0.146,5.00,0.19247790556766378,1.340587,0.30 ,4283324928,205238128,42484000,-2255738336,0.248,1857372032,1.1432203389830509,1.1364406779661016,13.41,11.8,0.090100005,1.1993392471044728,171126000,USD,United States,hold,21.535
BDR,"Blonder Tongue Laboratories, In",0.4549,undefined,-0.121,N/A,undefined,1.5973597,-1.34 ,11074539,-154500,271000,-5729535,0.022,5675000,1.13725,1.1375,0.455,0.4,0.0085,-0.01246188839955476,12397800,USD,United States,none,-4.731
BDXB,,53.11,,6.85,,,0.635161,Not Found!,,3650500096,2295000064,,,18080000000,,,52.85,50.21,,,,,,,
BDX,"Becton, Dickinson and Company",266.15,158.82155688622757,6.85,9.10,0.59673701629242,3.1726809,2.47 ,90681180160,3650500096,2295000064,-72967754752,8.08,18080000000,1.1319270190958193,1.1182749968102752,262.94,235.13,0.0105,12.80683964715949,285043008,USD,United States,buy,16.073
BDRY,,23.53,,None,,,None,Not Found!,,,,,,,,,23.5,12.51,,,,,,,
BECO,,22.5922,,None,,,None,Not Found!,,,,,,,,,22.597,22.04,,,,,,,
BEDU,Bright Scholar Education Holdin,1.14,-2.2463712574850305,-0.07,15.86,-1.9705011030570445,0.050455503,0.20 ,4006911744,-2884659200,844684032,715956664,7.099,4466613760,1.4578005115089512,1.381074168797954,1.08,0.782,None,-24.201785354721792,119192000,USD,China,underperform,-26.616
BE,Bloom Energy Corporation,18.91,253.12514970059885,-0.926,-216.00,13.38578263884711,None,-1.26 ,4780642304,-84084376,121861000,-3097921656,0.695,1073938944,1.5067729083665338,1.4370517928286852,18.035,12.55,0.10479999,-0.569172153756644,147731008,USD,United States,buy,-91.856
BEN,"Franklin Resources, Inc.",30.11,84.60686227544912,3.57,9.49,2.8099256816821363,1.3578647,2.27 ,17481420800,-719612480,4178800128,-11060715008,8.322,3884999936,1.2087515054195102,1.1987153753512645,29.86,24.91,0.0423,-1.4340766020534026,501795008,USD,United States,hold,6.926
BEKE,,20.77,,None,,,None,4.05 ,,2023469824,45124272128,,,8114251776,,,19.41,15.15,,,,,,,
BEP$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BEDZ,,25.7236,,None,,,None,Not Found!,,,,,,,,,25.31,21.61,,,,,,,
BEPH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BEPC,Brookfield Renewable Corporatio,34.93,undefined,-1.935,N/A,undefined,8.108233,0.34 ,34201980928,-171124992,413000000,-5590434496,1.141,13077999616,1.1231511254019293,1.1086816720257233,34.48,31.1,None,-0.9937341292885182,172204000,USD,United States,buy,16.999
BEP,Brookfield Renewable Partners L,34.26,-116.44026946107785,-0.775,105.55,-3.3987235686245727,2.059108,0.24 ,48470659072,411000000,597000000,-8772589760,1.261,20313999360,1.107662463627546,1.0944552214678307,33.8515,30.93,0.0077,1.4944911963632563,275009984,USD,Canada,buy,20.179
BEPI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BERZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BERY,"Berry Global Group, Inc.",62.73,154.23317365269463,5.3,13.59,2.4586828256447415,2.6612937,1.75 ,19355039744,981625024,1091000064,-7371795712,8.046,10492999680,1.132514894385268,1.123397725221159,62.225,55.39,0.0146,7.239122595870207,135600000,USD,United States,buy,8.738
BEST,BEST Inc.,1.05,-60.25035928143713,-0.943,40.00,-57.38129455374964,3.419366,-0.50 ,7965949440,-1348282112,969259008,591792448,2.494,8444426752,1.6908212560386475,1.529951690821256,0.9501,0.621,None,-3.4686959403138666,388700000,USD,China,underperform,-3.541
BETZ,,22.04,,None,,,None,Not Found!,,,,,,,,,20.95,19.822,,,,,,,
BFAC,,,,,,,,,,,,,,,,,,,,,,,,,
BF-B,Brown Forman Inc,65.98,40.23760479041917,1.6,10.59,0.6098454803034127,10.878168,Not Found!,34022787072,617374976,1073000000,-30026029504,2.241,2350000128,1.0232630272952854,1.0183002481389578,65.66,64.48,None,1.9931845434909705,309743008,USD,United States,hold,30.189
BFAM,Bright Horizons Family Solution,128.75,64.99801197604792,0.902,46.20,0.5048389279693042,6.264853,2.50 ,9135666176,151604992,412401984,-7512866496,6.831,1815985024,1.1352614407900539,1.115069217882021,126.46,113.41,0.0126,2.5112970190096937,60369200,USD,United States,buy,54.003
BF-A,Brown Forman Inc,61.37,undefined,1.6,,undefined,10.1177435,Not Found!,31614021632,617374976,1073000000,-29935808960,2.241,2350000128,1.0329910789429388,1.0321494697862312,61.32,59.41,0.0008,3.6501475443053875,169136992,USD,United States,none,28.051
BFIX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BFK,BlackRock Municipal Income Trus,13.29,undefined,1.044,N/A,undefined,0.92042387,,1000388416,16141124,71485,-597167811,0.002,407050560,1.02152190622598,1.0201460415065335,13.2721,13.01,0.00090000004,0.35917853089743873,44939000,USD,United States,none,None
BFEB,,31.59,,None,,,None,Not Found!,,,,,,,,,31.3,27.62,,,,,,,
BFS$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BFOR,,58.7685,,None,,,None,Not Found!,,,,,,,,,58.51,52.32,,,,,,,
BFS,"Saul Centers, Inc.",46.84,30.775101796407192,1.451,7.60,0.6570260844664216,4.2851887,0.56 ,2551332608,103552752,11917000,-1092028984,0.503,1136269440,1.3402002861230329,1.3290414878397712,46.45,34.95,0.0111,4.369314430379747,23700000,USD,United States,buy,16.913
BFLY,"Butterfly Network, Inc.",5.71,undefined,-0.127,N/A,undefined,2.282846,4.81 ,1020866112,-100210048,468424992,-563229088,2.375,0,1.1797520661157026,1.0688016528925621,5.173,4.84,None,-0.5866068489141252,170830000,USD,United States,buy,None
BFS$E,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
BFTR,,33.9761,,None,,,None,Not Found!,,,,,,,,,33.154,31.9,,,,,,,
BFZ,,13.05,,0.9,,,0.8009575,,,10572076,None,,,314953632,,,13.01,12.88,,,,,,,
BGB,,13.15,,None,,,None,,,None,None,,,None,,,13.075,12.95,,,,,,,
BG,Bunge Limited Bunge Limited,100,491.5524550898204,15.878,15.00,4.915524550898204,2.049324,3.76 ,20357373952,457000000,1484000000,-12469636352,10.561,7328999936,1.3941168269901016,1.3762721316046285,98.72,71.73,0.0257,3.2522060916595503,140520000,USD,United States,none,7.454
BGH,,15.88,,None,8.00,,None,,,None,None,,,None,,,15.73,15.33,,,,,,,
BGI,Birks Group Inc.,4.56,undefined,-0.088,N/A,undefined,None,0.16 ,230136432,14371375,2680000,-79800048,0.146,148320000,3.3043478260869565,3.2608695652173916,4.5,1.38,0.0279,1.354384600885873,10611000,USD,Canada,none,38.382
BGLD,,19.2751,,None,,,None,Not Found!,,,,,,,,,19.25,18.46,,,,,,,
BGR,BlackRock Energy and Resources ,10.95,undefined,2.594,N/A,undefined,1.0681328,,297770432,6101999,18448,-316682032,0.001,9230,1.345208845208845,1.3267813267813269,10.8,8.14,0.0001,0.20962945531373997,29108500,USD,United States,none,None
BGS,"B&G Foods, Inc. B&G Foods, Inc.",31.19,13.521437125748504,1.283,-0.50,0.4335183432429786,2.4533167,1.58 ,4487456256,-54666876,27062000,-2010700688,0.417,2464424960,1.1462697537669975,1.14369717015803,31.12,27.21,0.19399999,-0.8423649819945175,64896900,USD,United States,hold,13.724
BGSX,Build Acquisition Corp.,9.74,undefined,None,,undefined,None,,244273888,None,726120,-244273880,0.029,0,1.0145833333333334,1.0104166666666667,9.7,9.6,None,undefined,20000000,USD,United States,none,None
BGSF,,14.23,,1.058,20.00,,2.0519855,3.96 ,,5073576,None,,,46337400,,,14.02,11.45,,,,,,,
BGT,BlackRock Floating Rate Income ,13.18,undefined,1.834,N/A,undefined,0.9713235,,430470112,None,1503138,-293877758,0.067,131002672,1.0785597381342062,1.0777414075286416,13.17,12.22,0.0011999999,undefined,22360400,USD,United States,none,None
BGX,,14.09,,None,,,None,,,None,None,,,None,,,13.96,13.78,,,,,,,
BGY,,5.96,,1.369,N/A,,0.87573093,,,13648587,None,,,551587,,,5.96,5.77,,,,,,,
BH-A,Biglari Holdings Inc.,587,undefined,236.382,,undefined,0.61378443,Not Found!,429689440,-12590875,126801000,-244976792,204.323,125179000,1.060408989088807,1.0694414336295976,592,553.56,0.0011,-60.86547200092814,206864,USD,United States,none,7.19
BH,Biglari Holdings Inc.,115.45,undefined,236.382,N/A,undefined,0.12055887,2.43 ,86185560,-12590875,126801000,-231894904,204.323,125179000,1.0216814159292036,1.0201769911504426,115.28,113,None,-6.086547200092815,2068640,USD,United States,none,1.442
BHB,"Bar Harbor Bankshares, Inc.",29.25,undefined,2.541,N/A,undefined,1.0619247,,358829152,None,357396000,-86962624,23.847,278611008,1.171875,1.1682692307692308,29.16,24.96,0.0066000004,undefined,14986800,USD,United States,buy,None
BHIL,"Benson Hill, Inc.",2.84,undefined,-0.649,N/A,undefined,1.7444717,,1104018432,None,257036000,-248651552,1.444,46981000,1.1225296442687747,1.0948616600790515,2.77,2.53,None,undefined,178059008,USD,United States,buy,-14.824
BHG,"Bright Health Group, Inc.",3.57,116.13497005988025,-1.99,-52.80,32.530803938341805,1.1511024,0.99 ,1097478144,None,1287907968,-943483520,2.05,56254000,1.4631147540983607,1.3913934426229508,3.395,2.44,0.0374,undefined,628561024,USD,United States,buy,-2.162
BHE,"Benchmark Electronics, Inc.",25.48,23.537365269461084,0.85,12.52,0.9237584485659766,0.93443584,2.30 ,937574208,59041876,288567008,-611061664,8.192,244792000,1.1451685393258426,1.1334831460674157,25.22,22.25,0.0277,1.6761688947686681,35224300,USD,United States,buy,9.487
BHC,Bausch Health Companies Inc.,24.7,-74.16186826347307,-3.273,8.70,-3.002504787994861,None,0.03 ,30766981120,2399375104,690000000,-7908791168,1.92,22357999616,1.10762331838565,1.0721973094170403,23.91,22.3,0.0546,6.677339418478463,359331008,USD,Canada,none,9.386
