TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
FYLD,,24.9335,,None,,,None,Not Found!,,,,,,,,,25.23,24.76,,,,,,,,,,,
FXZ,,65.91,,None,,,None,Not Found!,,,,,,,,,66.7862,53.09,,,,,,,,,,,
FZT-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GAB,"Gabelli Equity Trust, Inc. (The",6.47,undefined,1.175,N/A,undefined,1.0154423,,2495501312,9909221,562838,-1899029226,0.002,67850320,1.0125195618153364,1.0187793427230047,6.51,6.39,0.0023999999,0.033959413425818034,291796000,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GAA,,28.0409,,None,,,None,Not Found!,,,,,,,,,28.04,27.882,,,,,,,,,,,
FZT-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
G,Genpact Limited,42.35,39.94493827160495,1.91,10.75,0.9432098765432101,4.2067213,3.08 ,8551747072,520643360,905297024,-7067218816,4.889,2000052992,1.1239384288747347,1.130971337579618,42.615,37.68,0.013200001,2.8120237349172283,185148992,USD,Bermuda,none,12.753,58.8094840364171,1.3886536962554215,Technology,Information Technology Services
GAB$K,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GAB$H,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GABF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GAB$G,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GAL,,40.1523,,None,,,None,Not Found!,,,,,,,,,40.63,39.94,,,,,,,,,,,
GAM,,36.2,,11.573,N/A,,0.7060278,,,None,None,,,4029296,,,36.65,35.4,,,,,,,,,,,
GAM$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GAMR,,60.2821,,None,,,None,Not Found!,,,,,,,,,61.63,58.52,,,,,,,,,,,
GAPA,G&P Acquisition Corp.,9.92,undefined,0.274,,undefined,None,N/A ,217549424,-403203,544321,-216565055,0.025,0,1.0269151138716357,1.0269151138716357,9.92,9.66,None,-0.02304017142857143,17500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GAQ,Generation Asia I Acquisition L,9.82,undefined,-0.01,,undefined,None,N/A ,288973824,None,131912,-289581240,0.004,275000,1.0102880658436213,1.0133744855967077,9.85,9.72,None,undefined,21930000,USD,Cayman Islands,none,None,undefined,undefined,Financial Services,Shell Companies
GAQ-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GAST,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GATX,GATX Corporation,106.35,112.67204938271607,5.059,12.00,1.0594456923621633,1.8741035,1.05 ,9585820672,-523975008,649699968,-3211476096,18.245,6553900032,1.2585798816568046,1.259940828402367,106.465,84.5,0.1257,-14.718399101123595,35600000,USD,United States,buy,14.049,-327.80237010403664,-3.0822977912932457,Industrials,Rental & Leasing Services
GAQ-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GATO,"Gatos Silver, Inc.",2.9,undefined,-0.207,N/A,undefined,0.5523205,N/A ,233859584,-7543875,12398000,-203992976,0.179,12583000,1.0820895522388059,1.0597014925373134,2.84,2.68,0.076,-0.10911882542688964,69134496,USD,United States,hold,-12.248,undefined,undefined,Basic Materials,Other Precious Metals & Mining
GAU,Galiano Gold Inc.,0.3814,undefined,-0.31,N/A,undefined,0.6686441,N/A ,48122552,-11297375,53521000,-36282976,0.238,419000,1.030810810810811,1.0324324324324325,0.382,0.37,0.0023999999,-0.050223277000012376,224943008,USD,Canada,hold,-3.444,undefined,undefined,Basic Materials,Gold
GAZ,,41.27,,None,,,None,Not Found!,,,,,,,,,39,15.95,,,,,,,,,,,
GB,Global Blue Group Holding AG,4.45,undefined,-0.64,,undefined,None,-1.28 ,1627858688,-8820125,89055000,-722054440,0.452,723048000,1.1237373737373737,1.1136363636363638,4.41,3.96,0.0031,-0.049151153771875185,179448992,USD,Switzerland,none,-29.521,undefined,undefined,Technology,Information Technology Services
GB-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GBAB,,18.2,,None,N/A,,None,,,None,None,,,None,,,18.0917,17.94,,,,,,,,,,,
GBCI,"Glacier Bancorp, Inc.",45.95,52.698962962962966,2.622,10.00,1.1468762342320558,1.7496508,,5860122112,None,436804992,-4697059968,3.944,1228397952,1.0342111186135494,1.0348863380598694,45.98,44.43,0.023599999,undefined,110763000,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
GBDV,,23.49,,None,,,None,Not Found!,,,,,,,,,23.51,20.44,,,,,,,,,,,
GBF,,108.58,,None,,,None,Not Found!,,,,,,,,,108.2,107.38,,,,,,,,,,,
GBIL,,99.95,,None,,,None,Not Found!,,,,,,,,,99.93,99.88,,,,,,,,,,,
GBGR,,15.737,,None,,,None,Not Found!,,,,,,,,,16.6155,15.451,,,,,,,,,,,
GBLD,,20.1551,,None,,,None,Not Found!,,,,,,,,,20.36,20.086,,,,,,,,,,,
GBL,"Gamco Investors, Inc.",20.38,69.69925925925928,2.73,15.00,3.4199832806309756,5.789179,8.68 ,439120352,94232624,142027008,-405245504,5.419,57789000,1.0440573770491803,1.0471311475409837,20.44,19.52,0.018,12.600943005153633,7478220,USD,United States,none,3.657,321.7129646254039,15.785719559637093,Financial Services,Asset Management
GBLI,"Global Indemnity Group, LLC",26.1,39.59456790123457,1.97,10.00,1.5170332529208646,0.53821266,,455966176,399698624,78278000,-297371408,5.395,153904000,1.0888610763454318,1.074468085106383,25.755,23.97,0.0033000002,37.73482850750073,10592300,USD,United States,none,7.86,758.4234667927309,29.058370375200415,Financial Services,Insurance—Property & Casualty
GBLO,,26.1573,,None,,,None,Not Found!,,,,,,,,,26.33,23.39,,,,,,,,,,,
GBR,"New Concept Energy, Inc",1.82,undefined,0.014,N/A,undefined,2.2313085,80.49 ,12065642,-37125,252000,-9549986,0.049,0,1.0282485875706215,1.0451977401129944,1.85,1.77,0.0066000004,-0.007234120496577311,5131930,USD,United States,none,-37.355,undefined,undefined,Real Estate,Real Estate Services
GBUG,,30.565,,None,,,None,Not Found!,,,,,,,,,30.565,28.091,,,,,,,,,,,
GBUY,,24.8111,,None,,,None,Not Found!,,,,,,,,,25.75,24.698,,,,,,,,,,,
GBX,"Greenbrier Companies, Inc. (The",40.65,36.979555555555564,2.196,7.00,0.9097061637283042,1.0742254,1.78 ,2531420416,-401038624,587100032,-758446080,18.016,1544099968,1.1232384636639956,1.1213042276872065,40.58,36.19,0.1391,-12.30644151014033,32587700,USD,United States,buy,14.657,-207.23439777569644,-5.098017165453787,Industrials,Railroads
GCC,,24.96,,None,,,None,Not Found!,,,,,,,,,24.94,19.7,,,,,,,,,,,
GCI,"Gannett Co., Inc.",3.77,undefined,-1.001,N/A,undefined,1.0177789,1.00 ,1953352832,216152000,130756000,-448278496,0.95,1534824960,1.0357142857142856,1.0514285714285714,3.8272,3.64,0.1378,1.4745242764140076,146591008,USD,United States,underperform,4.079,undefined,undefined,Communication Services,Publishing
GCLN,,34.7318,,None,,,None,Not Found!,,,,,,,,,35.25,34.7,,,,,,,,,,,
GCIG,,19.9442,,None,,,None,Not Found!,,,,,,,,,20.45,19.72,,,,,,,,,,,
GCOR,,43.705,,None,,,None,Not Found!,,,,,,,,,43.43,42.777,,,,,,,,,,,
GCO,Genesco Inc.,58.58,159.04153086419757,7.913,10.00,2.714945900720341,1.3659351,2.92 ,1160096640,208851504,320524992,-494667264,23.469,632644992,1.1428014046039798,1.157725321888412,59.345,51.26,0.0885,15.292522131345601,13657100,USD,United States,buy,6.094,307.36081518309436,5.2468558412955675,Consumer Cyclical,Apparel Retail
GCOW,,32.38,,None,,,None,Not Found!,,,,,,,,,32.5797,29.41,,,,,,,,,,,
GCV,Gabelli Convertible and Income ,5.879,undefined,0.128,N/A,undefined,0.9258381,,145412224,-2076330,55373,-110676731,0.003,0,1.046085409252669,1.024626334519573,5.7584,5.62,0.004,-0.1097867007889004,18912400,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GCP,GCP Applied Technologies Inc.,30.8,undefined,0.286,N/A,undefined,3.3954976,3.85 ,2223257088,16100000,500600000,-1776730688,6.766,400300000,1.4836223506743738,1.4809730250481694,30.745,20.76,0.1353,0.21761080742313987,73985296,USD,United States,hold,16.997,undefined,undefined,Basic Materials,Specialty Chemicals
GDDY,GoDaddy Inc.,69.1,59.35274074074075,1.419,30.00,0.8589398081149169,146.89796,1.12 ,16380919808,495837504,1280400000,-10407496064,7.659,4150400000,1.051766389138343,1.0607467389153564,69.69,65.699,0.023,3.065399272490737,161752992,USD,United States,buy,26.189,128.2169473481311,1.8555274580047918,Technology,Software—Infrastructure
GD,General Dynamics Corporation,223.49,257.11400000000003,11.687,11.75,1.1504496845496444,3.482121,3.33 ,75825725440,4350750208,2907000064,-59940414208,10.488,13173000192,1.2235300558414541,1.2200810248549219,222.86,182.66,0.0111,15.666805903150635,277704992,USD,United States,buy,14.394,344.66972986931404,1.5422154452964967,Industrials,Aerospace & Defense
GDE,,20.91,,None,,,None,Not Found!,,,,,,,,,22,20.91,,,,,,,,,,,
GDL,,8.08,,None,,,None,,,None,None,,,None,,,8.06,8.03,,,,,,,,,,,
GDMA,,32.3409,,None,,,None,Not Found!,,,,,,,,,32.36,30.68,,,,,,,,,,,
GDMN,,25.1017,,None,,,None,Not Found!,,,,,,,,,24.87,24.35,,,,,,,,,,,
GDL$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GDO,,14.01,,None,,,None,,,None,None,,,None,,,13.75,13.39,,,,,,,,,,,
GDOC,,27.2554,,None,,,None,Not Found!,,,,,,,,,28.4361,26.97,,,,,,,,,,,
GDV$H,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GDV,Gabelli Dividend & Income Trust,20.94,undefined,6.074,,undefined,0.72730947,,2487655424,8934313,33365,-1954122795,0,145100000,1.0140435835351091,1.0193704600484264,21.05,20.65,0.0001,0.0988456616351186,90386496,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GDV$K,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GDOT,Green Dot Corporation,26.16,21.685155555555554,0.853,14.90,0.8289432551817872,1.40617,0.27 ,148398000,None,1322318976,-165272064,24.064,15640000,1.132957990472066,1.1619748809008228,26.83,23.09,0.1095,undefined,54212500,USD,United States,buy,None,undefined,undefined,Financial Services,Credit Services
GDVD,,22.2585,,None,,,None,Not Found!,,,,,,,,,22.66,22.1,,,,,,,,,,,
GDX,,30.18,,None,,,None,Not Found!,,,,,,,,,30.12,28.83,,,,,,,,,,,
GDXD,,16.3,,None,,,None,Not Found!,,,,,,,,,14.7,6.63,,,,,,,,,,,
GDXJ,,35.7,,None,,,None,Not Found!,,,,,,,,,35.59,35.08,,,,,,,,,,,
GDXU,,7.31,,None,,,None,Not Found!,,,,,,,,,7.25,6.865,,,,,,,,,,,
GE,General Electric Company,73.28,-308.6288197530865,-4.538,54.10,-4.211637824141464,2.118142,1.34 ,98730573824,42953875456,20920999936,-61683531776,19.008,36313001984,1.03008152937869,1.042310936182176,74.15,71.14,0.011,39.025563484471164,1100659968,USD,United States,buy,14.355,2654.123754608084,36.21893769934612,Industrials,Specialty Industrial Machinery
GEF,Greif Inc.,58.56,155.90612345679017,7.757,10.00,2.6623313431828923,1.9332052,2.30 ,5501189120,384824992,119700000,-2703676896,2.462,2588100096,1.0915191053122089,1.096551724137931,58.83,53.65,None,14.465582269535538,26602800,USD,United States,hold,6.675,290.7403448741218,4.964828293615467,Consumer Cyclical,Packaging & Containers
GEF-B,"Greif, Inc. Corporation",55.82,undefined,7.757,,undefined,1.8391328,Not Found!,5388412416,384824992,119700000,-2703678432,2.462,2588100096,1.0443405051449952,1.0503274087932646,56.14,53.45,0.0317,17.485925017153086,22007700,USD,United States,none,6.539,undefined,undefined,Consumer Cyclical,Packaging & Containers
GEL,"Genesis Energy, L.P.",9.95,-111.77694814814815,-1.956,44.10,-11.233864135492277,2.018897,0.64 ,5874896896,85382496,19987000,-1263415112,0.163,3121325056,1.328437917222964,1.349799732977303,10.11,7.49,0.0841,0.6967781359403945,122539000,USD,United States,hold,15.242,39.81785969927035,4.001794944650287,Energy,Oil & Gas Midstream
GEM,,29.97,,None,,,None,Not Found!,,,,,,,,,30.27,29.67,,,,,,,,,,,
GEMD,,42.3593,,None,,,None,Not Found!,,,,,,,,,42.25,41.83,,,,,,,,,,,
GENI,Genius Sports Limited,2.82,undefined,-3.928,N/A,undefined,0.8658122,-0.73 ,483250528,188898368,222378000,-494220464,1.204,88000,1.0367647058823528,1.0772058823529411,2.93,2.72,0.060399998,0.9540562153971074,197995008,USD,United Kingdom,buy,-0.931,undefined,undefined,Communication Services,Internet Content & Information
GEO,Geo Group Inc (The) REIT,6.26,14.807901234567902,0.58,15.00,2.365479430442157,0.77348065,0.96 ,3341008128,163585376,506491008,-275313792,4.224,3065755904,1.2620967741935483,1.2419354838709677,6.16,4.96,0.3401,1.318216348633316,124096000,USD,United States,buy,7.729,33.6552025799222,5.376230444077028,Real Estate,REIT—Healthcare Facilities
GER,,11.77,,None,N/A,,None,,,None,None,,,None,,,11.9,9.58,,,,,,,,,,,
GERM,,21.6841,,None,,,None,Not Found!,,,,,,,,,22.12,20.72,,,,,,,,,,,
GES,"Guess?, Inc.",20.51,36.01807407407407,2.57,4.40,1.7561225779655811,2.1045213,2.62 ,2120787968,166782000,415564992,-833600832,6.955,1153291008,1.2778816199376948,1.2791277258566978,20.53,16.05,0.2872,2.790457212554397,59768700,USD,United States,buy,6.11,39.10774108261422,1.9067645579041548,Consumer Cyclical,Apparel Retail
GFF,Griffon Corporation,23.73,68.81579358024692,2.191,20.41,2.899949160566663,1.4221364,1.73 ,2964953344,-255609376,123288000,-1263162304,2.386,2121533056,1.351366742596811,1.3601936218678818,23.885,17.56,0.0191,-4.481851027754545,57032100,USD,United States,strong_buy,10.078,-140.76774768752819,-5.932058478193349,Industrials,Conglomerates
GF,"New Germany Fund, Inc. (The)",9.2046,undefined,0.592,N/A,undefined,0.570067,,159698480,None,267268,-146497852,0.017,0,1.0070678336980305,1.0,9.14,9.14,0.0011,undefined,15530700,USD,Germany,none,None,undefined,undefined,Financial Services,Asset Management
GFI,Gold Fields Limited,11.05,103.61728395061729,0.875,100.50,9.377129769286633,2.5842445,3.61 ,13043143680,542737472,524800000,-9795806208,0.591,1493600000,1.4258064516129034,1.4051612903225807,10.89,7.75,None,0.6089661781881082,891244032,USD,South Africa,buy,5.894,72.11362445901648,6.526119860544477,Basic Materials,Gold
GFL,GFL Environmental Inc. Subordin,26.73,96.88186172839507,-1.405,-71.97,3.6244617182340093,1.6399204,0.69 ,18390865920,613362496,190400000,-9393355264,0.563,8388499968,1.031648012350444,1.0405248938633733,26.96,25.91,0.0864,1.857469599352197,330214016,USD,Canada,buy,13.5,-128.081930881948,-4.7916921392423495,Industrials,Waste Management
GFLU,,61.65,,-1.405,,,3.7513182,N/A ,,613362496,190400000,,,8388499968,,,62.82,60.29,,,,,,,,,,,
GFOR,Graf Acquisition Corp. IV,9.77,undefined,-0.072,,undefined,None,N/A ,207862320,None,1722506,-205931894,0.08,0,1.0145379023883696,1.0051921079958461,9.68,9.63,0.0001,undefined,21451900,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GFOF,,13.208,,None,,,None,Not Found!,,,,,,,,,14.2801,12.11,,,,,,,,,,,
GFX,Golden Falcon Acquisition Corp.,9.83,undefined,0.448,,undefined,None,N/A ,424597728,None,11880,-423044376,0,259600,1.0282426778242677,1.0261506276150627,9.81,9.56,0.0001,undefined,34500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GFX-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GFX-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GGB,Gerdau S.A.,5.28,26.459351111111115,1.761,5.33,5.0112407407407416,0.21900147,3.78 ,18078791680,3455561216,6786866176,-2545665024,3.979,14982706176,1.260143198090692,1.2649164677804294,5.3,4.19,None,2.025379730021612,1706130048,USD,Brazil,buy,0.814,30.4317055138951,5.763580589752859,Basic Materials,Steel
GGN,"GAMCO Global Gold, Natural Reso",3.88,undefined,0.251,N/A,undefined,0.98976976,,692386048,None,32408,-596559016,0,18747,1.0960451977401129,1.0819209039548023,3.83,3.54,0.0025,undefined,154158000,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GGG,Graco Inc.,60.04,51.12800000000001,2.49,10.40,0.8515656229180547,6.0873046,12.34 ,10263780352,158154496,380487008,-9908514464,2.248,148818000,1.0279061804485534,1.0280773840095874,60.05,58.41,0.0108,0.9345700657899713,169227008,USD,United States,buy,17.954,19.189838684220746,0.3196175663594395,Industrials,Specialty Industrial Machinery
GGN$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GGRW,,16.257,,None,,,None,Not Found!,,,,,,,,,17.2617,14.85,,,,,,,,,,,
GGT,"Gabelli Multi-Media Trust, Inc.",6.63,undefined,0.844,,undefined,0.84869057,,313876736,None,10554,-192009254,0,0,1.0045454545454546,1.0333333333333334,6.82,6.6,0.0084,undefined,27431400,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GGT$G,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GGT$E,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GGZ,,11.53,,None,,,None,,,None,None,,,None,,,11.84,11.38,,,,,,,,,,,
GHC,Graham Holdings Company,598.75,2036.1203160493828,70.457,18.10,3.4006184819196372,0.67965484,2.78 ,3132601344,145073248,970331008,-2005065088,197.866,1157905024,1.093108169785486,1.1054678229119124,605.52,547.75,0.027999999,37.02954691061497,3917770,USD,United States,underperform,8.98,1070.1081902267597,1.7872370609215193,Consumer Defensive,Education & Training Services
GHG,GreenTree Hospitality Group Ltd,3.94,4.650571851851852,0.392,2.42,1.180348185749201,0.17864375,1.76 ,-115051016,-536521728,961040832,551932320,9.326,240000000,1.2048929663608563,1.1498470948012232,3.76,3.27,None,-5.206421426491994,103050000,USD,China,buy,-0.287,-61.7674411605154,-15.677015522973452,Consumer Cyclical,Lodging
GHL,"Greenhill & Co., Inc.",12.61,166.96272592592595,1.212,118.30,13.240501659470734,2.2262397,1.68 ,454730816,None,127697000,-108788824,6.969,360531008,1.135013501350135,1.1413141314131414,12.68,11.11,0.089499995,undefined,18289700,USD,United States,hold,None,undefined,undefined,Financial Services,Capital Markets
GHLD,Guild Holdings Company,7.96,-125.8247901234568,4.67,-33.30,-15.807134437620201,0.5554818,,3275752704,836702016,265334000,-245712240,4.346,3007415040,1.1086350974930363,1.1142061281337048,8,7.18,0.00059999997,40.37377211818239,20723900,USD,United States,buy,6.967,-1087.7990156879166,-136.6581677999895,Financial Services,Mortgage Finance
GHM,Graham Corporation,7.3357,-19.318172839506175,-0.671,18.00,-2.6334464113180984,0.8027048,1.65 ,101166320,-25159876,13991000,-64304680,1.315,37606000,1.0302949438202247,1.0070224719101124,7.17,7.12,0.0022,-2.365094566647866,10638000,USD,United States,buy,-19.215,-68.0913645607756,-9.282190460457162,Industrials,Specialty Industrial Machinery
GHTA,,21.8705,,None,,,None,Not Found!,,,,,,,,,22.4612,21.871,,,,,,,,,,,
GHY,,11.86,,None,,,None,,,None,None,,,None,,,11.81,11.79,,,,,,,,,,,
GHYG,,42.48,,None,,,None,Not Found!,,,,,,,,,42.5966,42.38,,,,,,,,,,,
GHYB,,43.6698,,None,,,None,Not Found!,,,,,,,,,43.55,43.501,,,,,,,,,,,
GIA,"GigCapital 5, Inc.",9.97,undefined,-0.153,,undefined,None,,295028448,None,421549,-294732979,0.014,0,1.0173469387755103,1.0183673469387755,9.98,9.8,0.0001,undefined,29545000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GIA-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GIA-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GIB,CGI Inc.,77.81,82.28856098765434,4.432,8.59,1.0575576530992716,2.8320258,3.75 ,21661681664,1441726848,1059385024,-18352109888,4.455,3760346112,1.010782021304235,1.014159521953754,78.07,76.98,None,6.761971914695887,213211008,USD,Canada,buy,9.923,125.5489481722153,1.6135322988332514,Technology,Information Technology Services
GIC,Global Industrial Company,32.04,78.13639506172841,2.714,18.00,2.4387139532374658,8.114835,6.34 ,1237899392,2337500,15400000,-1233193664,0.406,83500000,1.1301587301587301,1.1306419753086419,32.0537,28.35,0.012200001,0.061648460041248423,37916600,USD,United States,buy,13.499,1.7748667755085352,0.05539534255644617,Industrials,Industrial Distribution
GIGB,,46.675,,None,,,None,Not Found!,,,,,,,,,46.19,45.96,,,,,,,,,,,
GII,,54.49,,None,,,None,Not Found!,,,,,,,,,55.12,51.21,,,,,,,,,,,
GIM,"Templeton Global Income Fund, I",4.4346,undefined,-0.378,N/A,undefined,0.8224949,,481618144,None,499450,-461059046,0.005,0,1.0021694915254238,1.0,4.425,4.425,None,undefined,102797000,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GINN,,42.7622,,None,,,None,Not Found!,,,,,,,,,43.78,41.66,,,,,,,,,,,
GIL,"Gildan Activewear, Inc.",29.67,34.35367901234569,3.07,1.80,1.157859083665173,3.1042774,4.97 ,6922362880,231704624,249240992,-5557138528,1.311,731228032,1.0171408981830647,1.0322248885841618,30.11,29.17,0.0105,1.240574732829332,186772000,USD,Canada,buy,10.904,13.882184417734651,0.46788622911138017,Consumer Cyclical,Apparel Manufacturing
GJH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GJO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GIS,"General Mills, Inc.",72.21,52.14713777777778,3.747,4.31,0.7221595039160474,4.4860387,2.91 ,54282555392,1582550016,844400000,-43177294464,1.402,12269700096,1.2742191635786129,1.2703370389977058,71.99,56.67,0.0229,2.627895326052371,602211968,USD,United States,hold,14.386,36.57251658212737,0.5064744021898265,Consumer Defensive,Packaged Foods
GJP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GJR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GJT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GJS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GK,,17.0394,,None,,,None,Not Found!,,,,,,,,,17.56,16.617,,,,,,,,,,,
GL,Globe Life Inc.,95.15,180.77429333333336,7.166,14.72,1.8998874759152218,1.1080134,,11607940096,None,161308000,-9322001056,1.624,2026137984,1.1161290322580646,1.12,95.48,85.25,0.0094,undefined,98599600,USD,United States,hold,11.535,undefined,undefined,Financial Services,Insurance—Life
GKOS,Glaukos Corporation,35.17,-19.180740740740745,-1.07,8.00,-0.5453722132709907,3.0899057,2.67 ,2194485504,-16415500,414051008,-1414446016,8.8,383384992,1.0552055205520554,1.0726072607260726,35.75,33.33,0.071100004,-0.3468043842006524,47333600,USD,United States,buy,-94.545,-6.216789701967251,-0.17676399493793718,Healthcare,Medical Devices
GLCN,,26.8693,,None,,,None,Not Found!,,,,,,,,,27.21,25.93,,,,,,,,,,,
GL$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GLDB,,20.68,,None,,,None,Not Found!,,,,,,,,,20.48,20.48,,,,,,,,,,,
GLD,,170.17,,None,,,None,Not Found!,,,,,,,,,168.01,160.68,,,,,,,,,,,
GLDG,GoldMining Inc.,0.9739,undefined,0.504,,undefined,1.0297029,N/A ,203464288,-6263094,9165258,-151179862,0.06,12925133,1.025157894736842,1.0315789473684212,0.98,0.95,None,-0.04108401663539876,152446000,USD,Canada,none,-16.268,undefined,undefined,Basic Materials,Gold
GLDM,,36.23,,None,,,None,Not Found!,,,,,,,,,35.79,34.16,,,,,,,,,,,
GLDX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GLIN,,33.7062,,None,,,None,Not Found!,,,,,,,,,33.62,33.37,,,,,,,,,,,
GLIF,,27.6547,,None,,,None,Not Found!,,,,,,,,,27.369,25.83,,,,,,,,,,,
GLO,Clough Global Opportunities Fun,7.83,undefined,2.774,,undefined,0.64688283,,579222656,21226472,373636,-320319164,0.009,245674800,1.0235294117647058,1.030065359477124,7.88,7.65,0.0019,0.5295153991608168,40086600,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GLL,,31.07,,None,,,None,Not Found!,,,,,,,,,31.3019,24.14,,,,,,,,,,,
GLOV,,38.4572,,None,,,None,3.32 ,,,,,,,,,38.9607,38.17,,,,,,,,,,,
GLOP,GasLog Partners LP,4.71,1.2485135802469136,-0.442,-11.10,0.2650771932583681,0.42469695,0.33 ,1550136576,152877744,135932992,-126436784,2.523,1108178944,1.6241379310344828,1.6620689655172416,4.82,2.9,0.0055,2.9895603200800984,51137200,USD,Greece,buy,7.067,-8.444585200423784,-1.7929055627226718,Energy,Oil & Gas Midstream
GLOB,Globant S.A.,171.92,268.75851851851854,2.28,100.00,1.5632766316805407,5.96982,9.53 ,8738174976,177478880,460384992,-7340447520,10.989,146724992,1.0774630233141138,1.0901855101529205,173.95,159.56,0.0106,4.248345461509,41776000,USD,Luxembourg,buy,40.344,500.7802773640487,2.9128680628434664,Technology,Information Technology Services
GLP,Global Partners LP Global Partn,25.13,-13.520493827160495,1.31,-18.00,-0.5380220384862912,2.2589629,5.32 ,2593810432,-50783752,10849000,-871676760,0.32,1572408960,1.2920308483290488,1.3015424164524423,25.315,19.45,0.0023999999,-1.4938330842814953,33995600,USD,United States,hold,10.508,15.417832820485557,0.6135229932544989,Energy,Oil & Gas Midstream
GLP$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GLP$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
GLQ,Clough Global Equity Fund Cloug,9.59,undefined,3.417,N/A,undefined,0.64762723,,313118912,12655820,773159,-172578873,0.044,131593632,1.0084121976866456,1.0126182965299686,9.63,9.51,0.002,0.7143682864738853,17716100,USD,United States,none,None,undefined,undefined,Financial Services,Asset Management
GLRY,,21.5198,,None,,,None,Not Found!,,,,,,,,,22.1861,21.22,,,,,,,,,,,
GLS,"Gelesis Holdings, Inc.",4.7,undefined,-85.216,,undefined,None,-0.17 ,373783552,-26360624,28397000,-333555000,11.78,66269000,1.843137254901961,1.8705882352941177,4.77,2.55,None,-0.3641453010343913,72390400,USD,United States,none,-4.604,undefined,undefined,Healthcare,Biotechnology
GLTA,Galata Acquisition Corp.,9.91,undefined,None,,undefined,None,N/A ,178537504,None,610926,-177459874,0.034,0,1.036610878661088,1.036610878661088,9.91,9.56,0.0004,undefined,14375000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
GLTR,,86.33,,None,,,None,Not Found!,,,,,,,,,85.68,83.38,,,,,,,,,,,
GLS-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
