TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
ALB,Albemarle Corporation,233.38,111.9945309608541,1.866,29.83,0.4798805851437746,4.848597,4.20 ,30174693376,314732640,595049024,-27013627328,5.087,2192512000,1.7439844567329248,1.7316268121357048,231.7263,133.82,0.0196,2.690574476815757,116976000,USD,United States,buy,37.277
ALC,Alcon Inc.,82.46,16.132185053380784,0.669,6.90,0.19563649106695108,2.067921,3.20 ,45184421888,676499968,1568000000,-37914454016,3.199,4496000000,1.2570121951219513,1.2260823170731707,80.431,65.6,None,1.3803304794939808,490100000,USD,Switzerland,buy,23.472
ALCC,AltC Acquisition Corp.,9.88,undefined,None,,undefined,None,,626465920,None,3441550,-628384434,0.054,0,1.04,1.0389473684210526,9.87,9.5,0.0001,undefined,51450000,USD,United States,none,None
ALE,"Allete, Inc.",67.74,65.3433665480427,2.945,5.67,0.9646201143791364,1.5219052,1.04 ,5968205824,-260912496,59000000,-3502261056,1.122,2044499968,1.1917663617171004,1.184113300492611,67.305,56.84,0.0109,-4.962908288553901,52572500,USD,United States,hold,16.005
ALEX,"Alexander & Baldwin, Inc.",24.69,18.519928825622774,0.415,20.00,0.750098372848229,1.6186811,0.94 ,2460880128,92337504,26500000,-1743231968,0.365,652099968,1.6581598388179988,1.638683680322364,24.4,14.89,0.0184,1.2730939473321383,72530000,USD,United States,buy,23.216
ALFA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ALG,"Alamo Group, Inc.",159.75,137.44331672597863,5.813,6.60,0.8603650499278788,2.6656556,4.62 ,2093320448,58611624,89189000,-1775796984,7.48,310839008,1.1873792180764087,1.1583915564144494,155.85,134.54,0.0107,4.915556748324765,11923700,USD,United States,buy,13.668
ALIT,"Alight, Inc.",10,-1261.4559487544484,-168.538,-3.72,-126.14559487544484,1.1606401,0.76 ,7922574848,None,769000000,-3754273728,1.684,3148000000,1.1820330969267139,1.1483451536643026,9.715,8.46,None,undefined,452048992,USD,United States,buy,None
ALK,"Alaska Air Group, Inc.",54.46,-2.4264199288256227,0.104,-23.40,-0.04455416688993064,1.9823272,1.22 ,7869476352,143500000,3195000064,-3804872448,25.497,4116000000,1.1772589710332901,1.1830955469087765,54.73,46.26,0.026500002,1.1451508646487538,125311000,USD,United States,buy,-20.985
ALL,Allstate Corporation (The),122.4,59.35302491103203,10.83,-5.00,0.48491033424045776,1.465063,,37536067584,5532874752,7118000128,-28988841984,24.829,7981000192,1.1935641150658216,1.1911262798634814,122.15,102.55,0.0125,19.300097503802203,286676000,USD,United States,hold,3.876
ALL$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ALL$G,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ALL$H,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ALL$I,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ALLE,Allegion plc,128.07,129.57173238434166,5.086,7.77,1.0117258716666016,13.142708,5.18 ,12620672000,474537504,503900000,-10854291616,5.618,1522599936,1.2023094254600075,1.186819376642884,126.42,106.52,0.015800001,5.2905147597375235,89695904,USD,Ireland,hold,18.648
ALLY,Ally Financial Inc.,49.46,203.8250519572954,8.223,7.33,4.121007924733024,1.165958,,23814125568,None,10924000256,-6367020032,31.532,15182000128,1.3612219622953075,1.3496628595018576,49.04,36.335,0.0273,undefined,346444000,USD,United States,buy,None
ALP$Q,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ALSN,"Allison Transmission Holdings, ",38.05,180.92493096085414,3.474,24.76,4.75492591224321,5.6068425,1.36 ,6273018368,330124992,261000000,-3702965184,2.503,2568999936,1.1689708141321045,1.1563748079877114,37.64,32.55,0.044299997,3.16636286207558,104260000,USD,United States,hold,7.941
ALTG,Alta Equipment Group Inc.,15.01,undefined,-0.811,N/A,undefined,3.4913075,1.85 ,993816064,24175000,1200000,-473247424,0.037,507300000,1.5968085106382979,1.5372340425531914,14.45,9.4,0.0099,0.7469857925928672,32363400,USD,United States,buy,11.974
ALTL,,46.22,,None,,,None,Not Found!,,,,,,,,,46.09,31.72,,,,,,,
ALTS,,38.6159,,None,,,None,Not Found!,,,,,,,,,38.7367,37.09,,,,,,,
ALV,"Autoliv, Inc.",105.31,512.0397437722421,5.798,47.90,4.862213880659406,3.613296,3.27 ,10628675584,466637504,903000000,-8339946560,10.323,2174000128,1.3028578498082395,1.2903006309538538,104.295,80.83,0.0127,5.334329055696162,87478200,USD,Sweden,buy,8.791
ALX,"Alexander's, Inc.",271.51,undefined,14.369,N/A,undefined,7.1037683,1.68 ,2088771968,86654752,452872992,-927474272,88.672,1157262976,1.103026609790778,1.0979890310786105,270.27,246.15,0.027,16.966875192127333,5107290,USD,United States,underperform,18.408
AM,,10.2,,0.689,-17.87,,2.1077623,1.38 ,,326902368,None,,,3095559936,,,10.095,7.57,,,,,,,
AMAM,Ambrx Biopharma Inc.,8.46,312.0664768683274,-4.97,-48.60,36.887290409967775,1.3941263,,144562560,None,167200992,-101604512,4.783,2410000,1.1205298013245035,1.0,7.55,7.55,None,undefined,34955200,USD,United States,strong_buy,-4.752
AMAX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AMBC,"Ambac Financial Group, Inc.",15.79,-15.29743772241993,-0.501,11.00,-0.9688054289056321,0.6915358,,8746067968,244750000,460000000,-273920000,9.934,8393999872,1.2062643239113826,1.192513368983957,15.61,13.09,0.1028,5.285709040884068,46304100,USD,United States,hold,42.873
AMBO,Ambow Education Holding Ltd. Am,0.8883,-23.500071174377226,-0.448,25.00,-26.455106579283154,0.13931927,-4.28 ,40104276,110939248,256076000,235052824,10.977,276572992,1.0872705018359854,1.0307221542227663,0.8421,0.817,None,4.773572113957221,23240300,USD,China,none,-4.201
AMBP,Ardagh Metal Packaging S.A.,8.54,-25.230476868327404,-0.269,51.40,-2.954388392075809,19.287304,1.54 ,7555004928,None,496000000,-5069530624,0.822,2904999936,1.0190930787589496,1.0083532219570404,8.45,8.38,None,undefined,642670976,USD,Luxembourg,buy,12.146
AMC,"AMC Entertainment Holdings, Inc",22.46,1755.1396441281138,-5.376,-217.00,78.14513108317514,None,-0.60 ,22410260480,-711875008,1612499968,-10188956672,3.137,10921900032,10.544600938967138,10.535211267605636,22.44,2.13,0.18879999,-1.3867785443836453,513329984,USD,United States,underperform,-25.377
AMCR,Amcor plc,11.99,14.047837722419931,0.607,6.28,1.1716295014528717,3.985531,2.07 ,24921069568,758499968,634000000,-17948020096,0.415,7042999808,1.1606969990319458,1.154888673765731,11.93,10.33,0.0291,0.49472657582207086,1533170048,USD,Switzerland,hold,12.115
AME,"AMETEK, Inc.",145.15,45.60811387900356,3.99,-1.20,0.3142136677850745,5.022045,5.62 ,36264701952,886628864,358676000,-32577376736,1.551,2829084928,1.3570493642483172,1.330590875093493,142.32,106.96,0.009,3.832827816546515,231324992,USD,United States,buy,24.142
AMER,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AMG,"Affiliated Managers Group, Inc.",161.87,453.28940925266903,11.515,16.64,2.8003299515207822,2.537676,2.46 ,9622458368,570924992,1203800064,-5463419392,29.613,2732900096,1.5335859782093795,1.5293225959261012,161.42,105.55,0.021300001,14.044446106274584,40651300,USD,United States,buy,10.824
AMH,American Homes 4 Rent,42.26,20.683131672597867,0.357,28.50,0.4894257376383783,2.343449,2.29 ,18662459392,310301632,63997000,-13776653240,0.191,3553690112,1.4760740482011876,1.4400977995110025,41.23,28.63,0.0256,0.9297120976917518,333760992,USD,United States,buy,29.582
AMH$G,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AMH$F,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AMH$H,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AMJ,,18.86,,None,,,None,Not Found!,,,,,,,,,18.88,14.47,,,,,,,
AMK,"AssetMark Financial Holdings, I",25.76,3.127350889679715,0.049,32.26,0.12140337304657278,1.8937765,3.61 ,2036126464,95881248,64320000,-1813424256,0.875,148416000,1.180027485112231,1.1630783325698582,25.39,21.83,0.0109,1.3036111680334554,73550496,USD,United States,buy,37.159
AMLP,,34.63,,None,,,None,Not Found!,,,,,,,,,34.64,26.63,,,,,,,
AMN,AMN Healthcare Services Inc AMN,117.97,200.38124555160144,4.595,19.35,1.6985779906044032,5.29137,4.06 ,6437643264,223260000,137040992,-5379005856,2.899,871427008,1.706495009402575,1.6862433097063503,116.57,69.13,0.0274,4.72258064516129,47275000,USD,United States,buy,14.448
AMNA,,34.0408,,None,,,None,Not Found!,,,,,,,,,34.4536,26.081,,,,,,,
AMND,,35.308,,None,,,None,Not Found!,,,,,,,,,35.7808,27.716,,,,,,,
AMOM,,33.5229,,None,,,None,Not Found!,,,,,,,,,32.63,30.44,,,,,,,
AMOV,"America Movil, S.A.B. de C.V.",20.5548,undefined,1.46,,undefined,0.2609806,1.53 ,711953416192,121705988096,108572229632,42438606848,33.177,686191542272,1.6108777429467085,1.6018808777429467,20.44,12.76,None,37.61582039632012,3235500032,USD,Mexico,none,2.43
AMP,"Ameriprise Financial, Inc.",319.2,970.1565950177936,18.396,25.18,3.0393377036898297,6.2891183,,30175913984,-7581000192,8920999936,-26808834048,79.73,3507000064,1.6221985058697972,1.6073080245972453,316.27,196.77,0.0128,-67.754045866476,111890000,USD,United States,buy,8.338
AMPE,"Ampio Pharmaceuticals, Inc.",0.5341,undefined,-0.079,N/A,undefined,6.115116,N/A ,95051328,-7393750,17118000,-102329672,0.085,998000,1.0366847826086958,1.0,0.5152,0.5152,0.090900004,-0.03255294324835997,227130000,USD,United States,buy,-6.726
AMPI,,9.79,,None,,,None,N/A ,,None,1913470,-349195906,,0,,,9.77,0,,,,,,,
AMPS,"Altus Power, Inc.",9.94,undefined,None,N/A,undefined,None,,None,None,29863000,-1447839656,None,398723008,1.1093749999999998,1.0457589285714284,9.37,8.96,None,undefined,155058000,USD,United States,strong_buy,None
AMPY,Amplify Energy Corp.,3.48,-102.7008540925267,-2.791,15.00,-29.511739681760545,None,-1.89 ,344207296,55860752,17344000,-113836040,0.456,233412992,2.230769230769231,2.1955128205128203,3.425,1.56,0.0614,1.4691228513118306,38023200,USD,United States,hold,-9.065
AMR,"Alpha Metallurgical Resources, ",62.87,undefined,-3.741,N/A,undefined,4.6499553,1.55 ,1582063872,42379000,78283000,-1075422088,4.254,505167008,5.64869721473495,5.554420485175202,61.8207,11.13,0.0325,2.303156453120584,18400400,USD,United States,hold,6.346
AMRC,"Ameresco, Inc.",70.96,49.967480427046254,1.279,16.45,0.7041640420947894,5.2412887,2.71 ,5163495424,-144463504,57115000,-3448415368,1.108,942115008,1.882228116710875,1.785941644562334,67.33,37.7,0.0345,-4.304697745794782,33559500,USD,United States,buy,38.071
AMRX,"Amneal Pharmaceuticals, Inc.",4.6,-0.5186049822064056,0.092,-12.10,-0.11274021352313167,1.9727314,0.96 ,3387030016,239911632,304768000,-386819776,2.04,2913452032,1.1825192802056554,1.1773778920308484,4.58,3.89,0.028499998,1.6061458994773605,149371008,USD,United States,buy,7.773
AMS,American Shared Hospital Servic,2.31,undefined,-1.042,N/A,undefined,0.689862,0.54 ,27366080,5922375,7050000,-6446400,1.201,16474000,1.09478672985782,1.075829383886256,2.27,2.11,0.0082,1.0092663599182004,5868000,USD,United States,buy,3.987
AMT,American Tower Corporation (REI,264.89,216.26635729537367,5.507,16.58,0.816438360434043,22.435616,1.72 ,171920228352,5150612480,3277199872,-118127060480,7.196,42142900224,1.3412151898734177,1.321518987341772,261,197.5,0.0108,11.309736413558252,455414016,USD,United States,buy,30.07
AMTR,,40.26,,None,,,None,Not Found!,,,,,,,,,42.1904,29.964,,,,,,,
AMUB,,11.899,,None,,,None,Not Found!,,,,,,,,,11.935,9.11,,,,,,,
AMWL,American Well Corporation,5.04,-52.384113879003564,-0.721,37.90,-10.393673388691184,0.9880057,3.69 ,601227136,-37172752,790401984,-472998848,3.04,18109000,1.0467289719626167,1.0,4.815,4.815,0.0715,-0.1634038946766891,227490000,USD,United States,hold,-3.595
AMX,"America Movil, S.A.B. de C.V. A",20.71,101.34374377224201,1.46,35.83,4.893469037771222,0.26136363,1.53 ,712640692224,121705988096,108572229632,42341548032,33.177,686191542272,1.630708661417323,1.6090551181102362,20.435,12.7,None,37.61582039632012,3235500032,USD,Mexico,buy,2.433
AMZA,,27.55,,None,,,None,Not Found!,,,,,,,,,27.4612,19.79,,,,,,,
ANAC,Arctos NorthStar Acquisition Co,9.73,undefined,None,,undefined,None,,386295744,None,319896,-383923368,0.008,0,1.030720338983051,1.027542372881356,9.7,9.44,None,undefined,31625000,USD,United States,none,None
AN,"AutoNation, Inc.",112.28,727.4576370106762,14.121,24.40,6.478960073126792,3.1318834,5.23 ,11627960320,2080375040,72000000,-7308245504,1.099,4190599936,1.589467723669309,1.5768714609286523,111.3902,70.64,0.132,31.742986751217995,65538100,USD,United States,buy,6.236
ANET,"Arista Networks, Inc.",132.67,103.24264911032029,2.463,18.27,0.778191370395118,10.302355,17.64 ,39283089408,596091648,3386480896,-36402722560,11.021,61628000,2.0248778998779,1.9752747252747251,129.42,65.52,0.020399999,1.939771064106736,307300000,USD,United States,buy,43.418
ANEW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ANTM,"Anthem, Inc.",439.45,761.5423544483988,22.228,13.38,1.7329442586150843,2.9559383,,101050580992,7365374976,33956999168,-71621603328,139.905,23732000768,1.5363235911061388,1.490281079569291,426.28,286.04,0.0085,30.345774810925576,242715008,USD,United States,buy,11.545
ANF,Abercrombie & Fitch Company,34.31,183.19893238434167,4.415,18.00,5.339520034518848,2.0827057,3.35 ,2388283904,377563872,865622016,-1009400448,15.322,1277405056,1.6191599811231714,1.5290231241151484,32.4,21.19,0.2066,6.6833034538425595,56493600,USD,United States,buy,4.961
AOA,,72.07,,None,,,None,Not Found!,,,,,,,,,71.7201,63.67,,,,,,,
ANVS,"Annovis Bio, Inc.",17.19,undefined,-1.403,N/A,undefined,2.963092,N/A ,105321416,-4430936,47455336,-90416376,5.858,0,2.0586826347305394,2.011976047904192,16.8,8.35,0.076,-0.546990643868271,8100570,USD,United States,buy,None
AOD,Aberdeen Total Dynamic Dividend,10.24,undefined,3.326,N/A,undefined,0.93795615,,1160993024,None,1319717,-1082510939,0.013,66884684,1.1544532130777905,1.152198421645998,10.22,8.87,None,undefined,105431000,USD,United Kingdom,none,None
AOK,,39.58,,None,,,None,Not Found!,,,,,,,,,39.4114,38.05,,,,,,,
AOM,,44.94,,None,,,None,Not Found!,,,,,,,,,44.813,42.69,,,,,,,
AOMR,"Angel Oak Mortgage, Inc.",16.85,undefined,0.985,N/A,undefined,0.85501295,,1704289024,None,52718000,-374379536,2.081,1330567936,1.073180052225973,1.071269345901535,16.82,15.701,0.0050999997,undefined,25332000,USD,United States,buy,None
AON,Aon plc,290.5,142.70285124555164,4.013,14.21,0.4912318459399368,28.34319,1.86 ,73428271104,1761374976,757000000,-61548480704,3.436,9484999680,1.4477946673311737,1.4082232743583354,282.56,200.65,0.0229,7.994185937585099,220332000,USD,Ireland,hold,31.815
AOR,,56.47,,None,,,None,Not Found!,,,,,,,,,56.24,51.9,,,,,,,
AOS,A.O. Smith Corporation,84.1,74.66690391459075,2.89,8.00,0.887834767117607,6.9780126,8.71 ,12986712064,429462496,685200000,-12549120384,4.305,149500000,1.6148233486943164,1.577188940092166,82.14,52.08,0.0287,3.224507617109778,133187000,USD,United States,hold,19.686
AP,Ampco-Pittsburgh Corporation,5.5,undefined,0.09,N/A,undefined,1.339243,1.02 ,149454176,-5932125,12251000,-94483344,0.642,51921000,1.3349514563106797,1.349514563106796,5.56,4.12,0.059699997,-0.31068331081293404,19093800,USD,United States,none,7.242
AP-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
APAM,Artisan Partners Asset Manageme,47.15,259.8196868327403,5.013,24.60,5.510491767396401,12.252418,4.34 ,3210160384,303130368,289835008,-2768138496,4.444,284796000,1.0949837436135623,1.0784951230840687,46.44,43.06,0.0419,4.648105262673673,65215900,USD,United States,hold,6.129
APD,"Air Products and Chemicals, Inc",298.02,317.0764640569395,9.436,12.96,1.0639435744478207,4.8631372,4.87 ,69293064192,397775008,5816800256,-60114238464,26.266,8251899904,1.2126958290946082,1.1969481180061037,294.15,245.75,0.009,1.794333411522708,221684000,USD,United States,buy,18.852
APG,APi Group Corporation,25.35,-25.542704626334523,-1.125,6.00,-1.0076017604076735,2.5380406,2.55 ,6292659712,81375000,1128000000,-4796850688,4.934,1576999936,1.524353577871317,1.5273601924233313,25.4,16.63,0.023599999,0.35050504082889467,232164992,USD,United States,buy,21.699
APGB,Apollo Strategic Growth Capital,9.79,undefined,0.199,,undefined,None,,844076864,None,1585629,-843664419,0.018,3000000,1.0155601659751037,1.012448132780083,9.76,9.64,None,undefined,69000000,USD,United States,none,None
APH,Amphenol Corporation,85.19,85.34120996441281,2.38,14.40,1.0017749731707104,8.253266,5.14 ,55899869184,-121900000,1302499968,-47807565184,2.178,5248699904,1.4542505974735405,1.3979173779446912,81.89,58.58,0.0098,-0.20383659874993953,598028032,USD,United States,buy,23.05
APLE,"Apple Hospitality REIT, Inc.",16.48,undefined,-0.203,N/A,undefined,1.2270968,1.24 ,5210837504,145572496,39432000,-3799198656,0.173,1502977024,1.3409275834011392,1.3405207485760784,16.475,12.29,0.0257,0.637486078632299,228354000,USD,United States,buy,23.753
APN,Apeiron Capital Investment Corp,9.95,undefined,None,,undefined,1980,,208101632,None,25000,-213443736,0.001,226638,1.0205128205128204,1.0153846153846153,9.9,9.75,None,undefined,17250000,USD,United States,none,None
APN-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
APN-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
APO,"Apollo Global Management, Inc. ",69.57,678.6487345195729,8.322,43.58,9.754904909006369,8.082513,1.54 ,36625506304,None,2768261888,-38607736064,11.227,14101431296,1.5323788546255506,1.497136563876652,67.97,45.4,0.0925,undefined,600000000,USD,United States,buy,None
APRN,"Blue Apron Holdings, Inc.",6.48,115.11245551601424,-3.77,-28.00,17.764267826545407,4.518414,-2.62 ,182150544,-1673375,35282000,-166140976,1.467,65900000,1.840909090909091,1.7982954545454546,6.33,3.52,0.0849,-0.053003547559469136,31571000,USD,United States,strong_buy,-5.562
APRZ,,28.0318,,None,,,None,Not Found!,,,,,,,,,27.9697,25.019,,,,,,,
APSG,Apollo Strategic Growth Capital,9.87,8.320854092526691,0.2,18.07,0.8430449941769698,None,N/A ,1013688832,None,871517,-1005844323,0.009,5800000,1.0238589211618256,1.0228215767634854,9.86,9.64,0.0014,undefined,81681000,USD,United States,hold,None
APT,"Alpha Pro Tech, Ltd.",5.99,36.355587188612105,0.988,15.00,6.069380165043757,1.2673101,13.30 ,63625756,-3802250,17636000,-62287696,1.333,2926000,1.219959266802444,1.1832993890020365,5.81,4.91,0.0845,-0.28734394365345667,13232400,USD,Canada,strong_buy,3.757
APTS,,,,,,,,0.48 ,,,,,,,,,,,,,,,,,
APTV,Aptiv PLC,174.12,252.17662064056935,2.941,46.26,1.448292101082985,5.5272174,4.85 ,48453238784,605500032,2740999936,-43103004928,10.133,4403999744,1.3687603175850955,1.3313418756387079,169.36,127.21,0.0150999995,2.238331723361111,270513984,USD,Ireland,buy,22.247
APXH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AQGX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AQN,Algonquin Power & Utilities Cor,14.08,25.24362989323843,0.95,8.47,1.7928714412811386,1.8026952,0.77 ,18345502720,-741825024,190835008,-9336622784,0.284,6974375936,1.0515309932785661,1.0470500373412994,14.02,13.39,None,-1.1040804149683037,671894016,USD,Canada,buy,24.054
AQNA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AQNB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AQNU,,46.37,,0.95,,,5.8937197,N/A ,,-741825024,190835008,,,6974375936,,,46.02,44.18,,,,,,,
AR,,18.28,,-3.431,-29.79,,1.1932958,0.15 ,,977423744,None,,,5311391744,,,18.18,5.75,,,,,,,
AQUA,Evoqua Water Technologies Corp.,44.47,16.20452669039146,0.42,16.14,0.3643923249469634,8.789954,3.51 ,6272287232,155771248,146244000,-4960615520,1.214,819340032,2.0213636363636365,1.924090909090909,42.33,22,0.0215,1.2917748015955286,120587000,USD,United States,buy,27.587
ARB,,26.1727,,None,,,None,Not Found!,,,,,,,,,26.1,24.627,,,,,,,
ARC,"ARC Document Solutions, Inc.",3.71,5.21423487544484,0.18,10.00,1.4054541443247548,1.0472397,1.80 ,235753632,37327248,54903000,-103795896,1.273,119037000,2.1445086705202314,2.0751445086705202,3.59,1.73,0.012,0.8655653952375321,43124700,USD,United States,none,6.078
ARCM,,99.815,,None,,,None,Not Found!,,,,,,,,,99.785,97.92,,,,,,,
ARCH,"Arch Resources, Inc.",92.52,undefined,1.955,N/A,undefined,3.3813214,2.04 ,1765847936,-127908248,209791008,-1193163744,13.697,578353984,2.3712132861756112,2.337382746424727,91.2,39.018,0.2649,-8.351228315302198,15316100,USD,United States,buy,7.954
ARCO,Arcos Dorados Holdings Inc.,5.63,-1.5658362989323844,0.1,-18.50,-0.2781236765421642,6.376147,1.71 ,2670051584,100606376,206904000,-963353664,0.969,1571863040,1.300230946882217,1.28175519630485,5.55,4.33,0.0186,0.7710600714296663,130478000,USD,Uruguay,buy,12.561
ARDC,,16.37,,None,N/A,,None,,,None,None,,,None,,,16.23,14.33,,,,,,,
ARE,Alexandria Real Estate Equities,209.84,87.71877580071175,6.514,0.10,0.4180269529198997,2.1759048,1.86 ,45777362944,1047783616,325872000,-32061603456,2.103,9635125248,1.3593314763231197,1.3467642676685885,207.9,154.37,0.0319,6.761464701479053,154964000,USD,United States,buy,37.092
ARES,Ares Management Corporation,73.94,103.74933807829181,1.877,26.80,1.4031557760115203,7.317787,0.82 ,25415553024,2078346496,1877145984,-10955580032,10.971,11728017408,1.6641908620301598,1.661715057393653,73.83,44.43,0.0105,12.399599651580417,167614000,USD,United States,buy,30.894
ARGO,Argo Group International Holdin,58.53,76.91309608540926,3.169,7.00,1.3140798921136043,1.1714954,,2018150400,58587500,710600000,-1332591552,20.377,557600000,1.472823351786613,1.463009562154001,58.14,39.74,0.0070999996,1.680039113690652,34872700,USD,Bermuda,buy,9.19
ARGD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ARI,Apollo Commercial Real Estate F,13.52,19.149222775800716,1.427,0.07,1.4163626313462068,0.8315643,,6902509056,None,253200992,-1664745760,1.81,5275466240,1.2268602540834845,1.2250453720508168,13.5,11.02,0.0207,undefined,139894000,USD,United States,hold,None
ARGT,,29.49,,None,,,None,Not Found!,,,,,,,,,29.18,27.25,,,,,,,
ARIS,"Aris Water Solutions, Inc.",12.21,undefined,-0.762,N/A,undefined,0.39347157,0.57 ,605820096,None,36437000,-207741912,1.795,391583008,1.2137176938369783,1.1760536779324053,11.8311,10.06,0.0037,undefined,20297500,USD,United States,buy,6.217
ARKF,,36.8,,None,,,None,Not Found!,,,,,,,,,36.1601,35.44,,,,,,,
ARKG,,55.06,,None,,,None,Not Found!,,,,,,,,,54.2,53.47,,,,,,,
ARKK,,85.58,,None,,,None,Not Found!,,,,,,,,,83.9,82.65,,,,,,,
ARKQ,,73.86,,None,,,None,Not Found!,,,,,,,,,72.52,72.26,,,,,,,
ARKW,,108.78,,None,,,None,Not Found!,,,,,,,,,105.87,104.87,,,,,,,
ARKX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ARL,"American Realty Investors, Inc.",13.01,undefined,0.65,N/A,undefined,0.8723726,1.32 ,615349056,21228750,63873000,-149979480,3.954,369201984,1.6874189364461738,1.7133592736705578,13.21,7.71,0.0269,1.3143109212481427,16152000,USD,United States,none,38.541
ARLO,"Arlo Technologies, Inc.",10.22,13.907131672597867,-0.793,-19.70,1.3607760932091846,7.312312,1.97 ,754538688,-183625,166056992,-655019168,1.97,27022000,1.864963503649635,1.7755474452554745,9.73,5.48,0.0352,-0.0021782480065101295,84299400,USD,United States,buy,-14.698
ARMK,Aramark,36.73,-0.45096085409252656,-0.36,-7.70,-0.012277725404098192,3.42516,1.42 ,16938551296,432625376,532591008,-8810392160,2.08,7898936832,1.1764894298526585,1.1646380525304292,36.36,31.22,0.040599998,1.6868853952211615,256464000,USD,United States,buy,22.824
ARMP,"Armata Pharmaceuticals, Inc.",6.32,undefined,-1.072,N/A,undefined,6.2394958,-2.87 ,150837824,-14870500,12076000,-148816624,0.446,12314000,2.2411347517730498,2.0602836879432624,5.81,2.82,0.0027,-0.549004478278687,27086300,USD,United States,buy,-6.541
ARMR,,26.1,,None,,,None,Not Found!,,,,,,,,,25.99,21.55,,,,,,,
ARNC,Arconic Corporation,34.6,-128.25821494661923,-3.871,12.66,-3.7068848250467985,2.3653572,1.38 ,5080788480,-36375000,349000000,-3350358464,3.277,1726000000,1.5871559633027523,1.5844036697247705,34.54,21.8,0.0591,-0.34159099232770196,106487000,USD,United States,buy,9.846
AROC,"Archrock, Inc.",8.16,-1.1739074733096087,0.17,-12.91,-0.14386120996441282,1.3940014,-0.37 ,2750677760,219722880,3488000,-1256641024,0.023,1534091008,1.167381974248927,1.1545064377682404,8.07,6.99,0.036199998,1.4263088607594936,154050000,USD,United States,buy,8.458
ARR,"ARMOUR Residential REIT, Inc.",10.03,13.953715302491105,1.449,-2.35,1.3911979364397913,0.77223927,,1274529920,None,3098479104,2195310912,34.547,3473421056,1.1119733924611974,1.1108647450110865,10.02,9.02,0.0721,undefined,89689000,USD,United States,hold,None
ARR$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ARW,"Arrow Electronics, Inc.",134.83,730.9444412811388,13.003,27.40,5.4212300028268094,1.7989476,3.55 ,11709945856,223794496,215932000,-9043358624,3.101,2393676032,1.3986514522821578,1.3760373443983402,132.65,96.4,0.029000001,3.2140897209791293,69629200,USD,United States,hold,7.468
ASA,ASA  Gold and Precious Metals L,20.16,undefined,-3.017,N/A,undefined,0.8480917,,396327200,None,80333,-393433619,0.004,0,1.1010376843255052,1.0969415619879848,20.085,18.31,0.0022,undefined,19289900,USD,United States,none,None
ASAI,Sendas Distribuidora S A,10.22,40.90755160142349,2.085,4.03,4.002695851411301,1.1378924,2.40 ,11494262784,-1877374976,2880999936,147209216,10.698,11553000448,1.023023023023023,1.0,9.99,9.99,None,-6.97030478407346,269339008,USD,Brazil,strong_buy,3.812
ASAN,"Asana, Inc.",61.64,undefined,-1.533,N/A,undefined,46.064713,12.80 ,12747359232,-70438872,343396000,-11069787488,1.842,255090000,2.4258166076347893,2.35655253837072,59.88,25.41,0.1189,-0.7210419038104051,97690400,USD,United States,buy,-57.107
ASAQ,Atlantic Street Acquisition Cor,9.81,undefined,None,,undefined,None,N/A ,305713024,None,1161975,-305713001,0.037,0,1.0261506276150627,1.0261506276150627,9.81,9.56,0.0008,undefined,25000000,USD,United States,none,None
