TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
VMEO,,,,,N/A,,,7.50 ,,,,,,,,,,,,,,,,,
VMBS,,52.91,,None,,,None,Not Found!,,,,,,,,,52.935,52.68,,,,,,,
VMGAU,,,,,,,,,,,,,,,,,,,,,,,,,
VNET,"VNET Group, Inc.",8.49,166.302465917603,-3.824,-34.89,19.58804074412285,0.15890224,0.15 ,10200751104,-1719160064,3492039936,2207540736,24.26,12185230336,1.1662087912087913,1.0892857142857142,7.93,7.28,None,-11.965200890868596,143680000,USD,China,buy,6.882
VNOM,Viper Energy Partners LP,20.68,13.303391760299627,-0.793,-18.68,0.6432974739023031,2.171883,1.90 ,3227739136,174447744,42422000,-3138963728,0.66,534180000,1.8480786416443253,1.7989276139410189,20.13,11.19,0.0211,2.6959640224396124,64707000,USD,United States,buy,13.762
VOD,Vodafone Group Plc,15.06,3.0898876404494384,0.05,29.00,0.2051718220749959,0.7688416,-0.46 ,107136344064,4428874752,11873000448,-30490309632,4.207,72262000640,1.0364762560220235,1.041982105987612,15.14,14.53,None,1.589084843114506,2787059968,USD,United Kingdom,strong_buy,8.882
VNQI,,55.72,,None,,,None,Not Found!,,,,,,,,,55.71,52.23,,,,,,,
VONE,,213.9,,None,,,None,Not Found!,,,,,,,,,210.99,170.19,,,,,,,
VONG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
VOR,Vor Biopharma Inc.,12.13,undefined,None,N/A,undefined,None,N/A ,502054816,-31428250,262567008,-232397216,7.071,18276000,1.1574427480916032,1.1717557251908395,12.28,10.48,0.1043,-0.8464017171358088,37131600,USD,United States,buy,-10.38
VOXX,VOXX International Corporation,10.09,33.2307116104869,1.09,10.00,3.2934302884526163,0.59669936,3.11 ,207578848,-18053124,36710000,-207070048,1.53,11485000,1.0532359081419624,1.022964509394572,9.8,9.58,0.0438,-0.8306741330044954,21733100,USD,United States,buy,4.997
VPCBU,,10.03,,None,,,None,,,None,None,,,None,,,10.1,9.8,,,,,,,
VPCB,,9.86,,None,,,None,,,None,None,,,None,,,9.85,9.65,,,,,,,
VPCBW,,,,,,,,,,,,,,,,,,,,,,,,,
VONV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
VQS,,2.04,,None,,,None,-0.01 ,,-2985626,12374826,,,13875318,,,1.9,1.9,,,,,,,
VPN,,17.975,,None,,,None,Not Found!,,,,,,,,,17.96,14.1,,,,,,,
VRA,"Vera Bradley, Inc.",8.27,34.65683895131087,0.848,16.30,4.19066976436649,0.89208,3.40 ,500071872,53671124,52664000,-226062208,1.549,109438000,1.11455525606469,1.089299191374663,8.0826,7.42,0.026800001,1.5789804359977642,33991000,USD,United States,hold,8.397
VRDN,"Viridian Therapeutics, Inc.",20.63,undefined,None,N/A,undefined,None,13.06 ,397313056,-22699000,213812000,40498608,9.843,1530000,1.9760536398467432,1.8668582375478926,19.49,10.44,0.0073,-2.692760307676247,8429640,USD,United States,strong_buy,-5.6
VRAR,,,,,,,,39.27 ,,,,,,,,,,,,,,,,,
VRIG,,25.05,,None,,,None,Not Found!,,,,,,,,,25.05,24.96,,,,,,,
VRCA,Verrica Pharmaceuticals Inc.,9.26,154.3737528089888,-1.344,-78.20,16.671031620841124,4.0480433,0.45 ,226481472,-12256875,90129000,-159298376,3.276,42839000,1.0881316098707403,1.0329024676850762,8.79,8.51,0.1576,-0.4471745300916467,27409600,USD,United States,buy,-7.017
VREX,Varex Imaging Corporation,27.88,-33.10382022471911,-1.488,5.00,-1.1873680137991072,2.5401902,2.43 ,1473107968,6300000,128300000,-1026726944,3.256,492100000,1.772409408773045,1.7527018436109345,27.57,15.73,0.1387,0.16030534351145037,39300000,USD,United States,buy,21.474
VRAY,"ViewRay, Inc.",5.17,-21.615205992509363,-0.709,10.00,-4.180890907642043,5.3294005,-0.11 ,828482688,-20652500,182019008,-694611776,1.125,67556000,1.3659180977542933,1.3421400264200791,5.08,3.785,0.104899995,-0.12768950166934587,161740000,USD,United States,buy,-8.821
VRME,"VerifyMe, Inc.",3.6,undefined,-1.193,N/A,undefined,1.707317,33.86 ,13240172,-4584237,11362000,-16191836,1.547,0,1.2,1.1666666666666667,3.5,3,0.0143,-0.6172468765610463,7426910,USD,United States,buy,-2.808
VRMEW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
VRM,"Vroom, Inc.",10.53,undefined,None,51.60,undefined,None,1.50 ,2818681344,-458422752,1463572992,-82473472,10.705,991534016,1.0394866732477788,1.0,10.13,10.13,0.1566,-3.3594913525238903,136456000,USD,United States,buy,-12.418
VRNA,Verona Pharma plc,5.07,undefined,-1.675,N/A,undefined,1.7484869,-0.90 ,213570112,-17751420,169598000,-131836624,2.926,5795000,1.3852459016393444,1.3579234972677594,4.97,3.66,None,-0.30622686231416535,57968200,USD,United Kingdom,strong_buy,-3.034
VRNS,"Varonis Systems, Inc.",45.99,-96.40993258426965,-1.021,48.80,-2.0963238222280856,8.741515,6.71 ,5793506816,58053624,813667968,-4244474752,7.61,288398016,1.07604117922321,1.0477304632662612,44.78,42.74,0.060100004,0.5468914763735021,106152000,USD,United States,buy,-78.062
VRRM,Verra Mobility Corporation,14.44,-13.794741573033706,-0.213,30.80,-0.9553145133679852,7.526205,1.68 ,3313322496,25438624,252772992,-2078716544,1.557,1004049024,1.1515151515151516,1.1108452950558214,13.93,12.54,0.0547,0.15668036462182805,162360000,USD,United States,buy,24.612
VRNT,Verint Systems Inc.,50.95,-6.48876404494382,-0.175,14.00,-0.12735552590665003,3.5574565,2.98 ,3587209472,152788992,321104992,-2976944288,4.909,466311008,1.622300851187346,1.612748539992916,50.65,31.406012,0.0787,2.35063604055447,64999000,USD,United States,buy,20.703
VRSN,"VeriSign, Inc.",239.92,150.1759550561798,5.523,8.00,0.6259417933318597,None,-4.34 ,27847028736,590997888,1198420992,-26067764224,10.789,1787912960,1.2996749729144095,1.2907367280606719,238.27,184.6,0.0099,5.247763592289045,112619000,USD,United States,buy,31.055
VRTS,"Virtus Investment Partners, Inc",289.94,1044.950561797753,14.85,34.20,3.604023459328664,3.0386586,1.22 ,2317951232,197305504,405270016,-1811109632,52.965,190224000,1.442918284064895,1.3904150492684384,279.39,200.94,0.026500002,25.79220974115697,7649810,USD,United States,buy,8.228
VS,Versus Systems Inc.,2.16,undefined,None,N/A,undefined,None,-5.02 ,43357108,-6842004,7723363,-20759683,0.515,4263942,1.1076923076923078,1.0,1.95,1.95,0.0019,-0.5105325443786982,13401700,USD,Canada,buy,-3.399
VRPX,"Virpax Pharmaceuticals, Inc.",3.76,undefined,None,,undefined,None,N/A ,8202013,-2351029,12264285,-5933867,2.473,1072100,1.1088174579769978,1.0763786493659686,3.65,3.391,0.0275,-0.4754211702375054,4945150,USD,United States,none,None
VRSK,"Verisk Analytics, Inc.",229.2,122.51940074906368,4.3,8.79,0.5345523592891086,13.094017,6.00 ,38260715520,820774976,306700000,-35700195616,1.903,3409999872,1.4343826271981976,1.3804368233306217,220.58,159.79,0.0117999995,5.06366754163192,162091008,USD,United States,buy,28.996
VSACU,,,,,,,,,,,,,,,,,,,,,,,,,
VRTX,Vertex Pharmaceuticals Incorpor,212.61,316.38026966292136,10.491,9.80,1.488078028610702,6.1834216,12.83 ,41263280128,1267257728,6965400064,-48571710976,27.396,876800000,1.2055454751644363,1.1927194375141756,210.348,176.36,0.0114,4.895419746123477,258866000,USD,United States,buy,14.893
VSAT,"ViaSat, Inc.",43.59,-1.9636853932584273,-0.036,24.60,-0.04504898814541012,1.3637841,1.21 ,6301878272,-372412000,275688000,-2887592128,3.76,2509223936,1.4617706237424548,1.4441649899396378,43.065,29.82,0.1456,-5.434402570605557,68528600,USD,United States,buy,14.165
VSDA,,46.9905,,None,,,None,Not Found!,,,,,,,,,46.225,38.09,,,,,,,
VSEC,VSE Corporation,55.74,-5.853153558052435,-0.301,3.30,-0.10500813703000422,1.7926724,2.61 ,915388544,-42811752,337000,-743112792,0.027,300971008,1.6379665001469292,1.601821921833676,54.51,34.03,0.020499999,-3.3698896427952962,12704200,USD,United States,strong_buy,19.482
VSSYW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
VSMV,,41.61,,None,,,None,Not Found!,,,,,,,,,41,33.23,,,,,,,
VTAQR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
VTAQ,Ventoux CCM Acquisition Corp.,10.01,undefined,None,,undefined,None,N/A ,214657760,None,535994,-215520262,0.025,0,1.0287769784172662,1.025693730729702,9.98,9.73,0.00029999999,undefined,21562500,USD,United States,none,None
VSTM,"Verastem, Inc.",2.29,-4.48872509363296,-0.266,1.74,-1.9601419622851353,3.9195979,6.85 ,340798112,-29524750,103416000,-298874464,0.568,3324000,1.2245989304812834,1.197860962566845,2.24,1.87,0.038,-0.17173639112668682,171919008,USD,United States,buy,-5.453
VTAQU,,10.71,,None,,,None,N/A ,,None,535994,,,0,,,10.71,9.955,,,,,,,
VTAQW,,0.44,,None,,,None,N/A ,,None,65640,,,153018,,,0.42,0.42,,,,,,,
VTC,,90.96,,None,,,None,Not Found!,,,,,,,,,91.13,88.26,,,,,,,
VSTA,Vasta Platform Limited,3.57,undefined,None,5.50,undefined,None,0.63 ,588598912,-235943872,695040000,389557312,8.378,1054659008,1.6227272727272726,1.5909090909090908,3.5,2.2,0.0138,-12.70188538666523,18575500,USD,Brazil,buy,17.648
VTHR,,210.43,,None,,,None,Not Found!,,,,,,,,,208,169.34,,,,,,,
VTIP,,52.14,,None,,,None,Not Found!,,,,,,,,,52.06,50.97,,,,,,,
VTIQU,VectoIQ Acquisition Corp. II,9.95,undefined,None,,undefined,3310,N/A ,433476544,None,609951,-280424961,0.014,0,1.130681818181818,1.1284090909090907,9.93,8.8,None,undefined,29640000,USD,United States,none,None
VTIQW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
VTIQ,VectoIQ Acquisition Corp. II,9.77,undefined,None,,undefined,3243.3333,N/A ,426872800,None,609951,-335075041,0.014,0,1.016649323621228,1.012486992715921,9.73,9.61,None,undefined,34500000,USD,United States,none,None
VTGN,"VistaGen Therapeutics, Inc.",1.76,undefined,-0.265,N/A,undefined,2.795858,8.09 ,458412832,-9394450,97776896,-268699776,0.507,3633300,1.4308943089430894,1.4065040650406504,1.73,1.23,0.048499998,-0.04939196222962955,190202000,USD,United States,strong_buy,-20.436
VTRU,Vitru Limited,13,undefined,None,5.56,undefined,None,2.02 ,40843476,101253504,629332992,326692992,27.235,310625984,1.2252591894439209,1.2007540056550425,12.74,10.61,0.0018000001,4.349377319587629,23280000,USD,Brazil,buy,0.211
VTNR,"Vertex Energy, Inc",4.06,-21.322696629213485,-0.454,20.00,-5.251895721481154,12.573964,2.44 ,464472736,-5993809,12426704,-218770320,0.24,45689664,6.655737704918033,6.467213114754098,3.945,0.61,0.048499998,-0.11018173027961757,54399300,USD,United States,buy,-574.502
VTSI,"VirTra, Inc.",7.2,25.49610486891386,0.319,40.00,3.5411256762380363,4.3939395,3.29 ,93574736,1902764,23786064,-51225336,2.206,2337883,2.1207658321060383,2.0058910162002945,6.81,3.395,0.012999999,0.17654966365112504,10777500,USD,United States,buy,20.089
VTVT,vTv Therapeutics Inc.,1.11,undefined,-0.18,N/A,undefined,None,-10.43 ,187204080,-4810250,8509000,-77803408,0.147,795000,1.0571428571428572,1.019047619047619,1.07,1.05,0.1025,-0.08355204535545988,57571900,USD,United States,buy,-19.924
VTRS,Viatris Inc.,13.02,undefined,None,0.40,undefined,None,0.66 ,38646800384,3317700096,844300032,-14904539392,0.698,23744800768,1.0886287625418059,1.0731605351170568,12.835,11.96,0.0229,2.7449408302070943,1208659968,USD,United States,buy,5.799
VTYX,,14.89,,None,,,None,N/A ,,None,102788000,,,0,,,14.055,14.055,,,,,,,
VTWO,,85.99,,None,,,None,Not Found!,,,,,,,,,84.82,77.035,,,,,,,
VTWG,,203.6,,None,,,None,Not Found!,,,,,,,,,201,201,,,,,,,
VTWV,,139.83,,None,,,None,Not Found!,,,,,,,,,138.1,111.42,,,,,,,
VUZI,Vuzix Corporation,9.05,-22.49685393258427,-0.479,20.00,-2.485840213545223,3.9297798,80.69 ,644963584,-16563516,128746664,-457199640,2.023,1221719,1.1830065359477124,1.1450980392156862,8.76,7.65,0.219,-0.26260949252292587,63072800,USD,United States,buy,-24.799
VXUS,,63.54,,None,,,None,Not Found!,,,,,,,,,62.83,58.21,,,,,,,
VWOB,,77.61,,None,,,None,Not Found!,,,,,,,,,77.47,75.73,,,,,,,
VVPR,VivoPower International PLC,3.24,undefined,-0.522,N/A,undefined,1.0165912,0.70 ,114913840,-6879250,8604000,-48482788,0.465,23091000,1.0588235294117647,1.0359477124183005,3.17,3.06,0.01,-0.40610223321546424,16939700,USD,United Kingdom,none,-29.055
VWE,"Vintage Wine Estates, Inc.",10.04,undefined,None,N/A,undefined,None,1.65 ,793395904,-38423376,118879000,-485737000,1.966,307663008,1.1306306306306304,1.1103603603603602,9.86,8.88,None,-0.6355004829511623,60461600,USD,United States,buy,34.078
VVOS,"Vivos Therapeutics, Inc.",2.67,undefined,None,N/A,undefined,None,2.22 ,68580680,-7696710,34198320,-26025628,1.499,1265067,1.2247706422018347,1.158761467889908,2.5261,2.18,0.016,-0.33739594338092505,22812100,USD,United States,buy,-5.977
VYMI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
VXRT,"Vaxart, Inc. - Common Stock",6.59,undefined,-0.46,N/A,undefined,4.715128,13.88 ,718604992,-34252500,187668992,-661671808,1.495,12742000,1.3559670781893003,1.3187242798353909,6.409,4.86,0.16430001,-0.2903640093587874,117964000,USD,United States,buy,-12.385
VWTR,"Vidler Water Resources, Inc.",12.67,undefined,None,,undefined,None,70.75 ,228206640,2857875,9491000,-216818504,0.516,358000,1.4870892018779343,1.431924882629108,12.2,8.52,0.0361,0.15545278010465508,18384200,USD,United States,none,71.921
VYGR,"Voyager Therapeutics, Inc.",2.83,undefined,1.046,N/A,undefined,0.82437277,-2.90 ,53574296,-55601624,121499000,8691680,3.201,45259000,1.1504065040650406,1.0650406504065042,2.62,2.46,0.091400005,-1.4737417634554524,37728200,USD,United States,hold,-0.556
WAFDP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
WALD,,9.92,,None,,,None,,,None,None,,,None,,,9.905,9.6,,,,,,,
VYNE,VYNE Therapeutics Inc.,1.08,undefined,None,215.30,undefined,None,-11.42 ,7967649,-38826624,103406000,47907604,2.007,34621000,1.2,1.1111111111111112,1,0.9,0.0275,-0.75556700669814,51387400,USD,United States,buy,-0.118
WALDW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
VYNT,"Vyant Bio, Inc.",1.57,undefined,None,40.00,undefined,None,3.78 ,78429096,None,33074000,-14462712,1.141,1357000,1.0129032258064516,1.0,1.55,1.55,None,undefined,28985800,USD,United States,hold,-13.166
WALDU,,10.39,,None,,,None,N/A ,,None,None,,,None,,,10.24,9.52,,,,,,,
WABC,Westamerica Bancorporation,57.31,58.7680149812734,3.101,3.00,1.0254408476927832,1.8894511,,680396352,None,939929024,-594542656,34.986,110737000,1.0928680396643784,1.0638825324180015,55.79,52.44,0.045100003,undefined,26864000,USD,United States,hold,None
WAFU,Wah Fu Education Group Limited,4.47,undefined,-0.02,,undefined,1.7852288,3.51 ,17509540,4392792,12054015,-5207243,2.715,362472,1.221311475409836,1.010928961748634,3.7,3.66,0.0465,1.0026847567809396,4381030,USD,China,none,13.613
WAFD,"Washington Federal, Inc.",32.48,50.677453183520605,1.984,7.00,1.5602664157487873,1.1568881,,2381636352,None,2384883968,54907392,32.938,2159714048,1.320862139080927,1.2936152907686052,31.81,24.59,0.0417,undefined,72404496,USD,United States,hold,None
WASH,"Washington Trust Bancorp, Inc.",56.18,100.00112359550563,4.495,5.00,1.7800128799484805,1.789641,,1279227392,None,184328000,-773894784,10.642,513702016,1.3240631628564694,1.2847419278812162,54.5116,42.43,0.026199998,undefined,17311300,USD,United States,buy,None
WAVD,,,,,,,,9.24 ,,,,,,,,,,,,,,,,,
WCBR,,25.29,,None,,,None,Not Found!,,,,,,,,,24.6711,20.09,,,,,,,
WBND,,26.4354,,None,,,None,Not Found!,,,,,,,,,26.49,26.19,,,,,,,
WAVE,,5.22,,None,,,None,N/A ,,None,None,,,None,,,5.0301,4.95,,,,,,,
WB,Weibo Corporation,29.24,65.88233707865169,1.38,20.47,2.2531579028266653,2.3898964,2.26 ,7212053504,16879000,2707177984,-4018894848,11.817,2443580928,1.0712584722476644,1.0,27.295,27.295,None,0.07408008848003933,227848000,USD,China,buy,9.65
WDAY,"Workday, Inc.",272.23,-31.855999999999995,-0.712,18.65,-0.11701869742497151,19.784729,8.06 ,72148705280,1479873408,3307958016,-64340402432,13.339,2147865088,1.2510569852941178,1.2194623161764706,265.355,217.6,0.039300002,7.8300180317460315,189000000,USD,United States,buy,379.75
WCLD,,49.99,,None,,,None,Not Found!,,,,,,,,,48.74,43.86,,,,,,,
WATT,Energous Corporation,1.35,undefined,-0.657,N/A,undefined,1.9971057,-4.15 ,88502696,-10693846,38226216,-47250432,0.608,979660,1.058823529411765,1.0,1.275,1.275,0.1105,-0.17264958120491575,61939600,USD,United States,strong_buy,-2.579
WBA,"Walgreens Boots Alliance, Inc.",49.26,-16.004266666666666,-0.712,5.14,-0.32489376099607525,2.0000818,2.77 ,87010787328,-1653500032,1030000000,-41195643520,1.192,41742000128,1.2621060722521136,1.2472457084294133,48.68,39.03,0.0179,-1.9129009023737027,864393984,USD,United States,hold,20.876
WEJO,,4.9,,None,,,None,,,None,None,,,None,,,4.83,4.651,,,,,,,
WEJOW,,0.66,,None,,,None,,,None,None,,,None,,,0.611,0.611,,,,,,,
WDFC,WD-40 Company,233.54,165.87917602996257,5.441,10.00,0.7102816478117777,17.306343,12.13 ,6312878592,59633248,80362000,-3165919216,2.931,126598000,1.1276133455651585,1.11983969871083,231.93,207.11,0.13430001,4.3503150031369,13707800,USD,United States,hold,58.521
WDC,Western Digital Corporation,56.71,106.04642696629213,1.143,47.80,1.8699775518654933,1.7485313,2.30 ,27750797312,186124992,2734000128,-14687852544,8.921,9265999872,1.1758241758241759,1.1552975326560233,55.72,48.23,0.0199,0.6073525038385006,306452992,USD,United States,buy,13.471
WEN,Wendy's Company (The),22.19,32.96934831460675,0.64,22.76,1.48577504797687,9.565587,1.44 ,8192977408,297600256,568139008,-4403584256,2.55,3826369024,1.1765641569459173,1.169406150583245,22.055,18.86,0.0434,1.3444235167515748,221359008,USD,United States,buy,17.033
WFCF,"Where Food Comes From, Inc.",15.57,undefined,0.22,N/A,undefined,7.594502,10.10 ,93726608,1542500,4996000,-89818088,0.816,3502000,1.9389788293897885,1.8181818181818183,14.6,8.03,0.0007,0.25167648354517125,6128900,USD,United States,none,30.974
WETF,"WisdomTree Investments, Inc.",6.13,-3.719334831460674,-0.096,15.01,-0.6067430393899957,3.1573334,1.31 ,1074707584,63545500,247314000,-638270640,1.741,318667008,1.2309236947791162,1.1666666666666665,5.81,4.98,0.0859,0.4247921011818814,149592000,USD,United States,hold,13.374
WEYS,"Weyco Group, Inc.",23.3,undefined,-0.855,N/A,undefined,1.1507361,4.45 ,174587056,60467624,54335000,-161792440,5.635,10519000,1.4803049555273189,1.4104193138500634,22.2,15.74,0.0078,6.211063667188127,9735470,USD,United States,none,5.964
WFRD,Weatherford International plc,24.4,undefined,None,258.20,undefined,None,0.66 ,3719842816,355375008,1291000064,-518100992,18.4,2840000000,4.477064220183486,4.299082568807339,23.43,5.45,None,,0,USD,United States,buy,7.209
WERN,"Werner Enterprises, Inc.",46.06,101.41678651685395,2.791,13.55,2.2018407841262255,2.5070531,4.09 ,3245935360,-117997752,192128000,-2885920000,2.828,310480000,1.1951219512195124,1.1674883238194083,44.995,38.54,0.0476,-1.7373536501965543,67918096,USD,United States,buy,6.383
WGRO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
WHLRD,Wheeler Real Estate Investment ,13.54,undefined,-1.137,,undefined,None,Not Found!,647449920,98875,9371000,-3135662,0.965,351694016,1.0288753799392096,1.0,13.16,13.16,None,,0,USD,United States,none,18.306
WHF,"WhiteHorse Finance, Inc.",15.475,66.75592659176033,2.959,5.19,4.313791702213915,1.0110005,,640930752,-4491375,7701000,-310336728,0.374,334507008,1.1812977099236641,1.1381679389312978,14.91,13.1,0.0028,-0.21804590670103843,20598300,USD,United States,buy,None
WHLM,"Wilhelmina International, Inc.",4.94,undefined,-0.012,N/A,undefined,1.323043,0.83 ,22980392,2028625,7461000,-17294232,1.447,2076000,1.2602040816326532,1.2244897959183674,4.8,3.92,0.0862,0.39334715182632907,5157340,USD,United States,none,6.035
WHLR,Wheeler Real Estate Investment ,1.8,undefined,-1.137,N/A,undefined,None,-0.29 ,521068224,98875,9371000,-8101132,0.965,351694016,1.0348395998620215,1.0,1.7394,1.7394,0.0147,0.010186221120582194,9706740,USD,United States,none,14.732
WHLRP,Wheeler Real Estate Investment ,6.21,undefined,-1.137,,undefined,None,Not Found!,615540032,98875,9371000,3314480,0.965,351694016,1.0615384615384615,1.0,5.85,5.85,None,,0,USD,United States,none,17.403
WILC,,19,,0.725,15.00,,2.0572743,10.82 ,,None,None,,,None,,,18.55,18.34,,,,,,,
WIMI,WiMi Hologram Cloud Inc.,3.12,undefined,None,N/A,undefined,None,7.98 ,49299096,-63684172,387898400,112166944,4.474,101103688,1.0833333333333335,1.0,2.88,2.88,None,-0.7344670849287263,86708000,USD,China,buy,-0.375
WINA,Winmark Corporation,240.73,undefined,8.253,N/A,undefined,None,12.36 ,804830528,32520524,7223300,-890946876,1.989,26306900,1.4517549149680375,1.4274514533831866,236.7,165.82,0.0221,8.785033267509677,3701810,USD,United States,none,16.585
WHLRL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
WINC,,25.8586,,None,,,None,Not Found!,,,,,,,,,25.85,25.78,,,,,,,
WING,Wingstop Inc.,160.73,48.766666666666666,0.95,22.65,0.3034073705385844,None,5.33 ,5545126912,37639248,43504000,-4847902336,1.463,474489984,1.4289016313286216,1.391918922523003,156.57,112.485,0.090900004,1.265746415216163,29736800,USD,United States,buy,76.28
WINVU,,10.25,,None,,,None,,,None,25000,,,0,,,10.26,10.04,,,,,,,
WINV,,9.82,,None,,,None,,,None,25000,,,0,,,9.82,9.75,,,,,,,
WINVW,,0.2556,,None,,,None,,,None,25000,,,0,,,0.2542,0.2542,,,,,,,
WINVR,,0.25,,None,,,None,Not Found!,,None,25000,,,0,,,0.2499,0.2499,,,,,,,
WIRE,Encore Wire Corporation,132.04,145.8797752808989,4.785,10.00,1.1048150203036877,3.0390437,13.36 ,1937422080,-142085872,157872000,-2522704000,7.645,0,2.405538349426125,2.3469739478957914,128.8254,54.89,0.031400003,-6.88597380065038,20634100,USD,United States,strong_buy,5.251
WINT,"Windtree Therapeutics, Inc.",1.56,undefined,-2.101,N/A,undefined,0.46785304,N/A ,42289552,-13232500,24541000,-18258072,0.868,18208000,1.0985915492957747,1.0352112676056338,1.47,1.42,0.0454,-0.5039589292039106,26257100,USD,United States,strong_buy,-1.373
WIX,Wix.com Ltd.,138.73,-56.606247191011256,-4.461,-0.80,-0.40803176811800806,38.241642,3.34 ,16496607232,210982256,1124226048,-7070626304,19.975,1010750976,1.0430827067669173,1.015112781954887,135.01,133,0.0575,3.7403360203377933,56407300,USD,Israel,buy,-72.558
WISA,"Summit Wireless Technologies, I",1.49,undefined,-1.823,N/A,undefined,1.5151516,-9.55 ,32018670,-6086625,10293000,-5073510,0.674,898000,1.1119402985074627,1.0,1.34,1.34,0.0116,-0.5347306415054557,11382600,USD,United States,buy,-2.655
WIZ,,37.1,,None,,,None,Not Found!,,,,,,,,,36.26,31.53,,,,,,,
WKSPW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
WISH,ContextLogic Inc.,3.11,-325.1530786516854,-3.162,53.90,-104.5508291484519,2.1461794,0.17 ,6630499840,None,1774000000,-225369984,2.866,48000000,1.0578231292517006,1.0,2.94,2.94,0.1575,undefined,505000000,USD,United States,hold,-9.596
WKEY,WISeKey International Holding A,4.33,undefined,None,,undefined,None,-5.54 ,69662688,-6096750,38631000,-47494992,2.808,35303000,1.0309523809523808,1.0,4.2,4.2,None,-0.30558312281968003,19951200,USD,Switzerland,none,-3.281
WKME,WalkMe Ltd.,18.75,undefined,None,N/A,undefined,None,5.82 ,1532855552,None,361911008,-1305181728,4.342,0,1.1859582542694498,1.1492726122707149,18.17,15.81,0.018,undefined,82652096,USD,Israel,buy,-25.645
WKSP,"Worksport, Ltd.",3.19,undefined,None,N/A,undefined,None,13.42 ,115145488,-649072,9311878,-570052602,0.044,378295,26.583333333333332,22.916666666666668,2.75,0.12,None,-0.003080872231557163,210678000,USD,Canada,none,-61.652
WLDN,"Willdan Group, Inc.",41.03,undefined,-0.846,N/A,undefined,2.9966476,2.47 ,648473088,8062375,4805000,-509894040,0.376,120628000,1.275808457711443,1.260261194029851,40.53,32.16,0.087799996,0.6441140049532635,12517000,USD,United States,strong_buy,415.422
WKHS,"Workhorse Group, Inc.",4.97,undefined,-0.649,N/A,undefined,2.370304,-1.87 ,977574208,-111206904,338861920,-314416096,2.734,200900000,1.1019955654101996,1.049889135254989,4.735,4.51,0.36060002,-0.9022140515982476,123260000,USD,United States,hold,-16.837
WLFC,Willis Lease Finance Corporatio,35.52,5.150636704119851,0.133,15.00,0.14500666396733813,0.61812335,0.60 ,2219365376,-482470368,16455000,-201259000,2.641,1914524032,1.3495440729483283,1.3297872340425532,35,26.32,0.0078,-77.56259533148993,6220400,USD,United States,none,13.357
WNDY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
WMPN,William Penn Bancorporation,12.11,undefined,0.125,,undefined,0.8550264,,38860796,None,181607008,-2260656,11.971,41000000,1.08609865470852,1.0780269058295964,12.02,11.15,0.0015,undefined,15170600,USD,United States,none,None
WLTW,Willis Towers Watson Public Lim,233.16,286.65258426966295,10.94,7.40,1.229424362110409,2.6058838,1.43 ,33878999040,1922375040,1960000000,-28076164608,15.197,6106999808,1.1797803977128978,1.1661691038809898,230.47,197.63,0.0493,14.904789536118843,128977000,USD,United Kingdom,buy,14.14
WMG,Warner Music Group Corp.,40.89,undefined,None,49.55,undefined,None,2.20 ,26540816384,264750000,442000000,-20303068544,0.859,3728999936,1.2980952380952382,1.2746031746031745,40.15,31.5,0.0517,2.2643494325228146,116921000,USD,United States,buy,26.435
WNEB,"Western New England Bancorp, In",8.85,18.353108614232212,0.602,10.00,2.0737975835290636,0.9779145,,136617024,None,107312000,-111485584,4.458,37405000,1.4069952305246423,1.3593004769475359,8.55,6.29,0.0041,undefined,24584000,USD,United States,buy,None
WOOD,,88.61,,None,,,None,Not Found!,,,,,,,,,88.11,77.37,,,,,,,
WORX,SCWorx Corp.,1.26,undefined,-0.724,,undefined,2.2202797,-1.80 ,19175356,416867,32070,-12705268,0.003,558567,1.0862068965517242,1.0517241379310345,1.22,1.16,0.0359,0.04156450036891539,10029400,USD,United States,none,-5.105
