TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
BBEU,JPMorgan BetaBuilders Europe ET,56.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.039962997224792,1.0305272895467161,55.7,54.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BBHY,JPMorgan BetaBuilders USD High ,46.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0279063557058927,1.0272409649278975,46.1601,44.936,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BBEM,J.P. Morgan Exchange-Traded Fun,51.2934,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1007167381974248,1.092057939914163,50.8899,46.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BBIB,J.P. Morgan Exchange-Traded Fun,95.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0121171180680162,1.0126448671127906,95.94,94.742,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BBIN,JPMorgan BetaBuilders Internati,57.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0463299418604652,1.0381540697674418,57.14,55.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BBJP,JPMorgan BetaBuilders Japan ETF,54.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0976437699680512,1.0878594249201277,54.48,50.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BBN,BlackRock Taxable Municipal Bon,16.11,undefined,0.64,-,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0467836257309941,1.0387719298245615,15.9867,15.39,0.0013,undefined,61792500,None,United States,996095168,none,N/A,undefined,undefined,Financial Services,Asset Management,40.69,0.0
BBLB,J.P. Morgan Exchange-Traded Fun,81.4198,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0055551438804495,1.0036494998147463,81.2655,80.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BBLU,EA Series Trust EA Bridgeway Bl,13.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.26621490803485,1.2575024201355276,12.99,10.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BBMC,JPMorgan BetaBuilders U.S. Mid ,96.9819,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1962735907240656,1.185566794128531,96.1139,81.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BBRE,JPMorgan BetaBuilders MSCI U.S.,92.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1398514851485149,1.1329826732673267,91.545,80.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BBSB,J.P. Morgan Exchange-Traded Fun,97.9044,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0074542086849145,1.00751183371064,97.91,97.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BBP,Virtus LifeSci Biotech Products,61.5052,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2196153083482055,1.2051060876462423,60.7735,50.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BBUC,Brookfield Business Corporation,24.09,undefined,-53.77,-,undefined,4.6516113,1.2948767241450854,0.18,13579202560,1357250048,673000000,-1090199360,9.225,8824999936,1.3228995057660626,1.299011532125206,23.655,18.21,0.0099,18.604087594442557,72954400,USD,United States,1763199360,none,16.869,undefined,undefined,Financial Services,Asset Management,44.08,0.01201
BBSC,JPMorgan BetaBuilders U.S. Smal,68.6446,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1975680390788555,1.1797801814375437,67.625,57.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BBU,Brookfield Business Partners L.,22.35,undefined,8.09,-,undefined,2.469596,0.7499907003222399,0.96,61107867648,2213625088,3710000128,2035688320,17.101,42546999296,1.3264094955489614,1.3234421364985163,22.3,16.85,N/A,29.800369511778122,74281800,USD,Bermuda,1674311808,buy,9.064,undefined,undefined,Industrials,Conglomerates,42.75,0.03959
BBVA,Banco Bilbao Vizcaya Argentaria,10.18,19.01490974729242,1.65,6.01,1.8678693268460138,1.1082053,undefined,,61798612992,N/A,144202006528,85286281216,25.021,143504998400,1.179606025492468,1.1703360370799536,10.1,8.63,0.0004,undefined,5752289792,EUR,Spain,58915725312,none,N/A,undefined,undefined,Financial Services,Banks—Diversified,60.28,0.0
BBW,"Build-A-Bear Workshop, Inc.",46.28,114.66606498194946,3.75,30.00,2.477659139627257,4.544482,31.502569237944012,5.21,578666560,19744376,25163000,-546032776,1.902,102103000,2.178907721280603,1.954331450094162,41.51,21.24,0.13340001,1.4690865259414132,13439900,USD,United States,571195776,strong_buy,7.504,44.9211656127212,0.9706388421071995,Consumer Cyclical,Specialty Retail,47.64,0.061869998
BBWI,"Bath & Body Works, Inc.",36.85,66.428880866426,4.08,12.00,1.8026833342313704,N/A,12.685947628035098,2.60,11579927552,629124992,514000000,-7493036928,2.346,5363999744,1.405951926745517,1.3784814956123617,36.13,26.21,0.049099997,2.904788911359208,216582000,USD,United States,8007036928,buy,7.385,47.29457758205786,1.283434941168463,Consumer Cyclical,Specialty Retail,48.98,0.0029499999
BBUS,JPMorgan BetaBuilders U.S. Equi,106.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2544769085768144,1.2474081055607917,105.88,84.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BC,Brunswick Corporation,65.8,80.06967509025272,4.29,15.00,1.2168643630737495,2.1165843,21.24246578205681,2.92,6729247232,204387504,284900000,-4013245792,4.318,2716000000,1.0431198478123018,1.0090361445783134,63.65,63.08,0.0612,3.0975688357036337,65983200,USD,United States,4298145792,buy,8.29,57.81382989381873,0.8786296336446615,Consumer Cyclical,Recreational Vehicles,30.45,0.00777
BBY,"Best Buy Co., Inc.",84.28,62.10639711191337,5.84,4.89,0.7369055186510841,5.9397492,12.763397680740667,3.81,22488889344,1411750016,1584999936,-16414484992,7.382,4097999872,1.2163371337855389,1.1941117044306535,82.74,69.29,0.0834,6.603257385545099,213796000,USD,United States,17999484928,buy,8.41,70.2233776402121,0.8332152069318001,Consumer Cyclical,Specialty Retail,40.65,0.08728
BC$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BC$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BCAT,None,15.37,undefined,1.96,-,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.037812288993923,1.0337609723160026,15.31,14.81,N/A,undefined,107462000,None,United States,1663511680,none,N/A,undefined,undefined,,,45.09,0.00311
BC$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BCC,"Boise Cascade, L.L.C.",118.22,21.08346570397112,10.21,-5.90,0.17834093811513382,2.1260798,40.231959989216165,5.80,4274985472,112850376,762998976,-3745701184,19.867,529289984,1.0380191412766704,1.0191412766704715,116.07,113.89,0.0373,2.9384598719945005,38404600,USD,United States,4508700160,buy,6.384,6.06786659487673,0.05132690403380756,Basic Materials,Building Materials,27.07,0.00847
BCE,"BCE, Inc.",23.86,0.07100361010830325,0.06,-7.01,0.0029758428377327432,1.5267816,7.2130138200552665,0.53,62890250240,3017750016,2609999872,-18974941184,2.861,40080998400,1.0757439134355276,1.0532010820559061,23.36,22.18,N/A,3.3079099243729417,912283008,CAD,Canada,21584941056,hold,7.143,3.9145591090593883,0.16406366760517135,Communication Services,Telecom Services,36.15,0.00017000001
BCH,Banco De Chile,22.71,17.771393501805054,2.79,-0.48,0.7825360414709402,0.41756618,undefined,,9674720018432,N/A,7517263888384,7505833815040,74.416,14905967116288,1.0850453893932155,1.0778786430960343,22.56,20.93,0.0026,undefined,505084992,CLP,Chile,11430073344,none,N/A,undefined,undefined,Financial Services,Banks—Regional,45.19,0.0
BCD,abrdn Bloomberg All Commodity L,31.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0639515314708852,1.0612622012790307,31.5301,29.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BCDF,Listed Funds Trust Horizon Kine,28.3697,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.210311433447099,1.1966894197952218,28.0504,23.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BCHP,Principal Exchange-Traded Funds,34.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2046449244670339,1.2057037978257799,34.16,28.332,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BCI,abrdn Bloomberg All Commodity S,19.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0558510638297873,1.0553191489361702,19.84,18.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BCIM,abrdn Bloomberg Industrial Meta,20.0373,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0135717537558804,1.015225858667611,20.07,19.769,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BCIL,Exchange Listed Funds Trust Ban,25.2386,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0506889804754174,1.0457516339869282,25.12,24.021,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BCO,Brinks Company (The),92.37,48.40794223826715,2.65,14.50,0.5240656299476794,14.571835,13.719406624826217,1.63,7066082304,293837504,1230700032,-2801885440,28.199,4133199872,1.1687966594963939,1.1424142730608629,90.285,79.03,0.0341,6.732798474888126,43642700,USD,United States,4032585472,none,8.836,122.98902629218023,1.3314823675671779,Industrials,Security & Protection Services,44.91,0.00452
BCS,Barclays PLC,13.25,11.786281588447652,1.4,2.10,0.8895306859205775,3.2608156,undefined,,230350553088,N/A,664661983232,616796266496,45.385,701184999424,1.874115983026874,1.8352192362093351,12.975,7.07,N/A,undefined,3600150016,GBP,United Kingdom,47865716736,buy,N/A,undefined,undefined,Financial Services,Banks—Diversified,47.96,0.0
BCSF,"Bain Capital Specialty Finance,",17.09,3.635162454873646,1.99,-6.20,0.2127069897527002,0.96458125,9.372184249799675,,2376097536,117728128,30461000,-1075491128,0.472,1300606976,1.1562922868741543,1.148849797023004,16.98,14.78,0.0055,1.8234810098153256,64562300,USD,United States,1105952128,none,N/A,3.3309797507817858,0.19490811882865922,Financial Services,Asset Management,46.38,0.00585
BCV,12944,18.1,undefined,2.39,-,undefined,0.97287136,undefined,,137812864,N/A,491,-105561253,0.0,0,1.2474155754651965,1.2419021364576155,18.02,14.51,N/A,undefined,5828920,USD,United States,105561744,none,N/A,undefined,undefined,Financial Services,Asset Management,52.07,0.02962
BCX,BlackRock Resources  of Benefic,8.9,undefined,0.47,-,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0787878787878789,1.0703030303030303,8.83,8.25,0.00059999997,undefined,80197904,None,United States,718573248,none,N/A,undefined,undefined,Financial Services,Asset Management,53.24,0.0
BCUS,Exchange Listed Funds Trust Ban,30.4667,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.228991528842275,1.2287212585720049,30.46,24.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BCV$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BDC,Belden Inc,114.47,63.87513357400722,4.31,10.16,0.558007631466823,3.8157766,25.707680615456045,2.97,5715284992,179608992,322982016,-4354046848,8.007,1361204992,1.6077247191011235,1.5808988764044944,112.56,71.2,0.0352,4.452754867787568,40336600,USD,United States,4677028864,none,15.865,65.99079163625099,0.576489836955106,Technology,Communication Equipment,47.64,0.01255
BDCZ,ETRACS MarketVector Business De,19.5747,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1166400456360523,1.097284654877353,19.2354,17.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BDCX,ETRACS Quarterly Pay 1.5x Lever,32.2098,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1287821973015595,1.1189766952864904,31.93,28.535,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BDJ,Blackrock Enhanced Equity Divid,8.44,undefined,1.03,-,undefined,0.92412126,281.74748370124144,,1570690304,5436457,459214,-1531248818,0.002,169220,1.0946822308690012,1.0914396887159532,8.415,7.71,0.00029999999,0.029955901962729087,181482000,USD,United States,1531708032,none,N/A,undefined,undefined,Financial Services,Asset Management,46.60,3.0000001e-05
BDEC,Innovator U.S. Equity Buffer ET,43.1859,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1346794534944822,1.1313715186547557,43.06,38.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BDIV,ETF Series Solutions AAM Brentv,19.4228,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0744481938374728,1.080809868894175,19.5378,18.077,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BDL,"Flanigan's Enterprises, Inc.",25.17,undefined,1.81,-,undefined,0.00090364757,0.024264637188796682,2.59,87331064,1928000000,22123000,-24157384,11.903,48917000,1.0513784461152882,1.0401002506265662,24.9,23.94,0.002,1037.3120275468755,1858650,USD,United States,46280384,none,0.007,undefined,undefined,Consumer Cyclical,Restaurants,50.14,0.70835
BDN,Brandywine Realty Trust,5.24,-1.143682310469314,-1.8,-7.70,-0.2182599829139912,0.8093667,10.603495913814612,0.50,3147422208,85327504,36498000,-855389296,0.211,2288561920,1.361038961038961,1.3194805194805195,5.08,3.85,0.0926,0.4941766416086549,172666000,USD,United States,891887296,hold,54.623,0.31398949069719584,0.05992165852999921,Real Estate,REIT—Office,35.98,0.02558
BDX,"Becton, Dickinson and Company",232.15,81.44765342960291,5.86,9.00,0.350840635061826,2.6202078,15.194167507915433,2.22,82109636608,4431000064,2161999872,-65824575488,7.48,20110000128,1.061257142857143,1.0514285714285714,230.0,218.75,0.0073,15.27888907892196,290008000,USD,United States,67986575360,buy,16.072,212.3600106637168,0.9147534381379142,Healthcare,Medical Instruments & Supplies,65.82,0.00281
BDRY,Amplify Commodity Trust Breakwa,5.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0236363636363637,1.0,5.5,5.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BE,Bloom Energy Corporation,25.06,undefined,-0.54,-,undefined,12.926828,-18.816748715861422,0.42,6797832192,-304415744,495676992,-5077005760,2.169,1696779008,2.979077508321445,2.7971944840703755,23.53,8.412,0.2876,-1.3317922441551169,228576000,USD,United States,5572682752,none,-196.022,undefined,undefined,Industrials,Electrical Equipment & Parts,54.42,0.13534
BDVG,Litman Gregory Funds Trust IMGP,11.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1187925998052581,1.1110029211295034,11.41,10.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BEDU,Bright Scholar Education Holdin,1.7031,undefined,-3.92,-,undefined,0.035526946,0.24781946544241332,-1.05,1379230720,53801500,515200000,464665460,4.341,1567862016,1.2615555555555555,1.238888888888889,1.6725,1.35,0.00029999999,6.872341512639391,7828700,CNY,China,50534540,none,9.994,undefined,undefined,Consumer Defensive,Education & Training Services,44.18,0.17409
BEEP,Mobile Infrastructure Corporati,4.2,undefined,-0.53,-,undefined,1.0338681,-57.10091748990121,-0.11,365371360,-3125375,8690000,-163823056,0.292,191824992,1.6935483870967742,1.6370967741935483,4.06,2.48,0.0026,-0.07355398450021064,42490900,USD,United States,172513056,none,97.955,undefined,undefined,Industrials,Infrastructure Operations,51.25,0.11726
BEKE,KE Holdings Inc,16.99,5.7107870036101085,0.48,6.48,0.33612636866451495,0.2842435,6.007316997408428,2.65,40394993664,3257427968,51631722496,31306459136,14.572,20213972992,1.3657556270096463,1.3183279742765273,16.4,12.44,0.048899997,2.8282176564562063,1151760000,CNY,China,20325263360,none,9.845,33.64864299139738,1.9804969388697695,Real Estate,Real Estate Services,28.30,0.01469
BEDZ,AdvisorShares Hotel ETF,32.3534,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2813227722772278,1.2787128712871287,32.2875,25.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BEP,Brookfield Renewable Partners L,23.61,-10.357472924187729,-0.81,7.60,-0.4386900857343384,1.4515715,-2.2791584692057603,0.20,58843332608,-2953499904,1674000000,-13263043968,3.462,29898000384,1.1852409638554215,1.1275100401606426,22.46,19.92,0.0045,-10.359086618591991,285112000,USD,Canada,14937043968,buy,19.074,-132.46167798936042,-5.610405675110565,Utilities,Utilities—Renewable,37.13,0.0
BEN,"Franklin Resources, Inc.",19.74,7.763537906137185,0.85,3.00,0.39328966089854034,0.82883334,-259.96668747521204,1.37,12861219840,-39787500,3309499904,-7065362944,6.32,3745400064,1.041688654353562,1.0248021108179421,19.42,18.95,0.1158,-0.07593280582106204,523983008,USD,United States,10374862848,hold,7.617,-0.6935379015425523,-0.03513363229698847,Financial Services,Asset Management,36.18,0.47724
BEMB,iShares Trust iShares J.P. Morg,51.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0167487684729064,1.0147802955665026,51.5001,50.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BEPC,Brookfield Renewable Corporatio,29.18,undefined,-7.08,-,undefined,2.021105,5.027621652940492,0.11,32576739328,1042625024,619000000,-4345400128,1.655,13797000192,1.3667447306791567,1.2836065573770492,27.405,21.35,N/A,5.803937132567159,179640992,USD,United States,4964400128,none,11.183,undefined,undefined,Utilities,Utilities—Renewable,38.42,0.0004
BEP$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BEPH,Brookfield BRP Holdings (Canada,15.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0617940199335547,1.0438538205980066,15.71,15.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BEPI,Brookfield BRP Holdings (Canada,16.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.089909443725744,1.076326002587322,16.64,15.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BERY,"Berry Global Group, Inc.",65.91,55.41569675090253,4.38,7.43,0.8407782847959724,2.252252,9.39086076658736,1.56,16609930240,811875008,509000000,-7154535104,4.442,9434999808,1.3277098011130604,1.3133066375901374,65.195,49.641872,0.049200002,7.018525951796397,115676000,USD,United States,7663535104,hold,8.419,88.79828899157276,1.3472658017231491,Consumer Cyclical,Packaging & Containers,50.20,0.0022200001
BEPJ,Brookfield BRP Holdings (Canada,25.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0383516931864545,1.0322317421460627,25.3,24.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BEST,BEST Inc.,2.67,undefined,-5.45,-,undefined,N/A,-0.034940247996080934,-4.01,4077319424,-1535582976,294672000,240635424,0.733,3278599936,1.4432432432432432,1.4432432432432432,2.67,1.85,0.0015,-76.41617198308037,20095000,CNY,China,54036576,none,-7.025,undefined,undefined,Industrials,Trucking,56.94,0.11264
BERZ,MicroSectors FANG & Innovation ,12.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.170909090909091,1.1786363636363637,12.965,11.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BF-A,Brown Forman Inc,35.83,undefined,2.12,-,undefined,4.766192,11.007588971630966,N/A,21847488512,550499968,416000000,-16507127808,0.88,3168000000,1.0155895691609977,1.00453514739229,35.44,35.28,0.0016,3.255027062905598,169123008,USD,United States,16923127808,none,18.237,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries,N/A,0.7429
BETE,ProShares Bitcoin & Ether Equal,81.4625,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.609453719253186,1.5628667391089597,79.1045,50.615,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BETH,ProShares Bitcoin & Ether Marke,93.9451,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8420607843137253,1.6807999999999998,85.7208,51.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BFAM,Bright Horizons Family Solution,112.68,47.494584837545126,2.0,21.40,0.42149968794413495,4.7980723,43.67508429530997,2.65,8452477952,150110368,109933000,-6609062968,1.889,1843411968,1.189360354654845,1.1833438885370489,112.11,94.74,0.0186,2.5799606759339464,58183200,USD,United States,6718995968,buy,22.811,61.26708060033754,0.5437263099071489,Consumer Cyclical,Personal Services,60.45,0.010629999
BETZ,Roundhill Sports Betting & iGam,19.022,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2016424510423247,1.1860391661402399,18.775,15.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BF-B,Brown Forman Inc,36.23,21.93932129963899,2.12,4.53,0.6055567568213909,4.836066,19.976715348909885,N/A,22131085312,550499968,416000000,-16507146240,0.88,3168000000,1.0191279887482418,1.0115330520393813,35.96,35.55,0.0608,1.813611465509371,303537984,USD,United States,16923146240,hold,18.473,18.768587101188317,0.5180399420697852,Consumer Defensive,Beverages—Wineries & Distilleries,N/A,0.01985
BFEB,Innovator U.S. Equity Buffer ET,43.1852,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1825082146768893,1.1815991237677983,43.152,36.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BFK,BlackRock Municipal Income Trus,9.96,undefined,0.29,-,undefined,0.8613682,undefined,,689553792,N/A,8030330,-428763494,0.183,260789984,1.0204918032786887,1.0174180327868851,9.93,9.76,0.00059999997,undefined,43854800,USD,United States,436793824,none,N/A,undefined,undefined,Financial Services,Asset Management,42.56,0.0
BFH,"Bread Financial Holdings, Inc.",59.66,undefined,6.34,-,undefined,0.94672287,undefined,,4080108800,N/A,3451000064,503888896,69.416,4584000000,2.130714285714286,2.087142857142857,58.44,28.0,0.0505,undefined,49715100,USD,United States,2947111168,hold,N/A,undefined,undefined,Financial Services,Credit Services,42.68,0.00701
BFLY,"Butterfly Network, Inc.",4.04,undefined,-0.47,-,undefined,4.6838408,-27.56686350581583,1.77,781899200,-27351876,93758000,-758490000,0.44,23409000,5.994065281899109,5.430415430267062,3.6601,0.674,0.1016,-0.1465527624913757,186635008,USD,United States,852248000,strong_buy,-8.053,undefined,undefined,Healthcare,Medical Devices,62.73,0.16506
BFIX,Build Funds Trust Build Bond In,24.8037,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1038584779706275,1.103039608366711,24.7853,22.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
