TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
EDD,Morgan Stanley Emerging Markets,4.74,undefined,0.35,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.123222748815166,1.123222748815166,4.74,4.22,N/A,undefined,65258500,None,United States,309325280,none,N/A,undefined,undefined,Financial Services,Asset Management,56.54,0.0
EDC,Direxion Emerging Markets Bull ,30.83,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3981859410430837,1.365532879818594,30.11,22.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EDF,Stone Harbor Emerging Markets I,5.11,undefined,-0.36,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.455840455840456,1.4472934472934473,5.08,3.51,0.0007,undefined,28867000,None,United States,149242400,none,N/A,undefined,undefined,Financial Services,Asset Management,71.41,0.00014999999
EDN,Empresa Distribuidora Y Comerci,14.85,142.46453648915187,2.11,69.30,9.593571480750969,0.030250242,-0.0010997085261463763,1.19,-967860800,-591188000768,112161996800,111322234368,128.097,97920000000,2.2263868065967016,2.128935532233883,14.2,6.67,N/A,-13503.578127231322,43780100,ARS,Argentina,839762432,buy,0.026,-911744.5492137723,-61396.939340994766,Utilities,Utilities—Regulated Electric,35.63,0.0
EDEN,iShares Inc iShares MSCI Denmar,123.1307,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2957034620646113,1.2845943386299064,122.075,95.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EDIV,SPDR S&P Emerging Markets Divid,33.876,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3442857142857143,1.3432539682539684,33.85,25.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EDR,"Endeavor Group Holdings, Inc.",25.16,34.33041420118343,1.14,26.20,1.3644838712712015,1.5612711,18.932669820460813,0.94,18927593472,399089248,1166525952,-6344252416,3.884,5645536768,1.4254957507082153,1.4118980169971673,24.92,17.65,0.108500004,1.3289198110247094,300311008,USD,United States,7510778368,buy,21.065,40.019620660207615,1.590604954698236,Communication Services,Entertainment,56.60,0.00778
EDOG,ALPS Emerging Sector Dividend D,21.3825,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.097664271047228,1.093429158110883,21.3,19.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EDOW,First Trust Dow 30 Equal Weight,33.7855,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2049896568942149,1.1976603181396674,33.58,28.038,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EDU,New Oriental Education & Techno,93.44,13.731124260355028,1.8,0.29,0.14695124422468994,3.9699209,16.866398327763026,4.20,148365049856,916937984,4446481920,-11177525760,2.687,510672992,2.7498528546203653,2.7027663331371397,91.84,33.98,N/A,5.54000908695442,165512000,USD,China,15624007680,buy,346.768,42.261418431370636,0.4522840157466892,Consumer Defensive,Education & Training Services,54.54,0.02044
EDV,Vanguard Extended Duration Trea,74.58,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1971107544141253,1.1958266452648476,74.5,62.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EE,"Excelerate Energy, Inc.",15.7,16.761656804733725,1.11,8.90,1.0676214525308105,0.8267082,-4.180935652657512,1.13,1942330752,-98622752,555852992,-1166961344,21.165,776425024,1.1733931240657698,1.1681614349775784,15.63,13.38,0.030199999,-3.75514030932781,26263400,USD,United States,1722814336,buy,5.945,-56.70484064736432,-3.61177328964104,Energy,Oil & Gas Midstream,59.36,0.028250001
EEA,"The European Equity Fund, Inc.",9.01,undefined,1.73,N/A,undefined,0.8606912,undefined,,60705316,N/A,210344,-60705292,0.031,0,1.2093959731543624,1.2,8.94,7.45,0.00059999997,undefined,6813830,USD,Germany,60915636,none,N/A,undefined,undefined,Financial Services,Asset Management,62.52,0.00099
EDZ,Direxion Emerging Markets Bear ,10.57,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0465346534653466,1.0554455445544555,10.66,10.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EEM,iShares MSCI Emerging Index Fun,41.02,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1275426058273776,1.1190214403518417,40.71,36.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EELV,Invesco S&P Emerging Markets Lo,24.31,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1161616161616161,1.112722681359045,24.2351,21.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EEMD,AAM S&P Emerging Markets High D,18.8902,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1111882352941176,1.1051176470588235,18.787,17.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EEMO,Invesco S&P Emerging Markets Mo,15.8551,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2348208722741434,1.2305295950155763,15.8,12.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EEMS,Ishares MSCI Emerging Markets S,58.28,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.192063816731438,1.1930885661689508,58.3301,48.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EEMX,SPDR MSCI Emerging Markets Fuel,31.2157,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1310036231884057,1.1275398550724638,31.1201,27.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EEMV,iShares MSCI Emerging Markets M,57.16,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1183721385247505,1.1136763842692232,56.92,51.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EES,WisdomTree U.S. SmallCap Fund,47.75,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1961422845691383,1.191382765531062,47.56,39.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EEX,"Emerald Holding, Inc.",5.91,-9.13846153846154,-0.78,5.00,-1.5462709878953536,N/A,10.868313260393874,-0.09,1081211648,34275000,204200000,-168311424,3.24,415800000,1.8128834355828223,1.7883435582822087,5.83,3.26,0.0042,0.5437826329074562,63030700,USD,United States,372511424,buy,12.385,6.370944456548895,1.0779939858796777,Communication Services,Advertising Agencies,46.23,0.01673
EET,ProShares Ultra MSCI Emerging M,51.7049,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2504207980652962,1.234657799274486,51.0531,41.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EETH,ProShares Trust ProShares Ether,85.7,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.3449898757729986,2.2774311826191647,83.231,36.546,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EEV,ProShares UltraShort MSCI Emerg,19.2473,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0227045696068011,1.0340063761955367,19.46,18.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFA,iShares MSCI EAFE ETF,78.86,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2006699147381241,1.1971680876979292,78.63,65.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFAD,ProShares Trust ProShares MSCI ,39.0199,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1763611697316851,1.171540548688574,38.86,33.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFAV,iShares MSCI EAFE Min Vol Facto,70.6,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1208128274329257,1.1177964756310526,70.41,62.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFAX,SPDR MSCI EAFE Fossil Fuel Rese,41.0952,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2241644325290437,1.2240661304736373,41.0919,33.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFC,Ellington Financial Inc.,11.25,9.871100591715978,0.89,4.28,0.8774311637080869,0.8146348,undefined,,14197443584,N/A,546067968,-424119872,6.416,13399232512,1.0387811634349031,1.028624192059095,11.14,10.83,0.067,undefined,85104200,USD,United States,970187840,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,44.50,0.03823
EFC$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFC$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFC$C,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFC$D,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFC$E,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFG,iShares MSCI EAFE Growth ETF,103.61,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.259083728278041,1.249969619637866,102.86,82.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFIV,SPDR S&P 500 ESG ETF,49.6816,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3202657454158915,1.3079989370183362,49.22,37.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFIX,First Trust Exchange-Traded Fun,16.065,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1616052060737527,1.1547360809833696,15.97,13.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFNL,iShares Inc iShares MSCI Finlan,34.7352,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1463762376237623,1.1448844884488447,34.69,30.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFO,ProShares Ultra MSCI EAFE,46.0368,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4139066339066337,1.415694103194103,46.095,32.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFR,Eaton Vance Senior Floating-Rat,13.0,undefined,1.69,N/A,undefined,1.0208579,21.114901145788043,,565961344,17962310,8480647,-369916505,0.291,120000000,1.1872146118721463,1.1817351598173516,12.94,10.95,N/A,0.615678942100717,29174800,USD,United States,378397152,none,N/A,undefined,undefined,Financial Services,Asset Management,48.91,0.0
EFSH,1847 Holdings LLC,1.24,undefined,-190.28,,undefined,0.51829267,-0.6872467895151487,-0.32,39639888,-4946527,2334567,-1393900,0.852,37821740,1.180952380952381,1.180952380952381,1.24,1.05,0.0136,-1.8043008987714844,2741520,USD,United States,3728467,none,-9.882,undefined,undefined,Industrials,Conglomerates,37.27,0.0733
EFT,Eaton Vance Floating Rate Incom,13.18,undefined,1.73,N/A,undefined,1.0022779,8.279518364376031,,537322048,41677648,8266488,-337327976,0.316,199994416,1.1873873873873875,1.182882882882883,13.13,11.1,N/A,1.5918800369728128,26181400,USD,United States,345594464,hold,N/A,undefined,undefined,Financial Services,Asset Management,52.42,0.0
EFUT,VanEck ETF Trust VanEck Ethereu,29.76,undefined,N/A,,undefined,N/A,undefined,5.96,N/A,N/A,N/A,N/A,N/A,N/A,1.9540380827314512,1.8956007879185817,28.87,15.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFU,ProShares UltraShort MSCI EAFE,7.7773,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0246772068511198,1.0197496706192357,7.7399,7.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFX,"Equifax, Inc.",256.71,104.36071005917158,4.4,18.83,0.4065315338676779,6.861623,68.43355053889105,3.74,37142028288,464987488,216800000,-31136630016,1.749,5851899904,1.6049390434510784,1.570740856517662,251.24,159.95,0.0274,3.751230178450418,123956000,USD,United States,31353430016,buy,23.414,88.97296477692696,0.3465893996218572,Industrials,Consulting Services,43.41,0.00453
EFV,iShares MSCI EAFE Value ETF,53.07,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.15646110263674,1.1589670952277185,53.185,45.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EFXT,Enerflex Ltd,6.16,undefined,-0.67,N/A,undefined,0.5370798,12.775410929562897,1.22,1923815424,59769124,140514000,-608186288,1.134,1315629952,1.5634517766497462,1.5177664974619292,5.98,3.94,N/A,0.4821762708035851,123957000,CAD,Canada,748700288,none,4.207,undefined,undefined,Energy,Oil & Gas Equipment & Services,62.58,0.00493
EFZ,ProShares Short MSCI EAFE,16.6205,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0128275441803778,1.0110298598415601,16.591,16.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EG,"Everest Group, Ltd.",388.31,1843.9271794871795,60.19,26.80,4.748595656787566,1.2915113,6.889954973866915,,17008318464,2444937472,3564000000,-13479329024,82.155,3528999936,1.1728585236196691,1.1676634046151988,386.59,331.08,0.025899999,56.3588588710421,43381600,USD,Bermuda,17043329024,buy,N/A,1726.5597553945283,4.446343785621098,Financial Services,Insurance—Reinsurance,68.94,0.01455
EGF,Blackrock Enhanced Government F,9.43,undefined,0.45,,undefined,0.91014606,-18.54990944354876,,35295404,-1900472,25522,-35153290,0.007,142103,1.0454545454545454,1.0374279379157427,9.3576,9.02,0.0,-0.5083582768259572,3738450,USD,United States,35178812,none,N/A,undefined,undefined,Financial Services,Asset Management,38.60,0.0
EGLE,Eagle Bulk Shipping Inc.,62.02,132.96609072978305,1.96,69.67,2.143922778616302,0.95434904,96.61695767018975,1.00,1048692480,7107875,125439000,-554658472,11.329,494036992,1.5841634738186463,1.5613026819923372,61.125,39.15,0.1075,0.6419163001562374,11072900,USD,United States,680097472,buy,14.467,43.54750051403107,0.7021525397296206,Industrials,Marine Shipping,53.94,0.29042998
EGO,Eldorado Gold Corporation,12.76,89.75375147928996,0.54,183.02,7.033993062640279,0.74896455,-51.14347428242023,0.88,2737477376,-50681752,544441024,-2100415808,2.69,653171008,1.5373493975903614,1.5277108433734938,12.68,8.3,N/A,-0.2494941960637596,203138000,USD,Canada,2644856832,buy,6.273,-41.46859272042948,-3.249889711632404,Basic Materials,Gold,67.89,0.00685
EGP,"EastGroup Properties, Inc.",179.36,62.14153846153847,4.42,7.70,0.3464626363823509,3.2174025,28.298257456833845,2.84,10068864000,303958496,67629000,-8383762488,1.413,1698945024,1.1765168907838637,1.1549360446047885,176.07,152.45,0.0211,6.338199455340871,47956600,USD,United States,8451391488,buy,26.879,89.10983376266219,0.4968211070621219,Real Estate,REIT—Industrial,39.44,0.014680001
EGPT,VanEck Egypt Index ETF,21.2151,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.336805293005671,1.313169502205419,20.84,15.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EGY,"VAALCO Energy, Inc.",5.34,2.824852071005917,0.31,2.00,0.5289985151696474,1.2074978,4.113383188546987,2.23,547878144,135462128,121001000,-457075864,1.16,90801000,1.5213675213675215,1.5185185185185186,5.33,3.51,0.0233,1.2982014451919575,104346000,USD,United States,578076864,buy,1.998,11.829764648494761,2.215311731927858,Energy,Oil & Gas E&P,80.33,0.01891
EGUS,iShares Trust iShares ESG Aware,36.9943,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4418232130329722,1.424456309922831,36.5487,25.658,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EHAB,"Enhabit, Inc.",10.85,74.19337278106511,-1.61,-61.60,6.838098873830885,0.82286996,11.05500325203252,1.16,1166916864,49200000,27400000,-524526912,0.546,610099968,1.523876404494382,1.4957865168539326,10.65,7.12,0.14,0.9814560658772462,50129600,USD,United States,551926912,hold,16.887,-45.22828308314789,-4.1685053532855205,Healthcare,Medical Care Facilities,64.38,0.02303
EHC,Encompass Health Corporation,75.11,68.88551479289941,3.59,13.61,0.9171284089055973,4.548774,60.81063289950455,2.50,10998866944,123687504,69100000,-7416365088,0.69,2932800000,1.464132553606238,1.4477582846003898,74.27,51.3,0.0228,1.2351458358298382,100140000,USD,United States,7485465088,strong_buy,10.937,23.7001829374497,0.315539647682728,Healthcare,Medical Care Facilities,51.25,0.01846
EIC,Eagle Point Income Company Inc.,15.84,undefined,0.802,,undefined,1.0955095,20.94058435446423,,256348912,8318718,944060,-172374964,0.086,83973976,1.2184615384615385,1.2107692307692308,15.74,13.0,N/A,0.7564258824813138,10997400,USD,United States,173319024,none,N/A,undefined,undefined,Financial Services,Asset Management,51.29,0.46433997
EHI,Western Asset Global High Incom,7.09,undefined,0.2,N/A,undefined,0.9923238,14.099498445561032,,231195888,11427274,377485,-161195843,0.017,70000000,1.1816666666666666,1.1783333333333335,7.07,6.0,N/A,0.502854766598606,22724800,USD,United States,161573328,none,N/A,undefined,undefined,Financial Services,Asset Management,48.67,0.0
EICA,Eagle Point Income Company Inc.,23.422,undefined,0.802,,undefined,1.6474351,undefined,N/A,343668256,8318718,944060,N/A,0.086,83973976,1.0559963931469794,1.0671731289449955,23.6699,22.18,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,0.0
EICB,Eagle Point Income Company Inc.,25.1599,undefined,N/A,,undefined,1.7482275,undefined,N/A,359614464,8318718,944060,N/A,0.086,83973976,1.0575830180748214,1.0543295502311896,25.0825,23.79,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,0.0
EIG,Employers Holdings Inc,44.1,71.44575936883629,4.45,10.00,1.6200852464588729,1.1099713,6.981582892868219,,869009536,159824992,259500000,-862909984,10.256,6100000,1.2447078746824725,1.2348292407564212,43.75,35.43,0.0199,6.316619121581833,25302300,USD,United States,1122409984,hold,5.112,101.41475276070241,2.2996542576122994,Financial Services,Insurance—Specialty,53.07,0.019019999
EIDO,iShares MSCI Indonesia ETF,22.95,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.150375939849624,1.1383458646616542,22.71,19.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EIM,100401,10.29,undefined,0.09,N/A,undefined,0.97874564,-555.2448687546307,,N/A,-1318637,N/A,N/A,N/A,374584992,1.1951219512195121,1.1904761904761905,10.25,8.61,N/A,-0.018532363969575506,71153200,USD,United States,733945216,none,N/A,undefined,undefined,Financial Services,Asset Management,50.23,0.0
EINC,VanEck Energy Income ETF,72.5795,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2744424934152765,1.2814749780509218,72.98,56.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EIPX,First Trust Exchange-Traded Fun,22.3818,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.203322580645161,1.2059139784946236,22.43,18.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EIRL,iShares Trust iShares MSCI Irel,67.8223,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3427499505048506,1.3544684220946346,68.4142,50.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EIS,iShares Inc iShares MSCI Israel,61.5093,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.38161051212938,1.3600718778077268,60.5504,44.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EIX,Edison International,68.45,42.64441814595661,3.11,7.30,0.6230009955581681,1.9102093,-11.037655374709297,0.68,65537269760,-2384624896,345000000,-26110252992,0.897,35311001600,1.1637198231893915,1.1584495069704182,68.14,58.82,0.0231,-6.201498205573644,384524000,USD,United States,26455252992,buy,10.981,-85.03513910285596,-1.2422956771783193,Utilities,Utilities—Regulated Electric,54.76,0.0017299999
EJAN,Innovator Emerging Markets Powe,28.94,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0790454884414615,1.0735234899328858,28.7919,26.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EL,"Estee Lauder Companies, Inc. (T",152.84,32.052047337278104,1.29,20.13,0.2097098098487183,9.396963,-22.86340238942103,3.69,60924391424,-1557124992,3939000064,-49742332160,10.988,10332000256,1.495206417530816,1.4620426531011543,149.45,102.22,0.0232,-6.684919304517843,232931008,USD,United States,53681332224,hold,33.512,-166.0971705382094,-1.0867388807786535,Consumer Defensive,Household & Personal Products,53.38,0.00464
EJUL,Innovator Emerging Markets Powe,23.835,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0884058632814284,1.0840677656513995,23.74,21.899,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ELA,Envela Corporation,4.32,undefined,0.44,N/A,undefined,2.466518,74.54813144937897,6.52,120753096,1547242,17305388,-100708612,0.648,20044488,1.4304635761589404,1.4304635761589404,4.32,3.02,0.0377,0.057949138576779025,26700000,USD,United States,118014000,buy,9.856,undefined,undefined,Consumer Cyclical,Luxury Goods,51.06,0.72778
ELAN,Elanco Animal Health Incorporat,15.75,-37.68639053254437,-2.5,8.87,-2.3927867004790078,1.2449514,20.011023835051546,0.63,13313488896,388000000,352000000,-7397488128,0.714,5916000256,1.998730964467005,1.9708121827411167,15.53,7.88,0.033800002,0.7870661756152683,492969984,USD,United States,7749488128,buy,13.683,11.864673307677261,0.7533125909636357,Healthcare,Drug Manufacturers—Specialty & Generic,47.03,0.00653
ELC,"Entergy Louisiana, Inc. Collate",23.25,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0082393755420642,1.0,23.06,23.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ELD,WisdomTree Emerging Markets Loc,27.71,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1079568172730907,1.102359056377449,27.57,25.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ELF,"e.l.f. Beauty, Inc.",200.29,86.50295857988166,2.25,35.80,0.43188855449539004,17.985565,186.6483662916332,14.44,11287239680,59563752,72705000,-10993704984,1.31,293527008,2.757675891504888,2.682638028362936,194.84,72.63,0.076799996,1.073087345897537,55506900,USD,United States,11066409984,buy,66.983,41.2556578821199,0.205979618963103,Consumer Defensive,Household & Personal Products,55.83,0.028989999
ELLO,Ellomay Capital Ltd,17.0,undefined,1.19,N/A,undefined,1.8331895,-2.319126669072537,0.48,613076416,-94214000,63098000,-155267664,4.944,452422016,1.7,1.673,16.73,10.0,0.0005,-7.330345611004777,12852600,EUR,Israel,218365664,none,35.897,undefined,undefined,Utilities,Utilities—Renewable,51.94,0.48266
