TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ADV,Advantage Solutions Inc.,2.77,-7.667169868,-0.403,14.46,-2.76793136,0.36998704,5.418848479,0.85,3396461568,162848256,154760000,-756361664,0.486,2042605056,1.424164524,1.40874036,2.74,1.945,0.044899996,0.511178715,318574016,USD,United States,911121664,hold,6.855,9.725295379,3.51093696,Communication Services,Advertising Agencies
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADVM,"Adverum Biotechnologies, Inc.",0.8558,undefined,-1.38,N/A,undefined,0.19761957,-0.997736474,N/A,-24313290,-84189128,271055008,184681160,2.744,102537000,1.076477987,1.071698113,0.852,0.795,0.040599998,-0.85774152,98152096,USD,United States,86373848,buy,0.162,undefined,undefined,Healthcare,Biotechnology
AEAC,Authentic Equity Acquisition Co,10,undefined,None,,undefined,None,undefined,N/A,296222784,None,177229,-299822771,0.006,0,1.030927835,1.030927835,10,9.7,0.0037,undefined,23000000,USD,United States,300000000,none,None,undefined,undefined,Financial Services,Shell Companies
ADXN,Addex Therapeutics Ltd,0.7549,undefined,-2.658,,undefined,0.33248082,-0.414502032,-46.69,-7164641,-10366083,14887838,10431262,2.358,412871,1.110147059,1.102941176,0.75,0.68,None,-1.82122147,5691830,USD,Switzerland,4456576,none,0.394,undefined,undefined,Healthcare,Biotechnology
AEACU,,9.99,,None,,,None,,N/A,,None,177229,,,0,,,9.97,9.83,,,,,,None,,,,,,
AEACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEAE,,10.015,,None,,,None,,N/A,,None,511093,,,15000,,,10.01,3.85,,,,,,None,,,,,,
AEAEU,,10.06,,None,,,None,,N/A,,None,511093,,,15000,,,10.07,9.91,,,,,,None,,,,,,
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEHA,Aesther Healthcare Acquisition ,10.22,undefined,None,,undefined,None,undefined,N/A,135640736,None,576759,-134582745,0.044,0,1.027135678,1.027135678,10.22,9.95,0.0007,undefined,10600000,USD,United States,135159504,none,None,undefined,undefined,Financial Services,Shell Companies
AEHAU,,10.21,,None,,,None,,N/A,,None,576759,,,0,,,10.21,10.07,,,,,,None,,,,,,
AEHAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEHL,Antelope Enterprise Holdings Li,0.572,undefined,-6.376,N/A,undefined,0.048872247,0.206329394,-0.06,59922604,16451875,27880000,24549587,4.622,83077000,1.144,1.12,0.56,0.5,0.025,2.772266175,5934450,USD,China,3330413,none,-0.618,undefined,undefined,Industrials,Building Products & Equipment
AEHR,Aehr Test Systems,18.73,-5.549717514,-0.235,20,-0.296300988,46.89189,undefined,35.01,277626240,None,31484000,-521434784,1.166,1006000,2.791356185,2.759359165,18.5153,6.71,0.0423,undefined,26557100,USD,United States,552918784,none,34.269,undefined,undefined,Technology,Semiconductor Equipment & Materials
AEI,Alset Inc.,0.2283,undefined,-4.403,N/A,undefined,0.07340045,0.480873221,3.82,-79367048,34251704,134435504,118130711,1.188,1615420,1.234054054,1.172972973,0.217,0.185,0.018099999,0.474761309,72145104,USD,United States,16304793,buy,4.938,undefined,undefined,Real Estate,Real Estate—Development
AEIS,"Advanced Energy Industries, Inc",70.88,53.63815443,3.499,10,0.756745971,3.5091186,63.09291504,3.94,3337005568,42318876,523518016,-2288894400,13.938,498708992,1.049296817,1.05196151,71.06,67.55,0.0743,1.123422495,37669600,USD,United States,2812412416,buy,15.178,17.22158024,0.242968118,Industrials,Electrical Equipment & Parts
AEMD,"Aethlon Medical, Inc.",0.6044,undefined,-0.706,N/A,undefined,0.60943395,-1.49666642,-8.45,-654499,-6217904,17072420,8120430,1.078,729410,1.060350877,1.000175439,0.5701,0.57,0.038900003,-0.403830802,15397300,USD,United States,8951990,buy,0.064,undefined,undefined,Healthcare,Medical Devices
AEP,American Electric Power Company,83.93,56.23423729,4.57,6.35,0.67001355,2.0383728,-9.910148113,0.89,88340422656,-4203974912,767299968,-41738575488,1.494,38233100288,1.046247818,1.039765644,83.41,80.22,0.0173,-8.469096429,496390016,USD,United States,42505875456,buy,12.812,-104.2129493,-1.241665069,Utilities,Utilities—Regulated Electric
AEPPZ,,48.51,,4.762,,,1.1078209,,N/A,,-4203974912,767299968,,,38233100288,,,48.51,47.582,,,,,,None,,,,,,
AERC,"AeroClean Technologies, Inc.",3.3,undefined,-0.529,N/A,undefined,12.592592,-7.62419852,1.4,66740708,-6000615,17774096,-29362144,1.281,0,1.875,1.784090909,3.14,1.76,0.1443,-0.432832381,13863600,USD,United States,47136240,hold,None,undefined,undefined,Industrials,Pollution & Treatment Controls
AERI,"Aerie Pharmaceuticals, Inc.",15.2,378.4667043,-3.989,-123,24.89912528,29.70703,-36.23675103,-2.49,482774144,-19864750,195248000,-525059584,4.016,337175008,3.16008316,3.158004158,15.19,4.81,0.0787,-0.419463654,47357500,USD,United States,720307584,buy,-35.566,39.79770037,2.618269761,Healthcare,Drug Manufacturers—Specialty & Generic
AESE,"Allied Esports Entertainment, I",1.15,undefined,1.291,N/A,undefined,0.43445408,2.613012182,4.03,-28141484,17226550,90728536,45715352,2.319,0,1.036036036,1.027027027,1.14,1.11,0.0162,0.440105105,39141900,USD,United States,45013184,hold,2.466,undefined,undefined,Communication Services,Entertainment
AEY,"ADDvantage Technologies Group, ",2,undefined,-1.513,N/A,undefined,1.7364746,11.15377291,4.77,19499800,2284375,3934000,-21418004,0.298,4926000,1.904761905,1.868571429,1.962,1.05,0.0138,0.179311522,12739700,USD,United States,25352004,none,-3.193,undefined,undefined,Technology,Electronics & Computer Distribution
AEYE,"AudioEye, Inc.",5.265,undefined,-0.774,N/A,undefined,7.055703,62.23937116,-2.22,50650436,960500,11962000,-48443408,1.041,1715000,1.698387097,1.674193548,5.19,3.1,0.0216,0.084592757,11354400,USD,United States,60405408,buy,-3.94,undefined,undefined,Technology,Software—Application
AFAC,Arena Fortify Acquisition Corp.,10.08,undefined,None,,undefined,1683.3334,undefined,N/A,219588800,None,348707,-217432557,0.016,3450000,1.055497382,1.057591623,10.1,9.55,0.0003,undefined,17250000,USD,United States,217781264,none,None,undefined,undefined,Financial Services,Shell Companies
AFACU,,10.08,,None,,,1700,,N/A,,None,348707,,,3450000,,,10.2,9.97,,,,,,None,,,,,,
AEZS,Aeterna Zentaris Inc.,3.7,undefined,-0.125,N/A,undefined,18.199053,-97.12022487,-5.37,-42161760,-4624875,63596000,-406523680,13.097,165000,1.051136364,1.048295455,3.69,3.52,0.0183,-0.038097111,121397000,USD,United States,470119680,none,4.162,undefined,undefined,Healthcare,Biotechnology
AFACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFAQ,AF Acquisition Corp.,9.88,undefined,None,,undefined,None,undefined,N/A,274284096,None,395919,-276244081,0.014,0,1.022774327,1.022774327,9.88,9.66,0.0001,undefined,22400000,USD,United States,276640000,none,None,undefined,undefined,Financial Services,Shell Companies
AFAQU,,9.86,,None,,,None,,N/A,,None,395919,,,0,,,9.86,9.72,,,,,,None,,,,,,
AFAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFAR,,10.08,,None,,,None,,,,None,779192,,,83954,,,10.07,9.83,,,,,,None,,,,,,
AFARU,,10.12,,None,,,None,,,,None,779192,,,83954,,,10.11,9.9,,,,,,None,,,,,,
AFARW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFBI,"Affinity Bancshares, Inc.",14.27,undefined,1.117,,undefined,0.80897975,undefined,,62138356,None,55399000,-41436360,8.406,20000000,1.040846098,1.023340627,14.03,13.71,0.0043,undefined,6872630,USD,United States,96835360,none,None,undefined,undefined,Financial Services,Banks—Regional
AFCG,"AFC Gamma, Inc.",15.64,undefined,1.818,N/A,undefined,0.95152503,undefined,,356828672,None,63615180,-197496484,3.222,96659632,1.04966443,1.045973154,15.585,14.9,0.0163,undefined,16442800,USD,United States,261111664,buy,None,undefined,undefined,Real Estate,REIT—Specialty
AFMD,Affimed N.V.,1.52,undefined,-0.597,N/A,undefined,2.2677596,-3.796507949,0.14,198132320,-47962876,169850000,-29013024,1.376,18632000,1.085714286,1.066357143,1.4929,1.4,0.0308,-0.400367922,119797000,USD,Germany,198863024,buy,-2.599,undefined,undefined,Healthcare,Biotechnology
AFIB,"Acutus Medical, Inc.",0.785,undefined,-4.039,N/A,undefined,0.17353125,-0.30673352,-6.14,15358605,-71537752,74611000,51410094,2.633,45765000,1.635416667,1.604166667,0.77,0.48,0.052399997,-2.559224696,27952900,USD,United States,23200906,hold,-0.139,undefined,undefined,Healthcare,Medical Devices
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFRI,,10.74,,None,,,None,,0.86,,None,21081000,,,188174000,,,10.63,4.61,,,,,,None,,,,,,
AGBA,AGBA Acquisition Limited,11.49,undefined,-0.214,,undefined,None,-486.6262305,N/A,59204028,-118568,33356,-57714152,0.007,5415169,1.053162236,1.053162236,11.49,10.91,0.0002,-0.023611551,5021610,USD,Hong Kong,57747508,none,None,undefined,undefined,Financial Services,Shell Companies
AFRM,"Affirm Holdings, Inc.",18.03,79.95227571,-3.626,-35.11,4.434402424,2.1378503,-28.05432168,1.25,9584146432,-133803128,2261936896,-2880472832,7.897,4158291968,1.321847507,1.255131965,17.12,13.64,0.1554,-0.64268173,208195008,USD,United States,5142409728,hold,-17.478,14.17095061,0.785965092,Technology,Software—Infrastructure
AFYA,Afya Limited,12.32,5.335186441,0.438,6.2,0.433050847,0.38359213,2.528895422,1.8,2410304512,229454752,789435008,-362553472,8.688,2193140992,1.411225659,1.376861397,12.02,8.73,0.0164,4.871692159,47099600,USD,Brazil,1151988480,buy,3.855,59.34106381,4.81664479,Consumer Defensive,Education & Training Services
AGBAU,,11.6,,-0.223,,,13.85902,,N/A,,-118568,33356,,,5415169,,,11.46,10.67,,,,,,None,,,,,,
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGEN,Agenus Inc.,2.54,undefined,-1.05,N/A,undefined,None,-26.23913282,-2.29,512715200,-24861750,262687008,-415346912,0.969,64313000,2.032,1.964,2.455,1.25,0.0563,-0.09680198,256831008,USD,United States,678033920,strong_buy,10.18,undefined,undefined,Healthcare,Biotechnology
AGBAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGFS,"AgroFresh Solutions, Inc.",1.57,-24.61348399,-1.264,15,-15.67737834,0.30798844,2.197387104,0.01,460997312,37399500,59266000,-24485520,1.126,267568000,1.075342466,1.095890411,1.6,1.46,0.0066,0.714484943,52344700,USD,United States,83751520,buy,7.736,13.91294597,8.861749027,Consumer Defensive,Farm Products
AGFY,Agrify Corporation,2.5,-52.73412429,-2.233,20,-21.09364972,0.3514883,-0.96791074,-2.65,34879556,-54940500,63416000,16194380,2.385,56181000,1.184834123,1,2.11,2.11,0.1197,-2.582882798,21271000,USD,United States,47221620,buy,-1.285,-60.9968932,-24.39875728,Industrials,Engineering & Construction
AGGR,Agile Growth Corp.,9.95,undefined,None,,undefined,None,undefined,N/A,380169696,None,355313,-384819663,0.009,0,1.073354908,1.07227616,9.94,9.27,0.0009,undefined,31000000,USD,United States,385174976,none,None,undefined,undefined,Financial Services,Shell Companies
AGGRU,,9.91,,None,,,None,,N/A,,None,355313,,,0,,,9.91,9.79,,,,,,None,,,,,,
AGGRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGIL,"AgileThought, Inc.",4.5,undefined,-16.298,N/A,undefined,2.4658284,-47.33739212,1,284619328,-4779750,2501000,-224262712,0.05,63451000,1.289398281,1.263610315,4.41,3.49,0.0147,-0.095062271,50280200,USD,United States,226763712,strong_buy,-50.653,undefined,undefined,Technology,Software—Application
AGIO,"Agios Pharmaceuticals, Inc.",26.15,902.360452,22.926,39,34.50709185,0.82074356,-5.195450287,6.26,352876160,-273348256,923529024,-542800448,16.856,94608000,1.56119403,1.542089552,25.83,16.75,0.1285,-5.03324997,54308500,USD,United States,1466329472,buy,-0.931,-198.1072022,-7.575801232,Healthcare,Biotechnology
AGMH,AGM Group Holdings Inc.,1.67,undefined,-0.049,,undefined,9.768786,-15.24404824,1.32,31557736,-2339603,18453200,-17638948,0.761,2835267,1.439655172,1.393362069,1.6163,1.16,0.0021,-0.109550952,21356300,USD,Hong Kong,36092148,none,6.323,undefined,undefined,Technology,Software—Application
AGLE,"Aeglea BioTherapeutics, Inc.",0.4801,undefined,-1.516,N/A,undefined,0.1745542,-0.730534251,-6,-40848604,-32412624,66725000,41621120,1.323,4932000,1.290591398,1.277150538,0.4751,0.372,0.0179,-0.657190268,49320000,USD,United States,25103880,buy,0.581,undefined,undefined,Healthcare,Biotechnology
AGNC,AGNC Investment Corp.,7.83,30.6056791,5.521,-1.81,3.908771277,0.41141763,undefined,,41697247232,None,9880000512,5817212672,18.902,43497000960,1.063858696,1.034646739,7.615,7.36,0.0293,undefined,524908000,USD,United States,4062787840,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGNCM,AGNC Investment Corp. - Deposit,17.48,undefined,5.521,,undefined,0.9387126,undefined,Not Found!,46500859904,None,9880000512,3601958912,18.902,43497000960,1.009820913,1,17.31,17.31,None,undefined,477832000,USD,United States,6278041600,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCN,AGNC Investment Corp. - Deposit,22.21,undefined,5.521,,undefined,1.178972,undefined,Not Found!,47760568320,None,9880000512,2262257152,18.902,43497000960,1.015453548,1.002651792,21.93,21.872,None,undefined,477832000,USD,United States,7617743360,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCO,,17.99,,5.521,,,0.9514697,,Not Found!,,None,9880000512,,,43497000960,,,17.5613,17.561,,,,,,None,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,1.22,undefined,-0.598,N/A,undefined,1.7699116,-2.993780747,N/A,25478386,-6136267,4410121,-13659359,0.287,1799500,1.089285714,1.017857143,1.14,1.12,0.0108,-0.407511472,15057900,USD,Canada,18069480,buy,-3.389,undefined,undefined,Consumer Defensive,Farm Products
AGNG,,23.81,,None,,,None,,Not Found!,,,,,,,,,23.6352,22.94,,,,,,,,,,,,
AGRIW,,0.1669,,-0.598,,,0.2902655,,N/A,,-6136267,4410121,,,1799500,,,0.2398,0.2398,,,,,,None,,,,,,
AGNCP,,17.25,,2.713,,,0.9806946,,Not Found!,,None,9880000512,,,43497000960,,,16.87,16.87,,,,,,None,,,,,,
AGTC,Applied Genetic Technologies Co,0.2326,undefined,-2.269,N/A,undefined,0.14978166,-0.267911005,-9.04,-24315268,-37214124,67849000,57557450,1.337,24560000,1.011304348,1.008695652,0.232,0.23,0.0299,-0.868198751,42863600,USD,United States,10291550,buy,0.4,undefined,undefined,Healthcare,Biotechnology
AGRX,"Agile Therapeutics, Inc.",0.2645,undefined,-0.612,N/A,undefined,0.4795737,-0.739018424,-24.03,12655564,-43448500,3743000,-29033922,0.824,13191000,1.058,1.04,0.26,0.25,0.024500001,-0.35790718,121396000,USD,United States,32776922,buy,-0.186,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AGYS,"Agilysys, Inc.",53.01,-7.849898305,-1.108,0.05,-0.148083349,15.295129,60.0918767,12.69,1151369472,21710750,94897000,-1218848920,3.815,9704000,1.683391553,1.659256907,52.25,31.49,0.0385,0.882149184,24611200,USD,United States,1313745920,hold,93.569,6.249802694,0.117898561,Technology,Software—Application
AGZD,,45.55,,None,,,None,,Not Found!,,,,,,,,,45.37,45.27,,,,,,,,,,,,
AHCO,AdaptHealth Corp.,20.98,-7.158824859,-0.385,13.94,-0.341221395,1.4423268,-119.6588098,1.33,5211230208,-23181500,119428000,-2752281696,0.889,2356262912,1.840350877,1.789473684,20.4,11.4,0.0594,-0.175331846,132215000,USD,United States,2871709696,strong_buy,9.091,-3.260181758,-0.155394745,Healthcare,Medical Devices
AHG,Akso Health Group,0.6199,undefined,-1.216,N/A,undefined,0.74853796,undefined,-3.33,16893930,None,15456825,-30289479,0.676,12000000,1.127090909,1.081818182,0.595,0.55,None,undefined,48850600,USD,China,45746304,none,-0.863,undefined,undefined,Financial Services,Credit Services
AHI,Advanced Human Imaging Limited.,0.4121,undefined,-0.567,N/A,undefined,3.761905,-4.011668472,-17.57,1682686,-2384553,12285682,3116586,0.529,2361919,1.048600509,1,0.393,0.393,None,-0.102725338,23212900,USD,Australia,9169096,buy,-0.09,undefined,undefined,Technology,Software—Application
AHPA,Avista Public Acquisition Corp.,9,undefined,None,,undefined,None,undefined,N/A,291015360,None,434629,-264927851,0.015,500000,1.016949153,1.041694915,9.219,8.85,None,undefined,23000000,USD,United States,265362480,none,None,undefined,undefined,Financial Services,Shell Companies
AHPAU,,10.44,,None,,,None,,N/A,,None,434629,,,500000,,,10.43,10.02,,,,,,None,,,,,,
AHPAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AHPI,"Allied Healthcare Products, Inc",1.33,undefined,-0.08,N/A,undefined,0.51936996,-9.394445002,-0.16,9984013,-568209,431299,-4465220,0.107,3231081,1.127118644,1,1.18,1.18,0.0112,-0.141573025,4013540,USD,United States,4896519,none,-2.78,undefined,undefined,Healthcare,Medical Devices
AHRN,,10.09,,None,,,None,,N/A,,None,1243839,,,0,,,10.07,9.76,,,,,,None,,,,,,
AHRNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AHRNU,,10.11,,None,,,None,,N/A,,None,1243839,,,0,,,10.09,9.91,,,,,,None,,,,,,
AIA,,47.89,,None,,,None,,Not Found!,,,,,,,,,47.3981,47.3981,,,,,,,,,,,,
AIB,,10.095,,None,,,None,,N/A,,None,407548,,,0,,,10.08,9.77,,,,,,None,,,,,,
AIBBU,,10.14,,None,,,None,,N/A,,None,407548,,,0,,,10.14,9.73,,,,,,None,,,,,,
AIH,Aesthetic Medical International,1.55,undefined,-2.545,N/A,undefined,0.25186124,undefined,-4.08,404246016,None,31009000,-6511660,1.442,413047008,1.324786325,1.305384615,1.5273,1.17,None,undefined,23597900,USD,China,37520660,buy,-2.255,undefined,undefined,Healthcare,Medical Care Facilities
AIBBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AIHS,Senmiao Technology Limited,0.765,undefined,-0.318,,undefined,11.285714,-3.012692999,-1.35,10795540,-15688491,1916500,-46892704,0.304,1117136,1.091298146,1.069900143,0.75,0.701,0.0698,-0.253925641,61783800,USD,China,48809204,none,-1.048,undefined,undefined,Financial Services,Credit Services
AIKI,AIkido Pharma Inc.,6.37,undefined,-0.073,N/A,undefined,5.478261,-15.51654074,N/A,-16000142,-36816752,68570000,-496420976,13.055,0,1.481395349,1.455209302,6.2574,4.3,0.0129,-0.410529647,89681104,USD,United States,564990976,buy,None,undefined,undefined,Healthcare,Biotechnology
AIMAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIMAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIMBU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIMD,"Ainos, Inc.",1.35,undefined,-0.043,N/A,undefined,10.416667,-378.6590553,-0.68,144946176,-507836,1871349,-176181147,0.013,31314084,1.134453782,1,1.19,1.19,None,-0.003565213,142442000,USD,United States,178052496,none,-65.319,undefined,undefined,Healthcare,Biotechnology
AIMC,Altra Industrial Motion Corp.,36.22,39.23747646,2.015,15,1.083309676,1.240864,28.00938549,1.75,3654223360,83950000,192900000,-2287028832,2.965,1131900032,1.125543816,1.122436296,36.12,32.18,0.013099999,1.293137974,64919600,USD,United States,2479928832,buy,10.165,25.18087881,0.695220287,Industrials,Specialty Industrial Machinery
AIP,"Arteris, Inc.",5.35,undefined,-0.42,N/A,undefined,None,-37.76067634,1.01,178786704,-4428250,82236000,-79664384,2.575,3593000,1.105371901,1,4.84,4.84,0.0953,-0.141681784,31254900,USD,United States,161900384,buy,-8.76,undefined,undefined,Technology,Semiconductors
AIQ,,19.23,,None,,,None,,0.85,,,,,,,,,18.9918,18.01,,,,,,,,,,,,
AIRR,,40.5438,,None,,,None,,Not Found!,,,,,,,,,40.71,36.11,,,,,,,,,,,,
AIRS,"AirSculpt Technologies, Inc.",6.07,undefined,None,88,undefined,None,undefined,2.55,506848992,None,27229000,-316071032,0.489,101754000,1.04835924,1.034542314,5.99,5.79,0.0871,undefined,55640200,USD,United States,343300032,buy,31.552,undefined,undefined,Healthcare,Medical Care Facilities
AIRG,"Airgain, Inc.",7.39,-12.25536723,-0.34,35,-1.65837175,1.5061475,8.379711947,2,68550088,8902875,18655000,-55544720,1.831,3042000,1.094814815,1.082962963,7.31,6.75,0.015800001,0.881891889,10095200,USD,United States,74199720,buy,-9.791,31.78796753,4.301484104,Technology,Communication Equipment
AIRT,"Air T, Inc.",20.37,undefined,-0.38,N/A,undefined,2.8740537,-1.568463823,2.16,195553408,-37427248,6475000,-53698024,2.259,144874000,1.453961456,1.425410421,19.97,14.01,0.0031,-12.98722973,2881850,USD,United States,60173024,none,18.35,undefined,undefined,Industrials,Integrated Freight & Logistics
AKAN,,0.265,,None,,,None,,-3.93,,-5095938,None,,,4226,,,0.237,0.21,,,,,,None,,,,,,
AIRTP,"Air T, Inc. - Trust Preferred S",22.28,undefined,-0.38,,undefined,3.0832624,-1.812307376,Not Found!,215761648,-37427248,6475000,-533118472,2.259,144874000,1.102970297,1.081683168,21.85,20.2,None,-12.29372031,3044420,USD,United States,539593472,none,20.246,undefined,undefined,Industrials,Integrated Freight & Logistics
AKAM,"Akamai Technologies, Inc.",84.16,53.50366855,3.37,10.66,0.635737507,3.286895,17.62210182,3.21,18161991680,775975360,506868992,-13446912768,3.162,3244293888,1.103303618,1.087047719,82.92,76.28,0.0834,4.775820778,162480000,USD,United States,13953781760,buy,15.05,75.82312521,0.900940176,Technology,Software—Infrastructure
AKBA,"Akebia Therapeutics, Inc.",0.271,undefined,-2.769,N/A,undefined,0.15550238,-0.301067365,-4.12,32391432,-157486880,174562000,129072400,0.951,135192000,1.05859375,1,0.256,0.256,0.0622,-0.900130773,174960000,USD,United States,45489600,hold,-0.158,undefined,undefined,Healthcare,Biotechnology
AKIC,Sports Ventures Acquisition Cor,10,undefined,None,,undefined,None,undefined,N/A,290871392,None,140948,-293664940,0.005,147453,1.029866117,1.027806385,9.98,9.71,0.0001,undefined,23660000,USD,United States,293805888,none,None,undefined,undefined,Financial Services,Shell Companies
AKICU,,9.99,,None,,,None,,N/A,,None,140948,,,147453,,,9.99,9.81,,,,,,None,,,,,,
AKICW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AKLI,,,,,,,,,-7.22,,,,,,,,,,,,,,,,,,,,,,
AKRO,"Akero Therapeutics, Inc.",40.24,12.72246328,-2.517,-14.6,0.316164594,5.7056537,-32.14979574,N/A,194725856,-43667624,165376000,-1317027968,4.722,1467000,5.35106383,5.209401596,39.1747,7.52,0.1711,-1.251640923,34888300,USD,United States,1482403968,buy,-1.742,6.32656165,0.157220717,Healthcare,Biotechnology
