TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
SEVN,,10.83,,1.81,N/A,,0.5931042,,,,,,,,,,,10.73,8.57,,,,,,,,,,,,,56.97
SETM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SFBC,,36.64,,3.55,,,0.9374283,,,,,,,,,,,36.14,33.27,,,,,,,,,,,,,37.74
SERA,"Sera Prognostics, Inc.",1.97,undefined,-1.34,N/A,undefined,0.6997309,-3.9994621003635373,-1.95,159534,-14716500,63821000,6886848,2.04,2354000,1.7909090909090908,1.6409090909090907,1.805,1.1,0.010199999,-0.4925662378000616,29877200,USD,United States,56934152,buy,-0.004,undefined,undefined,Healthcare,Diagnostics & Research,55.41
SEZL,Sezzle Inc.,9.7,,1.62,,,3.5036345,,-0.27,,610417,62085060,697864,,57641756,1.3566433566433564,1.3706293706293706,9.8,7.15,,,,,,61387196,,,,,,,25.73
SFE,"Safeguard Scientifics, Inc.",1.02,,-0.63,N/A,,0.7204611,,N/A,7701295,-779375,15660000,-915600,,1362000,1.0736842105263158,1.0526315789473684,1.0,0.95,0.0128,,,,,16575600,,,,,,,48.05
SFNC,,15.1,,2.11,5.00,,0.56520414,,,,,,,,,,,14.67,13.36,,,,,,,,,,,,,44.37
SFST,,27.97,,1.83,8.00,,0.7292859,,,,,,,,,,,27.4,20.75,,,,,,,,,,,,,55.42
SFIX,"Stitch Fix, Inc.",3.2,-35.13493530499076,-1.5,20.30,-10.979667282809613,1.3748854,4.712385590997106,1.92,265243248,62803624,257598000,-96074992,2.239,154760992,1.2167300380228139,1.1349809885931559,2.985,2.63,0.121700004,0.6790615789407216,92485904,USD,United States,353672992,hold,-2.138,15.905856429458085,4.970580134205651,Consumer Cyclical,Apparel Retail,46.50
SFM,"Sprouts Farmers Market, Inc.",40.15,32.05623659889095,2.43,7.72,0.7984118704580561,3.717645,11.484566455248137,3.71,5477022208,355056864,251780000,-3890893408,2.479,1651136000,1.3338870431893686,1.3282392026578071,39.98,30.1,0.3214,3.495996140250687,101561000,USD,United States,4142673408,hold,10.671,46.118715810981705,1.1486604187044012,Consumer Defensive,Grocery Stores,37.99
SFWL,Shengfeng Development Limited,11.4,undefined,0.14,,undefined,9.4098625,17.929117248465346,5.62,971486016,25764124,29082000,-930054000,0.353,57060000,3.8775510204081636,3.843537414965987,11.3,2.94,0.0034,0.635837216189536,40520000,USD,China,959136000,none,45.001,undefined,undefined,Industrials,Integrated Freight & Logistics,47.00
SGA,,20.17,,1.85,2.00,,0.67042136,,3.30,,,,,,,,,19.65,18.89,,,,,,,,,,,,,52.75
SGD,,0.4748,,-1.95,N/A,,,,N/A,,,,,,,,,0.4711,0.47,,,,,,,,,,,,,8.76
SGEN,Seagen Inc.,213.77,293.4417744916821,-4.0,-98.70,1.3726985755329657,15.748836,-145.5506800506893,21.67,39218008064,-277088992,1236985984,-38936913792,6.557,124576000,1.8415747760165404,1.8296864231564438,212.39,116.08,0.074,-1.4686980502293274,188663008,USD,United States,40173899776,hold,-57.898,107.74434051294187,0.5040199303594605,Healthcare,Biotechnology,50.38
SGBX,Safe & Green Holdings Corp.,0.447,undefined,-1.1,N/A,undefined,0.6862745,8.050423803458182,-3.63,16421904,885552,1601331,-5097123,0.1,11323150,1.3839009287925697,1.3003095975232197,0.42,0.323,0.0273,0.05552502711819772,15948700,USD,United States,6698454,buy,-1.122,undefined,undefined,Industrials,Metal Fabrication,49.55
SGC,"Superior Group of Companies, In",9.95,-1.3094269870609985,0.46,-12.00,-0.13160070221718578,0.8628711,2.7791832439625384,2.81,267296976,59093876,17729000,-150630152,1.074,120793000,1.3935574229691876,1.384453781512605,9.885,7.14,0.0101,3.5801885397860147,16505800,USD,United States,168359152,strong_buy,9.886,-10.191294549483295,-1.0242507084907835,Consumer Cyclical,Apparel Manufacturing,79.95
SGH,"SMART Global Holdings, Inc.",15.49,-1.2272828096118298,0.15,-18.56,-0.07923065265408843,3.5036156,2.5361544725554923,1.78,1277011072,317103008,390814016,-389006400,7.527,856844992,1.2235387045813586,1.1816745655608216,14.96,12.66,0.09810001,6.107672134178756,51918800,USD,United States,779820416,buy,7.702,-49.97227344681857,-3.2260989959211472,Technology,Semiconductors,41.57
SGHT,"Sight Sciences, Inc.",2.06,undefined,-1.27,N/A,undefined,0.6729294,-2.655502471546071,-0.72,-9401255,-37817624,144500992,58944920,2.964,34675000,1.9807692307692308,1.5865384615384615,1.65,1.04,0.0339,-0.7757477246107172,48749900,USD,United States,85556072,hold,0.15,undefined,undefined,Healthcare,Medical Devices,37.64
SGII,,10.75,,-0.06,,,,,N/A,,,,,,,,,10.77,9.76,,,,,,,,,,,,,60.63
SGIIU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,68.40
SGIIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SGLY,Singularity Future Technology L,0.517,undefined,-1.09,N/A,undefined,0.7912837,-0.40758765450769535,-8.60,-4957519,-22217340,17390156,8644667,0.993,5576032,1.4771428571428573,1.3717142857142859,0.4801,0.35,0.0153,-1.2684388113385288,17515500,USD,United States,8745489,none,0.348,undefined,undefined,Industrials,Integrated Freight & Logistics,49.67
SGMA,"SigmaTron International, Inc.",3.22,undefined,1.86,N/A,undefined,0.28883755,2.478248133036958,2.41,117097808,7918341,1654891,-18151551,0.272,99129088,1.5555555555555558,1.5267632850241548,3.1604,2.07,0.0311,1.2993049231329654,6094290,USD,United States,19806442,none,4.05,undefined,undefined,Technology,Electronic Components,51.17
SGML,Sigma Lithium Corporation,23.02,,-1.19,78.00,,13.686807,,N/A,,-118812000,45617000,-2393053080,,136460000,1.0511415525114156,1.0,21.9,21.9,,,,,,2438670080,,,,,,,33.55
SGMT,,3.51,,-1.26,N/A,,,,N/A,,,,,,,,,2.76,2.76,,,,,,,,,,,,,27.10
SGMO,"Sangamo Therapeutics, Inc.",0.38,11.161848428835489,-1.46,-17.90,29.37328533904076,0.43245733,-0.6406215319083632,-10.52,-29744148,-105197624,132111000,73746096,0.745,34975000,1.2063492063492063,1.0,0.315,0.315,0.0691,-0.5931739429176048,177347008,USD,United States,58364904,buy,0.328,4.5348750977952195,11.93388183630321,Healthcare,Biotechnology,32.65
SGRP,"SPAR Group, Inc.",0.9997,undefined,-0.05,N/A,undefined,0.9178368,9.596376766998812,3.80,48938248,2421125,10916000,-11567344,0.47,21873000,1.1766713747645952,1.0,0.8496,0.8496,0.0004,0.10417473430575276,23241000,USD,United States,22483344,buy,4.716,undefined,undefined,Industrials,Specialty Business Services,52.95
SHCRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SHBI,,11.26,,0.59,10.00,,0.73676586,,,,,,,,,,,11.08,9.66,,,,,,,,,,,,,59.09
SHC,Sotera Health Company,13.15,-23.707948243992607,-1.1,18.00,-1.8028857980222515,9.730539,31.88859740754322,0.74,5797793280,116546128,245371008,-3428728192,0.868,2326676992,2.249786142001711,2.2001710863986315,12.86,5.845,0.0888,0.4123731072878539,282623008,USD,United States,3674099200,buy,12.867,8.887745713449865,0.6758741987414346,Healthcare,Diagnostics & Research,43.58
SHCR,"Sharecare, Inc.",1.07,undefined,-0.35,N/A,undefined,0.78787875,-61.862350888780966,0.20,298951136,-6177000,144162000,-227247984,0.404,2407000,1.3896103896103897,1.2987012987012987,1.0,0.77,0.0216,-0.017296465210701356,357124992,USD,United States,371409984,buy,-4.242,undefined,undefined,Healthcare,Health Information Services,49.95
SGRY,"Surgery Partners, Inc.",27.38,-23.215896487985216,-0.33,78.00,-0.8479144078884301,1.6038563,88.40787083599234,1.07,7516431360,39175000,236000000,-3004750848,1.881,3002200064,1.2417233560090701,1.161904761904762,25.62,22.05,0.1344,0.30970093206738714,126493000,USD,United States,3240750848,buy,14.655,21.787832670027274,0.7957572195042832,Healthcare,Medical Care Facilities,57.11
SHFSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
SHFS,,0.669,,-1.19,N/A,,1.1693739,,,,,,,,,,,0.6501,0.33,,,,,,,,,,,,,46.59
SHEN,Shenandoah Telecommunications C,23.79,1.8730499075785583,0.07,24.40,0.07873265689695495,1.8173438,-10.513539208099544,2.82,1362538624,-113738336,37287000,-1151971112,0.742,204034000,1.5230473751600513,1.5038412291933418,23.49,15.62,0.020599999,-2.2627965263754737,50264500,USD,United States,1189258112,hold,15.937,-60.54758320852376,-2.545085464839166,Communication Services,Telecom Services,56.81
SHIP,,,,,N/A,,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,29.50
SHLS,"Shoals Technologies Group, Inc.",14.6,32.1045471349353,0.86,37.40,2.1989415845846096,4.197731,63.36887547273366,5.69,2667353344,39180624,9224000,-2193013952,0.054,193738000,1.1361867704280155,1.0,12.85,12.85,0.1144,0.23039701890058129,170056992,USD,United States,2202237952,buy,33.029,8.600920875630573,0.5891041695637379,Technology,Solar,39.52
SHLT,SHL Telemedicine Ltd,8.94,,-0.62,,,1.9395629,,1.51,,-5832125,29439000,-118856120,,24666000,1.2698863636363635,1.211647727272727,8.53,7.04,,,,,,148295120,,,,,,,35.52
SHOTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SHOO,"Steven Madden, Ltd.",33.93,33.55304990757856,2.23,10.00,0.9888903597871666,2.915904,11.548459983218965,5.99,2413624064,221278368,206444992,-2313581376,2.83,128437000,1.134024064171123,1.1173128342245988,33.43,29.92,0.0933,2.9380540824753765,75314600,USD,United States,2520026368,buy,10.654,44.20658083428755,1.3028759456023444,Consumer Cyclical,Footwear & Accessories,57.13
SHOT,"Safety Shot, Inc.",1.75,undefined,-0.56,N/A,undefined,7.9425836,-1854.493730816953,-3.13,43212840,-30626,7491775,-46383025,0.273,2658932,5.737704918032787,5.081967213114754,1.55,0.305,0.075500004,-0.0009436537697159425,32454700,USD,United States,53874800,none,-3.955,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic,71.08
SHPH,Shuttle Pharmaceuticals Holding,0.5149,undefined,-0.32,,undefined,1.1158482,-2.663872668888553,N/A,509530,-3089567,8350963,360511,0.531,781513,1.2259523809523811,1.1428571428571428,0.48,0.42,0.013099999,-0.19329001945683524,15984100,USD,United States,7990452,none,-0.112,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,43.09
SHPWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SHPW,"Shapeways Holdings, Inc.",2.22,undefined,-3.82,N/A,undefined,0.25605214,-0.7539745390254752,-2.60,-7310032,-18966124,24586000,10414854,3.817,2976000,1.0724637681159421,1.06280193236715,2.2,2.07,0.0063,-2.944396508228763,6441430,USD,United States,14171146,buy,0.28,undefined,undefined,Industrials,Specialty Industrial Machinery,35.37
SHUA,,11.02,,2.0,,,,,N/A,,,,,,,,,11.02,10.19,,,,,,,,,,,,,51.13
SHUAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,57.81
SHUAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SHV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SHY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SHYF,"The Shyft Group, Inc.",10.99,15.481330868761553,0.81,15.00,1.4086743283677483,1.4310622,9.336568716390623,3.54,501082336,40362248,9876000,-355996160,0.288,134044000,1.057747834456208,1.0240615976900866,10.64,10.39,0.0382,1.1770919632077177,34289800,USD,United States,365872160,buy,9.138,22.49746931528244,2.047085469998402,Industrials,Farm & Heavy Construction Machinery,30.06
SIEN,,0.7098,,-6.35,20.00,,,,-7.30,,,,,,,,,0.705,0.588,,,,,,,,,,,,,25.72
SIEB,,1.75,,0.12,N/A,,1.056582,,0.22,,,,,,,,,1.8,1.2,,,,,,,,,,,,,52.19
SIBN,"SI-BONE, Inc.",16.91,-16.698853974121995,-1.18,8.90,-0.9875135407523357,3.7729704,-40.286289088244295,5.51,557409280,-17000124,166752992,-490173216,4.117,39290000,1.5179533213644523,1.426391382405745,15.89,11.14,0.0294,-0.4197457840547147,40501000,USD,United States,656926208,buy,-13.641,-5.940062334053412,-0.3512751232438446,Healthcare,Medical Devices,37.85
SIDU,"Sidus Space, Inc.",0.0945,undefined,-0.63,N/A,undefined,0.5586592,-0.5966514736459069,-3.30,1293322,-11239810,7863849,-232711,0.108,2257249,1.1117647058823528,1.0835294117647059,0.0921,0.085,0.0221,-0.1583839212238042,70965600,USD,United States,8096560,buy,-0.106,undefined,undefined,Industrials,Aerospace & Defense,40.24
SIFY,,1.52,,0.04,N/A,,0.015782122,,0.90,,,,,,,,,1.46,1.05,,,,,,,,,,,,,38.42
SILC,,14.5,,2.08,15.00,,0.5134686,,5.23,,,,,,,,,14.11,13.75,,,,,,,,,,,,,17.13
SIGIP,,16.38,,5.62,,,0.40177462,,Not Found!,,704276224,,,,504591008,,,16.21,15.17,,,,,,,,,,,,,Not Found!
SILK,"Silk Road Medical, Inc.",8.03,-28.12421441774492,-1.4,16.20,-3.5023928291089566,1.816565,-17.150658764970366,0.51,195235328,-18181750,192860992,-84794976,4.952,75364000,1.320723684210526,1.1751644736842104,7.145,6.08,0.0502,-0.46820358973038395,38833000,USD,United States,277655968,hold,-3.561,-9.40561296338228,-1.1713092108819778,Healthcare,Medical Devices,37.61
SIGA,SIGA Technologies Inc.,4.82,-0.6181146025878004,-0.08,1.00,-0.12823954410535277,2.8178694,28.153333356886087,6.11,273188384,12171259,71114112,-278656576,1.0,1640897,1.14218009478673,1.1421563981042653,4.8199,4.22,0.1368,0.1712053041428242,71091600,USD,United States,349770688,none,-29.285,1.322806231639566,0.2744411268961755,Healthcare,Drug Manufacturers—Specialty & Generic,39.61
SIGI,"Selective Insurance Group, Inc.",103.51,128.39134935304992,5.21,21.80,1.2403762858955647,2.5142517,8.904908928176454,,6660971008,704276224,315135008,-5830962656,5.201,504591008,1.2254054693974192,1.1993607197821712,101.31,84.47,0.0226,11.623925728479827,60588500,USD,United States,6146097664,hold,14.188,286.4513453088597,2.7673784688325735,Financial Services,Insurance—Property & Casualty,48.26
SILO,"Silo Pharma, Inc.",1.58,,-1.68,N/A,,0.5607477,,-0.21,-5180695,-1897925,9987961,5324761,,0,1.299342105263158,1.1595394736842104,1.41,1.216,0.0227,,,,,4663200,,,,,,,50.81
SIRI,,4.68,,0.32,7.54,,,,1.72,,,,,,,,,4.66,3.32,,,,,,,,,,,,,55.80
SISI,"Shineco, Inc.",0.1203,undefined,-0.54,,undefined,0.0943274,0.7851706420772716,-0.73,25400272,6717042,662981,-4440065,0.015,16498076,1.1794117647058824,1.0882352941176472,0.111,0.102,0.0064,0.1532151019830933,43840600,USD,China,5103046,none,-3.138,undefined,undefined,Consumer Defensive,Farm Products,45.44
SINT,"SiNtx Technologies, Inc.",0.3661,undefined,-41.1,N/A,undefined,0.11882997,-0.2586768626995646,-20.38,-5564440,-6028750,9328000,7666694,2.217,2223000,1.0767647058823528,1.0588235294117645,0.36,0.34,0.023,-1.4152792645595056,4259760,USD,United States,1661306,buy,0.511,undefined,undefined,Healthcare,Medical Devices,18.66
SIMO,Silicon Motion Technology Corpo,56.56,18.226247689463957,1.66,5.00,0.32224624627765125,2.462229,23.943886827414055,7.59,7263972352,78914376,295384992,-1610167392,2.21,0,1.1426262626262627,1.1315151515151516,56.01,49.5,0.0342,2.362189581319053,33407300,USD,Hong Kong,1905552384,buy,96.66,25.936055661802545,0.45855826841942265,Technology,Semiconductors,60.53
SITM,SiTime Corporation,108.28,-35.3203696857671,-2.82,6.90,-0.32619476990919005,3.3740084,400.5236356448691,39.34,1872107776,6071000,568108992,-1828662592,25.298,8637000,1.335273516499778,1.3134464558772754,106.51,81.092,0.0881,0.27034609287330114,22456400,USD,United States,2396771584,buy,-21.978,3.3860723203502565,0.0312714473619344,Technology,Semiconductors,49.87
SJ,Scienjoy Holding Corporation,2.67,undefined,0.39,,undefined,0.08924721,2.0792533109789946,4.38,-178247424,48942624,308456992,195677992,7.516,21401000,1.7682119205298013,1.7549668874172184,2.65,1.51,0.0117999995,1.2841148242504703,38113900,CNY,China,112779000,none,-4.396,undefined,undefined,Communication Services,Broadcasting,42.73
SKGR,,10.83,,0.31,,,,,N/A,,,,,,,,,10.7806,10.05,,,,,,,,,,,,,67.57
SKGRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SKGRU,,10.81,,-0.065,,,,,N/A,,,,,,,,,10.81,10.06,,,,,,,,,,,,,41.77
SKIN,The Beauty Health Company,4.04,undefined,-0.17,N/A,undefined,3.054187,-10.29509201696339,0.97,738916480,-52147124,549728000,55392064,4.137,751785984,1.094850948509485,1.0,3.69,3.69,0.3797,-0.39241999909697034,132886000,USD,United States,494335936,buy,-105.169,undefined,undefined,Consumer Defensive,Household & Personal Products,33.31
SKOR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SKWD,,30.99,,1.75,N/A,,2.13582,,,,,,,,,,,30.12,17.5,,,,,,,,,,,,,70.14
SKYU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SKYW,"SkyWest, Inc.",43.39,-10.99162292051756,-0.57,15.21,-0.25332156995892047,0.82799596,235.479697522989,1.10,4119683328,7544375,819500992,-937802560,20.015,3162638080,2.93970189701897,2.869918699186992,42.36,14.76,0.0723,0.18426216975993864,40943700,USD,United States,1757303552,hold,9.662,3.553228576346736,0.08189049496074524,Industrials,Airlines,59.26
SKYT,"SkyWater Technology, Inc.",5.36,-12.05323475046211,-0.52,20.00,-2.248737826578752,4.1031384,-19.615145119046446,0.92,326784864,-12647375,17346000,-236750960,0.369,87223000,1.1331923890063424,1.150105708245243,5.44,4.73,0.0642,-0.27325823833928214,46283600,USD,United States,254096960,buy,16.562,-6.333934027309794,-1.1817041095727225,Technology,Semiconductors,46.10
SKYX,SKYX Platforms Corp.,1.33,undefined,-0.42,N/A,undefined,5.757576,-79.22007418551567,-2.00,147627184,-1542080,18085104,-104078592,0.197,43548584,1.1083333333333334,1.0916666666666668,1.31,1.2,0.0468,-0.0167886740030745,91852400,USD,United States,122163696,buy,-5.235,undefined,undefined,Industrials,Electrical Equipment & Parts,38.92
SKYY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SLACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SLAC,,10.21,,-0.29,,,,,N/A,,,,,,,,,10.21,9.82,,,,,,,,,,,,,51.85
SLACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,47.99
SLAB,"Silicon Laboratories, Inc.",94.31,17.91068391866913,1.82,3.60,0.1899128821828982,2.3747668,-43.22862782552648,10.89,2625024000,-69331504,417084992,-2574936256,13.124,45000000,1.264887339055794,1.260997854077253,94.02,74.56,0.059499998,-2.18165610948007,31779300,USD,United States,2992021248,buy,21.18,-21.46975439347855,-0.22765087894686192,Technology,Semiconductors,36.16
SLAM,,10.85,,0.17,,,,,N/A,,,,,,,,,10.85,9.98,,,,,,,,,,,,,76.40
SLAMU,,10.86,,0.523,,,,,N/A,,,,,,,,,10.86,9.59,,,,,,,,,,,,,72.85
SLAMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SLDPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SLE,,1.27,,-44.2,N/A,,0.1811748,,-20.67,,-6954000,,,,0,,,1.2408,0.984,,,,,,,,,,,,,42.15
SLDP,"Solid Power, Inc.",1.54,undefined,-0.26,N/A,undefined,0.48603928,-3.4506827513786256,5.74,90925792,-79634376,193488000,-58108160,1.084,9651000,1.2833333333333334,1.175,1.41,1.2,0.0542,-0.44628849157017847,178436992,USD,United States,251596160,hold,-1.246,undefined,undefined,Industrials,Electrical Equipment & Parts,48.25
SLGC,"SomaLogic, Inc.",2.04,undefined,-0.76,N/A,undefined,0.8583365,-5.114676955668124,2.41,-70144048,-75248248,453809984,27433856,2.413,0,1.1791907514450868,1.2138728323699424,2.1,1.73,0.047,-0.3988521694882912,188662000,USD,United States,426376128,buy,0.505,undefined,undefined,Healthcare,Health Information Services,44.63
SLDB,Solid Biosciences Inc.,2.79,undefined,-6.18,N/A,undefined,0.26077375,-0.857945047515532,N/A,-77244488,-65234248,160192000,117464196,7.986,26980000,1.5414364640883977,1.160220994475138,2.1,1.81,0.0022,-3.2519565304087736,20060000,USD,United States,42727804,hold,0.759,undefined,undefined,Healthcare,Biotechnology,60.96
SLGCW,,0.135,,-0.533,,,0.058868214,,N/A,,-75248248,,,,0,,,0.155,0.155,,,,,,,,,,,,,N/A
SLGL,Sol-Gel Technologies Ltd.,1.44,undefined,-1.03,N/A,undefined,0.85774326,-8.3277036266736,-2.17,-6371426,-4808125,46981000,5552840,1.69,569000,1.2413793103448276,1.1120689655172415,1.29,1.16,0.0057,-0.17291681651442134,27806000,USD,Israel,41428160,strong_buy,0.236,undefined,undefined,Healthcare,Biotechnology,45.55
SLNA,,0.2802,,-1.49,N/A,,,,-1.86,,,,,,,,,0.275,0.275,,,,,,,,,,,,,36.76
SLNAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SLMBP,,67.35,,2.145,,,9.763242,,Not Found!,,,,,,,,,64.75,53.2,,,,,,,,,,,,,Not Found!
SLM,,14.72,,1.42,29.58,,2.1484945,,,,,,,,,,,14.68,10.81,,,,,,,,,,,,,65.44
SLN,Silence Therapeutics Plc - Amer,10.24,,-1.44,N/A,,29.94012,,-2.60,,-30231500,50221000,-317255000,,364000,2.253025302530253,2.2002200220022003,10.0,4.545,,,,,,367476000,,,,,,,65.92
SLNHP,,1.16,,-1.157,,,0.039584547,,Not Found!,,-21733876,,,,20503000,,,1.08,0.75,,,,,,,,,,,,,Not Found!
SLNG,"Stabilis Solutions, Inc.",4.73,undefined,0.0,N/A,undefined,1.462426,-16.845856027753687,"Solutions)  Altman Z-Score as of today (November 09, 2023) is 2.87",90159928,-5188500,4914000,-81751576,0.265,10565000,1.5766666666666669,1.5633333333333335,4.69,3.0,0.0022,-0.2807812195597117,18478800,USD,United States,86665576,buy,16.251,undefined,undefined,Energy,Oil & Gas Integrated,"Solutions)  14-Day RSI as of today (November 09, 2023) is 53.13"
SLNO,"Soleno Therapeutics, Inc.",21.93,-54.85360443622921,-2.87,15.00,-2.5013043518572373,14.750166,117.65292758597927,N/A,616883776,5680875,52437000,-622334840,1.719,470000,25.8,25.48,21.658,0.85,0.026800001,0.18639570174719056,30477500,USD,United States,674771840,buy,-20.497,3.5625352237817935,0.16245030660199697,Healthcare,Biotechnology,50.07
SLNH,"Soluna Holdings, Inc.",2.63,undefined,-157.25,N/A,undefined,0.09442185,-0.1805457986417149,-6.49,42713448,-21733876,7464000,3584801,5.228,20503000,1.2583732057416268,1.2392344497607655,2.59,2.09,0.0467,-14.566941018766755,1492000,USD,United States,3879199,none,-2.779,undefined,undefined,Technology,Information Technology Services,38.76
SLP,"Simulations Plus, Inc.",35.32,9.365249537892792,0.49,15.00,0.26515429042731575,4.044325,34.96623397154854,27.15,589957632,20140124,115463000,-572212456,5.791,1197000,1.0841006752608964,1.052793124616329,34.3,32.58,0.1195,1.0101173614733379,19938400,USD,United States,687675456,strong_buy,39.688,19.306124801542172,0.5466060249587251,Healthcare,Health Information Services,37.37
SLQD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SLRN,,8.4,,-4.35,N/A,,0.9974518,,N/A,,,,,,,,,8.16,8.16,,,,,,,,,,,,,30.56
SLVO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SMAP,,10.75,,-0.02,,,,,N/A,,,,,,,,,10.85,10.06,,,,,,,,,,,,,62.71
SLRC,SLR Investment Corp.,14.815,,1.33,-4.20,,0.81275606,,,1657157888,147627872,342823008,-458038560,,1191753984,1.0990356083086052,1.083827893175074,14.61,13.48,0.0086,,,,,800861568,,,,,,,52.54
SLS,"SELLAS Life Sciences Group, Inc",0.9417,,-1.51,N/A,,5.3210526,,N/A,13637236,-22516876,13807000,-14822002,,749000,1.163885799035966,1.0,0.8091,0.8091,0.072,,,,,28629002,,,,,,,39.10
SLRX,"Salarius Pharmaceuticals, Inc.",0.788,undefined,-12.91,N/A,undefined,0.30258965,-0.23930579268353708,N/A,-8810368,-11990712,11541443,8775777,3.169,0,1.3024793388429754,1.2396694214876034,0.75,0.605,0.0087,-3.292858025555894,3641430,USD,United States,2765666,hold,0.41,undefined,undefined,Healthcare,Biotechnology,48.41
SMAPU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,39.70
SMAPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SMBC,,42.61,,3.97,N/A,,1.0436542,,,,,,,,,,,41.29,30.28,,,,,,,,,,,,,58.62
SMBK,,21.24,,2.1,N/A,,0.80435276,,,,,,,,,,,20.84,18.86,,,,,,,,,,,,,50.70
SMCP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SMCI,"Super Micro Computer, Inc.",260.27,162.95046210720886,10.83,10.00,0.6260823840904018,6.5193205,29.358006990198806,7.89,13505121280,472644640,543256000,-13578423872,10.19,172300992,3.770935960591133,3.781947261663286,261.03,69.02,0.115200005,8.865383814606057,53313500,USD,United States,14121679872,buy,18.03,133.39043299610594,0.5125079071583585,Technology,Computer Hardware,49.87
SMH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SMFL,"Smart for Life, Inc.",1.91,undefined,-266.92,N/A,undefined,0.20077142,-6.040369488830182,-4.38,15966515,-194945,375682,-795631,0.609,15164651,1.232258064516129,1.0709677419354837,1.66,1.55,0.024300002,-0.3162058220994529,616513,USD,United States,1171313,hold,-1.369,undefined,undefined,Consumer Defensive,Packaged Foods,42.10
SMID,Smith-Midland Corporation,20.3099,undefined,-0.13,N/A,undefined,3.6625648,-17.196707709246134,4.96,108146224,-6208000,4727000,-114173000,0.899,6116000,1.4507071428571428,1.4232142857142858,19.925,14.0,0.0027,-1.181034203952888,5256410,USD,United States,118900000,none,65.031,undefined,undefined,Basic Materials,Building Materials,55.90
SMLR,"Semler Scientific, Inc.",29.77,undefined,2.25,N/A,undefined,2.9934213,12.896150759073828,15.37,152535808,15866375,51825000,-148322584,7.559,259000,1.5570083682008367,1.5193514644351465,29.05,19.12,0.0428,2.308440755397777,6873200,USD,United States,200147584,buy,7.032,undefined,undefined,Healthcare,Medical Devices,52.51
SMRI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SMMF,,21.5,,3.85,8.00,,0.7795483,,,,,,,,,,,21.29,17.06,,,,,,,,,,,,,39.43
