TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ITAN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ITCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITB,,52.33,,None,,,None,Not Found!,,,,,,,,,52.5,48.02,,,,,,,,,,,
ITEQ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ITGR,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,
ITM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ITOT,,84.01,,None,,,None,Not Found!,,,,,,,,,84.69,80.39,,,,,,,,,,,
ITRG,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ITP,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,
ITUB,Itau Unibanco Banco Holding SA,4.42,undefined,0.55,,undefined,0.2859341,,345013190656,None,375608999936,331990687744,38.326,667229028352,1.2277777777777776,1.2222222222222223,4.4,3.6,None,undefined,9779890176,USD,Brazil,buy,None,undefined,undefined,Financial Services,Banks—Regional
ITT,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,
ITW,Illinois Tool Works Inc.,180.1,undefined,8.51,,undefined,16.343712,6.71,63021379584,1553624960,1296000000,-57230367744,4.161,7857999872,1.0156205943720746,1.0206958777420627,181,177.33,0.0218,4.988472754540053,311443008,USD,United States,hold,16.114,undefined,undefined,Industrials,Specialty Industrial Machinery
IUSA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVAL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVC,Invacare Corporation,1.51,undefined,-1.592,,undefined,0.3,1.12,390979840,-14510375,52337000,1003588,1.468,389488000,1.8875,1.7374999999999998,1.39,0.8,0.2477,-0.4070848038693098,35644600,USD,United States,buy,24.4,undefined,undefined,Healthcare,Medical Instruments & Supplies
IVDG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVE,,149.07,,None,,,None,Not Found!,,,,,,,,,149.52,140.31,,,,,,,,,,,
IVES,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVLC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVLU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVOG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVOL,,25.39,,None,,,None,Not Found!,,,,,,,,,25.4003,24.955,,,,,,,,,,,
IVOO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVOV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVR,INVESCO MORTGAGE CAPITAL INC,11.85,undefined,-11.585,,undefined,0.6320404,,6516022784,None,269398016,-173022016,8.166,5915033088,1.2305295950155761,1.2398753894080996,11.94,9.63,0.1178,undefined,32991800,USD,United States,underperform,None,undefined,undefined,Real Estate,REIT—Mortgage
IVR$B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVR$C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVRA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVT,,,,,,,,-0.80,,,,,,,,,,,,,,,,,,,,,
IVSG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IVV,,380.13,,None,,,None,Not Found!,,,,,,,,,383.38,364.03,,,,,,,,,,,
IVW,,61.09,,None,,,None,Not Found!,,,,,,,,,61.63,57.62,,,,,,,,,,,
IVZ,Invesco Ltd,16.69,undefined,2.842,,undefined,0.6969089,1.08,13534610432,3704762624,1338899968,-6560334336,2.942,2085699968,1.0644132653061225,1.0736607142857144,16.835,15.68,0.0269,8.14188822402089,455024992,USD,United States,none,6.953,undefined,undefined,Financial Services,Asset Management
IWB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWDL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWF,,239.47,,None,,,None,Not Found!,,,,,,,,,235.6,217.09,,,,,,,,,,,
IWFL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWFH,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWIN,,23.5537,,None,,,None,Not Found!,,,,,,,,,22.05,22.05,,,,,,,,,,,
IWM,,169.83,,None,,,None,Not Found!,,,,,,,,,170.9,162.78,,,,,,,,,,,
IWLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWML,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWN,,136.24,,None,,,None,Not Found!,,,,,,,,,137.05,133.55,,,,,,,,,,,
IWO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IWY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXC,,33.9,,None,,,None,Not Found!,,,,,,,,,34.84,23.08,,,,,,,,,,,
IXG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IXJ,,77.72,,None,,,None,Not Found!,,,,,,,,,77.28,75.33,,,,,,,,,,,
IXN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IXP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IXSE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IYC,,59.02,,None,,,None,Not Found!,,,,,,,,,59.76,56.93,,,,,,,,,,,
IYE,,38.66,,None,,,None,Not Found!,,,,,,,,,39.62,24.49,,,,,,,,,,,
IYF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IYG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IYH,,257.07,,None,,,None,Not Found!,,,,,,,,,254.97,247.38,,,,,,,,,,,
IYK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IYJ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IYLD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IYR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IYM,,140.41,,None,,,None,Not Found!,,,,,,,,,141.902,121.75,,,,,,,,,,,
IYW,,88.31,,None,,,None,Not Found!,,,,,,,,,88.765,80.4,,,,,,,,,,,
IYT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IYY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IYZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
IZRL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
J,Jacobs Engineering Group Inc.,137.89,undefined,2.856,,undefined,2.9705827,2.74,21596977152,1557720064,1235421952,-16780076288,9.605,4102806016,1.2083954079397072,1.2121198843221452,138.315,114.11,0.013099999,12.110366128417828,128627000,USD,United States,buy,15.328,undefined,undefined,Industrials,Engineering & Construction
JAAA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JAGG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JATT,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
JANZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JAVA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JBBB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JBGS,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,
JBI,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,
JBK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JBL,Jabil Inc.,52.89,undefined,5.832,,undefined,3.258447,2.57,9967972352,180735008,1070000000,-6651691136,7.621,3395000064,1.0190751445086705,1.0279402697495184,53.3501,51.9,0.021300001,1.2798479492408792,141216000,USD,United States,buy,4.539,undefined,undefined,Technology,Electronic Components
JBT,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,
JCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JCPB,,47.52,,None,,,None,Not Found!,,,,,,,,,47.53,47.015,,,,,,,,,,,
JCI,Johnson Controls International ,47.41,undefined,1.736,,undefined,2.0593185,1.59,43055706112,1874249984,1787000064,-32265997056,2.569,10716000256,1.0233110295704726,1.030865529894237,47.76,46.33,0.0099,2.6941692177649914,695668992,USD,Ireland,none,10.476,undefined,undefined,Industrials,Building Products & Equipment
JCPI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JCTR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JDIV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JDST,,12.31,,None,,,None,Not Found!,,,,,,,,,11.3299,6.2,,,,,,,,,,,
JEF,Jefferies Financial Group Inc.,26.87,undefined,5.228,,undefined,0.63714826,0.50,-3844819200,None,44639780864,37974356992,93.192,27644876800,1.0382534775888719,1.044822256568779,27.04,25.88,0.0345,undefined,239504992,USD,United States,buy,None,undefined,undefined,Financial Services,Capital Markets
JEMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEMA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JELD,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,,,
JEPI,,54.89,,None,,,None,Not Found!,,,,,,,,,55.14,52.54,,,,,,,,,,,
JEQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JETS,,16.66,,None,,,None,Not Found!,,,,,,,,,16.63,15.89,,,,,,,,,,,
JFWD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JGLD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHCB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHCS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHEM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHG,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,
JHMB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHMA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHMC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHMD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHMH,,43.9307,,None,,,None,Not Found!,,,,,,,,,44.48,42.528,,,,,,,,,,,
JHME,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHMF,,47.8882,,None,,,None,Not Found!,,,,,,,,,47.1926,43.95,,,,,,,,,,,
JHMI,,48.6681,,None,,,None,Not Found!,,,,,,,,,48.2651,44.811,,,,,,,,,,,
JHML,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHMM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHMT,,68.2575,,None,,,None,Not Found!,,,,,,,,,69.4965,67.771,,,,,,,,,,,
JHMS,,35.5346,,None,,,None,Not Found!,,,,,,,,,35.4,33.39,,,,,,,,,,,
JHMU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHPI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHSC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JIB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JHX,James Hardie Industries plc,22.04,undefined,1.03,,undefined,7.0230536,3.82,10886478848,-1600000,125000000,-9678539456,0.281,955500032,1.0485252140818269,1.0,21.02,21.02,None,-0.0035926880463221077,445348992,USD,Ireland,buy,11.148,undefined,undefined,Basic Materials,Building Materials
JIDA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JIG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JIGB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JILL,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,
JIRE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JJA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JJC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JJG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JJE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JJN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JJM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JJP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JJT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JJS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JKS,JinkoSolar Holding Company Limi,62.03,undefined,1.645,,undefined,0.20369542,0.93,43322306560,None,15397981184,12393414400,315.537,46291238912,1.7517650381248238,1.7017791584298223,60.26,35.41,None,undefined,48799200,USD,China,hold,14.845,undefined,undefined,Technology,Solar
JJU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JLL,,,,,,,,2.69,,,,,,,,,,,,,,,,,,,,,
JLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JMBS,,47.13,,None,,,None,Not Found!,,,,,,,,,46.66,46.38,,,,,,,,,,,
JMEE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JMIA,Jumia Technologies AG,6.66,undefined,-2.717,,undefined,2.0550725,-2.89,214277632,-51840844,421246016,-286882688,4.218,11746000,1.4882681564245812,1.50391061452514,6.73,4.475,None,-0.519046327174244,99877104,USD,Germany,none,-0.818,undefined,undefined,Consumer Cyclical,Internet Retail
JMIN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JMOM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JMST,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JNJ,Johnson & Johnson,179.66,undefined,7.42,,undefined,6.4157248,4.79,475517648896,19812999168,30388000768,-449289873408,11.548,33148000256,1.1537374775237605,1.1557924479835602,179.98,155.72,0.0066000004,7.529451869683408,2631399936,USD,United States,buy,14.671,undefined,undefined,Healthcare,Drug Manufacturers—General
JMUB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JNK,,92.03,,None,,,None,Not Found!,,,,,,,,,92.06,89.81,,,,,,,,,,,
JNPR,"Juniper Networks, Inc.",28.22,undefined,1.03,,undefined,2.205326,1.69,9919431680,433887488,1320099968,-8098119552,4.086,1821299968,1.0803981623277181,1.0907350689127104,28.49,26.12,0.0573,1.3429099096449055,323095008,USD,United States,hold,14.318,undefined,undefined,Technology,Communication Equipment
JNUG,,38.77,,None,,,None,Not Found!,,,,,,,,,38.27,37.89,,,,,,,,,,,
JOB,,,,,,,,4.30,,,,,,,,,,,,,,,,,,,,,
JO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JOBY,"Joby Aviation, Inc.",5.36,undefined,-0.488,,undefined,2.4916148,N/A,1817527168,None,1220828032,-1932753280,2.013,0,1.4847645429362881,1.440443213296399,5.2,3.61,0.1486,undefined,606457984,USD,United States,hold,-6.272,undefined,undefined,Industrials,Airports & Air Services
JOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOE,St. Joe Company (The),38.38,undefined,1.44,,undefined,3.7249093,3.36,2559672576,89774248,151288000,-2144532288,2.568,435630016,1.0153439153439154,1.0,37.8,37.8,0.0315,1.5238573817101633,58912500,USD,United States,none,20.026,undefined,undefined,Real Estate,Real Estate—Diversified
JOJO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,Jupai Holdings Limited,0.4485,undefined,-1.212,,undefined,0.015925033,-0.50,-598817856,281415872,601936384,588489465,18.534,10046206,1.1441326530612246,1.077295918367347,0.4223,0.392,None,8.837855292207486,31842100,USD,China,none,-60.271,undefined,undefined,Financial Services,Asset Management
JPEM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JPHY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPIB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JPIE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JPM,JP Morgan Chase & Co.,113.92,undefined,13.482,,undefined,1.3616211,,-521343172608,None,1537134952448,1192560230400,523.36,650978983936,1.021887334050951,1.012199497667743,112.84,111.48,0.0077,undefined,2937050112,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Diversified
JPIN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JPM$D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM$C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM$J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM$L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM$M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM$K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPMB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JPME,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JPRE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSE,,36.34,,None,,,None,Not Found!,,,,,,,,,36.44,36.195,,,,,,,,,,,
JPST,,50.08,,None,,,None,Not Found!,,,,,,,,,50.05,50.03,,,,,,,,,,,
JPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPUS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JPXN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JQUA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JQC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JRE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JRNY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSCP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSTC,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JULZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUN,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
JT,,,,,,,,-0.83,,,,,,,,,,,,,,,,,,,,,
JUN-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JUSA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JUN-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUST,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JWSM,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
JVAL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JXI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
JWN,"Nordstrom, Inc.",23.04,undefined,2.239,,undefined,6.618529,1.77,7933916672,1041625024,484000000,-3416464128,3.014,4670000128,1.2353887399463808,1.2418230563002681,23.16,18.65,0.16,6.486682393753485,160579008,USD,United States,hold,6.322,undefined,undefined,Consumer Cyclical,Department Stores
JXN,Jackson Financial Inc.,27.13,undefined,26.69,,undefined,0.2457987,,3863312384,1962674944,2932000000,532494592,33.975,3739000064,1.2171377299237327,1.2202781516375056,27.2,22.29,0.0776,22.742520191240303,86299800,USD,United States,hold,None,undefined,undefined,Financial Services,Asset Management
JZRO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KAHC,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
KAI,,,,,,,,4.43,,,,,,,,,,,,,,,,,,,,,
KALL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
K,Kellogg Company,69.32,undefined,4.49,,undefined,6.296296,2.73,31140304896,1080499968,318000000,-23907064960,0.941,8009999872,1.1642593214645616,1.1592206919717836,69.02,59.54,0.0633,3.1979471386691953,337872992,USD,United States,hold,12.231,undefined,undefined,Consumer Defensive,Packaged Foods
KAMN,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,
KAPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KARS,,35.05,,None,,,None,Not Found!,,,,,,,,,35.68,31.33,,,,,,,,,,,
KB,KB Financial Group Inc,48.77,undefined,9.142,,undefined,0.00038980998,,61721356009472,None,84057400541184,84040736893952,215734.06,144879128674304,1.153227713407425,1.1085362969969261,46.88,42.29,None,undefined,352446016,USD,South Korea,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
KBA,,35.87,,None,,,None,Not Found!,,,,,,,,,36.39,31.72,,,,,,,,,,,
KAR,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,
KBE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KBND,,32.72,,None,,,None,Not Found!,,,,,,,,,32.39,31.47,,,,,,,,,,,
KBR,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,
KBUY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KBH,KB Home,28.49,undefined,6.469,,undefined,0.8256284,2.74,3992174848,-484457888,240688000,-2304550272,2.716,1963250048,1.1497175141242937,1.1446731234866827,28.365,24.78,0.0752,-5.557896170530205,87165696,USD,United States,buy,5.093,undefined,undefined,Consumer Cyclical,Residential Construction
KCA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCCA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KCGI,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
KCE,,72.92,,None,,,None,Not Found!,,,,,,,,,72.92,70.78,,,,,,,,,,,
KD,"Kyndryl Holdings, Inc.",9.61,undefined,-9.168,,undefined,0.867889,1.12,4549018624,None,2134000000,-152969088,9.512,4525000192,1.056043956043956,1.054945054945055,9.6,9.1,0.0421,undefined,225762000,USD,United States,hold,6.517,undefined,undefined,Technology,Information Technology Services
KDRN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KEMQ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KEN,Kenon Holdings Ltd.,43.31,undefined,21.04,,undefined,0.96653616,2.91,3427494144,-743417344,718000000,-1636748416,13.326,1266000000,1.4246710526315791,1.3858552631578949,42.13,30.4,0.0036000002,-13.796522629926287,53884400,USD,Singapore,none,44.74,undefined,undefined,Utilities,Utilities—Regulated Electric
KEMX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KEP,Korea Electric Power Corporatio,8.76,undefined,-6.841,,undefined,0.00018822766,0.33,88806082478080,-10769107255296,6544818176000,6533866253312,5097.496,93778815746048,1.0682926829268293,1.032926829268293,8.47,8.2,None,-8387.612556368184,1283929984,USD,South Korea,underperform,-32.836,undefined,undefined,Utilities,Utilities—Regulated Electric
KEUA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KESG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KEY,KeyCorp,17,undefined,2.475,,undefined,1.2399166,,28198889472,None,4271000064,-12354957824,4.58,14232999936,1.0185739964050329,1.019173157579389,17.01,16.69,0.026199998,undefined,932470976,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
KEX,Kirby Corporation,68.86,undefined,-3.763,,undefined,1.5099262,1.91,5455669760,159737744,32398000,-4365884240,0.537,1345459968,1.4472467423287096,1.4300126103404793,68.04,47.58,0.028199999,2.6490504809286897,60300000,USD,United States,buy,17.102,undefined,undefined,Industrials,Marine Shipping
KEY$I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY$J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY$K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEYS,Keysight Technologies Inc.,136.92,undefined,5.527,,undefined,6.695901,6.10,24691814400,685000000,1886000000,-23392814208,10.481,2008000000,1.070272805440475,1.0798874384428985,138.15,127.93,0.02,3.806697564825003,179946000,USD,United States,buy,16.417,undefined,undefined,Technology,Scientific & Technical Instruments
KFVG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KFYP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KFY,Korn Ferry,55.77,undefined,5.494,,undefined,1.9936979,2.88,2584951552,342239872,907710016,-2127562432,16.84,586563008,1.091816758026625,1.0996476115896634,56.17,51.08,0.0253,6.349192195596156,53902900,USD,United States,strong_buy,5.624,undefined,undefined,Industrials,Staffing & Employment Services
KGC,Kinross Gold Corporation,3.97,undefined,0.17,,undefined,0.81482995,0.12,7543424000,-200250000,464500000,-4732300000,0.358,2780000000,1.0365535248041775,1.0,3.83,3.83,None,-0.15413331280788178,1299200000,USD,Canada,buy,5.822,undefined,undefined,Basic Materials,Gold
KGHG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KGRN,,38.1212,,None,,,None,Not Found!,,,,,,,,,38.94,29.55,,,,,,,,,,,
KGRO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KHYB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KIE,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KIM$L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIM$M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
