TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
RPID,"Rapid Micro Biosystems, Inc.",0.9842,undefined,-1.34,N/A,undefined,0.3119111,-1.2600884346538943,-3.16,-42831788,-28976876,90036000,50167204,2.124,7345000,1.33,1.2297297297297298,0.91,0.74,0.0008,-0.78105629171204,37099600,USD,United States,39868796,buy,0.729,undefined,undefined,Healthcare,Medical Devices,47.87
RPRX,Royalty Pharma plc,27.8,4.175010309278352,0.39,3.30,0.1501802269524587,1.994335,-16.54213825158867,1.75,20852191232,-750686144,941747968,-15522856192,2.117,6131193856,1.0725308641975309,1.058449074074074,27.435,25.92,0.028800001,-1.6805566231638858,446688992,USD,United States,16464604160,buy,20.51,-17.99061853085958,-0.6471445514697691,Healthcare,Biotechnology,46.29
RPTX,Repare Therapeutics Inc.,7.1,undefined,-2.31,N/A,undefined,1.2150208,-5.195043694025181,1.79,37384552,-57578124,250072000,-33460896,5.936,3924000,2.3051948051948052,2.1493506493506493,6.62,3.08,0.1011,-1.3666872538850265,42129700,USD,Canada,283532896,buy,-0.363,undefined,undefined,Healthcare,Biotechnology,53.19
RR,,,,,,,,,194.27,,,,,,,,,,,,,,,,,,,,,,,69.24
RRBI,,53.35,,5.12,N/A,,1.362668,,,,,,,,,,,53.5,43.502,,,,,,,,,,,,,47.68
RRGB,,11.07,,-3.22,10.00,,,,1.33,,,,,,,,,11.03,6.49,,,,,,,,,,,,,53.11
RRR,"Red Rock Resorts, Inc.",50.26,31.57113402061856,3.48,1.50,0.6281562678197087,23.718853,-13.645177207377778,1.46,6147938816,-215103008,122835000,-2823379400,2.119,3311577088,1.3289264939185614,1.2971972501322053,49.06,37.82,0.0665,-3.683352677371243,58398700,USD,United States,2946214400,buy,8.578,-33.41598305244015,-0.6648623766900149,Consumer Cyclical,Resorts & Casinos,53.77
RSLS,"ReShape Lifesciences, Inc.",0.2352,undefined,-38.56,N/A,undefined,0.25397536,-0.38497523944190976,-122.12,1815126,-11315375,1449000,-2751562,0.11,285000,1.264516129032258,1.1827956989247312,0.22,0.186,0.609,-0.6109483829166892,18521000,USD,United States,4200562,buy,-0.105,undefined,undefined,Healthcare,Medical Devices,41.34
RSSS,"Research Solutions, Inc",2.59,-1.047835051546392,-0.03,30.00,-0.4045695179715799,10.869566,26.241310152745754,3.53,64883504,3219533,9882064,-79821840,0.363,0,1.4388888888888889,1.4194444444444445,2.555,1.8,0.00090000004,0.09869934027394572,32619600,USD,United States,89703904,buy,-69.504,3.4473542767848264,1.331024817291439,Technology,Software—Application,57.38
RSVR,"Reservoir Media, Inc..",7.0,-0.33567010309278356,-0.02,10.00,-0.04795287187039765,1.2988698,-11.414241452293654,0.94,773836992,-39746452,20555496,-433768216,0.317,338736448,1.3487475915221578,1.3296917148362233,6.9011,5.19,0.0629,-0.6132689613459485,64810800,USD,United States,454323712,buy,16.801,-10.292802773929942,-1.470400396275706,Communication Services,Entertainment,65.97
RSVRW,,1.65,,41.466,,,0.0021408885,,N/A,,-39746452,,,,338736448,,,1.39,0.81,,,,,,,,,,,,,N/A
RTC,,1.96,,-0.38,7.00,,1.8298261,,3.28,,,,,,,,,2.0,1.31,,,,,,,,,,,,,48.47
RTH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RUM,Rumble Inc.,4.34,,-0.42,N/A,,4.389002,,12.62,,-50449092,267019072,-940957504,,1922033,1.0457831325301203,1.0240963855421685,4.25,4.15,,,,,,1207976576,,,,,,,39.03
RUMBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
RUN,Sunrun Inc.,17.06,-2.503917525773196,-5.52,-8.00,-0.14677125004532218,0.6270127,-1.392214128099561,-0.07,14917182464,-2669859328,708686976,-2812237696,3.253,10641676288,2.0237247924080664,1.9051008303677341,16.06,8.43,0.2227,-12.253862143525089,217879008,USD,United States,3520924672,buy,-56.129,-5.558452931083546,-0.32581787403772255,Technology,Solar,47.48
RUNN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RUSHA,"Rush Enterprises, Inc.",46.66,13.851835051546391,4.35,-4.99,0.296867446454059,1.9445499,-16.77357799821021,3.79,5173780992,-171354496,191988000,-3448407264,2.415,1677817984,1.3984014587011528,1.3789209411667391,46.01,33.36667,0.0435,-2.7817559261940863,61599400,USD,United States,3640395264,strong_buy,6.935,-8.858028561678655,-0.1898420180385481,Consumer Cyclical,Auto & Truck Dealerships,57.45
RUSHB,"Rush Enterprises, Inc.",49.72,undefined,4.35,,undefined,2.0503097,-4.755962446412845,3.79,5373301760,-171354496,191988000,-3448407520,2.415,1677817984,1.4031984684252403,1.3696142733844916,48.53,35.433334,0.0425,-10.454245709509545,16390900,USD,United States,3640395520,none,7.203,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,52.44
RVMD,"Revolution Medicines, Inc.",28.03,undefined,-3.26,N/A,undefined,3.7093189,-28.20336676533604,17.42,2359099136,-162790128,813195008,-3835363584,7.422,62848000,1.815414507772021,1.7713730569948187,27.35,15.44,0.0941,-0.9938529762500157,163796992,USD,United States,4648558592,buy,-6.479,undefined,undefined,Healthcare,Biotechnology,64.20
RVMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
RVNC,,8.79,,-5.1,11.60,,,,-5.99,,,,,,,,,8.22,5.72,,,,,,,,,,,,,51.00
RVPH,,5.515,,-1.68,N/A,,,,N/A,,,,,,,,,5.17,3.5,,,,,,,,,,,,,60.95
RVPHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
RVSB,,6.2,,0.63,12.00,,0.85591215,,,,,,,,,,,6.105,4.17,,,,,,,,,,,,,45.48
RVSN,Rail Vision Ltd.,1.07,undefined,-4.72,N/A,undefined,0.70695555,-0.46591287804523834,-14.43,-396135,-6885750,4925000,1207133,1.643,811000,1.0594059405940595,1.00990099009901,1.02,1.01,0.0034999999,-2.2965666982403246,2998280,USD,Israel,3717867,buy,0.035,undefined,undefined,Industrials,Railroads,43.04
RVSNW,,0.0498,,-1.179,,,,,N/A,,,,,,,,,0.0498,0.0498,,,,,,,,,,,,,N/A
RVYL,,4.41,,-7.74,N/A,,,,-1.40,,,,,,,,,4.22,1.57,,,,,,,,,,,,,59.44
RWAY,,12.85,,1.59,9.00,,,,,,,,,,,,,12.76,10.47,,,,,,,,,,,,,58.65
RWAYL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RWAYZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RWLK,ReWalk Robotics Ltd.,1.02,undefined,-0.36,N/A,undefined,1.4368483,-6.617855699075825,-2.45,43941556,-9251500,32590000,-41840504,0.543,2101000,1.8214285714285714,1.8035714285714284,1.01,0.56,0.0164,-0.15412847399232982,60024600,USD,Israel,74430504,buy,-2.308,undefined,undefined,Healthcare,Medical Devices,89.20
RWOD,,10.94,,-1.27,,,,,N/A,,,,,,,,,10.7,10.11,,,,,,,,,,,,,47.56
RWODR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RWODU,,10.8,,-0.002,,,,,N/A,,,,,,,,,10.8,9.45,,,,,,,,,,,,,48.59
RWODW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
RXRX,"Recursion Pharmaceuticals, Inc.",11.11,-27.152989690721654,-1.46,12.00,-2.4440134735123,5.891358,-17.18775859235203,5.22,2248469248,-134632752,387321984,-2188054912,1.788,51476000,2.447136563876652,2.3328193832599116,10.591,4.54,0.2694,-0.6463902748170767,208284000,USD,United States,2575376896,hold,-7.657,-12.021526348144398,-1.082045575890585,Healthcare,Biotechnology,73.32
RXST,"RxSight, Inc.",35.59,-42.661855670103094,-1.71,19.00,-1.198703446757603,8.188679,-44.30993148580505,34.95,1194382592,-28804250,131882000,-1191052400,3.678,3330000,2.951077943615257,2.943615257048093,35.5,12.06,0.0366,-0.8032059361545497,35861600,USD,United States,1322934400,buy,-23.756,-20.03874603602073,-0.5630442831138165,Healthcare,Medical Devices,54.14
RXT,,1.77,,-5.04,-49.70,,,,-0.90,,,,,,,,,1.74,1.05,,,,,,,,,,,,,53.33
RYAAY,Ryanair Holdings plc,122.65,,10.65,171.70,,17.00946,,4.01,,355900000,3625400064,-25068177664,,2800999936,1.4202176933765633,1.412691060676239,122.0,86.36,,,,,,28693577728,,,,,,,50.60
RYTM,"Rhythm Pharmaceuticals, Inc.",43.31,1.4696907216494848,-3.24,-9.00,0.03393421199837185,11.894075,-27.898099630029392,5.13,2051264000,-91743504,299260000,-2049825952,5.064,1440000,2.794193548387097,2.541612903225807,39.395,15.5,0.23719999,-1.552435491103534,59096500,USD,United States,2349085952,buy,-11.184,0.7041975423562424,0.01625946761385921,Healthcare,Biotechnology,45.88
RYZB,,61.84,,-1.08,N/A,,6.4448376,,N/A,,,,,,,,,61.81,17.95,,,,,,,,,,,,,90.04
RZLT,"Rezolute, Inc.",0.9787,undefined,-1.1,N/A,undefined,0.34054053,-1.3093490140535977,N/A,-58445840,-29618750,98730000,60784812,2.492,2339000,1.3593055555555555,1.33,0.9576,0.72,0.0221,-0.7474706816099815,39625300,USD,United States,37945188,buy,0.948,undefined,undefined,Healthcare,Biotechnology,55.72
SABR,,4.27,,-1.84,-124.90,,,,-0.43,,,,,,,,,4.14,2.99,,,,,,,,,,,,,55.68
SABS,"SAB Biotherapeutics, Inc.",6.488,undefined,-5.6,N/A,undefined,1.9958849,-10.52376328105509,-4.22,36171544,-5687707,2425480,-51267864,0.464,4652353,17.741318020235166,15.273448181569591,5.5855,0.3657,0.003,-0.6165094963395573,9225660,USD,United States,53693344,buy,-1.544,undefined,undefined,Healthcare,Biotechnology,23.30
SABSW,,0.02,,0.292,,,0.008230453,,N/A,,-5687707,,,,4652353,,,0.016,0.016,,,,,,,,,,,,,N/A
SAFT,"Safety Insurance Group, Inc.",75.91,45.197525773195885,2.12,15.00,0.595409376540586,1.4479524,13.893215583797764,,1134262144,80820248,30894000,-1083675600,2.089,50586000,1.1539981757373061,1.1449528732137426,75.315,65.78,0.015700001,5.463817900337347,14791900,USD,United States,1114569600,none,23.633,116.4863445144086,1.5345322686656384,Financial Services,Insurance—Property & Casualty,40.81
SAGA,,10.92,,-0.3,,,,,N/A,,,,,,,,,10.92,10.22,,,,,,,,,,,,,29.19
SAGAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SAGAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,82.76
SAGE,"Sage Therapeutics, Inc.",21.13,-494.0773608247424,-10.98,41.10,-23.382743058435516,1.5765897,-4.418215702116181,0.82,418417568,-287105760,876051968,-412854400,14.609,6967000,1.2794429306690887,1.252194974265819,20.68,16.515,0.2092,-4.782473610303684,60032900,USD,United States,1288906368,hold,-0.637,-215.20145169333526,-10.184640401956235,Healthcare,Biotechnology,52.74
SAI,,1.09,,-0.5,,,1.4445455,,18.72,,,,,,,,,1.0401,0.81,,,,,,,,,,,,,49.37
SAIA,"Saia, Inc.",421.22,248.31114226804132,12.59,13.24,0.5895046347942674,6.000745,-1731.3061523455644,13.28,10997421056,-6459000,249262000,-10878024784,9.414,148587008,1.8972164669849563,1.8818124493288892,417.8,222.02,0.1074,-0.24329607991592556,26547900,USD,United States,11127286784,buy,17.93,-4.798500993904697,-0.011391911575672325,Industrials,Trucking,48.46
SAITW,,0.074,,-0.006,,,,,N/A,,,,,,,,,0.0813,0.0813,,,,,,,,,,,,,N/A
SALM,,0.338,,-1.68,7.00,,0.066453874,,-0.05,,-11835125,,,,224916992,,,0.31,0.3,,,,,,8782861,,,,,,,18.74
SAMG,Silvercrest Asset Management Gr,17.08,19.14771134020619,1.22,8.80,1.1210603829160535,1.9365292,14.537038290894182,3.20,174652352,10976500,58867000,-103034360,6.301,31334000,1.143239625167336,1.140562248995984,17.04,14.94,0.004,1.174929834964987,9342260,USD,United States,161901360,strong_buy,6.521,18.44034206959481,1.0796453202338883,Financial Services,Asset Management,59.83
SANA,"Sana Biotechnology, Inc.",4.9,undefined,-1.43,N/A,undefined,2.746365,-4.809630194023221,N/A,833664832,-200836992,268569984,-736808256,1.362,96864000,1.785063752276867,1.6903460837887065,4.64,2.745,0.2169,-1.018789346026869,197132992,USD,United States,1005378240,buy,-2.76,undefined,undefined,Healthcare,Biotechnology,66.75
SANG,Sangoma Technologies Corporatio,3.0,,-0.89,N/A,,0.37799826,,0.30,,19549124,12284000,-88838152,,110359000,1.3761467889908257,1.3807339449541283,3.01,2.18,,,,,,101122152,,,,,,,47.97
SANM,Sanmina Corporation,49.97,-30.545979381443306,5.18,-15.00,-0.6112863594445329,1.3127553,-52.33713883669139,2.42,2745017344,-54268248,673569984,-2174063936,11.85,421279008,1.1511172540889196,1.1455885740612761,49.73,43.41,0.0577,-0.9547713365822763,56839000,USD,United States,2847633920,buy,4.733,5.630197984794455,0.11267156263346918,Technology,Electronic Components,45.25
SANW,S&W Seed Company,0.5997,6.609072164948454,0.31,15.00,11.020630590209194,0.41528443,-2.5469352032916563,0.28,84480192,-10133987,987422,-25090028,0.023,53931864,1.3326666666666667,1.3199999999999998,0.594,0.45,0.0005,-0.23545946485994163,43039200,USD,United States,26077450,buy,-6.494,-5.019898694127416,-8.370683165128257,Consumer Defensive,Farm Products,50.53
SARK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SASI,"Sigma Additive Solutions, Inc.",4.15,undefined,-10.95,N/A,undefined,1.4950496,-1.4336219015891876,-30.29,2565606,-2259142,556087,-2979229,0.713,0,1.736329023890214,1.6861219195849548,4.03,2.3901,0.028399998,-2.894766043543053,780423,USD,United States,3535316,hold,-0.477,undefined,undefined,Technology,Information Technology Services,69.37
SASR,,26.61,,2.91,9.30,,0.7753386,,,,,,,,,,,26.35,19.27,,,,,,,,,,,,,59.90
SATL,Satellogic Inc.,1.5,undefined,-0.64,N/A,undefined,2.2206302,-2.6869399142547823,-0.13,118010632,-43624124,30971000,-111204600,0.345,9675000,2.173913043478261,2.130434782608696,1.47,0.69,0.005,-0.5582558776406513,78143600,USD,Uruguay,142175600,underperform,-2.014,undefined,undefined,Industrials,Aerospace & Defense,47.69
SATLW,,0.1264,,-30.786,,,,,N/A,,,,,,,,,0.1264,0.1264,,,,,,,,,,,,,N/A
SATS,EchoStar Corporation,13.5,13.594639175257736,1.11,5.00,1.007010309278351,0.29679722,11.705553608135201,1.79,806777472,161535632,1989275008,-1441372800,23.708,1643079936,1.416579223504722,1.3189926547743969,12.57,9.53,0.1382,1.1532987205848755,140064000,USD,United States,3430647808,buy,1.495,14.124936907781777,1.04629162279865,Technology,Communication Equipment,44.09
SAVA,"Cassava Sciences, Inc.",23.43,-191.7556288659794,-2.29,83.80,-8.184192439862544,6.455731,-19.602605530062583,N/A,860127424,-50483624,142350000,-861621136,3.375,0,1.9017857142857142,1.8766314935064936,23.1201,12.32,0.3209,-1.1952492725555142,42236900,USD,United States,1003971136,buy,-8.388,-100.08549166396814,-4.271681248995653,Healthcare,Biotechnology,49.40
SAVAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SBAC,,249.89,,4.56,13.65,,,,0.58,,,,,,,,,245.33,185.23,,,,,,,,,,,,,50.84
SBCF,,27.22,,1.21,9.00,,1.1169862,,,,,,,,,,,26.6489,17.93,,,,,,,,,,,,,51.85
SBET,,1.43,,-4.08,N/A,,,,-2.29,,,,,,,,,1.35,1.18,,,,,,,,,,,,,48.23
SBFG,,15.75,,1.68,N/A,,0.92060053,,,,,,,,,,,15.193,11.82,,,,,,,,,,,,,56.56
SBFM,Sunshine Biopharma Inc.,0.2664,undefined,-1.63,N/A,undefined,0.3087719,-0.8609284667990565,-3.97,-11392544,-7945723,18846140,12067069,0.734,673527,1.2995121951219515,1.2502439024390244,0.2563,0.205,0.0028,-0.3094333737046456,25678300,USD,United States,6779071,buy,1.339,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,47.83
SBFMW,,0.209,,-2.214,,,0.23391813,,N/A,,-7945723,,,,673527,,,0.2,0.2,,,,,,,,,,,,,N/A
SBGI,"Sinclair, Inc.",13.62,21.545484536082476,1.7,5.47,1.5819004798885814,1.3519882,1.4564466912924952,1.01,4510595584,371624992,643000000,-231596096,10.124,4341000192,1.4504792332268368,1.4424920127795526,13.545,9.39,0.1112,9.351526617093823,39739500,USD,United States,874596096,hold,8.384,118.51951301021096,8.701873201924446,Communication Services,Entertainment,56.39
SBLK,Star Bulk Carriers Corp.,22.06,-20.38297731958763,3.16,-15.61,-0.9239790262732381,1.1160805,5.85114051657994,1.27,2799812608,353878240,297132992,-1740606656,3.166,1059206016,1.3313216656608327,1.3011466505733251,21.56,16.57,0.0324,3.7702051313739986,93861800,USD,Greece,2037739648,buy,7.481,-24.31898914018643,-1.1024020462459851,Industrials,Marine Shipping,60.45
SBRA,"Sabra Health Care REIT, Inc.",14.02,-5.4469278350515475,-0.38,7.30,-0.3885112578496111,1.0993794,15.279418456611243,0.54,5430725120,212161504,72587000,-3081253896,0.314,2349477888,1.3908730158730158,1.3501984126984126,13.61,10.08,0.092700005,0.9175741890839892,231220000,USD,United States,3153840896,buy,16.378,13.15252734538535,0.9381260588719936,Real Estate,REIT—Healthcare Facilities,32.08
SBSI,,31.12,,3.11,2.00,,1.3007994,,,,,,,,,,,30.87,25.38,,,,,,,,,,,,,53.53
SBT,,5.38,,-0.31,N/A,,0.8830313,,,,,,,,,,,5.34,4.215,,,,,,,,,,,,,32.22
SBUX,,93.55,,3.58,17.10,,,,3.15,,,,,,,,,92.48,89.21,,,,,,,,,,,,,34.06
SCHL,Scholastic Corporation,37.08,27.782597938144338,1.74,9.10,0.7492610015680782,1.0158651,9.19167114624506,2.82,1060532672,113850000,149500000,-946731168,5.004,113800000,1.2157377049180327,1.2009836065573771,36.63,30.5,0.053000003,4.034086882573878,28222000,USD,United States,1096231168,none,10.922,64.4123068425817,1.7371172287643393,Communication Services,Publishing,41.14
SCKT,"Socket Mobile, Inc.",1.13,undefined,-0.28,N/A,undefined,0.46193704,-9.912751857938945,-1.40,11785122,-834796,3093555,-5393941,0.422,6391180,1.2555555555555553,1.2498888888888888,1.1249,0.9,0.0031,-0.11399458154447831,7323120,USD,United States,8487496,buy,-5.956,undefined,undefined,Technology,Computer Hardware,47.00
SCLX,,2.07,,-1.16,N/A,,,,-14.61,,,,,,,,,1.935,0.9,,,,,,,,,,,,,67.96
SCLXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SCNI,,0.616,,-4.4,N/A,,,,N/A,,,,,,,,,0.58,0.501,,,,,,,,,,,,,39.21
SCOR,"comScore, Inc.",17.55,-361.979381443299,-14.0,20.00,-20.625605780244957,0.95788425,3.0454541738892438,-3.27,288653888,27402500,30067000,-51911960,6.323,48857000,1.8281250000000002,1.7531249999999998,16.83,9.6,0.0294,5.7626872702495815,4755160,USD,United States,81978960,buy,12.756,148.9981409668655,8.489922562214558,Communication Services,Internet Content & Information,64.37
SCPH,scPharmaceuticals Inc.,6.36,undefined,-1.36,N/A,undefined,4.6316557,-5.981079699833024,-1.32,176065152,-38132376,91462000,-136252176,2.55,39813000,1.3736501079913608,1.3585313174946005,6.29,4.63,0.1598,-1.0633531601622956,35860500,USD,United States,227714176,buy,-3.549,undefined,undefined,Healthcare,Biotechnology,61.46
SCRM,,10.6,,0.34,,,,,N/A,,,,,,,,,10.6,9.59,,,,,,,,,,,,,57.65
SCRMU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,59.00
SCRMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SCSC,"ScanSource, Inc.",37.99,64.09484536082476,3.14,14.00,1.6871504438227103,1.0297807,11.927139700520852,3.98,1161051264,80025872,42647000,-906054056,1.708,260947008,1.4533282325937262,1.4320964039785768,37.435,26.14,0.0216,3.1851727198551214,25124500,USD,United States,948701056,buy,7.484,65.01692768364063,1.7114221553998585,Technology,Electronics & Computer Distribution,52.54
SCTL,"Societal CDMO, Inc.",0.3649,-6.182680412371135,-0.29,15.00,-16.94349249759149,0.5827338,-3.900157201142391,-1.73,107302384,-9804000,8156000,-25795312,0.078,81507000,1.4034615384615383,1.2307692307692308,0.32,0.26,0.0017,-0.09356033133564912,104788000,USD,United States,33951312,strong_buy,21.62,-1.9946676824961076,-5.4663405933025695,Healthcare,Drug Manufacturers—Specialty & Generic,43.37
SCVL,"Shoe Carnival, Inc.",27.79,48.67216494845361,2.9,10.00,1.751427310127874,1.3067695,42.47575708410793,3.84,1036053376,17751000,71121000,-673641432,2.621,362412992,1.4443866943866945,1.4220374220374221,27.36,19.24,0.1991,0.6542555544088812,27131600,USD,United States,744762432,buy,7.97,10.98070146987277,0.395131395101575,Consumer Cyclical,Apparel Retail,47.34
SCWO,374Water Inc.,1.22,undefined,-0.06,N/A,undefined,8.030303,-23.487069350191586,148.29,127825040,-6891185,12802091,-127824917,0.096,0,1.2577319587628866,1.0927835051546393,1.06,0.97,0.055999998,-0.05194347501639443,132667000,USD,United States,140627008,none,-18.252,undefined,undefined,Industrials,Pollution & Treatment Controls,39.89
SCWX,SecureWorks Corp.,6.6,293.20874226804125,-1.38,-242.70,44.42556701030928,1.1116892,156.19521739130434,0.35,504066976,690000,58105000,-495267096,0.673,8800000,1.222222222222222,1.1851851851851851,6.4,5.4,0.0064,0.042254814905539055,16329500,USD,United States,553372096,hold,-4.992,-8.97788487914637,-1.36028558774945,Technology,Software—Infrastructure,51.60
SCYX,"SCYNEXIS, Inc.",1.94,undefined,1.49,N/A,undefined,0.76394504,4.207426572575484,1.10,-3167260,17156124,88072000,17749256,2.367,14582000,1.6869565217391305,1.6173913043478263,1.86,1.15,0.0442,0.46108944898650284,37207800,USD,United States,70322744,buy,-0.043,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,50.77
SCZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDA,SunCar Technology Group Inc.,8.19,undefined,-0.11,,undefined,75.27778,-5.91923915697729,3.32,810336576,-53237000,56445000,-659849528,0.659,125511000,2.155263157894737,2.0894736842105264,7.94,3.8,0.0022,-1.3836237703533325,38476500,USD,China,716294528,none,-69.923,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,49.98
SDAWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SDG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDGR,"Schrodinger, Inc.",32.19,2.133773195876289,0.56,-4.30,0.06628683429252219,4.018393,-31.691194592562724,6.47,1898866816,-63858124,496283008,-1769868928,6.89,128999000,1.7863485016648168,1.7336293007769146,31.24,18.02,0.1243,-1.0157395583804951,62868600,USD,United States,2266151936,buy,-11.103,-3.870281863684857,-0.12023242819772778,Healthcare,Health Information Services,43.35
SDIG,"Stronghold Digital Mining, Inc.",7.46,undefined,-325.76,N/A,undefined,0.8281502,3.708285763442215,-4.12,114339040,17785760,4979299,-58588281,0.625,62068960,2.1560693641618496,1.9104046242774568,6.61,3.46,0.0637,2.0117111991593815,8841110,USD,United States,63567580,buy,-6.212,undefined,undefined,Financial Services,Capital Markets,53.63
SDOT,Sadot Group Inc.,0.397,undefined,-0.26,N/A,undefined,0.7209302,-1.1818988759645879,6.48,25510908,-15708135,2422000,-16424012,0.052,5609000,1.0586666666666666,1.0133333333333334,0.38,0.375,0.0049,-0.3359001417748154,46764300,USD,United States,18846012,buy,-6.137,undefined,undefined,Consumer Defensive,Farm Products,35.42
SDSI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SDVY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SEAT,,6.21,,0.56,10.88,,,,0.27,,,,,,,,,6.06,5.585,,,,,,,,,,,,,35.00
SEATW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SECO,,0.6014,,-26.63,N/A,,0.004666045,,0.46,,,,,,,,,0.58,0.263,,,,,,,,,,,,,54.03
SEDG,"SolarEdge Technologies, Inc.",82.8,71.96767010309279,3.7,12.94,0.8691747596991882,1.8153614,-14.713668522370085,3.20,4226288640,-319700512,1028396992,-3492638272,18.102,733648000,1.309090909090909,1.2559683794466403,79.44,63.25,0.1368,-5.627420508632101,56811200,USD,Israel,4521035264,hold,9.602,-109.45738991800368,-1.3219491535990784,Technology,Solar,38.61
SEED,,2.05,,-0.21,N/A,,,,-7.81,,,,,,,,,1.9801,1.63,,,,,,,,,,,,,46.87
SEEL,,1.33,,-12.9,N/A,,,,-87.58,,,,,,,,,1.3,1.04,,,,,,,,,,,,,33.13
SEER,"Seer, Inc.",1.88,4.15142268041237,-1.43,-11.70,2.2082035534108355,0.28859803,-2.8600418877479608,1.14,-185638864,-39295500,331248000,214447880,5.19,28809000,1.2920962199312713,1.2061855670103092,1.755,1.455,0.0346,-0.6573330299998996,59780200,USD,United States,116800120,hold,1.837,1.9082987757522858,1.0150525402937691,Healthcare,Biotechnology,51.82
SEIC,SEI Investments Company,62.78,62.675051546391764,3.37,12.00,0.9983283138960141,3.971461,32.70226369751934,18.50,7414694912,252615376,887190976,-7389694528,6.742,25020000,1.2026819923371648,1.1980842911877394,62.54,52.2,0.013099999,1.919744779159194,131588000,USD,United States,8276885504,hold,15.742,35.703294655702955,0.5687049164654819,Financial Services,Asset Management,58.69
SELF,"Global Self Storage, Inc.",4.67,undefined,0.2,N/A,undefined,1.089132,16.402854544623537,2.10,62434580,3172485,6788361,-45360879,0.609,17073840,1.0785219399538106,1.0766050808314087,4.6617,4.33,0.0011999999,0.28470654222381764,11143000,USD,United States,52149240,buy,12.686,undefined,undefined,Real Estate,REIT—Industrial,54.10
SENEA,Seneca Foods Corp.,52.38,undefined,7.88,N/A,undefined,0.65636826,-1.7527767850432463,2.51,917652736,-163499008,12081000,-366580504,1.69,552465024,1.6116923076923078,1.6061538461538463,52.2,32.5,0.0211,-29.88401058649783,5471120,USD,United States,378661504,none,7.83,undefined,undefined,Consumer Defensive,Packaged Foods,54.71
SENEB,Seneca Foods Corp.,54.28,undefined,7.88,N/A,undefined,0.6693139,-0.5567302646875999,2.52,925086720,-163499008,12081000,-366580792,1.69,552465024,1.7226277372262773,1.706442399238337,53.77,31.51,0.0007,-97.49784310802349,1676950,USD,United States,378661792,none,7.893,undefined,undefined,Consumer Defensive,Packaged Foods,73.07
SEPA,,10.57,,-3.64,,,,,N/A,,,,,,,,,10.57,9.77,,,,,,,,,,,,,60.44
SEPAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,1.96
SEPAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
