TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
RFEM,First Trust RiverFront Dynamic ,58.66,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1613541872896456,1.1583468620075232,58.5081,50.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RFIL,"RF Industries, Ltd.",3.22,undefined,-0.3,N/A,undefined,0.8402705,15.373655992152791,1.74,63254612,2166375,4897000,-28511536,0.473,34743000,1.2828685258964145,1.2430278884462154,3.12,2.51,0.0005,0.2094492033413257,10343200,USD,United States,33408536,buy,-136.325,undefined,undefined,Industrials,Electrical Equipment & Parts,64.04
RGC,Regencell Bioscience Holdings L,7.9,undefined,-0.45,N/A,undefined,8.549784,-45.17127195632354,N/A,91659616,-2275825,11564795,-91237117,0.889,463669,1.0,1.0,7.9,7.9,0.0018000001,-0.17488991692858624,13012900,USD,Hong Kong,102801912,none,-15.326,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,26.10
RGCO,RGC Resources Inc.,19.18,undefined,1.14,N/A,undefined,1.8800955,-32.71644989735829,1.10,327828416,-5881137,3045488,-186655856,0.304,141173296,1.2486979166666667,1.228515625,18.87,15.36,0.0058999998,-0.5862494268227038,10031800,USD,United States,189701344,strong_buy,12.115,undefined,undefined,Utilities,Utilities—Regulated Gas,43.64
RGEN,Repligen Corporation,192.71,4.247528421052631,2.02,-6.23,0.02204103793810716,5.5022016,130.9297880256937,13.49,10741672960,82176752,630779008,-10321784704,11.298,419886016,1.7447713897691264,1.698777727478497,187.63,110.45,0.1178,1.4718575727181544,55832000,USD,United States,10952563712,buy,74.529,3.0949291444860894,0.016060033960282754,Healthcare,Medical Instruments & Supplies,65.63
RGF,"The Real Good Food Company, Inc",1.18,undefined,-2.06,N/A,undefined,0.47256705,-0.9430138904661032,0.20,94228128,-24410124,78000,-39964356,0.004,143608000,1.0260869565217392,1.008695652173913,1.16,1.15,0.0077,-1.251307124878894,19507700,USD,United States,40042356,strong_buy,-2.829,undefined,undefined,Consumer Defensive,Packaged Foods,32.24
RGLD,"Royal Gold, Inc.",116.99,43.81658947368421,3.53,4.90,0.37453277608072666,2.886992,-12935.505289290973,9.16,7349285888,-594125,143551008,-7344679904,2.189,6688000,1.1489884109212336,1.10489098408957,112.5,101.82,0.048,-0.009044099738172075,65692000,USD,United States,7488230912,hold,14.204,-0.11226107801318434,-0.0009595784085236717,Basic Materials,Gold,42.01
RGLS,Regulus Therapeutics Inc.,1.36,-70.8437052631579,-1.59,39.60,-52.09095975232198,0.9663565,-1.5705268813004387,N/A,587607,-17511876,30782000,3481354,1.522,4064000,1.7894736842105263,1.713815789473684,1.3025,0.76,0.008,-0.8659514308178433,20222700,USD,United States,27300646,buy,-0.02,-38.58314964595545,-28.36996297496724,Healthcare,Biotechnology,57.30
RGNX,REGENXBIO Inc.,12.68,-122.62475789473687,-5.99,13.60,-9.670722231446126,1.4829174,-4.002009289059028,-0.92,327271840,-139384624,301887008,-236575072,6.862,90697000,1.0718512256973796,1.0,11.83,11.83,0.1297,-3.1684084378977997,43992000,USD,United States,538462080,buy,-1.297,-64.86232347393307,-5.115325195105132,Healthcare,Biotechnology,29.60
RGP,"Resources Connection, Inc.",13.48,12.074526315789475,0.79,8.00,0.8957363735748869,1.0790668,6.264235742788891,4.57,367105280,72106248,95773000,-350556216,2.858,16549000,1.0784,1.0615999999999999,13.27,12.5,0.0479,2.1518985800490626,33508200,USD,United States,446329216,hold,7.064,32.890070928749886,2.4399162410051844,Industrials,Consulting Services,43.54
RGS,Regis Corporation,13.0,-46.15831578947368,-3.02,8.00,-3.5506396761133603,N/A,8.848928704740574,"(RGS)  Altman Z-Score as of today (February 03, 2024) is 0.06",546381120,3348750,7153000,-21340124,3.138,525040992,2.280701754385965,2.143859649122807,12.22,5.7,0.040599998,1.469104389216697,2279450,USD,United States,28493124,buy,23.924,22.454100769922572,1.7272385207632748,Consumer Cyclical,Personal Services,"(RGS)  14-Day RSI as of today (February 03, 2024) is 56.77"
RGTI,"Rigetti Computing, Inc.",1.32,22.15034105263158,-0.67,-44.19,16.78056140350877,1.5796019,-5.759932471211355,-1.59,101861352,-33607000,110227000,-76014696,0.784,33550000,3.666666666666667,3.388888888888889,1.22,0.36,0.0764,-0.22916935339042172,146647008,USD,United States,186241696,buy,-1.524,7.576387069267003,5.739687173687123,Technology,Computer Hardware,63.51
RGTIW,"Rigetti Computing, Inc. Warrant",0.2797,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1654166666666668,1.0,0.24,0.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RICK,"RCI Hospitality Holdings, Inc.",63.0,140.61936842105266,3.13,40.00,2.232053467000836,2.0815673,41.38181588504658,2.27,840386560,14249250,21023000,-562740200,2.246,277903008,1.2492563950029745,1.2367638310529447,62.37,50.43,0.045100003,1.5224078173612774,9359680,USD,United States,583763200,buy,10.175,68.39617436313613,1.085653561319621,Consumer Cyclical,Restaurants,48.94
RIGL,"Rigel Pharmaceuticals, Inc.",1.2,-10.18021052631579,-0.14,70.00,-8.483508771929825,N/A,-8.40447046301224,-15.18,240814240,-24896750,62351000,-136430792,0.358,104384000,1.6901408450704225,1.5635211267605635,1.1101,0.71,0.0199,-0.14278115501519756,174370000,USD,United States,198781792,buy,-11.964,-10.382444408894576,-8.652037007412147,Healthcare,Biotechnology,37.45
RILY,"B. Riley Financial, Inc.",21.9,undefined,-2.65,N/A,undefined,1.4996306,undefined,0.49,1672353408,N/A,4231875072,3611348032,138.374,5229751808,1.3153153153153154,1.206006006006006,20.08,16.65,0.57919997,undefined,30582900,USD,United States,620527040,none,N/A,undefined,undefined,Financial Services,Financial Conglomerates,44.06
RILYG,"B. Riley Financial, Inc. - 5.00",15.505,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0427735557199542,1.0330082722442666,15.3598,14.869,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RILYK,"B. Riley Financial, Inc. - 5.50",18.52,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0926253687315635,1.0784660766961653,18.28,16.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RILYL,"B. Riley Financial, Inc. - Depo",19.45,undefined,6.001,,undefined,1.5114561,undefined,N/A,1677246720,N/A,4231875072,N/A,138.374,5229751808,1.1896024464831803,1.2050397553516818,19.7024,16.35,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Financial Conglomerates,N/A
RILYM,"B. Riley Financial, Inc. - 6.37",21.4,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1251314405888537,1.1277602523659307,21.45,19.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RILYN,"B. Riley Financial, Inc. - 6.50",17.71,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1048034934497817,1.0786026200873362,17.29,16.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RILYP,"B. Riley Financial, Inc. - Depo",17.72,undefined,6.001,,undefined,1.2971175,undefined,N/A,1588556416,N/A,4231875072,N/A,138.374,5229751808,1.249647390691114,1.2376586741889988,17.55,14.18,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Financial Conglomerates,N/A
RILYO,"B. Riley Financial, Inc. - 6.75",24.81,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.153953488372093,1.1520976744186047,24.7701,21.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RILYT,"B. Riley Financial, Inc. - 6.00",15.65,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0722850291195614,1.0462487153134634,15.27,14.595,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RILYZ,"B. Riley Financial, Inc. - 5.25",14.0,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.11731843575419,1.0646448523543497,13.34,12.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RING,iShares MSCI Global Gold Miners,22.92,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.161682716675114,1.1099847947288393,21.9,19.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RIVN,"Rivian Automotive, Inc.",15.53,151.34406736842107,-6.02,-35.64,9.745271562680044,1.4132996,-3.288325220900841,-0.11,9053394944,-4486125056,9132999680,-5807401984,9.536,3246000128,1.3296232876712328,1.284246575342466,15.0,11.68,0.1899,-4.72276887373857,949892992,USD,United States,14940401664,buy,-1.78,118.73140375291898,7.6452932229825485,Consumer Cyclical,Auto Manufacturers,36.06
RIOT,"Riot Platforms, Inc.",11.3,-47.52,-1.8,20.00,-4.205309734513274,1.6412884,-9.635719633236604,11.14,2047534848,-242184256,290107008,-2024926336,1.405,22604000,2.189922480620155,2.1182170542635657,10.93,5.16,0.1701,-1.1727198829055563,206515008,USD,United States,2315033344,buy,-18.859,-30.95980490870669,-2.7398057441333354,Financial Services,Capital Markets,41.68
RKDA,"Arcadia Biosciences, Inc.",2.5,-465.2685978947369,-21.41,14.96,-186.10743915789476,0.18152517,-0.48988109682115993,-17.35,-11746855,-5666375,15700000,12879848,14.14,1271000,1.0729613733905579,1.0665236051502145,2.485,2.33,0.015,-5.103279175747969,1110340,USD,United States,2820152,buy,0.721,-110.90123992366492,-44.360495969465966,Consumer Defensive,Packaged Foods,45.01
RKLB,"Rocket Lab USA, Inc.",4.02,12.58863157894737,-0.36,-46.25,3.1315003927729776,3.2960198,-33.54181561510926,2.27,1805093760,-58233752,288416992,-1642983840,0.594,162110000,1.1104972375690607,1.0828729281767955,3.92,3.62,0.0801,-0.11985039945748045,485887008,USD,United States,1931400832,buy,-13.186,4.190979231555263,1.0425321471530506,Industrials,Aerospace & Defense,29.50
RLAY,"Relay Therapeutics, Inc.",9.11,219.3784421052632,-2.67,-97.20,24.08105840892022,1.4240506,-7.326499743933785,3.20,353403648,-158490256,810614976,-336543040,6.576,54600000,1.5310924369747898,1.4705882352941175,8.75,5.95,0.1149,-1.2434314226985297,127462000,USD,United States,1147158016,buy,-0.972,102.16556118963835,11.21466094288017,Healthcare,Biotechnology,29.89
RLYB,Rallybio Corporation,1.36,undefined,-1.79,N/A,undefined,0.40073416,-1.3187668029167956,N/A,-71446248,-38975376,121384000,71874256,3.212,428000,1.0501930501930503,1.0,1.295,1.295,0.0234,-1.0312664809214234,37793700,USD,United States,49509744,buy,0.956,undefined,undefined,Healthcare,Biotechnology,20.96
RLMD,"Relmada Therapeutics, Inc.",4.56,undefined,-3.71,N/A,undefined,1.3747759,-3.525893719747194,N/A,32189232,-38926968,106267104,-32189216,3.531,0,2.28,2.221,4.442,2.0,0.052800003,-1.2932891239634277,30099200,USD,United States,138456320,buy,N/A,undefined,undefined,Healthcare,Biotechnology,71.54
RMBI,"Richmond Mutual Bancorporation,",11.32,undefined,1.02,,undefined,0.86511487,undefined,,367442240,N/A,20225000,-107669688,1.978,271000000,1.3147502903600465,1.2996515679442509,11.19,8.61,0.0021,undefined,11209000,USD,United States,127894688,none,N/A,undefined,undefined,Financial Services,Banks—Regional,52.23
RMBL,"RumbleOn, Inc.",6.78,-651.0425263157895,-20.98,25.00,-96.02397143300729,0.6545907,-2.7135732512697164,0.25,891260992,-87487248,41406000,-198089312,2.456,817518016,1.3294117647058825,1.2862745098039217,6.56,5.1,0.0379,-2.498550572322877,35015200,USD,United States,239495312,buy,34.175,-77.53396933902992,-11.43568869307226,Consumer Cyclical,Auto & Truck Dealerships,44.48
RMBS,"Rambus, Inc.",68.15,54.727663157894746,2.62,14.05,0.8030471483183381,7.7464,56.76171658828875,20.26,7056757248,129078872,375544992,-7026449248,3.493,30291000,1.720959595959596,1.7002525252525251,67.33,39.6,0.0387,1.2006331748969854,107509000,USD,United States,7401994240,buy,55.103,25.079331287006084,0.36800192644176205,Technology,Semiconductors,48.99
RMCF,Rocky Mountain Chocolate Factor,4.19,undefined,-0.81,N/A,undefined,2.1047227,-13.412680970990912,2.59,26680990,-1972830,2082128,-23810438,0.33,2870556,1.1263440860215055,1.075268817204301,4.0,3.72,0.0011,-0.31239093877370055,6315260,USD,United States,25892566,none,-6.456,undefined,undefined,Consumer Defensive,Confectioners,39.25
RMCO,Royalty Management Holding Corp,1.26,undefined,N/A,,undefined,N/A,undefined,N/A,8702975,N/A,96230,-19167924,0.03,4710651,1.05,1.059,1.2708,1.2,N/A,undefined,14270800,USD,United States,19264154,none,N/A,undefined,undefined,Financial Services,Asset Management,30.67
RMCOW,None,0.034,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,96230,N/A,0.03,4710651,1.5384615384615385,1.0,0.0221,0.0221,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A
RMGC,RMG Acquisition Corp. III,10.1,undefined,-0.49,,undefined,N/A,21.802813446208017,N/A,129807776,1915871,310838,-128958002,0.024,850000,1.02020202020202,1.02020202020202,10.1,9.9,0.0031,0.4632429674692561,4135780,USD,United States,129268840,none,N/A,undefined,undefined,Financial Services,Shell Companies,27.22
RMGCW,RMG Acquisition Corp. III,0.0551,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,1915871,310838,N/A,0.024,850000,1.001818181818182,1.0,0.055,0.055,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
RMGCU,RMG Acquisition Corp. III,10.3,undefined,0.247,,undefined,N/A,undefined,N/A,132349928,1915871,310838,N/A,0.024,850000,1.0969116080937167,1.1043663471778487,10.37,9.39,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,31.18
RMNI,"Rimini Street, Inc.",3.29,2.8298947368421055,0.13,15.00,0.8601503759398497,N/A,8.463107687150801,0.95,247777024,34749624,128147000,-164155016,1.434,83622000,1.6408977556109727,1.6084788029925188,3.225,2.005,0.0378,0.3887460873261811,89389000,USD,United States,292302016,buy,4.66,8.462388511479395,2.5721545627596942,Technology,Software—Application,50.67
RMR,The RMR Group Inc.,26.36,undefined,3.44,N/A,undefined,1.790463,4.769102035190597,5.70,375528128,86831376,267988992,-161784480,16.037,30112000,1.2679172679172679,1.234728234728235,25.67,20.79,0.0064999997,5.527245969050968,15709700,USD,United States,429773472,none,2.878,undefined,undefined,Real Estate,Real Estate Services,41.95
RNA,"Avidity Biosciences, Inc.",12.14,undefined,-3.0,N/A,undefined,1.6654733,-9.27788068441211,8.62,329795584,-103914000,542582976,-381016896,7.322,10581000,2.516062176165803,2.3896373056994817,11.53,4.825,0.0937,-1.308488480607061,79415296,USD,United States,923599872,buy,-1.498,undefined,undefined,Healthcare,Biotechnology,59.31
RMTI,"Rockwell Medical, Inc.",1.3,-40.92,-0.95,38.00,-31.47692307692308,1.7218542,-21.985076797506863,-8.61,40183560,-1684625,11730000,-25306608,0.412,14877000,1.0743801652892562,1.0,1.21,1.21,0.0211,-0.05913101928065231,28489700,USD,United States,37036608,buy,-5.707,-2.5469908515413606,-1.9592237319548926,Healthcare,Drug Manufacturers—Specialty & Generic,33.47
RNAC,"Cartesian Therapeutics, Inc.",0.75,undefined,N/A,N/A,undefined,N/A,-5.419156199103099,-4.16,96946472,-22410500,79603000,-35009632,0.513,10481000,1.25,1.1671666666666667,0.7003,0.6,0.078,-0.13839792994417272,161928000,USD,United States,114612632,buy,-1.661,undefined,undefined,Healthcare,Biotechnology,45.44
RNAZ,"TransCode Therapeutics, Inc.",0.6821,undefined,-652.0,N/A,undefined,0.038364325,-0.07518558250281027,N/A,-6537934,-9583619,7452934,6779499,14.833,594694,1.0809825673534073,1.0015847860538827,0.632,0.631,0.015800001,-9.072218067533155,1056370,USD,United States,673435,buy,0.315,undefined,undefined,Healthcare,Biotechnology,17.10
RNEW,VanEck Green Infrastructure ETF,22.46,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0736137667304015,1.0614053537284893,22.2046,20.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RNEM,Emerging Markets Equity Select ,50.43,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1868674982348788,1.179336314426924,50.11,42.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RNLX,Renalytix plc,0.292,undefined,-1.0,N/A,undefined,N/A,-0.7728113262675171,-20.28,26351074,-18878876,13891000,-1718098,0.146,10558000,1.1918367346938774,1.1579591836734695,0.2837,0.245,N/A,-0.37784125319472994,49965100,USD,United States,15609098,strong_buy,-0.674,undefined,undefined,Healthcare,Health Information Services,41.85
RNLC,Large Cap US Equity Select ETF,34.8696,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1921230769230768,1.1861948717948718,34.6962,29.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RNMC,Mid Cap US Equity Select ETF,30.8213,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.193236546651181,1.1769260549748355,30.4,25.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RNRG,Global X Renewable Energy Produ,10.35,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1348684210526316,1.1041776315789475,10.0701,9.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RNSC,Small Cap US Equity Select ETF,28.0653,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1762489522212909,1.1573763621123219,27.615,23.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
RNW,ReNew Energy Global plc,6.64,undefined,0.08,N/A,undefined,0.021900814,-0.04764208418325754,0.34,529683677184,-34417500160,82643001344,80290411520,225.548,593747968000,1.6456009913258982,1.5613382899628252,6.3,4.035,0.0519,-139.3725760287674,246946000,INR,United Kingdom,2352589824,buy,8.784,undefined,undefined,Utilities,Utilities—Renewable,34.38
RNWWW,ReNew Energy Global plc Warrant,0.7801,undefined,-0.22,,undefined,0.005140979,undefined,N/A,N/A,-34417500160,82643001344,N/A,225.548,593747968000,2.0002564102564104,2.1538461538461537,0.84,0.39,N/A,undefined,N/A,INR,United Kingdom,N/A,none,N/A,undefined,undefined,Utilities,Utilities—Renewable,N/A
RNXT,"RenovoRx, Inc.",1.51,undefined,-0.92,N/A,undefined,1700.0,-5.0806108625559245,N/A,14953086,-5001125,3226000,-25379900,0.302,0,2.8436911487758945,2.862523540489642,1.52,0.531,0.0037,-0.29720835561894576,16827000,USD,United States,28605900,buy,-1.269,undefined,undefined,Healthcare,Biotechnology,66.90
ROAD,"Construction Partners, Inc.",47.24,61.56109473684211,0.94,62.20,1.3031561121262087,4.9770336,64.73073332082787,4.18,2912602624,31986000,48243000,-2527620808,0.915,390727008,1.958378243926706,1.92811955890888,46.5101,24.122,0.0221,0.7297924428858584,43828900,USD,United States,2575863808,strong_buy,18.536,47.79449118588061,1.0117377473725784,Industrials,Engineering & Construction,78.30
ROCK,"Gibraltar Industries, Inc.",84.29,81.57600000000001,3.09,20.00,0.9678016372048879,2.8706777,10.535350027924704,6.21,2485966336,243512000,85465000,-2469061976,2.808,16901000,1.8739439751000446,1.8443752779012894,82.96,44.98,0.015,8.000683392254011,30436400,USD,United States,2554526976,buy,13.196,211.2180415555059,2.5058493481493165,Industrials,Building Products & Equipment,63.56
ROCL,Roth CH Acquisition V Co.,10.8,undefined,0.05,,undefined,N/A,0.6900092992371794,N/A,63343260,91517184,112941,-63093239,0.019,250000,1.0645638245441105,1.0645638245441105,10.8,10.145,0.0023,15.651962969107288,5847010,USD,United States,63206180,none,N/A,undefined,undefined,Financial Services,Shell Companies,91.01
ROBT,First Trust Nasdaq Artificial I,44.08,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2116547553600878,1.2028587135788893,43.76,36.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ROCLU,Roth CH Acquisition V Co.,10.62,undefined,-0.562,,undefined,N/A,undefined,N/A,62232328,91517184,112941,N/A,0.019,250000,1.0776255707762556,1.0755961440892947,10.6,9.855,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,42.20
ROCLW,Roth CH Acquisition V Co. Warrant,0.0717,undefined,N/A,,undefined,7.75,undefined,N/A,N/A,91517184,112941,N/A,0.019,250000,1.0242857142857142,1.0,0.07,0.07,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ROIC,Retail Opportunity Investments ,13.81,4.432421052631579,0.29,8.00,0.3209573535576813,1.349627,12.801433717808223,0.72,3171649792,135929120,206606000,-1525921488,1.64,1569511936,1.256596906278435,1.2197452229299361,13.405,10.99,0.0506,1.0787854161045063,126002000,USD,United States,1732527488,hold,15.883,16.488383412460458,1.1939452145156015,Real Estate,REIT—Retail,48.37
ROE,Astoria US Quality Kings ETF,26.595,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2004604134693508,1.1914823508170083,26.3961,22.154,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ROI,"RiskOn International, Inc.",0.1079,undefined,N/A,N/A,undefined,N/A,0.03433210042179071,-30.15,-10212383,11173551,9226339,8849483,2.595,4195271,1.079,1.01,0.101,0.1,0.1383,3.1428313058153434,3555250,USD,United States,376856,none,0.288,undefined,undefined,Communication Services,Internet Content & Information,40.08
ROIV,Roivant Sciences Ltd.,10.05,undefined,-1.47,N/A,undefined,8.353041,-16.94666720810493,2.39,7417626112,-476754880,1408231040,-6542548352,1.752,497976000,1.5261958997722096,1.4912680334092636,9.82,6.585,0.0748,-0.5930369598096242,803921024,USD,United Kingdom,7950779392,buy,-7.284,undefined,undefined,Healthcare,Biotechnology,34.58
ROKU,"Roku, Inc.",88.65,-295.2955789473685,-6.19,43.00,-3.3310273992934967,5.6215644,20.5284117708634,4.36,11631873024,540172032,2003408000,-10968002432,14.059,663884992,1.7173576133281676,1.7030220844633863,87.91,51.62,0.098000005,4.3184051932270595,125086000,USD,United States,12971410432,hold,-39.392,206.01065616531616,2.3238652697723197,Communication Services,Entertainment,52.25
ROMA,Roma Green Finance Limited,0.751,undefined,N/A,,undefined,N/A,-10.185036216235904,8.54,6312327,-768716,906158,-8529781,0.114,0,1.1044117647058822,1.2235294117647058,0.832,0.68,0.0149,-0.07373562391489934,10425300,HKD,Hong Kong,9435939,none,-4.769,undefined,undefined,Industrials,Consulting Services,31.54
ROOT,"Root, Inc.",8.2,-580.3220210526315,-12.58,41.30,-70.77097817715018,0.6607172,-1.460482374768089,,-109778000,-53900000,637900032,520078040,43.692,298300000,2.4773413897280965,2.392749244712991,7.92,3.31,0.10479999,-5.614583333333333,9600000,USD,United States,117821992,hold,0.995,-259.00368421052633,-31.585815147625166,Financial Services,Insurance—Property & Casualty,27.29
ROP,"Roper Technologies, Inc.",545.81,225.4041263157895,12.74,10.60,0.41297177830341975,3.3680172,29.78196004909632,4.40,64870178816,1957712512,214300000,-58497206944,2.005,6330100224,1.3095877921205432,1.2921445366860214,538.54,416.78,0.019299999,18.32686630094924,106822000,USD,United States,58711506944,buy,25.944,324.250493459321,0.594072101022922,Technology,Software—Application,54.69
ROST,"Ross Stores, Inc.",143.11,95.4735157894737,5.04,11.95,0.6671337837291152,10.563929,30.530414547435992,5.49,49652539392,1578107264,4499496960,-43872669696,13.365,5779827200,1.4455555555555557,1.4288888888888889,141.46,99.0,0.013200001,4.687456823674826,336665984,USD,United States,48372166656,buy,19.651,88.79523473563387,0.620468414056557,Consumer Cyclical,Apparel Retail,68.55
ROVR,"Rover Group, Inc.",10.94,undefined,0.06,N/A,undefined,6.8309417,2018.7451586094896,11.09,1783373696,985250,203964000,-1786822688,1.137,22556000,2.917333333333333,2.917333333333333,10.94,3.75,0.037,0.005419208042849482,181807008,USD,United States,1990786688,hold,162.228,undefined,undefined,Communication Services,Internet Content & Information,74.25
RPAY,Repay Holdings Corporation,8.16,-8.664850526315789,-0.49,10.59,-1.0618689370485035,0.8337638,21.039334866962175,0.61,1082181504,35299284,117730000,-664052848,1.294,443294016,1.4558429973238178,1.4201605709188223,7.96,5.605,0.0201,0.3878449604798845,91013904,USD,United States,781782848,buy,16.266,6.858405326414395,0.8404908488252936,Technology,Software—Infrastructure,55.65
RPD,"Rapid7, Inc.",56.42,-167.83360000000002,-2.98,52.30,-2.974718185040766,N/A,64.92528284535929,0.61,4189841664,53397376,322160992,-3167414176,5.243,1022428992,1.5130061678734246,1.4920890319120408,55.64,37.29,0.0795,0.8689989096294367,61447000,USD,United States,3489575168,buy,-471.245,48.94201859032987,0.8674586776024437,Technology,Software—Infrastructure,55.20
RPHM,"Reneo Pharmaceuticals, Inc.",1.64,undefined,-2.36,N/A,undefined,0.46861187,-1.5740447113291305,N/A,-71511256,-34707624,125614000,72648236,3.771,1137000,1.673469387755102,1.6173469387755102,1.585,0.98,0.074,-1.0419017885554067,33311800,USD,United States,52965764,hold,0.987,undefined,undefined,Healthcare,Biotechnology,29.60
RPID,"Rapid Micro Biosystems, Inc.",0.9699,undefined,-1.34,N/A,undefined,0.32076973,-1.241779895113607,-3.15,-41699740,-28976876,90036000,49034884,2.124,7345000,1.3106756756756757,1.2586486486486488,0.9314,0.74,0.0085,-0.78105629171204,37099600,USD,United States,41001116,buy,0.71,undefined,undefined,Healthcare,Medical Devices,47.30
