TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ROIC,Retail Opportunity Investments ,14.23,5.372400000000001,0.37,8.00,0.3775404075895995,1.3617291,13.735996849411773,0.72,3140626688,130535624,6713000,-1751672792,0.053,1387260032,1.1888053467000834,1.1658312447786132,13.955,11.97,0.052199997,1.0359641281229168,126004000,USD,United States,1758385792,buy,16.019,15.042199140344755,1.0570765383235947,Real Estate,REIT—Retail,63.69
ROOT,"Root, Inc.",10.9,-598.1976000000001,-13.65,41.30,-54.880513761467896,0.71865135,-1.3595930469505622,,-58320000,-76162496,630700032,475550032,43.497,297400000,3.293051359516616,3.199395770392749,10.59,3.31,0.1472,-8.017104842105264,9500000,USD,United States,155150000,hold,0.431,-351.3416026004211,-32.233174550497345,Financial Services,Insurance—Property & Casualty,52.43
ROIV,Roivant Sciences Ltd.,11.49,undefined,-1.52,N/A,undefined,9.591407,-12.14535560505818,3.01,8349268992,-737246656,1434093056,-7438203392,1.858,492635008,4.003484320557491,3.954703832752613,11.35,2.87,0.0535,-0.9460406408532621,779297024,USD,United Kingdom,8872296448,buy,-8.05,undefined,undefined,Healthcare,Biotechnology,51.07
ROKU,"Roku, Inc.",77.8,-207.11240000000004,-4.57,43.00,-2.6621131105398463,4.303385,30.44244122962722,4.49,9993352192,317127136,1755261056,-9146401664,12.404,648742016,2.0334553058024047,1.9874542603240986,76.04,38.26,0.091400005,2.55564261135153,124089000,USD,United States,10901662720,hold,-26.955,115.82172314645136,1.4887110944273954,Communication Services,Entertainment,44.48
ROP,"Roper Technologies, Inc.",499.42,182.4152,10.91,10.50,0.3652540947499099,3.153803,22.74794692611791,4.09,57652772864,2342787584,1462800000,-51350610304,13.708,6666100224,1.4019987648082646,1.3882151479422826,494.51,356.22,0.0074,21.95450875729775,106711000,USD,United States,52813410304,buy,24.533,367.0793864220184,0.7350113860518569,Technology,Software—Application,57.41
ROSEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ROSEU,,12.0,,0.961,,,{},,N/A,,{},3577,,,0,,,12.0,9.4,,,,,,{},,,,,,,50.81
ROSE,Rose Hill Acquisition Corporati,12.035,undefined,0.26,N/A,undefined,{},undefined,N/A,64247360,{},3577,-63422375,0.001,0,1.2133279564472224,1.2047585442080853,11.95,9.919,0.048800003,undefined,4256890,USD,United States,63425952,underperform,{},undefined,undefined,Financial Services,Shell Companies,56.85
ROVR,"Rover Group, Inc.",6.38,undefined,-0.08,N/A,undefined,3.9250312,95.41049775429869,4.53,925106432,12162125,264003008,-888206784,1.452,23261000,2.0318471337579616,1.9633757961783438,6.165,3.14,0.028199999,0.06686895205630086,181880000,USD,United States,1152209792,buy,179.215,undefined,undefined,Consumer Cyclical,Personal Services,50.26
ROST,"Ross Stores, Inc.",117.8,83.351928,4.71,11.61,0.7075715449915111,8.93205,23.898375110933067,5.00,41287331840,1669186688,4583605760,-35166710272,13.536,5780275200,1.4505602758281,1.442679472971309,117.16,81.21,0.011,4.929205414727492,338632000,USD,United States,39750316032,buy,17.035,87.23116238334948,0.7405022273628988,Consumer Cyclical,Apparel Retail,49.57
RPAY,Repay Holdings Corporation,7.88,-5.711728000000001,-0.34,10.59,-0.7248385786802032,0.8094357,21.733845527378055,0.63,1121692544,32966256,103784000,-658402624,1.141,442972000,1.8052691867124855,1.7938144329896906,7.83,4.365,0.0328,0.36256814239677876,90924304,USD,United States,762186624,buy,16.691,6.090854737751966,0.7729511088517724,Technology,Software—Infrastructure,35.12
RPD,"Rapid7, Inc.",48.14,-117.7088,-2.2,52.30,-2.4451350228500206,{},43.27899504952714,0.42,3597620736,67814128,293502016,-2540830656,4.814,914739968,1.8176326222390033,1.734717764772513,45.944,26.485,0.0784,1.112317879491196,60966500,USD,United States,2834332672,buy,-87.557,59.513455824296955,1.236257910766451,Technology,Software—Infrastructure,50.17
RPID,"Rapid Micro Biosystems, Inc.",1.1,undefined,-1.38,N/A,undefined,0.33343437,-1.1963089712707833,-2.44,-59095596,-34042000,106768000,60202800,2.522,7457000,1.3253012048192774,1.3253012048192774,1.1,0.83,0.0013,-0.9194949017489364,37022500,USD,United States,46565200,buy,0.965,undefined,undefined,Healthcare,Medical Devices,68.68
RPHM,"Reneo Pharmaceuticals, Inc.",7.21,undefined,-2.24,N/A,undefined,1.8056618,-8.199647323043276,N/A,98861600,-29721250,142676992,-96632672,4.221,1215000,4.027932960893855,3.9385474860335195,7.05,1.79,0.085,-0.8793061110979622,33800800,USD,United States,239309664,strong_buy,-1.511,undefined,undefined,Healthcare,Biotechnology,58.19
RPRX,Royalty Pharma plc,28.76,6.391440000000001,0.54,4.95,0.22223365785813634,2.0454545,-7.8552637515591845,1.62,21395904512,-1643629184,2178177024,-10629710848,4.852,7126444032,1.0193159666843878,1.0,28.215,28.215,0.0199,-3.6612392542887506,448927008,USD,United States,12807887872,buy,20.261,-43.33442781376165,-1.5067603551377484,Healthcare,Biotechnology,36.59
RPTX,Repare Therapeutics Inc.,10.44,undefined,-0.07,N/A,undefined,1.7667239,11.37642309633829,4.99,141851856,38629500,280692000,-152880320,6.668,4546000,1.3017456359102244,1.245635910224439,9.99,8.02,0.0497,0.9176873883461933,42094400,USD,Canada,433572320,buy,16.279,undefined,undefined,Healthcare,Biotechnology,56.16
RRBI,"Red River Bancshares, Inc.",48.0,undefined,5.41,N/A,undefined,1.2153745,undefined,,180534896,{},222071008,-122331872,30.95,64015000,1.1033975449404625,1.1033975449404625,48.0,43.502,0.0050999997,undefined,7175060,USD,United States,344402880,strong_buy,{},undefined,undefined,Financial Services,Banks—Regional,49.14
RRGB,"Red Robin Gourmet Burgers, Inc.",10.2,-59.422000000000004,-3.65,10.00,-5.825686274509804,52.736847,92.23718421799602,1.26,754290624,1761500,44034000,-115574592,2.764,631548032,1.9065420560747663,1.8560747663551402,9.93,5.35,0.2237,0.11058446857932074,15929000,USD,United States,159608592,hold,12.575,1.8003151484713418,0.1765014851442492,Consumer Cyclical,Restaurants,33.45
RSLS,"ReShape Lifesciences, Inc.",0.76,undefined,-63.42,N/A,undefined,0.36936477,-0.1851636851204968,-82.30,-1359944,-14170500,4567000,2077784,1.323,307000,1.0745086950374663,1.0,0.7073,0.7073,0.0014,-4.104476531159032,3452450,USD,United States,2489216,buy,0.066,undefined,undefined,Healthcare,Medical Devices,20.71
RSVR,"Reservoir Media, Inc..",5.85,0.6512,0.04,10.00,0.11131623931623932,1.0699134,-11.573232348865426,0.86,700116480,-32707076,12250096,-363041232,0.189,332654592,1.3235294117647058,1.3122171945701357,5.8,4.42,0.0718,-0.5054767608267625,64705400,USD,United States,375291328,buy,15.336,-8.229161666259694,-1.4066943019247342,Communication Services,Entertainment,69.89
RSVRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
RRR,"Red Rock Resorts, Inc.",44.37,32.08128000000001,3.72,1.30,0.7230398918187967,25.808695,-28.904651904422654,1.46,5664665600,-89632624,100949000,-2498609400,1.742,3215747072,1.3197501487209995,1.310232004759072,44.05,33.62,0.056399997,-1.535047027956459,58390800,USD,United States,2599558400,buy,7.835,-13.238245569096502,-0.29836027877161375,Consumer Cyclical,Resorts & Casinos,51.56
RUMBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
RSSS,"Research Solutions, Inc",2.54,0.0,0.0,30.00,0.0,10.441365,89.5305205605154,3.92,61352936,836944,13545333,-63153795,0.459,0,1.4111111111111112,1.4111111111111112,2.54,1.8,0.0004,0.028370213689120294,29500800,USD,United States,76699128,buy,210.649,0.9611828397873957,0.37841844086117943,Technology,Software—Application,73.99
RTH,,178.04,,{},,,{},,Not Found!,,,,,,,,,176.1977,151.58,,,,,,,,,,,,,Not Found!
RTC,Baijiayun Group Ltd - Class,4.65,-4.910400000000001,-0.36,7.00,-1.056,4.2634945,undefined,5.72,738692096,{},4441118,-404206882,0.028,2445417,1.0568181818181819,1.0113636363636362,4.45,4.4,0.00029999999,undefined,57904300,USD,China,408648000,none,-116.173,undefined,undefined,Technology,Software—Application,35.82
RUM,Rumble Inc.,7.01,undefined,-0.28,N/A,undefined,6.3834724,-18.516219161935837,20.12,1640195712,-42583088,296663296,-1629305984,1.059,1082289,1.206540447504303,1.1635111876075732,6.76,5.81,{},-0.3785870073524836,112479000,USD,United States,1925969280,buy,-19.941,undefined,undefined,Technology,Software—Application,38.44
RUNN,,26.2485,,{},,,{},,Not Found!,,,,,,,,,26.19,25.11,,,,,,,,,,,,,Not Found!
RUN,Sunrun Inc.,15.5,0.198,0.45,-8.00,0.012774193548387098,0.50991875,-1.346566226039374,0.22,14122082304,-2499941376,669094016,-2697242496,3.081,10016120832,1.1654135338345863,1.150375939849624,15.3,13.3,0.2068,-11.510759515772063,217183008,USD,United States,3366336512,buy,-60.695,-5.064734186939708,-0.32675704431869085,Technology,Solar,50.80
RUSHB,"Rush Enterprises, Inc.",44.95,undefined,4.45,,undefined,1.9416678,-7.809756484193767,3.84,4960395776,-104744248,191896992,-3166213984,2.376,1613879040,1.4382466483893621,1.4329672113040617,44.785,31.253332,0.0295,-5.755621201630895,18198600,USD,United States,3358110976,none,6.665,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,52.43
RUSHA,"Rush Enterprises, Inc.",40.53,13.776048,4.46,-4.99,0.33989755736491484,1.7368255,-24.20569040698063,3.84,4627685888,-104744248,191896992,-3125568864,2.376,1613879040,1.4231039325842696,1.4087078651685392,40.12,28.48,0.040900003,-1.6743996687783644,62556300,USD,United States,3317465856,buy,6.218,-5.171885696922613,-0.1276063581772172,Consumer Cyclical,Auto & Truck Dealerships,46.22
RVLP,RVL Pharmaceuticals plc,0.1199,undefined,-0.71,N/A,undefined,0.7506097,-0.522683912622404,-12.16,50922272,-25555750,19159000,5444922,0.192,58147000,1.3322222222222224,1.3333333333333333,0.12,0.09,0.0189,-0.22939294113422976,111406000,USD,United States,13714078,buy,-1.293,undefined,undefined,Healthcare,Biotechnology,32.61
RVMD,"Revolution Medicines, Inc.",32.55,undefined,-3.1,N/A,undefined,3.7794583,-25.695995777130182,13.73,2707247104,-138336256,909489024,-2610798720,8.331,63256000,1.9113329418672926,1.8778625954198471,31.98,17.03,0.1261,-1.2667343302169274,109207000,USD,United States,3520287744,buy,-8.523,undefined,undefined,Healthcare,Biotechnology,55.55
RVNC,"Revance Therapeutics, Inc.",17.25,-74.82024000000001,-4.23,11.60,-4.337405217391305,55.180325,-10.800341916598557,-3.78,1469816192,-140479872,319723008,-1160566400,3.635,432388000,1.1401189689358888,1.1044282881692002,16.71,15.13,0.1856,-1.597171657453664,87955400,USD,United States,1480289408,buy,-6.167,-28.250772277040415,-1.6377259291037922,Healthcare,Biotechnology,42.30
RVPH,Reviva Pharmaceuticals Holdings,5.9,undefined,-1.58,N/A,undefined,77.29167,-12.103425930160894,N/A,101869240,-11041235,11151582,-114897338,0.492,222500,3.782051282051282,3.564102564102564,5.56,1.56,0.0765,-0.4874652874354865,22650300,USD,United States,126048920,buy,{},undefined,undefined,Healthcare,Biotechnology,69.96
RVSNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
RVSB,Riverview Bancorp Inc,5.86,13.530000000000001,0.75,12.00,2.308873720136519,0.81208885,undefined,,267276976,{},29947000,-95200264,1.418,171971008,1.405275779376499,1.405275779376499,5.86,4.17,0.0023999999,undefined,21121900,USD,United States,125147264,none,{},undefined,undefined,Financial Services,Banks—Regional,53.75
RWAY,,13.26,,1.59,9.00,,{},,,,{},{},,,{},,,13.2252,10.47,,,,,,537558400,,,,,,,56.77
RVYL,Ryvyl Inc.,4.84,undefined,-7.37,N/A,undefined,{},81.74404281730102,-2.02,86423896,310155,13166000,-11768262,2.513,71146000,1.7925925925925925,1.7629629629629628,4.76,2.7,0.0062,0.05920920758491798,5238290,USD,United States,24934262,hold,-7.022,undefined,undefined,Technology,Software—Infrastructure,33.15
RWAYL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RVSN,Rail Vision Ltd.,0.53,undefined,-0.66,N/A,undefined,1.6363363,-2.07727870258788,-7.64,5130661,-6119875,8192000,-4878080,0.342,893000,1.3802083333333335,1.3151041666666667,0.505,0.384,0.0007,-0.25514149802803276,23986200,USD,Israel,13070080,buy,-0.458,undefined,undefined,Industrials,Railroads,50.16
RWAYZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
RWLK,ReWalk Robotics Ltd.,0.85,undefined,-0.33,N/A,undefined,0.8213279,-5.023871214268985,-0.26,-6080535,-10140875,58184000,9251432,0.971,1157000,1.5178571428571426,1.4285714285714286,0.8,0.56,0.018099999,-0.16919223518027263,59937000,USD,Israel,48932568,buy,0.307,undefined,undefined,Healthcare,Medical Devices,74.68
RWOD,Redwoods Acquisition Corp.,10.66,undefined,4.3,,undefined,{},138.79422341550728,N/A,94483848,676005,123722,-93701862,0.014,870000,1.077856420626896,1.077856420626896,10.66,9.89,0.0005,0.0768043491845279,8801650,USD,United States,93825584,none,{},undefined,undefined,Financial Services,Shell Companies,71.75
RWODR,,0.1231,,{},,,{},,Not Found!,,676005,123722,,,870000,,,0.1212,0.1212,,,,,,{},,,,,,,Not Found!
RWODU,,10.74,,-0.002,,,{},,N/A,,676005,123722,,,870000,,,10.54,9.45,,,,,,{},,,,,,,7.91
RWODW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
RVPHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
RXST,"RxSight, Inc.",29.68,-46.706,-1.93,19.00,-1.5736522911051214,6.6286354,-30.956317007569822,13.06,951332032,-34174124,147092992,-909029824,4.127,23412000,3.0347648261758695,3.017382413087935,29.51,9.78,0.0481,-0.9587703857904762,35643700,USD,United States,1056122816,buy,-17.661,-23.202243336129527,-0.7817467431310487,Healthcare,Medical Devices,51.19
RXT,"Rackspace Technology, Inc.",1.57,202.67104000000003,-5.59,-49.70,129.08983439490447,10.506756,1.137985230041174,-0.93,4056296448,297849984,213900000,-121810496,0.991,3865400064,1.4952380952380953,1.4333333333333331,1.505,1.05,0.1009,1.3796312628268428,215891008,USD,United States,335710496,hold,11.128,-50.019911065050024,-31.859815965000013,Technology,Software—Infrastructure,32.54
RXRX,"Recursion Pharmaceuticals, Inc.",8.6,-23.6324,-1.31,12.00,-2.7479534883720933,3.714727,-14.148683940112608,3.11,1442880256,-124020496,405870016,-1377559360,1.883,52900000,1.8942731277533038,1.8414096916299558,8.36,4.54,0.1548,-0.6078303845362139,204038000,USD,United States,1783429376,hold,-5.522,-10.9652601370333,-1.2750302484922442,Healthcare,Biotechnology,43.36
RYTM,"Rhythm Pharmaceuticals, Inc.",24.66,1.4432,-3.28,-9.00,0.058523925385239255,7.8105493,-14.242366121440691,2.52,1151203712,-102018128,253602000,-1220883504,4.457,1614000,1.590967741935484,1.5767741935483872,24.44,15.5,0.29389998,-1.731453874288236,58920500,USD,United States,1474485504,buy,-6.442,0.7618397046868239,0.030893743093545173,Healthcare,Biotechnology,49.48
RYAAY,Ryanair Holdings plc,98.73,1000.61456,6.31,171.70,10.134858300415273,29.769302,11.863772083209428,2.36,177668849664,1895637504,4822600192,-18067715584,2.647,3858899968,1.7661896243291593,1.7841681574239714,99.735,55.9,{},8.321973762436881,227787008,EUR,Ireland,22890315776,strong_buy,63.41,1319.6653113521909,13.366406475764112,Industrials,Airlines,48.42
RZLT,"Rezolute, Inc.",1.55,undefined,-0.79,N/A,undefined,0.41365343,-2.092276021543969,N/A,-45814924,-27282624,103062000,50398532,2.799,2374000,1.1567164179104477,1.0559701492537312,1.415,1.34,0.0149,-0.7408200371460535,36827600,USD,United States,52663468,buy,0.864,undefined,undefined,Healthcare,Biotechnology,52.96
SABSW,,0.1079,,0.292,,,0.17623967,,N/A,,-6192746,13060087,,,5460728,,,0.0853,0.0853,,,,,,{},,,,,,,N/A
SABS,"SAB Biotherapeutics, Inc.",0.597,undefined,-0.57,N/A,undefined,1.4827586,-4.175270848341103,-4.06,29096640,-7480847,7774459,-21471975,0.149,4904094,1.6311475409836065,1.527322404371585,0.559,0.366,0.0091,-0.1429847360051377,52319200,USD,United States,29246434,buy,-1.119,undefined,undefined,Healthcare,Biotechnology,34.66
SABR,Sabre Corporation,4.76,176.18304,-1.72,-124.90,37.01324369747899,{},44.37712361563825,-0.32,5700709888,35646752,709521984,-847453376,2.135,4801720832,1.591973244147157,1.5484949832775918,4.63,2.99,0.1584,0.10726247246729174,332332000,USD,United States,1556975360,hold,-276.962,-10.987109579769628,-2.3082162982709304,Consumer Cyclical,Travel Services,45.87
SAGA,Sagaliam Acquisition Corp.,10.95,undefined,-0.24,,undefined,{},446.2310760282509,N/A,49978464,36105,3116,-47589308,0.001,721500,1.0993975903614457,1.0993975903614457,10.95,9.96,{},0.024538855736947272,1471340,USD,United States,47592424,none,{},undefined,undefined,Financial Services,Shell Companies,57.97
SAFT,"Safety Insurance Group, Inc.",69.41,49.632000000000005,2.4,15.00,0.715055467511886,1.2868059,18.210299287874353,,1043329280,56380500,25467000,-995913736,1.722,56734000,1.0551839464882942,1.0497111584068106,69.05,65.78,0.017,3.8115793102982036,14791900,USD,United States,1021380736,none,19.637,78.82346013696686,1.1356210940349643,Financial Services,Insurance—Property & Casualty,51.47
SAGAU,,11.05,,{},,,{},,N/A,,36105,3116,,,721500,,,11.05,9.96,,,,,,{},,,,,,,82.73
SAGAR,,0.1522,,{},,,{},,Not Found!,,36105,3116,,,721500,,,0.1522,0.1522,,,,,,{},,,,,,,Not Found!
SAGE,"Sage Therapeutics, Inc.",21.49,-447.82848,-10.26,41.10,-20.838924150767802,1.2768801,-4.062647462574162,3.97,300204000,-316765120,1002616000,-256143552,16.743,8728000,1.3012412957917043,1.2431123221313958,20.53,16.515,0.1998,-5.289654147441967,59883900,USD,United States,1258759552,hold,-0.484,-230.88282422754702,-10.743733095744394,Healthcare,Biotechnology,40.09
SAI,SAI.TECH Global Corporation,1.2,undefined,-0.42,,undefined,1.4237288,-1.8262665631608532,21.41,16689844,-9339250,11265000,-18778314,0.491,419000,1.2,1.2,1.2,1.0,0.0047999998,-0.6570782295455665,14213300,USD,Singapore,30043314,none,-3.333,undefined,undefined,Financial Services,Capital Markets,42.56
SAITW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SAIA,"Saia, Inc.",413.39,208.06975200000002,12.27,10.77,0.5033255569800915,6.104089,-6016.0246827997535,13.68,11217198080,-1823375,234996992,-10452400896,8.88,135256992,2.3395019807583477,2.2710809281267688,401.3,176.7,0.1438,-0.06871481115792488,26535400,USD,United States,10687397888,buy,18.439,-1.1652382816916271,-0.002818738435113639,Industrials,Trucking,46.35
SAMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SAMAU,Schultze Special Purpose Acquis,10.57,undefined,-0.09,,undefined,{},undefined,N/A,96234128,1546338,553847,-37088101,0.061,420000,1.1390577180050865,1.1401353506616665,10.58,9.2796,{},,0,USD,United States,37641948,none,{},undefined,undefined,Financial Services,Shell Companies,38.44
SAMA,Schultze Special Purpose Acquis,10.58,undefined,0.14,,undefined,{},61.852445584341844,N/A,95691720,1546338,553847,-138732905,0.061,420000,1.0708502024291497,1.0708502024291497,10.58,9.88,0.0002,0.17105225023921064,9040150,USD,United States,139286752,none,{},undefined,undefined,Financial Services,Shell Companies,49.97
SAMG,Silvercrest Asset Management Gr,17.84,19.807920000000003,1.23,9.80,1.110309417040359,2.0266757,66.53953527978115,3.44,187390912,2513125,47437000,-120628776,5.061,32483000,1.1941097724230254,1.1633199464524766,17.38,14.94,0.0098,0.2681112803837225,9373440,USD,United States,168065776,strong_buy,6.939,4.317664059299468,0.24202152798763835,Financial Services,Asset Management,36.69
SALM,"Salem Media Group, Inc.",0.595,-12.958000000000002,-0.95,7.00,-21.778151260504206,0.09498417,-1.9303672170429442,0.23,242427376,-6677250,2000,-15511576,0.0,227304992,1.1018518518518516,1.0203703703703704,0.551,0.54,0.0185,-0.30823150887915396,21663100,USD,United States,15513576,strong_buy,17.082,-4.204277781111661,-7.0660130774985905,Communication Services,Broadcasting,35.28
SANA,"Sana Biotechnology, Inc.",4.505,undefined,-1.88,N/A,undefined,2.3821409,-5.2427287210466345,N/A,884159424,-169229376,325915008,-519950912,1.655,113135000,1.5066889632107021,1.4046822742474916,4.2,2.99,0.2382,-0.8592853530481055,196942000,USD,United States,845865920,buy,-2.608,undefined,undefined,Healthcare,Biotechnology,30.74
SANM,Sanmina Corporation,53.2,-30.544800000000002,5.34,-15.00,-0.5741503759398496,1.4164621,-796.9298030233624,3.23,2935704064,-3820250,656588032,-2346107392,11.473,419969984,1.201174079927749,1.184691804018966,52.47,44.29,0.0318,-0.06675619332866187,57226900,USD,United States,3002695424,strong_buy,5.088,0.3818454258399459,0.0071775455984952235,Technology,Electronic Components,40.34
SANG,Sangoma Technologies Corporatio,4.08,undefined,-3.41,N/A,undefined,0.33630806,7.57853319603181,-0.02,236913776,17786644,9075000,-125391288,0.275,111853000,1.2952380952380953,1.2920634920634921,4.07,3.15,{},0.5383627536442442,33038400,USD,Canada,134466288,buy,30.957,undefined,undefined,Technology,Software—Infrastructure,52.18
SARK,,36.1,,{},,,{},,Not Found!,,,,,,,,,36.0,30.945,,,,,,,,,,,,,Not Found!
SANW,S&W Seed Company,0.8889,3.9292000000000002,0.19,15.00,4.420294746315672,0.45898017,-3.434192765019463,0.36,92881952,-11120721,1569463,-33235673,0.037,51081444,1.410952380952381,1.2857142857142858,0.81,0.63,0.0011,-0.2588381202867517,42964000,USD,United States,34805136,buy,-4.889,-5.352772327530025,-6.021793596051327,Consumer Defensive,Farm Products,41.90
SASI,"Sigma Additive Solutions, Inc.",0.1874,undefined,-0.68,N/A,undefined,0.80495495,-0.5716036270200251,-30.55,1613737,-3531825,368443,-1556638,0.034,0,1.0832369942196534,1.0289017341040463,0.178,0.173,0.025799999,-0.32784956417611183,10772700,USD,United States,1925081,buy,-0.243,undefined,undefined,Technology,Information Technology Services,39.82
SATLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SASR,"Sandy Spring Bancorp, Inc.",21.87,50.12480000000001,3.2,9.30,2.2919433013260178,0.6383723,undefined,,1933509760,{},448412992,-534073536,9.995,1421868032,1.12326656394453,1.1171032357473036,21.75,19.47,0.0139999995,undefined,44862400,USD,United States,982486528,hold,{},undefined,undefined,Financial Services,Banks—Regional,43.14
SATL,Satellogic Inc.,1.38,undefined,-0.61,N/A,undefined,1.1586902,-0.5161672278055311,-0.43,62828292,-202597504,76528000,-46790176,0.858,8239000,1.0534351145038168,1.0534351145038168,1.38,1.31,0.0041,-2.6735521467858914,75778400,USD,Uruguay,123318176,underperform,-0.961,undefined,undefined,Industrials,Aerospace & Defense,30.09
SATS,EchoStar Corporation,19.41,17.226000000000003,1.45,5.00,0.8874806800618239,0.46215928,4.876205264474178,1.38,1454336384,143946000,1913462016,261630848,22.82,1643277952,1.3231083844580778,1.3210633946830266,19.38,14.67,0.0631,3.9805543342099368,36162300,USD,United States,1651831168,buy,2.542,47.288985490414056,2.436320736239776,Technology,Communication Equipment,57.17
SAVA,"Cassava Sciences, Inc.",19.68,-178.6928,-2.2,83.80,-9.079918699186992,4.6389346,-17.228562353296315,N/A,708315200,-47941876,168438000,-664666512,4.013,0,1.1891238670694864,1.163141993957704,19.25,16.55,0.31,-1.1422891589230402,41970000,USD,United States,833104512,buy,-7.371,-92.78129464436502,-4.714496679083588,Healthcare,Biotechnology,47.28
SBAC,SBA Communications Corporation,218.82,97.75788000000001,4.65,15.39,0.4467502056484783,{},19.5294100346711,0.47,37759590400,1214392448,179168992,-23572424992,1.653,14888823808,1.0374057744275351,1.0287773194898782,217.0,210.93,0.0276,11.204639546792393,108383000,USD,United States,23751593984,buy,21.708,235.55737812012586,1.0764892519885105,Real Estate,REIT—Specialty,46.78
SBCF,Seacoast Banking Corporation of,22.85,20.328000000000003,1.32,9.00,0.8896280087527353,0.94101185,undefined,,1766279424,{},737102016,-1207971008,8.718,556126016,1.2744004461795875,1.2582264361405464,22.56,17.93,0.0308,undefined,85086304,USD,United States,1945073024,hold,{},undefined,undefined,Financial Services,Banks—Regional,44.69
SBET,SharpLink Gaming Ltd.,2.35,undefined,-3.64,N/A,undefined,{},0.2636310713588672,-2.27,-12455782,25259790,31874620,25215071,11.248,12557280,1.1989795918367347,1.1989795918367347,2.35,1.96,0.0098,8.913972043913851,2833730,USD,United States,6659549,none,1.41,undefined,undefined,Consumer Cyclical,Gambling,41.69
SBFMW,,0.206,,-2.214,,,0.22939867,,N/A,,-8412940,19729492,,,718996,,,0.2059,0.2059,,,,,,{},,,,,,,N/A
SBFG,"SB Financial Group, Inc.",14.8,undefined,1.77,N/A,undefined,0.8478235,undefined,,211464864,{},27388000,-72093240,4.0,137523008,1.2521150592216583,1.2292724196277496,14.53,11.82,0.0011999999,undefined,6846610,USD,United States,99481240,none,{},undefined,undefined,Financial Services,Banks—Regional,59.67
SBFM,Sunshine Biopharma Inc.,0.389,undefined,-1.77,N/A,undefined,0.43485525,-1.190465009853868,-3.65,-9164109,-8412940,19729492,9675562,0.766,718996,1.2467948717948718,1.1875,0.3705,0.312,0.0274,-0.32676306886814804,25746300,USD,Canada,10053930,buy,0.966,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,40.36
SBGI,"Sinclair, Inc.",13.62,36.511992,2.97,5.47,2.680762995594714,1.1684929,0.9858940214070208,1.12,4355017728,547750016,728000000,-97150144,11.478,4387999744,1.3883792048929662,1.3190621814475025,12.94,9.81,0.108,13.814872292827364,39649300,USD,United States,825150144,hold,6.742,169.83451401910247,12.469494421373163,Communication Services,Entertainment,60.49
SBLK,Star Bulk Carriers Corp.,18.15,-17.331336,2.77,-15.61,-0.9548945454545456,0.94529545,5.137410360359846,1.45,2689633536,364539616,297407008,-1587248736,2.882,1187520000,1.0953530476765236,1.0953530476765236,18.15,16.57,0.04,3.5329083578849434,103184000,USD,Greece,1884655744,buy,5.866,-22.104701013614513,-1.2178898630090642,Industrials,Marine Shipping,58.03
SBRA,"Sabra Health Care REIT, Inc.",13.39,-7.508160000000002,-0.54,7.30,-0.5607289021657955,1.0439086,12.73493780887347,0.51,5392954368,243112496,58358000,-3014542608,0.252,2420036096,1.3283730158730158,1.3035714285714286,13.14,10.08,0.054899998,1.0514381931783048,231219008,USD,United States,3072900608,hold,17.087,14.619196637951152,1.0917995995482563,Real Estate,REIT—Healthcare Facilities,67.19
SBSI,"Southside Bancshares, Inc.",30.06,30.861600000000003,3.34,2.00,1.0266666666666668,1.1871034,undefined,,1549551488,{},216552000,-691769024,7.093,875795968,1.1843971631205674,1.1721828211189913,29.75,25.38,0.042,undefined,30531800,USD,United States,908321024,hold,{},undefined,undefined,Financial Services,Banks—Regional,49.57
