TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SWKH,SWK Holdings Corporation,17.08,undefined,1.25,,undefined,0.767756,undefined,-14.66,219538624,N/A,6262000,-208938048,0.501,12350000,1.1192660550458715,1.125819134993447,17.18,15.26,0.020499999,undefined,12497100,USD,United States,215200048,buy,N/A,undefined,undefined,Financial Services,Asset Management,50.50,0.01935
SWKS,"Skyworks Solutions, Inc.",101.55,undefined,5.64,,undefined,2.5787864,12.924819638149227,7.15,16436938752,1260612480,1045600000,-15037405440,6.526,1211600000,1.1938631554197037,1.1677639313425816,99.33,85.06,0.045700002,7.856976177854152,160444992,USD,United States,16083005440,hold,11.553,undefined,undefined,Technology,Semiconductors,42.12,0.00565
SWSS,Clean Energy Special Situations,10.69,undefined,0.05,,undefined,N/A,38.38321316351153,N/A,N/A,1952792,N/A,N/A,N/A,395160,1.0480392156862746,1.0784313725490198,11.0,10.2,0.001,0.27850716808050613,7011640,USD,United States,77128040,none,N/A,undefined,undefined,Financial Services,Shell Companies,75.30,0.61926
SWSSU,Clean Energy Special Situations,10.35,undefined,-0.052,,undefined,N/A,undefined,N/A,N/A,1952792,N/A,N/A,N/A,395160,1.0147058823529411,1.0372549019607844,10.58,10.2,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.47,0.0
SWSSW,Springwater Special Situations Corp. Warrant,0.03,undefined,N/A,,undefined,5.0,undefined,N/A,N/A,1952792,N/A,N/A,N/A,395160,1.0,1.0,0.03,0.03,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
SWKHL,SWK Holdings Corporation - 9.00,25.01,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.021859039836568,1.0206332992849847,24.98,24.475,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SWTX,"SpringWorks Therapeutics, Inc.",42.75,undefined,-5.15,,undefined,4.9812512,-27.972163655956145,16.47,2677675520,-113186128,479201984,-2669084480,6.504,7057000,2.375,2.3423333333333334,42.162,18.0,0.1743,-1.5283050866498558,74059904,USD,United States,3148286464,buy,-7.844,undefined,undefined,Healthcare,Biotechnology,34.17,0.02686
SWVL,Swvl Holdings Corp,13.27,undefined,13.44,,undefined,6.809404,2.6340861904950628,-6.79,88710888,34214724,376768,-54703104,0.056,2129830,21.403225806451612,12.983870967741936,8.05,0.62,0.014199999,5.037800223805878,6791600,USD,United Arab Emirates,55079872,hold,9.061,undefined,undefined,Technology,Software—Application,54.34,0.34845
SWVLW,Swvl Holdings Corp Warrant,0.0245,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.0245,0.0245,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SXTC,"China SXT Pharmaceuticals, Inc.",1.4,undefined,-22.22,,undefined,0.16776597,-1.977373296403873,-1.34,-6873986,-400403,11465020,10803347,15.752,3572042,1.2727272727272725,1.0,1.1,1.1,0.0614,-0.7080099658198549,565533,USD,China,661673,none,0.52,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,32.32,0.22007999
SXTP,"60 Degrees Pharmaceuticals, Inc",0.2668,undefined,-0.99,,undefined,N/A,-0.49598438575212733,-5.20,10863880,-6224059,2142485,-865871,0.185,172673,1.2018018018018017,1.1261261261261262,0.25,0.222,0.0073,-0.5379201597151401,11570600,USD,United States,3008356,buy,-2.128,undefined,undefined,Healthcare,Biotechnology,42.92,0.25421
SXTPW,"60 Degrees Pharmaceuticals, Inc",0.11,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.11,0.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SY,So-Young International Inc. - A,1.17,undefined,0.05,,undefined,0.044127088,undefined,1.68,-975765120,N/A,1326941952,1213997248,17.599,145774000,1.414752116082225,1.3301088270858528,1.1,0.827,0.0008,undefined,102677000,CNY,China,112944704,strong_buy,69.892,undefined,undefined,Healthcare,Health Information Services,61.24,0.16787
SYBT,"Stock Yards Bancorp, Inc.",43.94,undefined,3.67,,undefined,1.499419,undefined,,1436928896,N/A,271092000,-1017225056,9.242,419112992,1.1898185756837258,1.1781749255347955,43.51,36.93,0.0716,undefined,29366700,USD,United States,1288317056,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,41.23,0.08392999
SYBX,"Synlogic, Inc.",1.76,undefined,-8.81,,undefined,0.38768035,-0.9204117415951059,-9.28,-9855851,-22271250,47746000,26781400,4.099,17275000,7.521367521367521,7.3076923076923075,1.71,0.234,0.0037,-1.912187687816605,11647000,USD,United States,20964600,hold,0.185,undefined,undefined,Healthcare,Biotechnology,42.11,0.1029
SYM,Symbotic Inc.,42.51,undefined,-0.27,,undefined,21.520933,30.791225444340505,1.48,3141503488,138970000,674963008,-23230478784,7.579,19243000,1.8977678571428571,1.778125,39.83,22.4,0.2056,1.3805881184184383,100660000,USD,United States,23905441792,buy,-22.357,undefined,undefined,Industrials,Specialty Industrial Machinery,43.57,0.18414
SYNA,Synaptics Incorporated,91.0,undefined,-1.98,,undefined,2.8312032,22.485675064472773,2.89,3751628800,159062496,848700032,-2607658624,21.593,1023699968,1.3435700575815739,1.2955854126679462,87.75,67.73,0.0913,4.047021036240955,39303600,USD,United States,3456358656,buy,42.632,undefined,undefined,Technology,Semiconductors,35.73,0.01469
SYPR,"Sypris Solutions, Inc.",1.7,undefined,-0.07,,undefined,1.66,-8.998894270525694,"Solutions)  Altman Z-Score as of today (April 15, 2024) is 0.15",45806856,-4232500,7881000,-29310636,0.352,15824000,1.118421052631579,1.0657894736842106,1.62,1.52,0.0478,-0.18891209840836257,22404600,USD,United States,37191636,hold,14.351,undefined,undefined,Consumer Cyclical,Auto Parts,"Solutions)  14-Day RSI as of today (April 15, 2024) is 46.54",0.66266
SYRA,Syra Health Corp.,1.29,undefined,-0.6,,undefined,4.2708335,-3.834959001279573,3.82,15111784,-1927987,3280075,-4794776,0.233,248103,1.5886699507389161,1.45935960591133,1.185,0.812,N/A,-0.33637908503574054,5731590,USD,United States,8074851,none,-5.323,undefined,undefined,Healthcare,Medical Care Facilities,40.86,0.30331
SYRE,"Spyre Therapeutics, Inc.",37.49,undefined,N/A,,undefined,N/A,-141.03722784744264,-0.21,1200948736,-9609500,339276992,-1005536576,9.385,0,14.147169811320756,13.701886792452832,36.31,2.65,0.1102,-0.2658163420551079,36150900,USD,United States,1344813568,strong_buy,-10.276,undefined,undefined,Healthcare,Biotechnology,52.97,0.05424
SYT,"SYLA Technologies Co., Ltd.",2.66,undefined,0.18,,undefined,0.008548272,undefined,1.55,20086235136,N/A,3705679872,3636282864,14286.078,22417399808,1.023076923076923,1.023076923076923,2.66,2.6,0.0002,undefined,26089100,JPY,Japan,69397008,none,12.717,undefined,undefined,Technology,Software—Application,32.86,0.0
SYRS,"Syros Pharmaceuticals, Inc.",5.39,undefined,-5.81,,undefined,8.4920635,-2.1389716706173876,-7.75,65135472,-66661248,139526000,-2002368,5.274,62075000,2.5789473684210527,2.507177033492823,5.24,2.09,0.0719,-2.519902471847251,26453900,USD,United States,141528368,buy,-0.524,undefined,undefined,Healthcare,Biotechnology,44.53,0.01081
SYTA,"Siyata Mobile, Inc.",3.39,undefined,-56.57,,undefined,0.19509901,-0.2389733458214929,-10.98,1765266,-7908291,898771,-952075,1.575,729605,1.4586919104991396,1.401462994836489,3.257,2.324,0.1229,-14.185682459048152,557484,USD,Canada,1850846,buy,-0.16,undefined,undefined,Technology,Communication Equipment,51.18,0.00467
SYTAW,"Siyata Mobile, Inc.",0.0411,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-7908291,898771,N/A,1.575,729605,0.9975728155339805,1.0,0.0412,0.0412,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,Technology,Communication Equipment,N/A,N/A
TACT,TransAct Technologies Incorpora,4.81,undefined,0.47,,undefined,1.2177868,24.31126022756005,4.67,39508080,1977500,12321000,-35854468,1.236,3899000,1.0020833333333332,1.0041666666666669,4.82,4.8,0.0058999998,0.19785070600935875,9994910,USD,United States,48175468,buy,5.491,undefined,undefined,Technology,Computer Hardware,24.86,0.1047
TAIT,Taitron Components Incorporated,3.16,undefined,0.31,,undefined,1.1262068,6.303900303490137,11.74,9312352,2636000,9835000,-9131718,1.633,0,1.036065573770492,1.0327868852459017,3.15,3.05,0.0002,0.5012769631287594,5258570,USD,United States,18966718,none,6.812,undefined,undefined,Technology,Electronics & Computer Distribution,47.12,0.40839002
TALK,"Talkspace, Inc.",3.48,undefined,-0.23,,undefined,4.5454545,-46.5918985385187,12.73,463876416,-12615625,123908000,-416584800,0.734,0,4.702702702702703,4.297297297297297,3.18,0.74,0.023599999,-0.07469109671766211,168904000,USD,United States,540492800,buy,-21.073,undefined,undefined,Healthcare,Health Information Services,53.81,0.04842
TALKW,None,0.21,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0769230769230769,1.0,0.195,0.195,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TANH,Tantech Holdings Ltd.,0.74,undefined,1.37,,undefined,0.02103375,0.22342636435084656,1.89,-12948813,12576164,24718222,21935335,7.148,11507557,1.3430127041742286,1.3248638838475497,0.73,0.551,0.0025,3.3120531775649247,3797090,USD,China,2782887,none,-3.608,undefined,undefined,Consumer Defensive,Household & Personal Products,53.86,0.50716
TAOP,Taoping Inc.,1.07,undefined,-0.34,,undefined,0.167576,-0.29301092023749215,-9.09,11881745,-7200576,460147,-1235618,0.25,10387158,1.4179697853167241,1.0,0.7546,0.7546,0.0402,-3.651741031128602,1971820,USD,Hong Kong,1695765,buy,14.948,undefined,undefined,Technology,Software—Infrastructure,41.15,0.27647
TARA,"Protara Therapeutics, Inc.",3.0,undefined,-3.57,,undefined,0.47238854,-1.5679834325312838,N/A,-25811488,-21876124,65580000,33108008,5.736,5467000,2.8846153846153846,2.7116346153846154,2.8201,1.04,0.0087,-1.9132855218737428,11433800,USD,United States,32471992,strong_buy,0.596,undefined,undefined,Healthcare,Biotechnology,30.41,0.16594
TARK,AXS 2X Innovation ETF,68.34,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7085000000000001,1.545,61.8,40.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TASK,"TaskUs, Inc.",11.37,undefined,0.48,,undefined,2.1832829,1.75294044090206,2.97,1193939200,123601872,125776000,-839944448,1.419,311572000,1.4310887350534927,1.3530522341095028,10.75,7.945,0.2711,6.486244332493703,19056000,USD,United States,965720448,buy,7.147,undefined,undefined,Technology,Information Technology Services,44.60,0.088070005
TARS,"Tarsus Pharmaceuticals, Inc.",36.17,undefined,-4.62,,undefined,6.068079,-18.210090850506816,9.58,1041987136,-74485000,227442000,-1082811440,6.647,31732000,3.1924095322153576,3.067078552515446,34.75,11.33,0.2193,-1.98626136996968,37500100,USD,United States,1310253440,buy,-7.323,undefined,undefined,Healthcare,Biotechnology,56.46,0.04265
TAST,"Carrols Restaurant Group, Inc.",9.48,undefined,0.53,,undefined,2.643454,8.864110772004684,1.38,1681197184,61371752,44504000,-500075840,0.862,1236510976,3.3617021276595747,3.3617021276595747,9.48,2.82,0.033800002,1.069481219700059,57384600,USD,United States,544579840,hold,12.203,undefined,undefined,Consumer Cyclical,Restaurants,57.56,0.24364
TATT,TAT Technologies Ltd.,11.81,undefined,0.51,,undefined,1.2956774,-22.403324680201855,2.75,134903264,-5325625,15979000,-101514240,1.582,29954000,2.207476635514019,2.173831775700935,11.63,5.35,0.0007,-0.5271539009759864,10102600,USD,Israel,117493240,none,13.032,undefined,undefined,Industrials,Aerospace & Defense,51.18,0.0
TAYD,"Taylor Devices, Inc.",45.99,undefined,2.48,,undefined,3.032792,15.704711615890485,15.86,117667064,9060416,24624340,-120451436,7.959,0,2.546511627906977,2.5238095238095237,45.58,18.06,0.0072000003,2.9284205354949644,3093960,USD,United States,145075776,none,10.847,undefined,undefined,Industrials,Specialty Industrial Machinery,48.45,0.02392
TBBK,"The Bancorp, Inc.",31.48,undefined,3.49,,undefined,2.1029394,undefined,,1803296000,N/A,5105000,-1662288280,0.097,147863008,1.2121678860223335,1.2083172891798228,31.38,25.97,0.106400006,undefined,52253000,USD,United States,1667393280,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,33.28,0.04099
TBIO,"Telesis Bio, Inc.",0.41,undefined,-1.64,,undefined,47.212498,-0.5311422856005772,"Bio)  Altman Z-Score as of today (April 15, 2024) is -4.35",56864348,-23237376,19158000,7787984,0.636,34380000,1.3666666666666667,1.2,0.36,0.3,0.0086,-0.7719212179395615,30103300,USD,United States,11370016,buy,-1.732,undefined,undefined,Healthcare,Medical Devices,"Bio)  14-Day RSI as of today (April 15, 2024) is 41.12",0.37345
TBIL,US Treasury 3 Month Bill ETF,49.93,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.002207948615014,1.0020072260136492,49.92,49.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TBLA,Taboola.com Ltd.,4.01,undefined,-0.24,,undefined,1.2770073,13.8961097360514,1.77,1399099392,85261752,181832992,-988200544,0.534,214878000,1.8564814814814812,1.8171296296296293,3.925,2.16,0.0095999995,0.2885699721841321,295463008,USD,United States,1170033536,buy,42.688,undefined,undefined,Communication Services,Internet Content & Information,34.87,0.17659001
TBLAW,Taboola.com Ltd. Warrant,0.2911,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,85261752,181832992,N/A,0.534,214878000,1.0315379163713678,1.0,0.2822,0.2822,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
TBLD,Thornburg Income Builder Opport,15.48,undefined,-0.33,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1517857142857144,1.1480654761904763,15.43,13.44,N/A,undefined,32081900,None,United States,495023712,none,N/A,undefined,undefined,,,35.58,0.00162
TBLT,"ToughBuilt Industries, Inc.",2.42,undefined,-197.6,,undefined,0.15311727,0.12843758484407466,-5.09,4525017,14592946,1834305,107177,3.23,4967901,1.141509433962264,1.0188679245283019,2.16,2.12,0.1245,18.841836701756108,774497,USD,United States,1727128,buy,-0.095,undefined,undefined,Industrials,Tools & Accessories,31.57,0.0
TBMC,Trailblazer Merger Corporation ,10.7,undefined,0.19,,undefined,N/A,596.7564709810663,N/A,96492104,161722,607816,-96874936,0.067,321585,1.0615079365079365,1.0722222222222222,10.808,10.08,N/A,0.017930262209656853,9019500,USD,United States,97482752,none,N/A,undefined,undefined,Financial Services,Shell Companies,88.03,0.30166999
TBNK,Territorial Bancorp Inc.,7.18,undefined,0.57,,undefined,0.24301878,undefined,,254256384,N/A,126659000,63901800,14.759,319296992,1.0481751824817518,1.0335766423357664,7.08,6.85,0.0061000003,undefined,8826610,USD,United States,62757200,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,23.65,0.17706
TBMCR,Trailblazer Merger Corporation ,0.09,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4754098360655739,2.09344262295082,0.1277,0.061,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TBPH,"Theravance Biopharma, Inc.",9.61,undefined,-1.0,,undefined,2.2397833,-33.59634275840967,-1.55,409595840,-13890250,102426000,-379289200,2.127,49159000,1.1705237515225333,1.155907429963459,9.49,8.21,0.3045,-0.286043039538715,48560000,USD,United States,481715200,buy,-7.701,undefined,undefined,Healthcare,Biotechnology,59.62,0.14513999
TBRG,"TruBridge, Inc.",8.79,undefined,N/A,,undefined,N/A,-3.2348973341003324,0.97,323946624,-39815752,3848000,-121435152,0.272,203288992,1.1642384105960264,1.12317880794702,8.48,7.55,0.073699996,-2.717242339452672,14653000,USD,United States,125283152,hold,23.101,undefined,undefined,Healthcare,Health Information Services,45.85,0.04099
TC,TuanChe Limited,1.81,undefined,-6.64,,undefined,0.1622822,-0.07560330582829619,N/A,735627648,-48240376,16156000,12327519,0.04,28876000,1.292857142857143,1.2157142857142857,1.702,1.4,0.0034,-23.940752063285675,2014990,CNY,China,3828481,hold,-6.382,undefined,undefined,Communication Services,Internet Content & Information,49.74,0.20146
TCBC,"TC Bancshares, Inc.",13.87,undefined,0.06,,undefined,0.727876,undefined,,42619872,N/A,25039214,-30953150,6.279,13102426,1.123076923076923,1.132591093117409,13.9875,12.35,0.0029,undefined,3988060,USD,United States,55992364,none,N/A,undefined,undefined,Financial Services,Banks—Regional,48.21,0.06821
TCBI,"Texas Capital Bancshares, Inc.",56.52,undefined,3.54,,undefined,0.9194597,undefined,,2296146432,N/A,3224567040,547680256,68.015,2541136896,1.3208693620004675,1.3010049076887125,55.67,42.79,0.062,undefined,47437300,USD,United States,2676886784,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,38.88,0.01516
TCBIO,"Texas Capital Bancshares, Inc. ",18.7,undefined,3.959,,undefined,0.29874697,undefined,N/A,505969408,N/A,3224567040,N/A,68.015,2541136896,1.222222222222222,1.1875816993464052,18.17,15.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,0.0
TCBK,TriCo Bancshares,32.62,undefined,3.52,,undefined,0.93347484,undefined,,1765521536,N/A,81626000,-1000918000,2.454,761942016,1.1381716678297278,1.1238660153524076,32.21,28.66,0.014099999,undefined,33268100,USD,United States,1082544000,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,38.45,0.043899998
TCBP,TC BioPharm (Holdings) plc,1.61,undefined,-24.07,,undefined,0.50172347,-0.42064457860388593,N/A,102221800,-12229230,2462609,-1723011,0.039,1801157,1.8941176470588237,1.5294117647058825,1.3,0.85,0.084300004,-3.8274592896063697,3195130,GBP,United Kingdom,4185620,buy,-7.511,undefined,undefined,Healthcare,Biotechnology,51.17,0.00034000003
TCBPW,TC BioPharm (Holdings) plc Warr,0.0211,undefined,-0.754,,undefined,N/A,undefined,N/A,N/A,-12229230,2462609,N/A,0.039,1801157,1.0497512437810945,1.0,0.0201,0.0201,N/A,undefined,N/A,GBP,United Kingdom,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
TCBS,"Texas Community Bancshares, Inc",14.45,undefined,-0.24,,undefined,0.7845244,undefined,,97842880,N/A,25473000,-19954608,7.991,77251000,1.540511727078891,1.5192004264392323,14.2501,9.38,0.0019,undefined,3187880,USD,United States,45427608,none,N/A,undefined,undefined,Financial Services,Banks—Regional,53.59,0.30004
TCBX,"Third Coast Bancshares, Inc.",18.5,undefined,1.98,,undefined,0.6113551,undefined,,-16477520,N/A,420672992,168805568,30.916,152395008,1.5034538805363673,1.4717594473791142,18.11,12.305,0.0033000002,undefined,13607100,USD,United States,251867424,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,39.41,0.07108
TCJH,Top KingWin Ltd,1.38,undefined,-0.15,,undefined,2.0840335,undefined,5.21,15603390,N/A,4892680,-13397320,0.332,436070,1.7468354430379744,1.5569620253164556,1.23,0.79,0.004,undefined,10963000,USD,China,18290000,none,-7.224,undefined,undefined,Financial Services,Capital Markets,34.26,0.29884002
TCHI,iShares MSCI China Multisector ,15.82,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1300000000000001,1.1414285714285715,15.98,14.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TCMD,"Tactile Systems Technology, Inc",14.78,undefined,1.23,,undefined,1.7184644,30.97038121486054,3.99,338158624,11338750,61033000,-273975960,2.586,50375000,1.5244971634863331,1.4512635379061372,14.07,9.695,0.0502,0.477230160567352,23759500,USD,United States,335008960,strong_buy,15.298,undefined,undefined,Healthcare,Medical Devices,40.87,0.01424
TCOM,Trip.com Group Limited,48.85,undefined,2.04,,undefined,0.26255542,undefined,1.90,16375816192,N/A,61731000320,29389230080,94.675,45432999936,1.5912052117263844,1.5915309446254071,48.86,30.7,N/A,undefined,646150016,CNY,China,32341770240,buy,1.343,undefined,undefined,Consumer Cyclical,Travel Services,63.13,8.0000005e-05
TCON,"TRACON Pharmaceuticals, Inc.",2.36,undefined,-2.2,,undefined,N/A,-3.123175338083467,-30.82,-2226469,-1719250,8564000,4468604,3.764,968000,1.3700220596772321,1.0,1.7226,1.7226,0.0165,-0.755641212717891,2275220,USD,United States,4095396,buy,0.323,undefined,undefined,Healthcare,Biotechnology,33.47,0.02595
TCPC,BlackRock TCP Capital Corp.,10.09,undefined,0.67,,undefined,0.84852564,13.555544313938466,,1455830400,63709300,112241944,-752228264,1.943,985200640,1.0499479708636836,1.0463059313215402,10.055,9.61,0.0098,0.7443448795800087,85591104,USD,United States,864470208,hold,N/A,undefined,undefined,Financial Services,Asset Management,41.00,0.0027200002
TCRT,"Alaunos Therapeutics, Inc.",1.61,undefined,-33.0,,undefined,3.5532994,-5.058149801343994,-160.58,19718092,-5096750,6062000,-16355500,0.379,0,2.6833333333333336,2.2333333333333334,1.34,0.6,0.0992,-0.31829820452771274,16012500,USD,United States,22417500,hold,-0.753,undefined,undefined,Healthcare,Biotechnology,39.96,0.04394
TCTM,TCTM Kids IT Education Inc.,2.17,undefined,N/A,,undefined,N/A,undefined,-3.01,106417072,N/A,282196000,260578350,5.24,274176000,2.893333333333333,2.8266666666666667,2.12,0.75,0.0108,undefined,9737680,CNY,China,21617650,buy,3.642,undefined,undefined,Consumer Defensive,Education & Training Services,52.22,0.32542
TCRX,"TScan Therapeutics, Inc.",7.75,undefined,-1.36,,undefined,2.4381738,-8.083599847794368,0.30,271476032,-41827624,192044000,-176343136,4.011,92433000,4.78395061728395,4.592592592592593,7.44,1.62,0.0057,-0.9587312764021353,43628100,USD,United States,368387136,buy,-3.082,undefined,undefined,Healthcare,Biotechnology,58.23,0.0088599995
TCX,Tucows Inc.,18.01,undefined,-8.85,,undefined,19.646797,-2.244144411993466,0.31,672428480,-87705624,92687000,-101842072,8.481,568291008,1.1507987220447284,1.1322683706070287,17.72,15.65,0.16790001,-8.02533023443076,10928600,USD,Canada,194529072,hold,-55.153,undefined,undefined,Technology,Software—Infrastructure,45.45,0.086840004
TDI,Touchstone Dynamic Internationa,28.23,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.09376210771019,1.0926385122045719,28.201,25.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TDIV,First Trust NASDAQ Technology D,68.15,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3297560975609757,1.310829268292683,67.18,51.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TDUP,ThredUp Inc.,1.67,undefined,-0.68,,undefined,1.685864,-6.8597366928489185,-1.49,193975408,-19542500,64184000,-113265376,0.59,76414000,1.04375,1.0,1.6,1.6,0.0963,-0.24344957755316288,80273296,USD,United States,177449376,buy,-3.653,undefined,undefined,Consumer Cyclical,Internet Retail,34.75,0.03225
TDSB,Cabana Target Beta ETF,21.6705,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0504362578768784,1.041202132816287,21.48,20.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TDSC,Cabana Target Drawdown 10 ETF,23.53,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.082834790612057,1.0704095720202484,23.26,21.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TECH,Bio-Techne Corp,66.73,undefined,1.39,,undefined,5.243697,64.450887512419,9.61,10909448192,162750624,135652000,-10163566944,0.863,555699008,1.2884726781231899,1.256999420737594,65.1,51.79,0.044,1.035362003155377,157192000,USD,United States,10299218944,buy,33.737,undefined,undefined,Healthcare,Biotechnology,39.65,0.00973
TEAM,Atlassian Corporation,206.53,undefined,-1.49,,undefined,55.0,27.696402983622406,8.33,53208752128,1173458944,1637425024,-48127213696,6.312,1270891008,1.6132635525699108,1.4973441649742227,191.69,128.02,0.032899998,7.456925006547835,157364992,USD,Australia,49764638720,buy,-443.148,undefined,undefined,Technology,Software—Application,54.72,0.0028799998
TECTP,"Tectonic Financial, Inc. - 9.00",10.38,undefined,2.153,,undefined,0.6920622,undefined,N/A,50168684,N/A,58767000,16589220,8.274,35548000,1.0591836734693878,1.0622448979591836,10.41,9.8,N/A,undefined,4051660,USD,United States,42177780,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,0.008090001
TELA,"TELA Bio, Inc.",4.92,undefined,-2.04,,undefined,6.0959787,-4.698390570368721,-4.74,117312008,-25812250,46729000,-69124112,1.896,42765000,1.1617473435655252,1.0956316410861864,4.64,4.235,0.0519,-1.0471670939893547,24649600,USD,United States,115853112,buy,-2.711,undefined,undefined,Healthcare,Medical Devices,33.04,0.025390001
TENB,"Tenable Holdings, Inc.",48.51,undefined,-0.68,,undefined,15.541271,34.16927764813991,2.40,5672004608,168579008,473972000,-4981081312,4.013,415980992,1.4330871491875923,1.3485967503692762,45.65,33.85,0.0425,1.4196963863132985,118743000,USD,United States,5455053312,buy,-511.868,undefined,undefined,Technology,Software—Infrastructure,51.56,0.017029999
TELO,"Telomir Pharmaceuticals, Inc.",9.0,undefined,N/A,,undefined,N/A,-135.75938194906124,N/A,267115472,-1962945,1231,-261749409,0.0,628377,1.8907563025210086,1.8256512605042017,8.6901,4.76,0.00090000004,-0.06629376084944849,29609800,USD,United States,261750640,none,N/A,undefined,undefined,Healthcare,Biotechnology,66.20,0.37436
TENK,TenX Keane Acquisition,11.13,undefined,0.2,,undefined,N/A,undefined,,99998448,N/A,26523,-99307981,0.003,779875,1.0753623188405799,1.0734299516908212,11.11,10.35,0.0,undefined,8941000,USD,United States,99334504,none,N/A,undefined,undefined,Financial Services,Shell Companies,87.30,0.26656
TENKR,TenX Keane Acquisition,0.21,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,26523,N/A,0.003,779875,1.0,1.0,0.21,0.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,59.17,N/A
