TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
PODD,Insulet Corporation,203.91,68.31156186612577,1.72,36.00,0.3350083952043832,23.50115,-111.15180262295081,5.68,15067554816,-128100000,685400000,-13591552064,9.816,1476000000,1.6206485455412494,1.6107931966301066,202.67,125.82,0.054899998,-1.8345181561445618,69827600,USD,United States,14276952064,buy,95.546,-72.85976774302338,-0.35731336247865914,Healthcare,Medical Devices,53.03
POET,POET Technologies Inc.,0.99,-13.735496957403653,-0.54,20.00,-13.87423935091278,4.3317976,-4.266145544490589,-20.73,34212332,-9859748,4476478,-35462242,0.11,428887,1.375,1.287777777777778,0.9272,0.72,0.0011,-0.2320595932969309,42488000,USD,Canada,39938720,buy,-1.776,-5.902692291974673,-5.962315446439064,Technology,Semiconductors,45.46
POLA,"Polar Power, Inc.",0.381,undefined,-0.36,N/A,undefined,0.33099824,-1.0766489691654766,-0.12,13325489,-6214625,296000,-6342284,0.023,8722000,1.0583333333333333,1.0041666666666667,0.3615,0.36,0.040700004,-0.3538757858053936,17561600,USD,United States,6638284,buy,-3.405,undefined,undefined,Industrials,Electrical Equipment & Parts,30.15
POTX,Global X Cannabis ETF,5.46,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0833333333333333,1.0674603174603174,5.38,5.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
POOL,Pool Corporation,387.0,-3.0969574036511163,13.88,-8.75,-0.008002473911243195,10.549798,20.09227510837615,7.57,16210219008,745005248,85220000,-14877441376,2.203,1332788992,1.2574324982941807,1.2411866003834033,382.0,307.77,0.138,19.261133839376203,38679200,USD,United States,14962661376,buy,19.916,-4.297616069637693,-0.011104951084335122,Industrials,Industrial Distribution,55.51
POWI,"Power Integrations, Inc.",78.2,-6.1015415821501024,1.13,-14.55,-0.07802482841624171,6.012427,184.88930878546256,37.63,4319897088,24048250,356639008,-4319898336,6.272,0,1.1689088191330343,1.1730941704035873,78.48,66.9,0.078099996,0.4229557702048627,56857600,USD,United States,4676537344,buy,45.778,-2.283789574615304,-0.02920447026362281,Technology,Semiconductors,60.63
POWL,"Powell Industries, Inc.",81.67,74.3002028397566,4.5,10.00,0.9097612690064478,2.7575893,5.909866952322075,3.61,681685120,165276992,279008992,-680294560,23.33,1436000,2.186027837259101,2.085117773019272,77.9,37.36,0.0495,13.819262033963495,11959900,USD,United States,959303552,hold,9.584,228.1719938264967,2.7938287477225017,Industrials,Electrical Equipment & Parts,39.36
POWW,"AMMO, Inc.",2.02,undefined,-0.17,N/A,undefined,0.6755875,8.71803083170224,4.14,209020256,27447852,49564868,-195649388,0.418,13369981,1.286624203821656,1.267515923566879,1.99,1.57,0.0313,0.2317036999518829,118461000,USD,United States,245214256,buy,181.569,undefined,undefined,Industrials,Aerospace & Defense,47.02
PPBI,Pacific Premier Bancorp Inc,27.03,36.96267748478702,2.51,8.00,1.3674686453861273,0.92860025,undefined,,2388363264,N/A,1410129024,-1241505920,14.704,1146857984,1.5419281232173416,1.526811180832858,26.765,17.53,0.0164,undefined,95900000,USD,United States,2651634944,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,52.31
POWWP,"AMMO, Inc. - 8.75% Series A Cum",25.7,undefined,0.288,,undefined,8.400784,undefined,N/A,3012986112,27447852,49564868,N/A,0.418,13369981,1.187066974595843,1.179214780600462,25.53,21.65,0.0,undefined,N/A,USD,United States,N/A,none,2617.277,undefined,undefined,Industrials,Aerospace & Defense,N/A
PPBT,Purple Biotech Ltd.,0.58,undefined,-1.05,N/A,undefined,3.6723163,-1.365118026032177,N/A,126343952,-10496625,16084000,25491,0.074,370000,1.0881801125703563,1.0900562851782363,0.581,0.533,N/A,-0.42487168797105085,24705400,USD,Israel,16058509,buy,-5.635,undefined,undefined,Healthcare,Biotechnology,36.33
PPC,Pilgrim's Pride Corporation,28.32,-0.5711967545638946,0.16,-12.50,-0.020169376926691195,2.1453846,-28.07516097799381,2.88,9689730048,-238855008,899459968,-5704612992,3.799,3971471872,1.4188376753507013,1.3887775551102204,27.72,19.96,0.0589,-1.008720841251742,236790000,USD,United States,6604072960,buy,12.778,3.6011129423997286,0.12715794288134635,Consumer Defensive,Packaged Foods,54.89
PPHP,PHP Ventures Acquisition Corp.,11.07,undefined,-0.38,,undefined,N/A,0.26084301657822684,N/A,28757368,49210088,24984,-28698280,0.01,59100,1.0613614573346117,1.0604026845637584,11.06,10.43,0.0011,42.43931904030909,1159540,USD,Malaysia,28723264,none,N/A,undefined,undefined,Financial Services,Shell Companies,51.81
PPH,VanEck Pharmaceutical ETF,84.32,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1487738419618527,1.1431267029972751,83.9055,73.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PPHPU,PHP Ventures Acquisition Corp.,11.2,undefined,N/A,,undefined,N/A,undefined,N/A,29120952,49210088,24984,N/A,0.01,59100,1.1012782694198622,1.1012782694198622,11.2,10.17,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.48
PPHPR,PHP Ventures Acquisition Corp.,0.11,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,49210088,24984,N/A,0.01,59100,1.0466222645099905,1.0,0.1051,0.1051,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,,,N/A
PPHPW,PHP Ventures Acquisition Corp. Warrants,0.007,undefined,N/A,,undefined,0.36842108,undefined,N/A,N/A,49210088,24984,N/A,0.01,59100,1.0,1.0,0.007,0.007,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
PPIH,Perma-Pipe International Holdin,8.05,undefined,0.63,N/A,undefined,1.1732239,42.93963118189439,2.13,101903424,1491250,6021000,-59921804,0.747,36922000,1.3047001620745544,1.3222366288492708,8.1582,6.17,0.00029999999,0.18747249984285624,7954500,USD,United States,65942804,none,6.546,undefined,undefined,Industrials,Building Products & Equipment,53.80
PPTA,Perpetua Resources Corp.,2.97,undefined,-0.41,N/A,undefined,2.637931,-8.705142048665868,N/A,186549760,-21585560,7104937,-186494535,0.112,55279,1.127134724857685,1.1309297912713474,2.98,2.635,0.0306,-0.3411776606741502,63267800,USD,United States,193599472,buy,-5.38,undefined,undefined,Basic Materials,Other Precious Metals & Mining,43.03
PPYAU,Papaya Growth Opportunity Corp.,10.78,undefined,N/A,,undefined,N/A,undefined,N/A,123041960,N/A,2916,N/A,0.0,2334941,1.134020618556701,1.134020618556701,10.78,9.506,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,83.56
PPSI,"Pioneer Power Solutions, Inc.",4.99,2.3294117647058825,0.18,6.00,0.46681598491099846,2.6301663,40.56968564118309,2.91,42533108,1221375,7581000,-41076100,0.763,1457000,1.9801587301587302,1.9444444444444446,4.9,2.52,0.0064,0.1229982416953843,9930020,USD,United States,48657100,buy,19.281,1.5917419513520323,0.31898636299639926,Industrials,Electrical Equipment & Parts,32.01
PPYA,Papaya Growth Opportunity Corp.,10.87,undefined,0.56,,undefined,N/A,undefined,N/A,124385672,N/A,2916,-122050916,0.0,2334941,1.162442519516629,1.1656400384985564,10.8999,9.351,0.0036000002,undefined,3668710,USD,United States,122053832,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.45
PPYAW,Papaya Growth Opportunity Corp.,0.0379,undefined,N/A,,undefined,12.524999,undefined,N/A,N/A,N/A,2916,N/A,0.0,2334941,0.758,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
PRAX,"Praxis Precision Medicines, Inc",38.91,160.8766734279919,-29.55,-14.60,4.13458425669473,3.6965325,-7.6491092530741795,"Precision Medicines)  Altman Z-Score as of today (January 20, 2024) is 3.24",222360928,-66318500,101085000,-386767000,11.795,2756000,3.283544303797468,3.0206751054852323,35.795,11.85,0.0434,-5.086866811892124,13037200,USD,United States,487852000,buy,-1.616,27.694017288272743,0.7117454970000706,Healthcare,Biotechnology,"Precision Medicines)  14-Day RSI as of today (January 20, 2024) is 66.75"
PRAA,"PRA Group, Inc.",22.45,-59.17687626774848,-1.49,36.00,-2.635941036425322,0.81152385,-2.13455553653715,1.42,3729183488,-412746368,137654000,-767707344,3.508,2887077888,1.8945147679324894,1.8919831223628694,22.42,11.85,0.0575,-10.517411993140371,39244100,USD,United States,905361344,buy,27.931,-417.7097907214777,-18.606226758195,Financial Services,Credit Services,50.41
PRCT,PROCEPT BioRobotics Corporation,45.11,-40.13460446247465,-2.33,10.80,-0.8897052640761394,7.6783004,-24.84852648364996,10.31,2094218240,-91675128,287087008,-2012619360,5.685,81598000,1.8167539267015709,1.7728554168344748,44.02,24.83,0.12979999,-1.8153993972110118,50498600,USD,United States,2299706368,buy,-20.632,-31.27053079333857,-0.6932061803001235,Healthcare,Medical Devices,59.94
PRE,Prenetics Global Limited,4.66,undefined,4.35,N/A,undefined,0.23935743,undefined,1.90,-25663512,N/A,88990944,35270040,7.405,5257377,1.2135416666666667,1.1614583333333333,4.46,3.84,0.0008,undefined,10511600,USD,Hong Kong,53720904,strong_buy,0.41,undefined,undefined,Healthcare,Diagnostics & Research,40.18
PRCH,"Porch Group, Inc.",2.25,undefined,-1.73,N/A,undefined,N/A,1.6575483366240733,-0.96,281555904,134215000,371687008,153174144,3.759,434729984,4.545454545454546,4.13878787878788,2.0487,0.495,0.1867,1.3574264775786704,98874600,USD,United States,218512864,buy,-1.951,undefined,undefined,Technology,Software—Application,42.10
PRDO,Perdoceo Education Corporation,17.53,45.09330628803246,2.15,15.00,2.572350615404019,1.3899002,10.625961146064599,6.13,586851968,108367504,595256000,-558223552,9.062,28628000,1.5243478260869565,1.5036521739130435,17.292,11.5,0.040999997,1.6497331167536182,65687900,USD,United States,1153479552,strong_buy,3.139,34.6008933615262,1.9738102316900281,Consumer Defensive,Education & Training Services,51.32
PRENW,None,0.0072,undefined,-11.041,,undefined,N/A,undefined,N/A,N/A,N/A,88990944,N/A,7.405,5257377,0.72,1.0,0.01,0.01,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Healthcare,Diagnostics & Research,N/A
PRFT,"Perficient, Inc.",68.03,46.89168356997972,2.84,10.00,0.6892794880196931,4.790252,23.09619164225737,5.03,2795400960,102420000,80087000,-2373744680,2.303,421655008,1.3279328518446223,1.3197032988483313,67.6084,51.23,0.0424,2.945507253045589,34771600,USD,United States,2453831680,buy,16.44,48.6337303038359,0.7148865251188578,Technology,Information Technology Services,67.26
PRFX,PainReform Ltd.,2.12,undefined,-6.64,N/A,undefined,0.40495944,-0.8825123369286082,N/A,-4986732,-4867500,8580000,4030078,5.506,94000,5.083932853717027,5.179856115107914,2.16,0.417,0.0069,-2.40223270688566,2026240,USD,Israel,4549922,buy,0.538,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,42.91
PRLD,Prelude Therapeutics Incorporat,3.41,-74.06815415821501,-2.15,30.10,-21.720866322057187,0.74695474,-2.3270238552472904,N/A,-52022144,-61518876,230506000,52303632,4.208,475000,2.0542168674698797,1.9096987951807232,3.1701,1.66,0.033800002,-1.4653910798166798,41981200,USD,United States,178202368,hold,0.409,-50.48316855903954,-14.804448257782855,Healthcare,Biotechnology,37.07
PRFZ,Invesco FTSE RAFI US 1500 Small,35.61,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1756355232750082,1.1703532518983164,35.45,30.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PRGS,Progress Software Corporation,57.83,14.712778904665317,1.57,2.00,0.2544142988875206,5.5079427,11.888430236697506,2.03,3152275712,211918752,126958000,-2395690576,2.903,747105984,1.1797225622195022,1.1650346797225621,57.11,49.02,0.082399994,4.8643932671185555,43565300,USD,United States,2522648576,buy,13.409,45.585186397743875,0.7882619124631485,Technology,Software—Application,68.32
PRLHU,Pearl Holdings Acquisition Corp,10.66,undefined,N/A,,undefined,N/A,undefined,N/A,266371712,-27597,128282,N/A,0.005,0,1.1081081081081081,1.1081081081081081,10.66,9.62,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,45.32
PRLH,Pearl Holdings Acquisition Corp,10.7,undefined,0.28,,undefined,N/A,-7754.466065152009,N/A,267371712,-27597,128282,-267371718,0.005,0,1.0388349514563104,1.0388349514563104,10.7,10.3,0.0001,-0.00137985,20000000,USD,United States,267500000,none,N/A,undefined,undefined,Financial Services,Shell Companies,47.01
PRLHW,Pearl Holdings Acquisition Corp,0.0499,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-27597,128282,N/A,0.005,0,1.002008032128514,1.0,0.0498,0.0498,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
PRME,"Prime Medicine, Inc.",6.39,undefined,-1.78,N/A,undefined,3.0908227,-5.948834573767725,N/A,451215968,-104541872,165316992,-467291008,1.792,17041000,1.1534296028880866,1.1299638989169674,6.26,5.54,0.2724,-1.074159975498001,97324304,USD,United States,632608000,buy,-2.636,undefined,undefined,Healthcare,Biotechnology,30.11
PROC,"Procaps Group, S.A.",4.26,undefined,0.51,N/A,undefined,11.128206,-39.46304082763717,1.41,709991424,-12179250,17558000,-472098192,0.174,289920000,2.1846153846153844,2.153846153846154,4.2,1.95,0.0013,-0.10794910657306955,112824000,USD,Luxembourg,489656192,buy,12.442,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,61.65
PRN,Invesco Dorsey Wright Industria,115.8658,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.297780017921147,1.293961693548387,115.5249,89.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PROCW,"Procaps Group, S.A. Warrants",0.1578,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-12179250,17558000,N/A,0.174,289920000,1.5764235764235766,1.0,0.1001,0.1001,N/A,undefined,N/A,USD,Luxembourg,N/A,none,N/A,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,N/A
PROK,ProKidney Corp.,1.35,undefined,-0.58,N/A,undefined,N/A,-1.3348288871511638,N/A,1214553728,-67899752,396334016,-1429541824,5.903,2785000,1.2053571428571428,1.1339285714285714,1.27,1.12,0.2026,-1.0113655862521937,67136704,USD,United States,1825875840,buy,-7.884,undefined,undefined,Healthcare,Biotechnology,33.94
PROF,Profound Medical Corp.,8.18,undefined,-1.39,N/A,undefined,4.4432135,-12.279465434045942,3.35,145853184,-16009250,33625000,-161486376,1.574,8125000,1.150492264416315,1.119549929676512,7.96,7.11,N/A,-0.6661527770842696,24032400,USD,Canada,195111376,buy,-5.614,undefined,undefined,Healthcare,Medical Devices,46.11
PROP,Prairie Operating Co.,6.2,undefined,N/A,N/A,undefined,N/A,undefined,-6.85,86589680,-26476556,7241811,N/A,0.969,4863000,3.8327274120991786,3.8416292306046995,6.2144,1.617647,0.0037,undefined,N/A,USD,United States,N/A,none,-5.493,undefined,undefined,Financial Services,Capital Markets,35.75
PROV,"Provident Financial Holdings, I",13.21,-4.618661257606491,1.15,-13.00,-0.3496337061019297,0.7457021,undefined,,275055488,N/A,57978000,-38078536,8.299,236976992,1.300196850393701,1.3188976377952757,13.4,10.16,0.0074,undefined,6985930,USD,United States,96056536,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,65.20
PRPH,"ProPhase Labs, Inc.",5.03,undefined,-0.63,N/A,undefined,1.5829868,-12.823501986754968,2.14,103822896,-7078125,4367000,-84955744,0.242,18867000,1.2419753086419754,1.2222222222222223,4.95,4.05,0.0217,-0.39224854530340814,18045000,USD,United States,89322744,buy,-10.393,undefined,undefined,Healthcare,Diagnostics & Research,55.14
PRPL,"Purple Innovation, Inc.",0.7587,-38.3817444219067,-1.83,15.00,-50.58882881495545,0.5922099,-2.34838144815685,0.45,207688704,-34099124,26606000,-52025768,0.252,155118000,1.3921100917431193,1.2660550458715594,0.69,0.545,0.1382,-0.32307357929244124,105546000,USD,United States,78631768,hold,-2.891,-6.776025983537207,-8.931100545060243,Consumer Cyclical,"Furnishings, Fixtures & Appliances",37.94
PRPO,"Precipio, Inc.",6.43,-190.0077079107505,-7.47,20.00,-29.550187855482193,0.735247,-4.2754871122556475,-7.25,9583661,-2135750,1562000,-8222627,1.1,1296000,1.3531144781144782,1.4225589225589226,6.76,4.752,0.0039,-1.503922203757429,1420120,USD,United States,9784627,buy,-1.233,-38.253923803485115,-5.94928830536316,Healthcare,Diagnostics & Research,58.97
PRQR,ProQR Therapeutics N.V.,2.12,undefined,-0.51,N/A,undefined,3.6427321,-6.964053609649478,-2.75,69526584,-24706000,120552000,-48255600,1.485,21271000,1.90990990990991,1.8469369369369368,2.0501,1.11,0.0108,-0.30442040208629384,81157504,EUR,Netherlands,168807600,buy,-1.889,undefined,undefined,Healthcare,Biotechnology,50.55
PRSO,Peraso Inc.,5.45,-1429.4198782961464,-41.6,30.00,-262.2788767515865,2.8515625,-1.4511788393844915,-15.57,33535288,-2485750,689000,-3176402,0.12,727000,1.1354166666666667,1.1479166666666667,5.51,4.8,0.0108,-3.755567440820446,661884,USD,United States,3865402,none,-2.01,-129.04525851419547,-23.67802908517348,Technology,Semiconductors,38.91
PRST,"Presto Automation, Inc.",0.2511,undefined,-1.83,N/A,undefined,N/A,-0.3725233808386327,-15.07,71320320,-45309752,3285000,-16208800,0.055,57353000,1.000398406374502,1.0561752988047808,0.2651,0.251,0.0066000004,-0.6740516512942577,67220000,USD,United States,19493800,hold,-1.48,undefined,undefined,Technology,Software—Application,27.57
PRSTW,None,0.028,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-45309752,3285000,N/A,0.055,57353000,1.0,1.0,0.028,0.028,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Application,N/A
PRTA,Prothena Corporation plc,32.32,-9.447951318458419,-1.34,-0.60,-0.29232522643745107,2.8721647,-167.60318361134935,7.33,1113477760,-10348625,670897024,-1102741120,12.501,10735000,1.1336373202385128,1.1130375306909857,31.7327,28.51,0.16520001,-0.1928364324805787,53665300,USD,Ireland,1773638144,buy,-9.964,-1.3596337511206726,-0.0420678759628921,Healthcare,Biotechnology,42.29
PRTC,PureTech Health plc,24.0,undefined,-1.7,N/A,undefined,12.66559,-3.4996496194052704,2.90,6281353728,-185740880,350515008,-292274816,1.267,129302000,1.4051522248243562,1.3758782201405153,23.5,17.08,N/A,-6.857829385811073,27084500,USD,United States,642789824,strong_buy,-37.353,undefined,undefined,Healthcare,Biotechnology,50.40
PRTG,Portage Biotech Inc.,0.94,undefined,-6.93,N/A,undefined,0.2790208,-2.4755257735390557,N/A,17141918,-7510125,3445000,-17519890,0.174,286000,1.0804597701149425,1.1494252873563218,1.0,0.87,0.0005,-0.37971731502361183,19778200,USD,British Virgin Islands,20964890,hold,N/A,undefined,undefined,Healthcare,Biotechnology,41.44
PRTH,"Priority Technology Holdings, I",3.33,undefined,-0.62,N/A,undefined,N/A,3.709338785178619,0.66,1125040128,68876496,24595000,-247770216,0.321,622980992,1.2709923664122138,1.2694656488549618,3.326,2.62,0.0088,0.8977341226705039,76722600,USD,United States,272365216,buy,7.804,undefined,undefined,Technology,Software—Infrastructure,51.35
PRTS,"CarParts.com, Inc.",2.87,-3.3557809330628814,-0.16,15.00,-1.1692616491508296,1.3003238,2.6958377049360296,2.49,135199088,61213248,66679000,-94892056,1.16,40307000,1.1480000000000001,1.1199999999999999,2.8,2.5,0.0156,1.0646041468835763,57498600,USD,United States,161571056,buy,16.875,22.328614358572374,7.780005002986889,Consumer Cyclical,Internet Retail,32.02
PRVA,"Privia Health Group, Inc.",20.47,-4.43819878296146,0.32,-24.04,-0.21681479154672498,4.5125647,62.4040889334346,5.45,2184259072,38727752,330391008,-2128882208,2.798,8993000,1.0459887583035257,1.0183955033214103,19.93,19.57,0.10560001,0.32802337715137553,118064000,USD,United States,2459273216,buy,79.793,-4.549477978925448,-0.2222510004360258,Healthcare,Health Information Services,41.09
PRZO,ParaZero Technologies Ltd.,0.6601,undefined,-0.19,,undefined,N/A,6.980980389828831,-21.89,3155611,1010700,84945,-7290327,0.024,758321,1.17875,1.1630357142857142,0.6513,0.56,0.0332,0.09455691939226106,10688800,USD,Israel,7375272,none,-3.368,undefined,undefined,Industrials,Aerospace & Defense,44.41
PRVT,Private Real Estate Strategy vi,19.22,undefined,N/A,,undefined,N/A,undefined,7.93,N/A,N/A,N/A,N/A,N/A,N/A,1.1478738652651697,1.1383182035355948,19.06,16.744,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PSC,Principal U.S. Small-Cap ETF,44.6683,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.182326627845421,1.1836950767601906,44.72,37.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PSCC,Invesco S&P SmallCap Consumer S,38.06,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1603658536585368,1.151298780487805,37.7626,32.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PSCD,Invesco S&P SmallCap Consumer D,98.59,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2489232328350648,1.2406891309855586,97.94,78.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PSCE,Invesco S&P SmallCap Energy ETF,48.37,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1641395908543923,1.151383874849579,47.84,41.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PSCF,Invesco S&P SmallCap Financials,46.41,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2123824451410656,1.2100313479623823,46.32,38.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PSCH,Invesco S&P SmallCap Health Car,41.67,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2005185825410545,1.1878478824546241,41.2302,34.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PSCI,Invesco S&P SmallCap Industrial,110.42,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2433284540029277,1.2357853845287692,109.7501,88.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PSCM,Invesco S&P SmallCap Materials ,70.0389,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1982703165098374,1.1813567151411462,69.0503,58.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PSEC,Prospect Capital Corporation,5.99,0.24097363083164305,0.02,5.00,0.04022932067306228,0.6560035,8.862162092195453,,6384431104,277382880,64332000,-2426711072,0.157,2487473920,1.190854870775348,1.1829025844930416,5.95,5.03,0.0648,0.6759072941438468,410385984,USD,United States,2491043072,hold,N/A,8.143791738771704,1.3595645640687317,Financial Services,Asset Management,53.77
PSCU,Invesco S&P SmallCap Utilities ,51.48,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1009409751924721,1.0966638152266897,51.28,46.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PSET,Principal Quality ETF,61.5,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2517809892122937,1.25854060655404,61.8321,49.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PSCT,Invesco S&P SmallCap Informatio,46.05,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.194862480539699,1.19173585884795,45.9295,38.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
PSHG,Performance Shipping Inc.,2.03,60.595943204868156,3.67,10.00,29.85021832752126,0.11841188,undefined,1.54,56519220,N/A,85396000,60604696,7.027,117124000,2.9852941176470584,2.911764705882353,1.98,0.68,0.0683,undefined,12152600,USD,Greece,24791304,buy,0.764,undefined,undefined,Industrials,Marine Shipping,41.18
PSMT,"PriceSmart, Inc.",76.55,77.39269776876269,3.69,15.00,1.0110084620347837,2.1507235,20.323888456887385,4.72,2337741568,114937872,265986000,-2088002864,8.815,276180000,1.2382724037528308,1.2284050469103849,75.94,61.82,0.08229999,3.7665036472909117,30515800,USD,United States,2353988864,buy,8.266,78.9972570243165,1.0319693928715414,Consumer Defensive,Discount Stores,62.71
PSNL,"Personalis, Inc.",1.62,11.04551724137931,-2.38,-13.70,6.818220519369944,0.48622367,-1.407927443554301,-2.86,165094,-56416876,120663000,47115896,2.461,47281000,1.8181818181818183,1.6835016835016834,1.5,0.891,0.0232,-1.1506274754545047,49031400,USD,United States,73547104,buy,-0.002,5.340031772494741,3.2963159089473706,Healthcare,Diagnostics & Research,42.27
PSNYW,Polestar Automotive Holding UK ,0.2088,undefined,-0.35,,undefined,N/A,-0.3005391944029773,-1.18,2410938368,-1466050304,951088000,-3374788224,0.451,2969532928,1.299315494710641,1.0,0.1607,0.1607,N/A,-0.6947513132680824,2110179968,USD,Sweden,4325876224,none,-2.731,undefined,undefined,Consumer Cyclical,Auto Manufacturers,27.68
PSNY,Polestar Automotive Holding UK ,1.93,1.5743610547667342,-0.35,-13.54,0.8157311164594477,N/A,-2.777972438686524,-1.18,6344312320,-1466050304,951088000,-3374781056,0.451,2969532928,1.2138364779874213,1.1477987421383646,1.825,1.59,N/A,-0.6947513132680824,2110179968,USD,Sweden,4325869056,hold,-7.187,3.1251126010208914,1.6192293269538298,Consumer Cyclical,Auto Manufacturers,48.38
PSL,Invesco Dorsey Wright Consumer ,91.23,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1598016781083145,1.1552021357742182,90.8682,78.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
