TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AS,"Amer Sports, Inc.",14.75,undefined,N/A,,undefined,N/A,undefined,1.11,7896005632,N/A,284200000,-7304654784,2.459,6439000064,1.1259541984732824,1.1297709923664123,14.8,13.1,N/A,undefined,505249984,USD,Finland,7588854784,none,15.153,undefined,undefined,Consumer Cyclical,Leisure,63.02,0.73550004
ASA,ASA  Gold and Precious Metals L,13.82,undefined,0.5,N/A,undefined,0.78389585,undefined,,257716656,N/A,4818953,-257716583,0.25,0,1.0796875,1.0625,13.6,12.8,0.004,undefined,19289900,USD,United States,262535536,none,N/A,undefined,undefined,Financial Services,Asset Management,36.99,0.0073900004
ASAI,Sendas Distribuidora S A,14.36,5.916878431372551,0.53,4.44,0.4120388879785899,4.3578515,-27.388593106213218,2.04,39086350336,-141755008,5458999808,1422420224,4.039,24368001024,1.3754789272030652,1.3946360153256707,14.56,10.44,N/A,-0.5243058650114588,270367008,BRL,Brazil,4036579584,buy,10.004,-5.8533095549593,-0.4076120859999513,Consumer Defensive,Grocery Stores,63.83,0.0
ASAN,"Asana, Inc.",17.4,undefined,-1.33,N/A,undefined,11.981258,35.854614714240604,1.84,3735960832,66507000,530040000,-3453336640,2.382,282628992,1.2150837988826815,1.2164804469273744,17.42,14.32,0.1097,0.4852931802134003,137044992,USD,United States,3983376640,hold,-13.61,undefined,undefined,Technology,Software—Application,44.96,0.44936
ASB,Associated Banc-Corp,20.68,16.08588235294118,1.13,8.00,0.7778473091364208,0.7703516,undefined,,5140383744,N/A,956808000,-2158626752,6.433,2836087040,1.429163787145819,1.4139599170697996,20.46,14.47,0.0352,undefined,151088000,USD,United States,3115434752,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,49.42,0.01342
ASB$E,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ASB$F,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ASBA,None,21.71,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1987852015461071,1.2043125345113197,21.8101,18.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ASC,Ardmore Shipping Corporation,16.16,119.56732549019611,2.71,42.64,7.398968161522037,1.2497119,6.994525787314179,4.98,755837568,95429248,46805000,-624807800,1.133,93986000,1.3943054357204487,1.363244176013805,15.8,11.59,0.026800001,2.310378214533006,41304600,USD,Bermuda,671612800,strong_buy,4.847,101.93569888654098,6.307902158820605,Industrials,Marine Shipping,57.27,0.15287
ASG,"Liberty All-Star Growth Fund, I",5.32,undefined,0.75,N/A,undefined,0.944327,undefined,,N/A,N/A,N/A,N/A,N/A,1059561,1.190156599552573,1.1991051454138704,5.36,4.47,0.00090000004,undefined,58237000,USD,United States,312150336,none,N/A,undefined,undefined,Financial Services,Asset Management,54.17,0.00328
ASEA,Global X FTSE Southeast Asia ET,15.1401,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0907853025936598,1.08578530259366,15.0707,13.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ASGI,abrdn Global Infrastructure Inc,17.3,undefined,-0.66,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1564171122994653,1.1453877005347595,17.135,14.96,N/A,undefined,25206600,None,United States,432293184,none,N/A,undefined,undefined,,,37.78,8.0000005e-05
ASGN,ASGN Incorporated,94.78,56.68235294117648,4.5,6.10,0.5980412844606086,2.3802648,undefined,3.29,5364402176,N/A,175900000,-4337364128,3.735,1036600000,1.4980243401296032,1.492808598071756,94.45,63.27,0.030299999,undefined,47200000,USD,United States,4513264128,hold,11.572,undefined,undefined,Technology,Information Technology Services,53.25,0.039
ASH,Ashland Inc.,92.18,75.99550588235294,2.91,21.77,0.8244251017829566,1.5263191,13.188881700852708,2.48,5689835520,350124992,440000000,-4219836928,8.783,1470000000,1.3016097147698393,1.299230443377577,92.0115,70.82,0.023699999,6.98922032138936,50095000,USD,United States,4659836928,buy,15.173,182.52554434611886,1.98009920097764,Basic Materials,Specialty Chemicals,66.24,0.00604
ASHR,Xtrackers Harvest CSI 300 China,23.73,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1006493506493507,1.1066790352504638,23.86,21.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ASHS,Xtrackers Harvest CSI 500 China,25.4832,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.157275204359673,1.1634922797456857,25.6201,22.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ASHX,Xtrackers MSCI China A Inclusio,17.9251,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0916626065773447,1.1028319123020704,18.1085,16.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ASIX,AdvanSix Inc.,27.25,31.123529411764707,1.95,10.00,1.1421478683216406,1.0059706,178.38732415949002,2.40,980703680,4078625,29768000,-712491968,1.115,268211008,1.1389759665621735,1.1331243469174503,27.11,23.925,0.0124,0.15275749063670413,26700000,USD,United States,742259968,buy,6.879,2.438129360358376,0.0894726370773716,Basic Materials,Chemicals,56.67,0.03319
ASIA,Matthews International Funds Ma,24.855,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0671962215543151,1.0798797767282096,25.1504,23.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ASPN,"Aspen Aerogels, Inc.",16.75,undefined,-0.66,N/A,undefined,2.4175036,undefined,4.06,1178856448,N/A,139723008,-1146226944,1.996,138772000,3.1455399061032865,3.1004694835680753,16.51,5.325,0.079,undefined,76317504,USD,United States,1285949952,buy,-33.817,undefined,undefined,Industrials,Building Products & Equipment,71.57,0.030380001
ASM,Avino Silver & Gold Mines Ltd.,0.4608,undefined,0.01,N/A,undefined,0.5373786,-13.07060589594724,1.54,57387684,-4435250,1856000,-54996420,0.015,3543000,1.152,1.1052499999999998,0.4421,0.4,0.0011999999,-0.03525467783730506,125806000,USD,Canada,56852420,buy,11.845,undefined,undefined,Basic Materials,Other Precious Metals & Mining,39.03,0.00909
ASX,"ASE Technology Holding Co., Ltd",9.56,2.2621176470588242,0.46,-2.80,0.23662318483878914,0.14366652,0.8236831638602874,2.33,179299614720,25020389376,67284000768,45855946752,15.631,183512006656,1.4268656716417911,1.4462686567164178,9.69,6.7,N/A,11.606404524764041,2155739904,TWD,Taiwan,21428054016,buy,1.822,57.07620107472201,5.970313919950001,Technology,Semiconductors,65.72,0.0
ASR,Grupo Aeroportuario del Sureste,296.47,144.79623529411768,19.98,-0.10,0.48840096904954183,2.118883,0.7790819795564685,6.35,92917841920,11416128512,16917190656,7902190592,56.391,12386504704,1.796787878787879,1.7838181818181817,294.33,165.0,N/A,380.53761706666666,30000000,MXN,Mexico,9015000064,hold,5.397,2757.778495447844,9.302049095854027,Industrials,Airports & Air Services,55.17,0.01471
ATCH,"AtlasClear Holdings, Inc.",1.32,undefined,N/A,,undefined,N/A,5.387697240879493,0.82,13581353,2886572,712807,-12718445,0.071,2801097,1.3915243516761544,1.0,0.9486,0.9486,N/A,0.24500263117689997,11781800,USD,United States,13431252,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,0.0069700005
ASXC,"Asensus Surgical, Inc.",0.29,undefined,-0.33,N/A,undefined,1.5921787,-2.3482336939576656,-19.35,47736272,-32714376,33089000,-42407496,0.125,5495000,1.4499999999999997,1.4074999999999998,0.2815,0.2,0.0672,-0.12349707814269535,264900000,USD,United States,75496496,buy,-0.627,undefined,undefined,Healthcare,Medical Devices,47.82,0.0198
ATEK,Athena Technology Acquisition C,11.19,undefined,0.08,,undefined,N/A,90.09779996908621,N/A,136336304,1494479,27842,-136185710,0.002,150151,1.0986745213549336,1.1114383897889053,11.32,10.185,0.0001,0.12419837114601512,12033000,USD,United States,136213552,none,N/A,undefined,undefined,Financial Services,Shell Companies,87.29,0.81733
ATEN,"A10 Networks, Inc.",12.89,5.9011764705882355,0.24,20.00,0.4578104321635559,4.6959944,34.50651654246319,4.41,829220672,27777000,159300000,-817033696,2.142,12187000,1.2838645418326695,1.2888446215139442,12.94,10.04,0.0498,0.373552629809438,74359000,USD,United States,976333696,buy,17.278,9.184999956490888,0.7125678787037151,Technology,Software—Infrastructure,49.47,0.00852
ATGE,Adtalem Global Education Inc.,45.68,56.56588235294118,2.79,15.00,1.2383074070258577,1.3323327,6.967047948089583,2.87,2522599168,256939872,182894000,-1626028752,4.667,896572032,1.359928550163739,1.35099732063114,45.38,33.59,0.089099996,6.556578961470446,39188100,USD,United States,1808922752,strong_buy,8.086,132.93142443451848,2.9100574525945375,Consumer Defensive,Education & Training Services,31.83,0.02379
ATFV,Alger 35 ETF,18.8634,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.407086379233179,1.4471132328807994,19.4,13.406,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ATEST,None,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ATH$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ATH$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ATH$C,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ATH$D,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ATIP,"ATI Physical Therapy, Inc.",6.9,-993.9686274509806,-56.2,12.00,-144.05342426825806,N/A,1.1186809931076305,-1.66,992708096,25962624,19730000,-8935060,4.687,762262016,1.1939781969198824,1.1455269077695103,6.62,5.779,0.0070999996,6.167978219449499,4209260,USD,United States,28665060,hold,-201.361,109.08855595967546,15.809935646329777,Healthcare,Medical Care Facilities,53.70,0.03075
ATHM,Autohome Inc.,27.15,16.299929411764705,2.13,0.37,0.6003657241902286,0.13817048,undefined,3.79,-8989824000,N/A,23548706816,20184746240,48.612,89187000,1.140277194456111,1.126837463250735,26.83,23.81,N/A,undefined,123222000,CNY,China,3363960576,buy,-6.232,undefined,undefined,Communication Services,Internet Content & Information,58.57,0.0
ATI,ATI Inc.,45.86,66.42619607843139,2.81,18.90,1.448456085443336,4.304243,61.48903016290068,2.50,7452912128,95150000,743900032,-5183327360,5.848,2179599872,1.3448680351906157,1.3375366568914955,45.61,34.1,0.0698,0.7458240905492369,127577000,USD,United States,5927227392,buy,13.876,17.63069654051294,0.38444606499156,Industrials,Metal Fabrication,62.88,0.00956
ATH$E,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ATKR,Atkore Inc.,144.29,86.14794509803924,16.67,-2.51,0.597047231949818,3.596099,13.545175381504668,5.27,5911745024,391674368,380921984,-5001589632,10.36,910158016,1.2423798863440674,1.237472016531772,143.72,116.14,0.16049999,10.652501421061077,36768300,USD,United States,5382511616,buy,6.182,55.050456363428594,0.3815264839103791,Industrials,Electrical Equipment & Parts,47.45,0.010670001
ATMP,iPath Select MLP ETN,22.6938,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3117803468208091,1.3127167630057803,22.71,17.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ATNM,"Actinium Pharmaceuticals, Inc. ",6.66,undefined,-1.93,N/A,undefined,4.2389936,-6.292544690408534,N/A,103999592,-29385500,82978000,-104152704,3.027,2211000,1.665,1.63,6.52,4.0,0.066700004,-1.0583953436439733,27764200,USD,United States,187130704,buy,-1.977,undefined,undefined,Healthcare,Biotechnology,66.04,0.02319
ATMU,Atmus Filtration Technologies I,22.47,15.917647058823531,2.05,0.50,0.7083955077358047,23.539732,15.273495441868286,3.82,2358183168,122562496,168000000,-1732282752,2.017,625900032,1.2339373970345962,1.2246018671059857,22.3,18.21,0.3539,1.4711760045709237,83309200,USD,United States,1900282752,buy,9.063,11.42324897666835,0.5083777915740254,Industrials,Pollution & Treatment Controls,54.53,0.80918
ATO,Atmos Energy Corporation,114.69,86.41254901960785,6.26,7.50,0.753444494023959,1.5278503,35.174107836470256,1.42,24253851648,491834496,511289984,-16713129344,3.39,7540755968,1.1355445544554454,1.1191089108910892,113.03,101.0,0.0323,3.2606370723945903,150840000,USD,United States,17224419328,buy,13.642,45.00957841109396,0.39244553501694973,Utilities,Utilities—Regulated Gas,51.78,0.00291
ATR,"AptarGroup, Inc.",140.0,56.69960784313726,4.24,7.00,0.4049971988795518,4.0416536,51.57379767635044,4.47,10351081472,179204992,223643008,-9115683456,3.388,1220930048,1.2733060482037288,1.2739427012278308,140.07,109.95,0.006,2.7145567382600966,66016300,USD,United States,9339326464,buy,14.799,36.30054304888993,0.25928959320635664,Healthcare,Medical Instruments & Supplies,71.77,0.00421
ATS,ATS Corporation,37.65,undefined,1.22,,undefined,2.2753253,113.37681891357343,2.82,4797876224,32611500,260888000,-3413912896,2.637,1353613952,1.1402180496668683,1.1256814052089643,37.17,33.02,N/A,0.3320784650758318,98204200,CAD,Canada,3674800896,none,11.815,undefined,undefined,Industrials,Specialty Industrial Machinery,32.37,0.00562
ATUS,"Altice USA, Inc.",1.92,-3.775717647058823,0.12,-44.97,-1.966519607843137,N/A,0.3149177285477767,0.41,25926215680,1656953856,302057984,-550656384,0.662,25387573248,1.1002865329512892,1.0401146131805157,1.815,1.745,0.1312,6.096830460622077,271772992,USD,United States,852714368,hold,7.281,-191.83258634413795,-99.91280538757185,Communication Services,Telecom Services,34.56,0.19486
AU,AngloGold Ashanti PLC,17.71,2.3898039215686278,0.1,19.20,0.1349409328948971,1.7620871,-48.26366,1.80,8549021696,-154000000,722000000,-6421022080,1.721,2096000000,1.187793427230047,1.1408450704225352,17.01,14.91,0.020399999,-0.3669427474004251,419684000,USD,United States,7143022080,hold,7.19,-8.769212167287023,-0.49515596653229943,Basic Materials,Gold,45.20,0.00075999997
AUB,Atlantic Union Bankshares Corpo,33.06,36.01529411764706,2.53,8.00,1.089391836589445,0.96269554,undefined,,3394665216,N/A,378131008,-2082633152,5.04,1311858048,1.4176672384219555,1.3945111492281306,32.52,23.32,0.0365,undefined,75023296,USD,United States,2460764160,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,41.86,0.013040001
AUGT,AIM ETF Products Trust AllianzI,26.8638,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.157323798035499,1.1713768740306738,27.19,23.212,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AUB$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AUGW,AIM ETF Products Trust AllianzI,26.49,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1125577488450231,1.120537589248215,26.68,23.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AULT,"Ault Alliance, Inc.",0.42,undefined,-4799.0,N/A,undefined,0.002197796,-0.07093791328805242,-3.42,117287016,-16710500,11826000,10704096,4.301,96343000,1.2,1.1142857142857143,0.39,0.35,0.1475,-5.920670351473923,2822400,USD,United States,1121904,buy,-2.341,undefined,undefined,Industrials,Aerospace & Defense,26.44,0.0029
AUGZ,TrueShares Structured Outcome (,35.137,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1610547533291478,1.173710471532895,35.52,30.263,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AUMN,Golden Minerals Company,0.5105,undefined,-1.68,N/A,undefined,1.7183675,-1.765667468844005,-63.49,5824580,-4072250,1594000,-5521591,0.113,303000,4.640909090909091,4.46,0.4906,0.11,0.0127,-0.289125788976691,14084700,USD,United States,7115591,buy,-0.614,undefined,undefined,Basic Materials,Other Precious Metals & Mining,57.47,0.00345
AUSF,Global X Funds Global X Adaptiv,38.7705,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3429338413578107,1.3446484239695184,38.82,28.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AUST,Austin Gold Corp.,0.9,undefined,-0.23,N/A,undefined,0.9064854,-6.045203058479141,N/A,1236912,-1975884,10264386,-1236956,0.773,0,1.6666666666666665,1.5944444444444443,0.861,0.54,0.0023999999,-0.14887837369460058,13271800,USD,Canada,11501342,buy,-0.704,undefined,undefined,Basic Materials,Gold,56.55,0.50488
AVA,Avista Corporation,33.855,28.408470588235303,2.24,6.20,0.8391218605297683,1.0677599,-17.326652139180993,0.79,5552614400,-152722000,35003000,-2621709960,0.448,2930905088,1.1089092695709137,1.0913855224369473,33.32,30.53,0.059499998,-1.9539262246422795,78161600,USD,United States,2656712960,hold,10.615,-24.78038200193385,-0.731956343285596,Utilities,Utilities—Diversified,51.54,0.0085
AVAL,Grupo Aval Acciones y Valores S,2.57,undefined,0.18,N/A,undefined,0.49612403,undefined,,52935522254848,N/A,31352271405056,31349232224256,1320.458,69854233100288,1.2722772277227723,1.25990099009901,2.545,2.02,N/A,undefined,1187180032,COP,Colombia,3039180800,underperform,N/A,undefined,undefined,Financial Services,Banks—Regional,51.88,0.0
AVD,American Vanguard Corporation,10.82,1.035294117647059,0.16,-1.00,0.09568337501359139,0.86726516,-5.619486864664949,2.18,541205760,-55357248,11529000,-299550328,0.401,241655008,1.286563614744352,1.2556480380499406,10.56,8.41,0.0539,-1.925442706884078,28750400,USD,United States,311079328,buy,13.767,-12.458746926896978,-1.1514553536873362,Basic Materials,Agricultural Inputs,52.40,0.0633
AVB,"AvalonBay Communities, Inc.",178.27,-15.653215686274509,6.55,-11.27,-0.08780622475051611,2.1238723,undefined,2.04,32568141824,N/A,397889984,-24613793344,2.805,7981821952,1.1646305611811592,1.1500620631083818,176.04,153.07,0.018099999,undefined,142015008,USD,United States,25011683328,buy,19.448,undefined,undefined,Real Estate,REIT—Residential,48.19,0.00354
AVDE,Avantis International Equity ET,60.57,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1458569807037458,1.1530457813091184,60.95,52.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVDS,American Century ETF Trust Avan,50.6688,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1531360946745561,1.1595357305416478,50.95,43.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVDV,Avantis International Small Cap,61.63,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1377146021783275,1.1414712940742109,61.8335,54.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVEE,American Century ETF Trust Avan,52.516,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.051266139525573,1.0579521569412471,52.85,49.955,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVEM,Avantis Emerging Markets Equity,56.88,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1414810355207707,1.149739112984146,57.2915,49.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVES,Avantis Emerging Markets Value ,46.67,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1486586266305685,1.1574723111001723,47.0281,40.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVGE,American Century ETF Trust Avan,65.9,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2158671586715868,1.2215867158671585,66.21,54.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVGV,American Century ETF Trust Avan,56.68,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1696244325216674,1.17375154766818,56.88,48.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVIG,Avantis Core Fixed Income ETF,40.87,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0608144937316686,1.0592571443403327,40.81,38.527,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVIE,American Century ETF Trust Avan,60.0451,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1402411697683252,1.1440163311811622,60.2439,52.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVK,Advent Claymore Convertible Sec,11.73,undefined,-0.19,N/A,undefined,0.9598703,101.3747985796021,,758648512,4002822,3960,-409586632,0.0,349062208,1.2694805194805194,1.2759740259740258,11.79,9.24,0.0027,0.11570923113390261,34593800,USD,United States,409590592,none,N/A,undefined,undefined,Financial Services,Asset Management,58.25,7e-05
AVIV,Avantis International Large Cap,51.17,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1488549618320612,1.1559272563987426,51.485,44.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVMA,American Century ETF Trust Avan,54.458,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.132182952182952,1.1414677754677756,54.9046,48.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVLC,American Century ETF Trust Avan,58.03,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.216510838119995,1.232612888348497,58.7981,47.702,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVLV,Avantis U.S. Large Cap Value ET,59.95,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2468801996672214,1.2512479201331115,60.16,48.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVMC,American Century ETF Trust Avan,57.171,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1706900541206873,1.1809080726441734,57.67,48.8353,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVMU,Avantis Core Municipal Fixed In,46.59,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0705422794117647,1.0689338235294117,46.52,43.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVMV,American Century ETF Trust Avan,57.1629,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.134387092933262,1.1444503978885119,57.67,50.391,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVNM,American Century ETF Trust Avan,53.863,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.129440134200042,1.139255609142378,54.3311,47.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AVNS,"Avanos Medical, Inc.",19.51,-2.681411764705883,-0.21,6.30,-0.1374378146953297,0.6834357,4.511054911066577,1.82,966904256,200787504,87700000,-821777504,2.032,209100000,1.1319988395706413,1.1128517551494053,19.18,17.235,0.0363,4.324930727874277,46425600,USD,United States,909477504,hold,10.533,55.2234292155241,2.830519180703439,Healthcare,Medical Devices,51.66,0.02991
AVNT,Avient Corporation,38.93,7.726486274509804,0.83,2.29,0.1984712631520628,1.544239,21.005162566813226,1.78,5193410048,168987504,545800000,-3034811072,5.986,2139800064,1.403894698882077,1.3974035340786153,38.75,27.73,0.014400001,1.8533539017454137,91179296,USD,United States,3580611072,buy,10.517,17.252907811620638,0.44317769873158586,Basic Materials,Specialty Chemicals,59.41,0.01731
