TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
DECZ,TrueShares Structured Outcome (,34.9042,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2044237405106972,1.2023809523809523,34.845,28.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DEED,First Trust TCW Securitized Plu,20.4892,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0627178423236514,1.0612033195020747,20.46,19.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DEEP,Roundhill Acquirers Deep Value ,35.1853,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1405283630470016,1.132155591572123,34.927,30.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DEEF,Xtrackers FTSE Developed ex US ,29.5019,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.19731737012987,1.199679383116883,29.5601,24.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DEFI,Tidal Commodities Trust I Hashd,79.2617,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.5448436396326977,2.550571501958518,79.4401,31.146,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DEHP,Dimensional ETF Trust Dimension,25.6121,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1754061496099129,1.1787517209729232,25.685,21.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DELL,Dell Technologies Inc.,129.97,81.97863013698631,4.9,10.93,0.6307504049933547,N/A,138.24307060761103,1.82,112520331264,291624992,5830000128,-88269758976,8.168,25479999488,2.7293154136917264,2.696346073078539,128.4,47.62,0.030199999,0.9401556217519698,310188000,USD,United States,94099759104,buy,13.142,15.729116323839413,0.12102113044425185,Technology,Computer Hardware,43.29,0.11971
DEI,"Douglas Emmett, Inc.",13.37,undefined,-0.31,N/A,undefined,1.0075988,5.681137063472998,0.27,8680189952,393910112,727283968,-1901670144,4.345,5555348992,1.2425650557620818,1.2156133828996283,13.08,10.76,0.17889999,2.3534021183827307,167379008,USD,United States,2628954112,hold,15.455,undefined,undefined,Real Estate,REIT—Office,44.32,0.044310004
DEM,WisdomTree Emerging Markets Hig,42.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.182018753447325,1.1792636514065087,42.7601,36.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DEO,Diageo plc,136.06,57.51549119373777,7.48,0.43,0.4227215286912963,30.446531,41.376074730165,2.72,327795507200,1827605760,1528999936,-73851613184,0.682,22345000960,1.0352278779578483,1.0092825077988283,132.65,131.43,N/A,3.2883737978365115,555777984,USD,United Kingdom,75380613120,hold,46.9,25.28508478759143,0.18583775384088952,Consumer Defensive,Beverages—Wineries & Distilleries,44.62,0.00057
DES,WisdomTree U.S. SmallCap Divide,30.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1734191594093146,1.161378265808406,30.672,26.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DESP,"Despegar.com, Corp.",14.8,2.397181996086106,0.08,26.30,0.16197175649230444,N/A,28.834735121155397,0.59,1192803968,36983248,181495008,-866893600,2.337,51531000,2.4302134646962235,2.380952380952381,14.5,6.09,0.003,0.5132698440895881,72054200,USD,British Virgin Islands,1048388608,buy,9.058,15.380015367318535,1.0391902275215226,Consumer Cyclical,Travel Services,59.01,0.15800999
DESK,VanEck ETF Trust VanEck Office ,34.9439,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0422303746122643,1.0394028871391077,34.8491,33.528,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DEUS,Xtrackers Russell US Multifacto,50.1093,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2281089162295966,1.2313146414391452,50.2401,40.802,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFAC,Dimensional ETF Trust Dimension,31.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2834138486312399,1.2781803542673107,31.75,24.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFAE,Dimensional Emerging Core Equit,25.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.181767545488303,1.1822317118455254,25.47,21.544,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DEW,WisdomTree Global High Dividend,50.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1782729805013927,1.1730710306406684,50.5359,43.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFAI,Dimensional International Core ,30.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.229963753523963,1.2228674989931536,30.3638,24.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFAS,Dimensional U.S. Small Cap ETF,59.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2320180846691329,1.2186600904233458,59.3,48.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFAT,Dimensional U.S. Targeted Value,52.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2254878909005407,1.213889019515636,51.6267,42.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFAR,Dimensional ETF Trust Dimension,21.705,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1854178044784272,1.182413981430912,21.65,18.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFAU,Dimensional US Core Equity Mark,36.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2943859649122806,1.2905263157894737,36.78,28.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFAX,Dimensional World ex U.S. Core ,25.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2083235913023147,1.2038812251578208,25.745,21.385,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFAW,Dimensional ETF Trust Dimension,59.3068,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2607738095238097,1.256169217687075,59.0902,47.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFCA,Dimensional ETF Trust Dimension,50.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0340979541227526,1.0318247571812358,49.93,48.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFCF,Dimensional ETF Trust Dimension,41.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.051418439716312,1.048885511651469,41.41,39.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFEM,Dimensional ETF Trust Dimension,26.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.183572710951526,1.1728007181328546,26.13,22.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFE,WisdomTree Europe SmallCap Divi,62.5839,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2882647179909428,1.2816179497735696,62.261,48.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFEB,FT Vest U.S. Equity Deep Buffer,39.8269,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1797067535545025,1.178483412322275,39.7856,33.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFEN,Direxion Daily Aerospace & Defe,28.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,106.07407407407408,104.92592592592591,28.33,0.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFH,"Dream Finders Homes, Inc.",26.42,58.22982387475539,2.89,14.90,2.2040054456758282,2.593774,50.43547082745456,3.53,3444570880,18073500,239428000,-2275299680,2.554,1025372992,1.4445051940951341,1.423728813559322,26.04,18.29,0.147,0.523837679445599,34502100,USD,United States,2514727680,hold,7.85,10.554662911099584,0.39949518967068826,Consumer Cyclical,Residential Construction,35.51,0.22274
DFGR,Dimensional ETF Trust Dimension,24.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1786729857819904,1.167772511848341,24.64,21.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFEV,Dimensional ETF Trust Dimension,26.983,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1968507429585273,1.1998092703481924,27.0497,22.545,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFHY,TrimTabs ETF Trust Donoghue For,20.8051,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0501791933774165,1.0433597496340419,20.67,19.811,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFIC,Dimensional ETF Trust Dimension,27.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2218707636692272,1.2150926344328965,26.89,22.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFIN,"Donnelley Financial Solutions, ",58.35,undefined,3.26,N/A,undefined,4.2328157,16.980595082046108,4.61,1900381184,100737504,43700000,-1682126944,1.491,233500000,1.389947594092425,1.3661267270128634,57.35,41.98,0.0502,3.436275331816523,29315900,USD,United States,1725826944,buy,12.823,undefined,undefined,Financial Services,Capital Markets,37.90,0.04388
DFIP,Dimensional ETF Trust Dimension,40.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0453149001536097,1.0430363543266767,40.741,39.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFIS,Dimensional ETF Trust Dimension,25.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2393746946751345,1.2349780166096729,25.28,20.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFJ,WisdomTree Japan SmallCap Fund,74.5791,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1377437070938214,1.1469107551487416,75.18,65.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFIV,Dimensional International Value,37.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2105861341126807,1.2029550251664232,37.045,30.795,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFLV,Dimensional ETF Trust Dimension,29.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2471518851296162,1.2398005244830403,28.839,23.261,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFND,Siren DIVCON Dividend Defender ,38.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1526535480023852,1.1398330351818724,38.23,33.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFNL,Davis Fundamental ETF Trust Dav,33.3493,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3139992119779353,1.3034594168636722,33.0818,25.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFNM,Dimensional ETF Trust Dimension,47.6811,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.034297180043384,1.0339219088937093,47.6638,46.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFNV,TrimTabs ETF Trust Donoghue For,30.2016,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2824458598726114,1.2898980891719745,30.3771,23.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFP,Flaherty & Crumrine Dynamic Pre,18.8,undefined,0.44,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2168284789644015,1.2142394822006475,18.76,15.45,N/A,undefined,20538100,None,United States,386116256,none,N/A,undefined,undefined,Financial Services,Asset Management,56.70,0.0
DFS,Discover Financial Services,124.9,89.51373776908025,8.81,3.30,0.7166832487516432,2.3073819,undefined,,38825820160,N/A,14005000192,-17522860032,55.886,20475000832,1.5802125506072875,1.5565536437246963,123.03,79.04,0.0092,undefined,250599008,USD,United States,31527860224,hold,N/A,undefined,undefined,Financial Services,Credit Services,54.89,0.00574
DFRA,Donoghue Forlines Yield Enhance,30.086,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.168388349514563,1.1665747572815535,30.0393,25.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFSD,Dimensional ETF Trust Dimension,46.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0186510518325742,1.0186510518325742,46.97,46.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFSB,Dimensional ETF Trust Dimension,51.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0555326176713462,1.0524360033030553,50.98,48.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFSE,Dimensional ETF Trust Dimension,33.1248,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1800363364326172,1.1848526949520857,33.26,28.071,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFSU,Dimensional ETF Trust Dimension,34.3387,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3051577347016345,1.3036906119346257,34.3001,26.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFSI,Dimensional ETF Trust Dimension,33.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2537864794975988,1.2471370520871814,33.76,27.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFSV,Dimensional ETF Trust Dimension,28.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2255734919286323,1.2111299915038234,28.51,23.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFUS,Dimensional U.S. Equity ETF,57.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3025456183825186,1.2984906510475331,57.64,44.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFVE,DoubleLine ETF Trust DoubleLine,26.7833,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.074943811205651,1.0723952480333923,26.7198,24.916,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DFUV,Dimensional ETF Trust Dimension,39.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2418136020151131,1.2367758186397986,39.28,31.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DG,Dollar General Corporation,126.61,41.347945205479455,6.86,-1.50,0.32657724670625904,4.0111203,36.85019935689603,2.40,45241970688,755515776,720700032,-27357693312,3.277,18121809920,1.252448313384113,1.2465130082105056,126.01,101.09,0.0311,3.4358023079814526,219895008,USD,United States,28078393344,buy,14.42,20.708945417970398,0.1635648481002322,Consumer Defensive,Discount Stores,37.34,0.00253
DFVX,Dimensional ETF Trust Dimension,61.4251,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2086796536796536,1.2112357339630067,61.555,50.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DGP,DB Gold Double Long ETN due Feb,52.075,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5067997685185186,1.5315393518518516,52.93,34.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DGIN,VanEck ETF Trust VanEck Digital,38.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2783912971814735,1.2777319927476511,38.76,30.335,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DGRO,iShares Core Dividend Growth ET,57.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2167832167832169,1.213604577240941,57.27,47.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DGS,WisdomTree Emerging Market Smal,51.095,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1684198490738624,1.1669334552938486,51.03,43.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DGX,Quest Diagnostics Incorporated,142.34,86.17636790606652,7.43,4.97,0.6054262182525398,2.441411,20.169432755102044,3.13,20804773888,784000000,474000000,-15242185088,4.267,5352000000,1.1902332970984195,1.1742202525294758,140.425,119.59,0.0278,7.057213840780614,111092000,USD,United States,15716185088,buy,11.721,81.85263207737482,0.5750501059250724,Healthcare,Diagnostics & Research,58.27,0.00437
DGT,SPDR Global Dow ETF (based on T,130.3792,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2501601304055996,1.2466200019177291,130.01,104.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DHF,Dreyfus High Yield Strategies F,2.445,undefined,0.33,N/A,undefined,0.8959645,13.390556648507467,,252291232,13281056,4549596,-171472724,0.063,79000000,1.186893203883495,1.174757281553398,2.42,2.06,N/A,0.18259136376324756,72736496,USD,United States,176022320,none,N/A,undefined,undefined,Financial Services,Asset Management,64.70,6.0000002e-05
DGZ,DB Gold Short ETN due February ,9.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0661157024793386,1.0684769775678866,9.05,8.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DHI,"D.R. Horton, Inc.",140.22,162.72681017612524,14.65,4.40,1.1605106987314595,1.9718544,37.138479145682496,6.59,49894965248,1243350016,2747899904,-44086853632,8.344,5985800192,1.4010791366906474,1.3864408473221423,138.755,100.08,0.0253,3.775598872801477,329312000,USD,United States,46834753536,buy,7.651,41.937963213348695,0.299086886416693,Consumer Cyclical,Residential Construction,40.54,0.10012999
DHR,Danaher Corporation,263.08,75.17800391389433,5.45,7.52,0.2857610001288366,3.6678214,40.07917143699616,5.19,207096807424,4861875200,7031000064,-189006623744,9.493,19263000576,1.4447800538195397,1.4381899060903949,261.88,182.09,0.0091,6.564007951450735,740686976,USD,United States,196037623808,buy,27.922,90.54477347981594,0.3441720141394859,Healthcare,Diagnostics & Research,56.31,0.107530005
DHT,"DHT Holdings, Inc.",11.58,undefined,1.05,N/A,undefined,1.8205805,27.43278427757138,3.43,2197519872,68100624,73076000,-1819312992,0.453,397780000,1.4639696586599242,1.464197218710493,11.5818,7.91,0.0304,0.42212266472228377,161328992,USD,Bermuda,1892388992,buy,7.254,undefined,undefined,Energy,Oil & Gas Midstream,40.63,0.1383
DHS,WisdomTree U.S. High Dividend F,84.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.147387044093631,1.1404463799673379,83.8,73.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DHX,"DHI Group, Inc.",2.07,undefined,0.04,N/A,undefined,0.8879492,21.489679632761536,1.25,139854224,4656375,3240000,-98274208,0.071,49159000,1.0615384615384615,1.0102564102564102,1.97,1.95,0.0385,0.09632530756038982,48340100,USD,United States,101514208,buy,5.123,undefined,undefined,Technology,Software—Application,39.84,0.15402001
DHY,146692,2.05,undefined,0.22,N/A,undefined,1.0147783,15.785546746534287,,291978080,13442911,225065,-213013767,0.002,80000000,1.1516853932584268,1.1515168539325844,2.0497,1.78,0.0026,0.129865631701992,103514000,USD,United States,213238832,none,N/A,undefined,undefined,Financial Services,Asset Management,53.76,0.0
DIAX,Nuveen Dow 30SM Dynamic Overwri,14.17,undefined,1.18,N/A,undefined,0.8732655,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.10703125,1.1018828125,14.1041,12.8,0.00059999997,undefined,36366900,USD,United States,514955296,none,N/A,undefined,undefined,Financial Services,Asset Management,54.31,0.0
DIA,SPDR Dow Jones Industrial Avera,388.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.201973948825841,1.1979517960459145,387.19,323.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIAL,Columbia Diversified Fixed Inco,17.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0743801652892562,1.0731558004285278,17.53,16.335,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIEM,Franklin Emerging Market Core D,26.801,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2075242171660283,1.2051002478035593,26.7472,22.195,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIN,"Dine Brands Global, Inc. Common",37.72,59.41549902152643,5.61,3.80,1.575172296434953,N/A,6.6692666630917365,1.06,2023123328,87125248,144994000,-415425392,9.412,1587057024,1.0388322776094738,1.0,36.31,36.31,0.096099995,5.655794243277982,15404600,USD,United States,560419392,buy,9.301,59.900505762466615,1.5880303754630598,Consumer Cyclical,Restaurants,34.91,0.02469
DIHP,Dimensional ETF Trust Dimension,27.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2150247413405308,1.2087269455690508,26.87,22.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIM,WisdomTree International MidCap,63.0642,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.192816341970872,1.1870626063930396,62.76,52.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DIG,ProShares Ultra Energy,40.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2881889763779528,1.2913385826771653,41.0,31.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DINO,HF Sinclair Corporation,53.25,3.4743639921722114,8.07,-8.00,0.06524627215346876,1.0319054,5.315745412361328,3.64,12179582976,1924915328,1240860032,-9026088576,6.458,3120288000,1.2678571428571428,1.2523809523809524,52.6,42.0,0.0482,10.017409764615799,192156992,USD,United States,10266948608,buy,4.507,4.312779155020501,0.08099115784076058,Energy,Oil & Gas Refining & Marketing,38.06,0.08703
