TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
VETZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VFH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VEU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VFC,V.F. Corporation,20.39,-4.918913043,-0.55,0.85,-0.241241444,3.5034313,12.19243738,1.57,15046381568,650347776,498912000,-7243748608,1.283,7802625024,1.586770428,1.535797665,19.735,12.85,0.082600005,1.672348142,388883008,USD,United States,7742660608,hold,11.74,14.95660926,0.733526692,Consumer Cyclical,Apparel Manufacturing,64.54
VFL,,10,,-0.44,N/A,,0.98996395,,,,4317822,,,,99000000,,,10.0566,7.93,,,,,,124744480,,,,,,,83.65
VFMF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VGI,,7.67,,-0.35,,,,,,,,,,,,,,7.6179,6.68,,,,,,,,,,,,,72.66
VFMO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VFMV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VFQY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VFVA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VGK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VGM,Invesco Trust for Investment Gr,9.87,,0.01,N/A,,0.9029947,,,869347456,14914122,8585266,-524515278,,344832512,1.211042945,1.200613497,9.785,8.15,0.0054,,,,,533100544,,,,,,,73.49
VGR,,11.68,,1.11,19.1,,,,2.31,,,,,,,,,11.23,9.86,,,,,,,,,,,,,56.02
VGT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VHAQ,,11.3,,-0.04,,,,,N/A,,,,,,,,,11.31,7.85,,,,,,,,,,,,,45.94
VGZ,Vista Gold Corp,0.45,undefined,-0.05,N/A,undefined,7.962963,-15.44763457,N/A,47220052,-3527375,4848000,-47219840,0.04,0,1.5,1.417,0.4251,0.3,0.0003,-0.029130674,121088000,USD,United States,52067840,buy,-7.165,undefined,undefined,Basic Materials,Gold,62.62
VIAO,,0.8593,,-0.48,N/A,,0.35136753,,1.47,,,,,,,,,0.81,0.78,,,,,,,,,,,,,41.7
VHC,VirnetX Holding Corp,7.16,-283.4508696,-12.61,15,-39.58811027,0.39660877,-1.713588505,5.02,-36306116,-15119125,61028000,36314124,16.866,8000,2.045714286,1.86,6.51,3.5,0.067600004,-4.178366032,3618430,USD,United States,24713876,none,1.278,-93.92240167,-13.11765386,Technology,Software—Infrastructure,43.32
VHT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VICE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VHI,"Valhi, Inc.",13.54,-18.72869565,-0.89,13.5,-1.383212382,0.41829824,-11.18324934,1.56,851715456,-34250000,425500000,35684480,15.041,554099968,1.253703704,1.248342593,13.4821,10.8,0.0294,-1.210739346,28288500,USD,United States,389815520,none,81.896,-25.47816712,-1.881696242,Basic Materials,Chemicals,53.79
VICI,VICI Properties Inc.,31.93,34.11721739,2.41,6.3,1.068500388,1.3187461,-6.364310635,1.89,49800753152,-5190278144,531172992,-31890997632,0.513,17538957312,1.199248826,1.170704225,31.17,26.625,0.012300001,-5.017039839,1034529984,USD,United States,32422170624,buy,15.69,-71.02383354,-2.224360587,Real Estate,REIT—Diversified,66.27
VIDI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VIOG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VIOO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VINE,"Fresh Vine Wine, Inc.",0.7299,undefined,-0.87,,undefined,11.41791,-10.63563607,-22.71,11461876,-1096411,759946,-11461847,0.048,0,3.410747664,3.411214953,0.73,0.214,0.0233,-0.068627771,15976200,USD,United States,12221793,none,-0.927,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries,66.55
VIPS,,16.53,,1.86,1.62,,0.26864907,,4.63,,,,,,,,,16.515,12.97,,,,,,,,,,,,,63.87
VIOV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VIS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VIRS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VIST,Vista Energy S.A.B. de C.V.,29.22,,3.54,N/A,,2.460652,,2.56,,-265946128,174062000,-2553961552,,754528000,2.244239631,2.196620584,28.6,13.02,,,,,,2728023552,,,,,,,45.01
VIV,Telefonica Brasil S.A.,11,,0.56,24.2,,0.25755692,,1.63,,5815959040,4556634112,-13701746688,,17843916800,1.694915254,1.650231125,10.71,6.49,,,,,,18258380800,,,,,,,62.16
VIXY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VIXM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VKQ,Invesco Municipal Trust,9.49,,0.02,N/A,,0.8962844,,,845977856,16821938,2938337,-521642175,,324335488,1.195214106,1.188916877,9.44,7.94,0.0017,,,,,524580512,,,,,,,75.63
VLD,"Velo3D, Inc.",0.69,-6.829565217,-0.28,17,-9.897920605,1.0994164,-1.801484077,-1.12,106947424,-76907624,71599000,-41869696,0.357,65078000,1.374501992,1.097808765,0.5511,0.502,0.18190001,-0.38301754,200794000,USD,United States,113468696,buy,-1.182,-9.342297398,-13.53956145,Technology,Computer Hardware,30.61
VKI,9268,8.46,,0,N/A,,0.89346,,,646567680,13990660,13811300,-362307516,,284259968,1.196605375,1.193620934,8.4389,7.07,0.0002,,,,,376118816,,,,,,,75.63
VLD-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VLN-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VLN,Valens Semiconductor Ltd.,2.38,-8.571391304,-0.29,22.4,-3.601424918,1.5479275,-118.2643818,8.72,103842800,-2087625,142696000,-105233056,1.396,2241000,1.220512821,1.2,2.34,1.95,0.0024,-0.020124402,103736000,USD,Israel,247929056,buy,-3.273,-0.594807335,-0.249919048,Technology,Semiconductors,58.94
VLTO,,79.33,,2.93,N/A,,,,4.22,,,,,,,,,78.03,65.51,,,,,,,,,,,,,64
VLRS,Controladora Vuela Compania de ,9.26,,-1.09,9.7,,81.96429,,0.66,,56102752,749000000,-321847040,,3391000064,1.677536232,1.653985507,9.13,5.52,,,,,,1070847040,,,,,,,72.84
VLT,Invesco High Income Trust II,10.39,,0.64,N/A,,0.9115539,,,97925000,7196117,399529,-67375031,,30550000,1.118406889,1.115166846,10.3599,9.29,0.0025,,,,,67774560,,,,,,,80.04
VLO,Valero Energy Corporation,129.18,-357.4545652,29.31,-21.25,-2.767104546,1.6851696,5.158154826,5.09,51464036352,8526249984,5831000064,-37941043200,17.127,11441000448,1.239969284,1.21702822,126.79,104.18,0.0346,25.04383919,340452992,USD,United States,43772043264,buy,2.96,-305.4259519,-2.364343953,Energy,Oil & Gas Refining & Marketing,57.18
VLU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VLUE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VMAX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VMAT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VMC,Vulcan Materials Company (Holdi,224.76,175.4433043,6.26,20.8,0.780580639,4.0072517,147.7253995,3.9,33974843392,202162496,340000000,-29470059264,2.559,4480099840,1.40686029,1.397346019,223.24,159.76,0.019199999,1.521471601,132873000,USD,United States,29810059264,buy,17.915,42.64089538,0.189717456,Basic Materials,Building Materials,70.36
VMI,"Valmont Industries, Inc.",227.18,128.4704348,7.26,10,0.565500637,3.1167405,21.77546247,4.43,5707305984,217948368,172566000,-4507973136,8.26,1142360960,1.20436834,1.187324392,223.965,188.63,0.0352,10.43284386,20890600,USD,United States,4680539136,buy,9.789,184.6159762,0.812641853,Industrials,Conglomerates,57.33
VMO,Invesco Municipal Opportunity T,9.5,,-0.01,N/A,,0.89700997,,,1074889600,16866470,6107150,-631207474,,443682240,1.208651399,1.201017812,9.44,7.86,0.0016,,,,,637314624,,,,,,,72.55
VNAM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VNCE,Vince Holding Corp.,1.16,-3.634782609,1.52,-11,-3.133433283,0.28210115,0.189782505,-4.36,159136192,76419752,1217000,-13286132,0.097,145850000,1.16,1.16,1.16,1,0.0084,6.112259912,12502700,USD,United States,14503132,none,-15.075,-14.6162737,-12.60023595,Consumer Cyclical,Apparel Manufacturing,38.68
VNLA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VNM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VNO,Vornado Realty Trust,31.34,-50.15512174,-2.03,17.33,-1.600354874,1.2718973,100.5551315,0.2,15595635712,59317624,1261108992,-5149102336,6.626,9055185920,2.545897644,2.455727051,30.23,12.31,0.16790001,0.311669823,190322000,USD,United States,6410211328,underperform,56.828,7.700412759,0.245705576,Real Estate,REIT—Office,71.49
VNMC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VNO$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VNO$M,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VNO$N,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VNO$O,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VNRX,,0.685,,-0.52,N/A,,,,-19.84,,,,,,,,,0.68,0.55,,,,,,,,,,,,,55.68
VNQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VNSE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VNT,Vontier Corporation,35.19,25.20626087,2.16,3.7,0.716290448,7.0990033,10.86921344,2.59,7526123008,499649984,263600000,-5125533312,1.708,2395099904,1.940981798,1.916161059,34.74,18.13,0.015700001,3.23758478,154328000,USD,United States,5389133312,buy,10.856,37.78120674,1.073634747,Technology,Scientific & Technical Instruments,65.88
VO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VOC,,7.75,,1.2,N/A,,9.152744,,0,,,,,,,,,7.67,6.86,,,,,,,,,,,,,43.53
VOE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VOO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VOOG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VOOV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VOT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VOTE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VOX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VOYA,"Voya Financial, Inc.",75.3,137.3775652,6.06,15.2,1.824403257,2.4889112,3.191415538,,11676944384,2464875008,1532999936,-6204944640,14.674,3640000000,1.27735369,1.254537744,73.955,58.95,0.0249,23.59454577,104468000,USD,United States,7737944576,buy,12.044,534.8780942,7.103294744,Financial Services,Financial Conglomerates,64.56
VPG,"Vishay Precision Group, Inc.",32.16,51.79086957,2.21,16,1.610412611,1.3102844,17.52972231,3.65,409314272,22951376,95632000,-329039808,7.066,80228000,1.151037938,1.113099499,31.1,27.94,0.008,1.834598371,12510300,USD,United States,424671808,buy,6.862,42.993414,1.336859888,Technology,Scientific & Technical Instruments,54.83
VPL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VPU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VPC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VPV,Invesco Pennsylvania Value Muni,10.03,,-0.19,N/A,,0.8782647,,,399516256,7279429,7524764,-228863876,,170651952,1.168997669,1.153846154,9.9,8.58,0.0017,,,,,236388640,,,,,,,70.89
VRAI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VRP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VRE,"Veris Residential, Inc.",15.53,62.63342609,-1.41,-54.94,4.033060276,1.2230967,2.776439469,"Residential)  Altman Z-Score as of today (December 16, 2023) is -0.03",3490543616,515840512,17274000,-1526530160,0.187,1920413952,1.188217292,1.159816373,15.1588,13.07,0.041100003,5.593494897,92221504,USD,United States,1543804160,hold,18.954,-248.4679072,-15.99922133,Real Estate,REIT—Residential,"Residential)  14-Day RSI as of today (December 16, 2023) is 58.48"
VRT,"Vertiv Holdings, LLC",47.24,51.42978261,0.67,71.75,1.088691418,10.620828,42.37222773,3.16,20777703424,425262496,541600000,-17664626432,1.42,3113100032,3.953138075,3.922175732,46.87,11.95,0.032,1.114881198,381441984,USD,United States,18206226432,buy,19.578,85.5792502,1.811584467,Industrials,Electrical Equipment & Parts,63.64
VSCO,Victorias Secret & Co.,26.84,-10.25008696,1.14,-17.9,-0.381895937,9.061953,6.329204592,1.81,4999790592,328375008,124000000,-1880789376,1.601,3100999936,1.970631424,1.874449339,25.53,13.62,0.17629999,4.24065925,77434896,USD,United States,2004789376,hold,8.605,-38.12905795,-1.420605736,Consumer Cyclical,Apparel Retail,60.15
VSGX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VSH,"Vishay Intertechnology, Inc.",24.52,-10.824,2.46,-13.1,-0.441435563,1.5643399,32.32726682,3.01,3121665280,95751376,1174113024,-2170851584,8.487,946577024,1.195514383,1.175524135,24.11,20.51,0.107,0.758492827,126239000,USD,United States,3344964608,hold,4.388,-3.337368439,-0.136108011,Technology,Semiconductors,63.04
VSLU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VSS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VSHY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VST,Vistra Corp.,37.49,484.2486957,3.4,140.4,12.91674302,3.891758,16.56425671,1.01,26276571136,809249984,3259000064,-10213559040,9.115,14048000000,1.7700661,1.765344665,37.39,21.18,0.041100003,2.263307111,357552000,USD,United States,13472559104,buy,5.876,322.3539753,8.598398915,Utilities,Utilities—Independent Power Producers,64.3
VST-A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VSTO,Vista Outdoor Inc.,28.18,-25.07856522,-2.27,3.05,-0.889941988,1.38506,4.838961238,1.91,2708814336,338184256,39954000,-1658062512,0.688,1050750976,1.226817588,1.217239878,27.96,22.97,0.027999999,5.823563905,58071700,USD,United States,1698016512,buy,5.935,64.33772122,2.283098695,Consumer Cyclical,Leisure,62.99
VSTS,,19.09,,1.63,7.84,,,,1.78,,,,,,,,,19.255,13.83,,,,,,,,,,,,,66.46
VT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VTAK,"Catheter Precision, Inc.",0.4699,undefined,-36.92,N/A,undefined,0.070494935,-0.270612057,-13.45,-9502516,-11219500,12218000,9116610,2.276,139000,1.382058824,1.294117647,0.44,0.34,0.0051,-1.736434085,6461230,USD,United States,3101390,strong_buy,0.363,undefined,undefined,Healthcare,Medical Devices,56.49
VTEB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VTES,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VTEX,VTEX,6.65,-5.328782609,-0.09,53.4,-0.801320693,4.9924703,42.5498735,8.63,1020636224,12608500,213706000,-1031573744,1.152,4714000,2.13209362,2.096825906,6.54,3.119,0.0016,0.156287186,80675200,USD,United Kingdom,1245279744,buy,-50.831,9.253560439,1.391512848,Technology,Software—Application,51.39
VTI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VTMX,"Corporacion Inmobiliaria Vesta,",39.02,,3.87,N/A,,14.408641,,3.79,,93874648,408183008,-3015695648,,929193024,1.347375691,1.332354972,38.585,28.96,,,,,,3423878656,,,,,,,69.49
VTN,,10.42,,0.16,N/A,,0.89767927,,,,4846230,,,,135181360,,,10.39,8.49,,,,,,202666496,,,,,,,82.41
VTLE,"Vital Energy, Inc.",44,-24.50608696,30.5,-9.34,-0.556956522,0.5334021,-2.369807695,0.62,2530660608,-532348512,589694976,-685917952,24.301,2040731008,1.107196779,1.070961248,42.56,39.74,0.1885,-18.56690739,28671900,USD,United States,1275612928,buy,2.99,14.91810646,0.339047874,Energy,Oil & Gas E&P,47.43
VTOL,,26.58,,0.57,7,,0.93910885,,1.46,,,,,,,,,26.15,20.08,,,,,,,,,,,,,50.8
VTS,,23.11,,2.88,N/A,,1.3726203,,2.08,,,,,,,,,22.59,13.9,,,,,,,,,,,,,45.78
VTV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VUSB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VUG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VTR,"Ventas, Inc.",50.53,-0.21426087,0.02,-19.7,-0.004240271,2.0212982,20.46606463,0.69,33317980160,993464640,433936992,-19423565216,1.079,13586163712,1.284769896,1.246885329,49.04,39.33,0.025,2.468965134,402380992,USD,United States,19857502208,buy,19.39,-26.45013083,-0.523454004,Real Estate,REIT—Healthcare Facilities,68.56
VUSE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VVI,Viad Corp,34.9,15.06521739,0.7,14,0.43166812,14.18586,25.73470193,1.37,1448595072,28369750,106268000,-628212128,5.08,593292992,2.040935673,2.005847953,34.3,17.1,0.0146,1.356145492,20919400,USD,United States,734480128,buy,11.533,29.1866095,0.836292536,Industrials,Specialty Business Services,68.14
VVV,,37.26,,1.23,10,,24.512276,,2.2,,1066700032,,,,,,,36.665,29.15,,,,,,,,,,,,,69.36
VVR,Invesco Senior Income Trust  (D,4.16,,0.4,N/A,,0.9966053,,,968168768,-4234715,7672756,-621284684,,346885184,1.171830986,1.149295775,4.08,3.55,0.0026,,,,,628957440,,,,,,,62.08
VWI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VVX,"V2X, Inc.",45.18,undefined,-1.18,N/A,undefined,1.4028063,5.540517593,1.86,2507904256,254300496,83499000,-1303939464,2.677,1203694976,1.239506173,1.21920439,44.44,36.45,0.0111,8.154472798,31185400,USD,United States,1387438464,buy,9.428,undefined,undefined,Industrials,Aerospace & Defense,50.17
VWID,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VWO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VXF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VXX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VXZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VYM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
VYX,NCR Voyix Corporation,15.83,-10.04347826,-0.84,4,-0.634458513,1.591866,2.462008515,1,9623600128,907875008,695000000,-1493600064,4.922,7856000000,1.320516895,1.290903282,15.475,11.98773,0.091400005,6.429709688,141200000,USD,United States,2188600064,buy,7.799,76.87696367,4.856409581,Technology,Information Technology Services,46.87
VZ,Verizon Communications Inc.,37.87,42.92783478,4.97,0.53,1.133557824,1.6073809,8.921348682,1.23,3.32218E+11,17845874688,4310000128,-1.52797E+11,1.025,1.78074E+11,1.256469808,1.234903782,37.22,30.14,0.012200001,4.24487388,4204100096,USD,United States,1.57107E+11,hold,6.923,36.66463674,0.968171026,Communication Services,Telecom Services,53.46
W,,64.16,,-8.25,-171.3,,,,1.78,,,,,,,,,62.09,29.51,,,,,,,,,,,,,67.39
VZIO,VIZIO Holding Corp.,7.85,21.74843478,0.11,198.2,2.770501246,3.5329902,22.54465974,4.27,1167434240,42137500,334900000,-1153937376,1.698,13500000,1.628630705,1.553941909,7.49,4.82,0.022,0.348197759,121016000,USD,United States,1488837376,buy,35.701,68.84323866,8.76983932,Technology,Consumer Electronics,64.23
VZLA,Vizsla Silver Corp.,1.14,undefined,-0.06,,undefined,1.0326087,-5.439432176,N/A,208653760,-43591528,28459186,-208873998,0.137,0,1.219251337,1.197967914,1.1201,0.935,0.0021,-0.209580699,207994000,CAD,Canada,237333184,none,-13.96,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,54
WAL,,66.3,,7.88,-13.3,,1.2693702,,,,,,,,,,,63.11,7.46,,,,,,,,,,,,,73.23
WAB,Westinghouse Air Brake Technolo,121.8,93.20347826,4.2,14.7,0.765217391,2.1174226,45.01612471,2.7,25868750848,484750016,408000000,-21463732736,2.277,4364000256,1.325497878,1.315703559,120.9,91.89,0.0136,2.705697143,179159008,USD,United States,21871732736,buy,15.093,60.04294876,0.492963455,Industrials,Railroads,73.49
WAL$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WANT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WBAT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WBIF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WAT,Waters Corporation,321.34,129.287113,10.98,3.81,0.40233744,20.899597,57.53036637,7.48,21184577536,330258112,337312000,-18591606528,5.705,2592978944,1.385683484,1.349417853,312.93,231.9,0.0947,5.585571938,59127000,USD,United States,18928918528,hold,21.412,65.76889532,0.204670739,Healthcare,Diagnostics & Research,78.91
WBIG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WBS,,53.17,,5.25,19.4,,1.1101208,,,,,,,,,,,50.87,31.03,,,,,,,,,,,,,71.17
WBIL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WBIY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WBS$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WBS$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WBX,Wallbox N.V.,2.05,undefined,-0.8,N/A,undefined,2.3500612,-1.956349037,-0.11,469382336,-181456560,111179000,-264023560,0.568,204824992,1.653225806,1.528225806,1.895,1.24,0.0523,-1.047870273,173167008,EUR,Spain,375202560,buy,-3.307,undefined,undefined,Technology,Electronic Components,56.1
WBX-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WCC$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WCC,"WESCO International, Inc.",177.69,265.2578261,14.99,10,1.492812348,1.8274524,13.07067371,3.11,14264485888,694355520,631400000,-8301791680,12.362,5968399872,1.517161885,1.485484973,173.98,117.12,0.0402,13.59455556,51076000,USD,United States,8933191680,strong_buy,8.414,240.5645267,1.353843923,Industrials,Industrial Distribution,73.83
WCEO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WCN,"Waste Connections, Inc.",147.28,62.32982609,3.21,11.8,0.423206315,4.9371862,36.83917376,3.2,44476088320,1030035648,117353000,-37346518488,0.455,7124426240,1.170468092,1.149964237,144.7,125.83,0.012,3.997918112,257643008,USD,Canada,37463871488,buy,18.422,77.62914037,0.527085418,Industrials,Waste Management,66.2
WD,,105.91,,3.48,10,,2.0137942,,2.02,,,,,,,,,103.28,61.06,,,,,,,,,,,,,82.58
WDI,,14.16,,1.12,N/A,,,,,,,,,,,,,14.01,12.16,,,,,,,,,,,,,74.13
WDH,,1.13,,0.09,N/A,,0.08593174,,2.05,,,,,,,,,1.05,0.982,,,,,,,,,,,,,36.79
WDIV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WDNA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WDS,Woodside Energy Group Limited,20.37,,3.73,N/A,,1.0712775,,1.99,,3350749952,3841999872,-35073002496,,6679000064,1.070977918,1.06256572,20.21,19.02,,,,,,38915002368,,,,,,,46.77
WEA,Western Asset Bond Fund Share o,10.88,,0.6,N/A,,0.9921345,,,,10210927,670258,-131037910,,48985800,1.133333333,1.125,10.8,9.6,,,,,,131708168,,,,,,,66.5
WEAT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WEAV,"Weave Communications, Inc.",10.71,34.38695652,-0.5,-80.4,3.210733569,9.485861,27.00884025,2.53,721248320,27549000,118439000,-650638184,1.705,70610000,2.650990099,2.618811881,10.58,4.04,0.0232,0.396536834,69474000,USD,United States,769077184,buy,-29.89,-27.27138973,-2.546348248,Technology,Software—Application,74.86
WEBL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WEBS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WEED,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WEL,,11.07,,0.43,,,,,N/A,,,,,,,,,11.2,10.26,,,,,,,,,,,,,60.56
WEIX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WEC,"WEC Energy Group, Inc.",84.62,57.64382609,4.32,5.45,0.681208061,2.2130973,-1109.859059,1.09,44530831360,-24050000,45900000,-25964871456,0.146,18218700800,1.121240228,1.081489334,81.62,75.47,0.0208,-0.076243915,315435008,USD,United States,26010771456,hold,13.589,-1.017359025,-0.012022678,Utilities,Utilities—Regulated Electric,46.99
WEL-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WEL-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
