TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
OTEC,,10.94,,-0.41,,,,,N/A,,,,,,,,,10.84,9.92,,,,,,,,,,,,
OTECU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
OTECW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
OSTK,"Overstock.com, Inc.",22.1,-59.15766738660908,-1.25,41.30,-2.6768175288058402,1.5473082,-21.01206775504737,4.19,660474880,-47539248,374711008,-616503072,8.29,43971000,1.2961876832844574,1.269208211143695,21.64,17.05,0.0904,-1.0517765437288435,45199000,USD,United States,991214080,hold,39.647,-49.77651755115858,-2.2523311109121527,Consumer Cyclical,Internet Retail
OSUR,"OraSure Technologies, Inc.",5.47,10.833693304535638,0.4,20.00,1.9805655035714147,1.0165396,-8.678039278595442,5.33,300458176,-46179248,112372000,-288373312,1.534,12085000,2.064150943396226,2.048,5.4272,2.65,0.0238,-0.6303267160234991,73262400,USD,United States,400745312,hold,5.904,-17.071915807634298,-3.1210083743389943,Healthcare,Medical Instruments & Supplies
OTMOW,,0.02,,-0.316,,,0.023724793,,N/A,,,,,,,,,0.02,0.02,,,,,,,,,,,,
OTRK,"Ontrak, Inc.",0.55,-91.102807775378,-2.49,30.00,-165.64146868250543,2.7787611,-3.609659494697966,-29.48,22579654,-4467625,7393000,-11020652,0.252,11559000,1.6176470588235294,1.7058823529411762,0.58,0.34,0.0552,-0.15236894250215716,29321100,USD,United States,18413652,buy,-0.668,-5.574794570165318,-10.135990127573304,Healthcare,Health Information Services
OTEX,Open Text Corporation,41.94,26.029373650107992,1.1,16.40,0.6206336111136861,2.690138,5.993502805172508,0.95,19142602752,1894580096,1399675008,-9833660288,5.232,9441128448,1.6836611802488959,1.6523524688879967,41.1601,24.91,0.027,6.99757743732179,270748000,USD,Canada,11233335296,buy,18.819,165.5841434196491,3.9481197763387965,Technology,Software—Application
OTLK,"Outlook Therapeutics, Inc.",1.78,undefined,-0.26,N/A,undefined,44.14634,-16.40245563462376,N/A,445075040,-27853590,43629104,-420938160,0.17,31837260,2.225,2.125,1.7,0.8,0.0911,-0.10852033620152692,256667008,USD,United States,464567264,buy,-8.333,undefined,undefined,Healthcare,Biotechnology
OTMO,,0.39,,-0.93,N/A,,0.4511269,,-0.13,,,,,,,,,0.3751,0.2,,,,,,,,,,,,
OTLY,Oatly Group AB,1.94,,-0.62,34.40,,1.5153971,,0.32,,-344763360,78830000,-1028808400,,208656000,1.515625,1.453125,1.86,1.28,,,,,,1107638400,,,,,,
OTRKP,,0.63,,-2.843,,,2.876106,,Not Found!,,-4467625,,,,11559000,,,0.6102,0.355,,,,,,,,,,,,
OVBC,,24.525,,2.75,N/A,,0.86123073,,,,,,,,,,,24.5,21.96,,,,,,,,,,,,
OVLY,,25.71,,3.58,N/A,,1.4768445,,,,,,,,,,,25.13,16.76,,,,,,,,,,,,
OTTR,Otter Tail Corporation,75.44,108.93088552915768,6.55,9.00,1.4439406883504464,2.4981859,39.848637548280884,2.37,3939818496,78965000,104080000,-3055080832,2.495,884736000,1.4342205323193915,1.4235741444866918,74.88,52.6,0.0791,1.8931638480386281,41710600,USD,United States,3159160832,hold,8.397,31.48458235399015,0.4173460015110041,Utilities,Utilities—Diversified
OXACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
OXACU,,11.0,,-0.326,,,,,N/A,,,,,,,,,10.99,10.01,,,,,,,,,,,,
OXAC,,11.05,,0.17,,,,,N/A,,,,,,,,,11.05,10.0,,,,,,,,,,,,
OXBR,Oxbridge Re Holdings Limited,1.79,undefined,-0.23,N/A,undefined,0.71456164,-6.2439050434524255,,10387933,-1682875,729000,-10130926,0.124,257000,1.672897196261682,1.6355140186915886,1.75,1.07,0.0034999999,-0.2866795679215295,5870230,USD,Cayman Islands,10859926,none,-8.384,undefined,undefined,Financial Services,Insurance—Reinsurance
OXBRW,Oxbridge Re Holdings Limited,0.0751,,1.414,,,0.038586326,,,,-1682875,729000,156215,,257000,0.9816993464052288,1.0,0.0765,0.0765,,,,,,572785,,,,,,
OXLCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
OVID,Ovid Therapeutics Inc.,3.58,undefined,-0.69,N/A,undefined,2.1503496,-8.690324756631485,4.34,159006192,-29051416,117720024,-142503560,1.669,16502463,2.5480427046263343,2.4626334519572954,3.46,1.405,0.0072000003,-0.41195238385862903,70521296,USD,United States,260223584,buy,-2.967,undefined,undefined,Healthcare,Biotechnology
OXLC,Oxford Lane Capital Corp.,4.98,,-1.14,N/A,,1.0739856,,,1305656832,118407464,21740106,-849954870,,475634112,1.0310559006211182,1.0227743271221532,4.94,4.83,0.0127,,,,,871694976,,,,,,
OXLCM,Oxford Lane Capital Corp. - 6.7,24.59,,0.871,,,5.3460617,,Not Found!,,118407464,21740106,-438140854,,475634112,1.0241566014160766,1.0212411495210327,24.52,24.01,,,,,,459880960,,,,,,
OXLCN,,22.92,,0.871,,,4.972879,,Not Found!,,118407464,,,,475634112,,,22.92,21.4,,,,,,,,,,,,
OXLCO,Oxford Lane Capital Corp. - Pre,21.805,,0.871,,,4.6279016,,Not Found!,,118407464,21740106,-372937430,,475634112,1.0907953976988496,1.067033516758379,21.33,19.99,,,,,,394677536,,,,,,
OXLCP,,22.52,,0.871,,,4.9468427,,Not Found!,,118407464,,,,475634112,,,22.6,21.3,,,,,,,,,,,,
OXLCZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
OXSQ,Oxford Square Capital Corp.,2.73,,-1.43,5.00,,0.9703889,,,311525440,15836278,10763167,-170211761,,186557408,1.0148698884758365,1.0037174721189592,2.7,2.69,0.048299998,,,,,180974928,,,,,,
OXSQG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
OXSQL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
OXUS,,10.68,,-0.02,,,,,N/A,,,,,,,,,10.63,9.51,,,,,,,,,,,,
OXSQZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
OXUSU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
OXUSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
OZK,,40.01,,4.52,12.00,,1.0371026,,,,,,,,,,,39.18,30.72,,,,,,,,,,,,
OZKAP,,15.245,,4.352,,,0.39756468,,Not Found!,,,,,,,,,15.14,12.765,,,,,,,,,,,,
PABU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PACB,Pacific Biosciences of Californ,13.31,-9.550755939524839,-1.34,-1.00,-0.7175624297163665,4.6012273,83.6949908983676,0.38,3257949440,39740124,874892032,-2311218432,3.501,946726016,3.4215938303341904,3.16452442159383,12.31,3.89,0.1137,0.15902982791601689,249891008,USD,United States,3186110464,buy,-11.21,1.1334739354705308,0.08515957441551696,Healthcare,Medical Devices
PACW,,8.21,,-7.86,10.00,,0.42220607,,,,,,,,,,,7.785,2.48,,,,,,,,,,,,
PACWP,,14.73,,4.835,,,0.7498961,,Not Found!,,,,,,,,,14.39,4.5,,,,,,,,,,,,
PAA,"Plains All American Pipeline, L",13.35,15.167170626349893,1.52,2.00,1.1361176499138497,1.17368,5.561292509132932,2.68,22569490432,1676499968,597000000,-8733490368,0.855,8303000064,1.4670329670329672,1.4609890109890111,13.295,9.1,0.0341,2.400521097941927,698390016,USD,United States,9330490368,buy,8.903,23.953363871472362,1.7942594660278923,Energy,Oil & Gas Midstream
PALI,"Palisade Bio, Inc.",1.62,undefined,-4.21,N/A,undefined,0.5312085,-1.358771068946083,-7.63,-2221859,-7984500,13297000,2581832,1.986,291000,1.2755905511811025,1.2440944881889764,1.58,1.27,0.039300002,-1.1922538218719483,6696980,USD,United States,10715168,strong_buy,0.159,undefined,undefined,Healthcare,Biotechnology
PAGP,"Plains GP Holdings, L.P.",13.97,undefined,1.1,N/A,undefined,1.7652985,1.5278136958652966,2.29,23644594176,1777624960,604000000,-2774848256,3.107,8303000064,1.4877529286474973,1.4845580404685834,13.94,9.39,0.050300002,9.143785029422657,194408000,USD,United States,3378848256,buy,9.042,undefined,undefined,Energy,Oil & Gas Midstream
PALT,"Paltalk, Inc.",2.35,undefined,-0.38,N/A,undefined,1.1323329,-19.36787938908103,3.08,9172256,-1118970,13929729,-9033449,1.51,138814,1.8359375,1.8359375,2.35,1.28,0.0234,-0.12133491503075201,9222160,USD,United States,22963178,hold,-3.01,undefined,undefined,Technology,Software—Application
PANL,Pangaea Logistics Solutions Ltd,6.28,undefined,1.49,N/A,undefined,0.9951133,3.49832987588678,2.25,522454432,83414160,129149672,-183105880,2.779,289922304,1.4846335697399526,1.4739952718676121,6.235,4.23,0.0068,1.7951423172773562,46466600,USD,United States,312255552,buy,4.248,undefined,undefined,Industrials,Marine Shipping
PAHC,Phibro Animal Health Corporatio,13.72,8.164233261339094,0.71,3.60,0.5950607333337532,2.055324,-5.652838202889644,2.60,987999872,-49361376,89471000,-470288744,2.209,517711008,1.167659574468085,1.1514893617021276,13.53,11.75,0.026800001,-2.4270993627566675,20337600,USD,United States,559759744,hold,9.179,-27.90902161407451,-2.03418524883925,Healthcare,Drug Manufacturers—Specialty & Generic
PARAP,,23.72,,6.143,,,0.69953823,,Not Found!,,16936375296,,,,17251000320,,,22.37,21.5,,,,,,,,,,,,
PATI,"Patriot Transportation Holding,",9.01,undefined,0.6,N/A,undefined,0.9544963,-16.392970411453632,3.33,27698368,-1938250,6941000,-24127378,1.968,3571000,1.2964028776978416,1.2575539568345324,8.74,6.95,0.0011999999,-0.549625831917856,3526490,USD,United States,31068378,none,3.547,undefined,undefined,Industrials,Trucking
PANW,"Palo Alto Networks, Inc.",243.8,26.98406911447085,0.67,33.88,0.11068116946050388,61.128193,36.010745061117575,3.69,75390787584,2070700032,3958200064,-71444236544,12.941,3946599936,1.8438965360762367,1.8308122825593707,242.07,132.22,0.0664,6.770201493643681,305855008,USD,United States,75402436608,buy,202.555,272.66803734832064,1.1184086847757204,Technology,Software—Infrastructure
PARA,Paramount Global,16.53,-16.1167343412527,-1.36,3.97,-0.9749990527073624,0.4850291,0.596196044388836,1.10,26241351680,16936375296,2108999936,-8598486784,3.237,17251000320,1.1978260869565218,1.1695652173913043,16.14,13.8,0.1503,27.72577939014171,610852992,USD,United States,10707486720,hold,9.286,328.56545649639213,19.87691811835403,Communication Services,Entertainment
PARAA,Paramount Global,19.06,-23.91015118790497,-1.36,10.00,-1.2544675334682567,0.5592135,0.04580814633832734,1.10,27863730176,16936375296,2108999936,-8615633664,3.237,17251000320,1.186799501867995,1.1637608966376092,18.69,16.06,0.106800005,416.0831975000184,40704300,USD,United States,10724633600,hold,9.86,7315.1559992443845,383.79622241576,Communication Services,Entertainment
PAVM,,0.4176,,-1.01,N/A,,,,-9.99,,,,,,,,,0.3805,0.35,,,,,,,,,,,,
PAVMZ,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PAVS,Paranovus Entertainment Technol,2.71,undefined,-30.18,N/A,undefined,0.23407213,-1.035123037176436,0.29,329853,-16623756,11957077,-10321099,3.023,2147948,1.3028846153846154,1.3125,2.73,2.08,0.0004,-2.6180462637487243,6349680,USD,China,22278176,buy,-0.006,undefined,undefined,Consumer Defensive,Packaged Foods
PASG,"Passage Bio, Inc.",0.948,undefined,-2.47,N/A,undefined,0.30837074,-0.984430387763622,N/A,-88292432,-52611124,167774000,115244468,3.071,26952000,1.0533333333333332,1.0222222222222221,0.92,0.9,0.0062,-0.9629934343591499,54632900,USD,United States,52529532,buy,0.812,undefined,undefined,Healthcare,Biotechnology
PAYO,Payoneer Global Inc.,4.6,undefined,-0.07,N/A,undefined,2.882939,29.656150822198917,0.37,1152815232,55795500,544542016,-1120929216,1.514,31884000,1.218543046357616,1.2132450331125828,4.58,3.775,0.0308,0.1551111615117866,359712992,USD,United States,1665471232,buy,134.659,undefined,undefined,Technology,Software—Infrastructure
PAYOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PBAX,,10.9,,-0.08,,,,,N/A,,,,,,,,,10.85,10.01,,,,,,,,,,,,
PAX,,14.85,,0.63,26.01,,3.977024,,3.69,,,,,,,,,14.45,12.25,,,,,,,,,,,,
PATK,"Patrick Industries, Inc.",79.96,137.03671706263503,10.3,5.50,1.7138158712185474,1.8005432,5.956044350326618,3.25,3224441856,299667872,30783000,-1715435880,1.379,1509008000,1.9152095808383232,1.844071856287425,76.99,41.75,0.0634,13.425017561465127,22321600,USD,United States,1746218880,buy,6.133,178.61362457586435,2.233787200798704,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
PAYX,"Paychex, Inc.",113.31,66.25658747300218,4.15,8.30,0.5847373353896583,12.040491,24.404090687407816,4.95,40263393280,1673675008,1556999936,-39393214720,4.319,871200000,1.088577192813911,1.086943990777212,113.14,104.09,0.0292,4.643074042437748,360467008,USD,United States,40950214656,hold,18.68,74.12873287624156,0.6542117454438404,Industrials,Staffing & Employment Services
PBAXU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PBAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PBBK,,13.68,,0.89,,,0.7609921,,,,,,,,,,,13.5,10.99,,,,,,,,,,,,
PBFS,,8.85,,0.76,,,0.8254215,,,,,,,,,,,8.52,7.96,,,,,,,,,,,,
PBHC,,13.425,,2.08,N/A,,0.72459877,,,,,,,,,,,13.4215,12.1,,,,,,,,,,,,
PAYS,"Paysign, Inc.",2.5,undefined,0.03,N/A,undefined,8.019481,-44.44595024751094,1.22,126309016,-2940476,6399860,-122724084,0.122,3584851,1.7241379310344829,1.6758620689655175,2.43,1.45,0.0069999998,-0.05624809428256075,52276900,USD,United States,129123944,strong_buy,49.746,undefined,undefined,Technology,Software—Infrastructure
PBLA,"Panbela Therapeutics, Inc.",5.81,,-773.96,N/A,,0.55003166,,N/A,1413856,-8537375,5235000,3780449,,5194000,2.559471365638766,1.0,2.27,2.27,0.0495,,,,,1454551,,,,,,
PBTS,"Powerbridge Technologies Co., L",1.35,undefined,-6.89,N/A,undefined,0.14322676,-0.664100710517134,0.46,50570740,-63386508,9380322,-38951002,0.301,11883300,25.961538461538463,25.592307692307692,1.3308,0.052,0.0063,-2.032824206661001,31181500,USD,China,48331324,buy,-2.562,undefined,undefined,Technology,Software—Application
PCB,,16.03,,2.34,N/A,,0.8273879,,,,,,,,,,,15.31,12.86,,,,,,,,,,,,
PCAR,PACCAR Inc.,79.08,-12.43023758099352,6.0,-10.68,-0.1571856042108437,2.9577942,340.1473293305952,3.65,47149539328,121487504,5922200064,-35168187904,11.341,12012800000,1.5405195205329745,1.5288312085410705,78.48,51.333332,0.0212,0.23248749345064165,522555008,USD,United States,41090387968,hold,9.767,-0.48164579636685856,-0.006090614521583947,Industrials,Farm & Heavy Construction Machinery
PCCTU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PBPB,Potbelly Corporation,8.27,4.39524838012959,0.37,4.00,0.5314689697859238,51.265823,27.828804779151817,0.62,416540384,8662625,25596000,-210519008,0.878,206254000,1.9187935034802786,1.874709976798144,8.08,4.31,0.0143,0.29717409948542023,29150000,USD,United States,236115008,hold,21.262,3.5301458902155756,0.426861655406962,Consumer Cyclical,Restaurants
PCCTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PBYI,Puma Biotechnology Inc,3.55,25.19308855291577,0.11,232.50,7.096644662793175,6.3537903,-20.80163718479488,-7.28,206826688,-7971000,71217000,-93191640,1.525,113635000,1.7067307692307692,1.6802884615384615,3.495,2.08,0.0344,-0.17065964416468624,46707000,USD,United States,164408640,hold,4.579,-39.085850253182144,-11.01009866286821,Healthcare,Biotechnology
PCH,PotlatchDeltic Corporation - Co,51.42,31.175377969762422,2.43,5.00,0.606288953126457,1.8613493,18.525178232262103,2.55,4875654144,221821120,325632000,-3822003456,4.075,1053649984,1.3150895140664962,1.2938618925831202,50.59,39.1,0.06,2.775681796704696,79915904,USD,United States,4147635456,buy,14.086,35.61025890372764,0.6925371237597752,Real Estate,REIT—Specialty
PCSA,"Processa Pharmaceuticals, Inc.",0.6,-29.479049676025923,-1.32,15.00,-49.13174946004321,1.2150122,-5.703523273819027,N/A,1778815,-2580668,10741602,-1568305,0.438,210524,1.6574585635359116,1.385911602209945,0.5017,0.362,0.0099,-0.1051981330126572,24531500,USD,United States,12309907,buy,-0.087,-2.3493492340191695,-3.915582056698616,Healthcare,Biotechnology
PCCT,,10.9,,-0.31,,,,,N/A,,,,,,,,,11.1,10.035,,,,,,,,,,,,
PCTTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PCTTU,,10.4,,-0.623,,,3.4911041,,N/A,,-244645120,,,,250300000,,,10.4,6.0,,,,,,,,,,,,
PCRX,"Pacira BioSciences, Inc.",40.32,-7.024794816414689,-0.22,25.10,-0.17422606191504683,2.459448,16.26226679667992,2.03,2112747904,114023248,173999008,-1869981920,3.783,625164032,1.1405940594059405,1.1377652050919378,40.22,35.35,0.107200004,2.47935915110135,45989000,USD,United States,2043980928,buy,14.153,79.16813323948675,1.9634953680428262,Healthcare,Drug Manufacturers—Specialty & Generic
PCTI,"PCTEL, Inc.",4.75,5.450107991360691,0.31,10.00,1.1473911560759351,1.2846279,15.761901449779383,4.58,62515956,5750875,30287000,-59976064,1.61,3818000,1.2055837563451777,1.1930456852791878,4.7006,3.94,0.0063,0.30135957994246215,19083100,USD,United States,90263064,buy,7.69,5.298200822314562,1.1154106994346447,Technology,Communication Equipment
PCT,"PureCycle Technologies, Inc.",8.04,undefined,-0.51,N/A,undefined,2.6753943,-5.378839357188077,N/A,1516372096,-244645120,38381000,-1266068920,0.235,250300000,1.8108108108108105,1.7635135135135134,7.83,4.44,0.20969999,-1.4947462577136923,163670000,USD,United States,1304449920,buy,-18.975,undefined,undefined,Industrials,Pollution & Treatment Controls
PCVX,"Vaxcyte, Inc.",52.14,-30.69641468682505,-3.33,1.20,-0.5887306230691417,4.3658247,-40.6353065252856,N/A,3987649280,-120237128,822038016,-3971064832,8.772,16585000,2.739164696611505,2.6724454951405305,50.87,19.035,0.085200004,-1.2831206273184017,93706800,USD,United States,4793102848,strong_buy,-15.248,-11.827988849665095,-0.22685057249069995,Healthcare,Biotechnology
PDBA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PCTY,Paylocity Holding Corporation,189.77,74.29062634989202,2.02,30.20,0.3914771900189283,13.429649,45.54140685533522,2.37,10162598912,232577744,233692000,-10090874016,4.187,71723000,1.1860625,1.148625,183.78,160.0,0.0683,4.166977111682448,55814500,USD,United States,10324566016,buy,66.172,153.25115822403617,0.8075626190864529,Technology,Software—Application
PCYO,Pure Cycle Corporation,10.35,undefined,0.31,N/A,undefined,2.4011836,15.949466199010233,14.04,254851456,15609750,22469000,-250793528,0.934,4057000,1.332046332046332,1.3185328185328185,10.245,7.77,0.0127,0.6489245389693533,24054800,USD,United States,273262528,none,33.128,undefined,undefined,Utilities,Utilities—Regulated Water
PDBC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PCYG,"Park City Group, Inc.",8.8,7.246220302375811,0.25,22.00,0.8234341252699784,3.6525974,24.757488924937256,23.37,143025904,6524568,22941492,-142261612,1.25,755935,2.0417633410672855,2.0255220417633413,8.73,4.31,0.081499994,0.3554480030943729,18355900,USD,United States,165203104,buy,24.028,10.30261814584554,1.1707520620279022,Technology,Software—Application
PDD,PDD Holdings Inc.,80.82,,3.64,2.78,,0.8337857,,5.71,,43426947072,157034823680,50920341504,,16974789632,2.0829896907216496,1.9873711340206186,77.11,38.8,,,,,,106114482176,,,,,,
PDCO,"Patterson Companies, Inc.",27.92,24.887464362850977,1.99,4.66,0.8913848267496768,2.5286133,27.148200672270434,4.13,3385067008,100485752,153938000,-2630739888,1.575,753203968,1.1696690406367827,1.1650607457059068,27.81,23.87,0.051599998,1.028429115323208,97708000,USD,United States,2784677888,hold,10.091,12.861805506193312,0.4606663863249753,Healthcare,Medical Distribution
PDEX,"Pro-Dex, Inc.",18.94,undefined,1.25,N/A,undefined,2.6029088,-54.39301044957473,4.46,78529512,-1234500,3237000,-64017528,0.913,14512000,1.308914996544575,1.2964754664823774,18.76,14.47,0.0069,-0.3482065038036166,3545310,USD,United States,67254528,none,12.811,undefined,undefined,Healthcare,Medical Instruments & Supplies
PDLB,,8.89,,-0.99,N/A,,0.772872,,,,,,,,,,,8.6,6.51,,,,,,,,,,,,
PDP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
PDCE,"PDC Energy, Inc.",71.64,790.8282505399569,23.31,27.20,11.038920303461152,1.4779756,4.7919802428999,2.71,7597528064,1300362496,17443000,-6175596360,0.199,1388114048,1.3851508120649652,1.372583139984532,70.99,51.72,0.0424,14.949978165320347,86980896,USD,United States,6193039360,buy,2.114,507.2014190515163,7.07986347084752,Energy,Oil & Gas E&P
PEBK,,20.2,,2.8,N/A,,0.965524,,,,,,,,,,,19.35,16.35,,,,,,,,,,,,
PEBO,,28.47,,3.7,8.00,,0.951183,,,,,,,,,,,27.84,23.05,,,,,,,,,,,,
PEGR,,10.35,,0.44,,,,,N/A,,,,,,,,,10.32,9.73,,,,,,,,,,,,
PDFS,"PDF Solutions, Inc.",44.42,0.8125269978401728,0.03,20.00,0.018291918006307355,7.766354,88.40918730390018,15.80,1531948416,19018376,133528000,-1524781376,3.528,7169000,2.292053663570692,2.2528379772961817,43.66,19.38,0.0165,0.5024364701748639,37852300,USD,United States,1658309376,buy,153.81,13.608106557219859,0.3063508905272368,Technology,Software—Application
PEGA,Pegasystems Inc.,50.64,undefined,-4.43,N/A,undefined,26.945786,37.76943118262842,2.98,4493821440,111231624,323881984,-3840770304,3.904,653051008,1.7432013769363166,1.7074010327022375,49.6,29.05,0.0347,1.3407668162948463,82961200,USD,United States,4164652288,none,-41.728,undefined,undefined,Technology,Software—Application
PEGRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PEGRU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PDSB,PDS Biotechnology Corporation,6.22,-130.76933045356375,-1.45,86.40,-21.024008111505427,4.516854,-8.247329206803629,N/A,144174208,-23246652,65199380,-120666940,2.115,23507220,2.1522491349480966,2.055363321799308,5.94,2.89,0.0917,-0.7541835476712648,30823600,USD,United States,185866320,buy,-3.388,-68.01660521935493,-10.93514553365835,Healthcare,Biotechnology
PEGY,Pineapple Energy Inc.,1.4,undefined,-2.67,N/A,undefined,0.5498008,21.97126523813129,0.31,28481260,633936,3938471,-9790928,0.396,18662338,1.8421052631578947,1.8151315789473683,1.3795,0.76,0.0124,0.06371958941947001,9948840,USD,United States,13729399,buy,-5.786,undefined,undefined,Technology,Solar
PEPL,,10.44,,0.07,,,,,N/A,,,,,,,,,10.44,9.84,,,,,,,,,,,,
PENN,"PENN Entertainment, Inc.",25.84,64.0812958963283,3.9,8.79,2.479926311777411,0.9091908,7.816713167858242,0.93,14147035136,507612512,1311299968,-2516916864,8.604,11662000128,1.1157167530224525,1.0634715025906736,24.63,23.16,0.08180001,3.305737263873543,153555008,USD,United States,3828216832,buy,8.794,54.316904554307484,2.1020473898725807,Consumer Cyclical,Resorts & Casinos
PECO,"Phillips Edison & Company, Inc.",33.63,7.9057451403887695,0.47,9.20,0.2350801409571445,1.8065712,22.230732383571524,0.91,6265939968,177448000,6405000,-4479770744,0.055,1967251968,1.2423346878463244,1.2279275951237534,33.24,27.07,0.0359,1.512770673486786,117300000,USD,United States,4486175744,buy,16.983,25.44591361795916,0.7566432833172512,Real Estate,REIT—Retail
PEPLU,,10.37,,-0.139,,,,,N/A,,,,,,,,,10.38,9.8,,,,,,,,,,,,
PEPLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PEPG,PepGen Inc.,12.91,undefined,-2.62,N/A,undefined,1.7630934,-7.545691853323089,N/A,147042672,-40689376,165403008,-125216704,6.955,21826000,2.9884259259259256,2.8125,12.15,4.32,0.023599999,-1.710910046547222,23782300,USD,United States,290619712,strong_buy,-2.047,undefined,undefined,Healthcare,Biotechnology
PEP,"Pepsico, Inc.",185.71,70.70296328293736,4.76,7.13,0.38071704960926905,15.043261,51.249599741315514,4.27,293002018816,4992249856,5203999744,-251101430784,3.777,41766998016,1.1802351445821417,1.1801715919923736,185.7,157.35,0.0069999998,3.6236380564410053,1377689984,USD,United States,256305430528,buy,19.776,53.82393875109305,0.28982789699581635,Consumer Defensive,Beverages—Non-Alcoholic
PERI,Perion Network Ltd,34.71,undefined,2.17,N/A,undefined,2.5480988,17.327285953940734,6.12,1134417536,94183000,436323008,-1175880640,9.407,10428000,1.9834285714285715,1.9108571428571428,33.44,17.5,0.0357,2.003198890597516,47016300,USD,Israel,1612203648,buy,9.657,undefined,undefined,Communication Services,Internet Content & Information
PET,Wag! Group Co.,2.27,undefined,-1.05,N/A,undefined,11.293532,3.3995216130979116,-3.97,87864784,25032876,24502000,-60597800,0.654,27267000,1.4358001265022138,1.4041745730550286,2.22,1.581,0.0105,0.6677410113393565,37488900,USD,United States,85099800,buy,-19.435,undefined,undefined,Technology,Software—Application
PESI,Perma-Fix Environmental Service,11.33,undefined,-0.17,N/A,undefined,3.9376569,-283.4455431472081,2.00,148329616,-541750,2411000,-146537560,0.18,3264000,3.540625,3.3437499999999996,10.7,3.2,0.0326,-0.0399724048372697,13553100,USD,United States,148948560,none,-88.661,undefined,undefined,Industrials,Waste Management
PETWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
PETV,"PetVivo Holdings, Inc.",2.3,undefined,-0.87,N/A,undefined,29.102564,-6.74615321493288,-39.06,24490438,-3984951,374533,-26157907,0.035,286465,1.554054054054054,1.4797297297297296,2.19,1.48,0.013200001,-0.3409350376017043,11688300,USD,United States,26532440,buy,-3.036,undefined,undefined,Healthcare,Medical Devices
PETQ,"PetIQ, Inc.",15.2,-46.16198704103672,-1.45,25.00,-3.0369728316471525,1.9860489,10.945228602643137,1.49,884817728,40464624,25410000,-417968912,0.872,468681984,2.282282282282282,2.204204204204204,14.68,6.66,0.056799997,1.388732986018162,29137800,USD,United States,443378912,buy,12.093,44.21149938209008,2.9086512751375055,Healthcare,Drug Manufacturers—Specialty & Generic
PETS,"PetMed Express, Inc.",13.95,0.08058747300215983,0.01,-0.02,0.0057768797851010635,2.3127465,13.880665515175014,7.63,183419424,21276750,104086000,-194001680,5.098,0,1.043380703066567,1.0287958115183247,13.755,13.37,0.2779,1.0049950403854329,21171000,USD,United States,298087680,buy,41.838,8.09900106843656,0.5805735532929435,Healthcare,Pharmaceutical Retailers
