TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ATUS,"Altice USA, Inc.",5.43,2.959835728952772,1.56,-6.40,0.5450894528458143,None,-2.9297477230734623,0.49,28812617728,-501022752,232966000,-2231264144,0.512,26614894592,1.0432276657060517,1.0,5.205,5.205,0.2086,-1.8534019012065786,270326016,USD,United States,2464230144,hold,6.975,-3.5165161328847603,-0.6476088642513371,Communication Services,Telecom Services
AU,AngloGold Ashanti Limited,14.44,15.417075975359344,1.33,4.33,1.0676645412298715,1.3784263,-14.7488764443357,2.03,7024508928,-409624992,1266000000,-4789562752,3.026,2219000064,1.2093802345058626,1.1700167504187606,13.97,11.94,None,-0.9790576288640397,418387008,USD,South Africa,6055562752,hold,5.161,-11.349026953723362,-0.7859436948561885,Basic Materials,Gold
AUD,Audacy,0.3447,-0.29544147843942503,0.03,-19.40,-0.857097413517334,0.07659239,-1.4035704079405915,0.12,2085978752,-34698876,40490000,-8967160,0.279,2076371968,1.0138235294117646,1.0002941176470588,0.3401,0.34,0.0654,-0.24558796484300774,141288992,USD,United States,49457160,hold,13.464,2.4185623806715912,7.016426981930929,Communication Services,Broadcasting
AUMN,Golden Minerals Company,0.2658,undefined,0.01,N/A,undefined,3.4055557,15.400073501167922,-30.34,35562360,2889750,9570000,-31483344,0.057,630000,1.208181818181818,1.0999999999999999,0.242,0.22,0.0197,0.017259657882791407,167428000,USD,United States,41053344,none,32.989,undefined,undefined,Basic Materials,Other Precious Metals & Mining
AUGZ,,29.6467,,None,,,None,,Not Found!,,,,,,,,,28.65,28.5,,,,,,,,,,,,
AUS,Austerlitz Acquisition Corporat,9.94,undefined,0.84,,undefined,None,undefined,N/A,978224960,None,1575027,-977238989,0.016,0,1.0257997936016512,1.0247678018575852,9.93,9.69,0.0187,undefined,69000000,USD,United States,978814016,none,None,undefined,undefined,Financial Services,Shell Companies
AUS-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AUSF,,29.0669,,None,,,None,,Not Found!,,,,,,,,,28.9705,27.62,,,,,,,,,,,,
AUST,Austin Gold Corp.,1.22,undefined,-0.058,N/A,undefined,0.7451763,undefined,N/A,-1838937,None,18030472,3166056,1.359,0,1.5844155844155843,1.4545454545454546,1.12,0.77,0.0062,undefined,13271800,USD,Canada,14864416,buy,1.852,undefined,undefined,Basic Materials,Gold
AUY,Yamana Gold Inc.,4.84,-3.8857330595482553,0.28,-23.86,-0.8028374089975734,1.0241357,11.720120728220083,0.78,5690669056,396887488,545100032,-3966787840,0.567,773500032,1.308108108108108,1.2648648648648648,4.68,3.7,None,0.4129650293060627,961068032,USD,Canada,4511887872,buy,5.675,-5.730970952899577,-1.1840849076238795,Basic Materials,Gold
AVA,Avista Corporation,36.57,25.996139630390143,2.07,5.40,0.7108597109759405,1.2038094,-22.292229031207636,0.82,5283336192,-119717624,21619000,-2671965896,0.296,2636180992,1.0068832599118942,1.0100853524229076,36.6863,36.32,0.0355,-1.6404819791149838,72977104,USD,United States,2693584896,hold,11.831,-20.602028304450187,-0.563358717649718,Utilities,Utilities—Diversified
AVAL,,2.48,,0.62,N/A,,0.47286823,,,,None,None,,,None,,,2.431,2.43,,,,,,2896695040,,,,,,
AVB,"AvalonBay Communities, Inc.",172.28,-23.872755646817247,5.82,-13.04,-0.1385695126933901,2.185777,20.564653039125595,1.93,32059232256,1171431680,173640000,-23717885632,1.243,8167711744,1.0088718414194948,1.0,170.765,170.765,0.025799999,8.377481481074641,139831008,USD,United States,23891525632,buy,21.388,-34.36315607103634,-0.19946108701553483,Real Estate,REIT—Residential
AVD,American Vanguard Corporation,20.49,6.030800821355236,0.89,-1.00,0.2943289810324664,1.6404315,9.217495650909758,2.96,736119488,68621248,22057000,-611693848,0.715,125660000,1.4826338639652676,1.4710564399421127,20.33,13.82,0.0226,2.2229465329856333,30869500,USD,United States,633750848,buy,10.438,15.06308738984105,0.7351433572396804,Basic Materials,Agricultural Inputs
AVDE,,46.52,,None,,,None,,Not Found!,,,,,,,,,46,45.09,,,,,,,,,,,,
AVDV,,48.68,,None,,,None,,Not Found!,,,,,,,,,48.0744,46.65,,,,,,,,,,,,
AVEM,,46.845,,None,,,None,,Not Found!,,,,,,,,,46.1,45.45,,,,,,,,,,,,
AVES,,38.37,,None,,,None,,Not Found!,,,,,,,,,37.965,37.197,,,,,,,,,,,,
AVGE,,51.2778,,None,,,None,,Not Found!,,,,,,,,,50.71,49.88,,,,,,,,,,,,
AVIE,,53.0208,,None,,,None,,Not Found!,,,,,,,,,51.8248,49.849,,,,,,,,,,,,
AVIG,,40.3547,,None,,,None,,Not Found!,,,,,,,,,40.02,40.02,,,,,,,,,,,,
AVK,Advent Claymore Convertible Sec,11.09,undefined,5.62,N/A,undefined,0.7374512,120.13139058232116,,732542336,3193547,657,-379147407,0,349022048,1.0501893939393938,1.0284090909090908,10.86,10.56,0.00090000004,0.09231558834241974,34593800,USD,United States,379148064,none,None,undefined,undefined,Financial Services,Asset Management
AVIV,,39.1188,,None,,,None,,Not Found!,,,,,,,,,38.7059,37.47,,,,,,,,,,,,
AVLR,"Avalara, Inc.",92.65,-118.9521478439425,-1.592,74.20,-1.2838871866588504,7.9548383,95.90290962465306,3.26,7732745216,85554128,1463793024,-6741097088,16.584,1018724992,1.395541497213436,1.391851182406989,92.405,66.39,0.042600002,0.9660812207118181,88557904,USD,United States,8204890112,hold,-71.89,72.18431921819639,0.7791076008439978,Technology,Software—Application
AVLV,,46.44,,None,,,None,,Not Found!,,,,,,,,,45.88,44.02,,,,,,,,,,,,
AVMU,,44.47,,None,,,None,,Not Found!,,,,,,,,,44.369,44.023,,,,,,,,,,,,
AVNS,"Avanos Medical, Inc.",20.96,5.214948665297742,0.39,6.30,0.2488048027336709,0.7896821,14.328934117647059,1.68,1188711936,68000000,106500000,-866937824,2.256,305900000,1.0062409985597698,1.002160345655305,20.875,20.83,0.037,1.4627745391184632,46487000,USD,United States,973437824,hold,12.893,19.559728539506022,0.9331931555107834,Healthcare,Medical Devices
AVRE,,37.849,,None,,,None,,Not Found!,,,,,,,,,37.405,37.405,,,,,,,,,,,,
AVNT,Avient Corporation,30.68,58.17577002053389,2.74,15.00,1.8962115391308307,1.5310789,13.152358630519124,2.26,4080945408,212124992,645100032,-2125747200,7.094,1920000000,1.0295302013422818,1.013758389261745,30.21,29.8,0.0334,2.3326614534984786,90936896,USD,United States,2770847232,buy,6.93,49.52714461842766,1.6143137098574858,Basic Materials,Specialty Chemicals
AVSC,,40.83,,None,,,None,,Not Found!,,,,,,,,,40.51,39.33,,,,,,,,,,,,
AVSD,,40.8769,,None,,,None,,Not Found!,,,,,,,,,40.64,40.13,,,,,,,,,,,,
AVSE,,39.3416,,None,,,None,,Not Found!,,,,,,,,,38.9414,38.54,,,,,,,,,,,,
AVSF,,45.56,,None,,,None,,Not Found!,,,,,,,,,45.47,45.45,,,,,,,,,,,,
AVSU,,43.2467,,None,,,None,,Not Found!,,,,,,,,,42.7949,42.48,,,,,,,,,,,,
AVTR,"Avantor, Inc.",20.12,18.314661190965094,0.87,14.80,0.9102714309624798,2.994572,17.763261278175005,1.90,19858079744,763462528,242600000,-13143735232,0.36,6539100160,1.0296827021494372,1.0079324462640737,19.695,19.54,0.0143,1.1326748891950729,674035008,USD,United States,13386335232,buy,12.691,23.844318201289298,1.1851052783941003,Basic Materials,Specialty Chemicals
AVUS,,64.17,,None,,,None,,Not Found!,,,,,,,,,63.33,62.29,,,,,,,,,,,,
AVUV,,69.53,,None,,,None,,Not Found!,,,,,,,,,69.12,65.11,,,,,,,,,,,,
AVY,Avery Dennison Corporation,165.53,130.47490759753595,9.14,7.30,0.7882251410471572,6.948156,26.8089225807468,3.58,16486373376,501712512,196000000,-13242183424,2.412,3232000000,1.0917425141801873,1.080266455612716,163.79,151.62,0.01,6.174436868972783,81256400,USD,United States,13438183424,buy,12.299,88.14103719322134,0.532477721218035,Industrials,Business Equipment & Supplies
AVYA,Avaya Holdings Corp.,1.22,-2.9952525667351133,-0.259,4.30,-2.4551250547009125,None,-0.7326074043966067,-1.02,2973953280,-144624992,217000000,120599832,2.499,2952999936,2.0469798657718123,1.7449664429530203,1.04,0.596,0.33130002,-1.6652848342487363,86847000,USD,United States,96400168,hold,12.04,-19.258489089299555,-15.785646794507832,Technology,Software—Application
AWAY,,16.11,,None,,,None,,Not Found!,,,,,,,,,15.701,15.7,,,,,,,,,,,,
AWI,Armstrong World Industries Inc,82.89,92.98726899383985,4,17.23,1.1218152852435739,7.2623243,38.11970382156134,4.06,4531388928,100875000,79300000,-3747932768,1.709,708300032,1.13160409556314,1.120409556313993,82.07,73.25,0.0221,2.174466002884199,46390700,USD,United States,3827232768,buy,15.492,50.54941378203817,0.6098372998194977,Industrials,Building Products & Equipment
AWF,Alliancebernstein Global High I,9.08,undefined,0.03,N/A,undefined,0.7486275,undefined,,783904512,None,106417,-775960847,0.001,1045459,1.0225225225225225,1.0123873873873874,8.99,8.88,None,undefined,86229696,USD,United States,776067264,none,None,undefined,undefined,Financial Services,Asset Management
AWP,Aberdeen Global Premier Propert,3.73,undefined,0.02,N/A,undefined,0.6041803,41.95845008696019,,439227520,7592555,4651621,-311357979,0.054,125307480,1.0205198358413132,1.0,3.655,3.655,None,0.08889746862120644,85408000,USD,United Kingdom,316009600,none,None,undefined,undefined,Financial Services,Asset Management
AWK,"American Water Works Company, I",127.45,108.52731006160164,7.15,8.30,0.8515285214719627,3.0602982,-147.33625246422895,1.17,34780684288,-157250000,96000000,-23070808064,0.528,11708000256,1.012070197728897,1.0088541253077106,127.045,125.93,0.0127,-0.8650281099754656,181786000,USD,United States,23166808064,hold,18.021,-13.129954392071134,-0.10302043461805518,Utilities,Utilities—Regulated Water
AWR,American States Water Company,79.71,25.990718685831624,2.23,4.40,0.3260659727240199,4.295449,-237.7703901932099,2.08,3615900416,-12389375,10825000,-2971219160,0.293,680897024,1.1192080876158381,1.1215950575680989,79.88,71.22,0.0298,-0.3352393876093168,36956800,USD,United States,2982044160,buy,20.161,-3.907225388235077,-0.04901800763059939,Utilities,Utilities—Regulated Water
AWX,Avalon Holdings Corporation,2.57,undefined,0.51,N/A,undefined,0.26374745,-4.57211066017316,0.63,28551538,-1848000,3267000,-6832523,0.838,21965000,1.0158102766798418,1.023715415019763,2.59,2.53,0.0069999998,-0.562103630252612,3287650,USD,United States,10099523,none,8.503,undefined,undefined,Industrials,Waste Management
AX,"Axos Financial, Inc.",35.64,64.3511293634497,3.85,10.00,1.8055872436433698,1.2967073,undefined,,2044569728,None,1204808960,-932550272,20.09,1112022016,1.0448548812664908,1.0413368513632366,35.52,34.11,0.041199997,undefined,59970800,USD,United States,2137359232,buy,None,undefined,undefined,Financial Services,Banks—Regional
AWYX,,2.35,,None,,,None,,Not Found!,,,,,,,,,2.18,2.17,,,,,,,,,,,,
AXAC,AXIOS Sustainable Growth Acquis,10.13,undefined,None,,undefined,1125.5557,undefined,,221516816,None,887957,-221186971,0.041,329849,1.0191146881287727,1.0191146881287727,10.13,9.94,None,undefined,17610000,USD,United States,222074928,none,None,undefined,undefined,Financial Services,Shell Companies
AXH,"Industrial Human Capital, Inc.",10.16,undefined,-0.205,,undefined,None,undefined,N/A,146242192,None,2813,-146334691,0,195000,1.036734693877551,1.0387755102040814,10.18,9.8,0.0002,undefined,14375000,USD,United States,146337504,none,None,undefined,undefined,Financial Services,Shell Companies
AXH-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AXH-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AXL,American Axle & Manufacturing H,7.65,-10.02683203285421,-0.268,32.91,-1.3106969977587204,1.8106394,1.9894212068970276,1.21,3555313920,440487488,501400000,-348568448,4.377,3180400128,1.2028301886792452,1.1367924528301887,7.23,6.36,0.0717,3.8453395256261405,114551000,USD,United States,849968448,hold,4.586,143.86781168936042,18.806249894034043,Consumer Cyclical,Auto Parts
AXP,American Express Company,139,198.81314168377824,9.78,14.00,1.4303103718257428,4.444552,undefined,,121553944576,None,25191000064,-77906835456,33.599,42530000896,1.036385326573218,1.0188637041455413,136.65,134.12,0.0153,undefined,749747968,USD,United States,103097835520,buy,None,undefined,undefined,Financial Services,Credit Services
AXR,AMREP Corporation,11.27,undefined,2.21,N/A,undefined,0.6882393,5.216377310461762,6.25,45091796,11353250,15915000,-43097636,3.044,2080000,1.1406882591093117,1.075921052631579,10.6301,9.88,0.013200001,2.160503224603276,5254910,USD,United States,59012636,none,2.029,undefined,undefined,Real Estate,Real Estate—Development
AXS,Axis Capital Holdings Limited,49.59,89.45913757700207,4.83,12.00,1.8039753494051636,1.0221388,10.6691058972354,,5254289408,393483360,910593024,-3334083584,10.756,1416765952,1.0352818371607517,1.0242171189979123,49.06,47.9,0.0162,4.647999605369917,84656496,USD,Bermuda,4244676608,none,11.756,86.08820624319641,1.7359993192820409,Financial Services,Insurance—Property & Casualty
AXS$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AXTA,Axalta Coating Systems Ltd.,22.07,15.384640657084187,0.86,11.30,0.6970838539684725,3.5361598,20.335242326350077,1.76,8177597952,239362496,504700000,-4186356128,2.288,3768199936,1.0682478218780251,1.0,20.66,20.66,0.0312,1.0853079420352938,220548000,USD,United States,4691056128,buy,11.239,19.41520080289832,0.8797100499727376,Basic Materials,Specialty Chemicals
AYI,"Acuity Brands, Inc.",157.21,213.0272197125257,11.08,12.78,1.3550487864164218,2.7595236,22.215233049676026,3.92,5433239552,231500000,223200000,-5051787520,6.822,513000000,1.1016046527923762,1.1042540817041553,157.5881,142.71,0.069299996,7.076675704839957,32713100,USD,United States,5274987520,buy,8.988,136.05817240155542,0.865454948168408,Industrials,Electrical Equipment & Parts
AYX,"Alteryx, Inc.",53.93,-31.139712525667353,-3.628,1.00,-0.5774098373014529,20.806065,42.000221685678625,1.34,4252929536,78020376,408903008,-3162697376,5.969,967617024,1.2411967779056385,1.1769850402761795,51.14,43.45,0.052800003,1.2840408415841584,60761600,USD,United States,3571600384,buy,-19.294,11.021130837416392,0.20435992652357485,Technology,Software—Application
AZAA,,25.9731,,None,,,None,,Not Found!,,,,,,,,,25.8397,25.698,,,,,,,,,,,,
AZAJ,,24.0381,,None,,,None,,Not Found!,,,,,,,,,23.8801,23.75,,,,,,,,,,,,
AZAO,,26.8432,,None,,,None,,Not Found!,,,,,,,,,26.5491,26.365,,,,,,,,,,,,
AZAL,,26.47,,None,,,None,,Not Found!,,,,,,,,,26.2645,26.04,,,,,,,,,,,,
AZBA,,25.209,,None,,,None,,Not Found!,,,,,,,,,25.1402,24.82,,,,,,,,,,,,
AZBJ,,24.6904,,None,,,None,,Not Found!,,,,,,,,,24.6003,24.08,,,,,,,,,,,,
AZBL,,25.9037,,None,,,None,,Not Found!,,,,,,,,,25.76,25.76,,,,,,,,,,,,
AZBO,,26.8396,,None,,,None,,Not Found!,,,,,,,,,26.57,25.819,,,,,,,,,,,,
AZO,"AutoZone, Inc.",2174,2259.4632443531827,114.98,13.25,1.0393115199416665,None,undefined,2.98,50275610624,None,264380000,-42454307232,13.823,8960064512,1.3179032365618124,1.3124776459605116,2165.05,1649.59,0.0257,undefined,19126000,USD,United States,42718687232,buy,13.69,undefined,undefined,Consumer Cyclical,Specialty Retail
AZEK,The AZEK Company Inc.,17.75,11.805913757700205,0.73,9.40,0.665121901842265,1.8084776,-33.33649273607306,2.62,3219617024,-81006872,159620992,-2495222144,1.049,678756992,1.1436855670103092,1.1211340206185567,17.4,15.52,0.0494,-0.5324495333245695,152140000,USD,United States,2654843136,buy,11.037,-8.61103187775012,-0.48512855649296455,Industrials,Building Products & Equipment
AZRE,Azure Power Global Limited,5.29,-6.368525667351131,-0.801,0.30,-1.2038800883461496,0.010276819,-0.013627061886683814,0.15,115278225408,-24907374592,8575000064,8252909344,177.713,123405000704,1.6226993865030677,1.4877300613496933,4.85,3.26,0.059699997,-388.19813427055163,64161500,USD,India,322090720,hold,7.474,-3086.4541599498484,-583.4506918619751,Utilities,Utilities—Renewable
AZTD,,18.3635,,None,,,None,,Not Found!,,,,,,,,,18.17,17.688,,,,,,,,,,,,
AZUL,Azul S.A.,9.94,-120.58710472279262,1.22,-117.90,-12.131499469093825,None,-0.7530536566980462,-1.15,23085027328,-1530716928,2089744000,910162304,18.038,24023185408,1.6228571428571428,1.593469387755102,9.76,6.125,None,-13.199590642165443,115967000,USD,Brazil,1179581696,hold,32.283,1304.672474643277,131.25477612105402,Industrials,Airlines
AZZ,AZZ Inc.,38.4,57.33100616016428,3.43,10.00,1.4929949520876116,1.4067345,-104.02231948200966,1.24,2510239744,-9150750,100998000,-866253200,4.074,1659355008,1.0792580101180438,1.0682967959527825,38.01,35.58,0.0272,-0.3691515454684815,24788600,USD,United States,967251200,buy,14.815,-6.170212690171335,-0.16068262213987852,Industrials,Metal Fabrication
B,"Barnes Group, Inc.",31.46,12.201642710472278,0.73,10.00,0.38784624000229745,1.2268484,17.20621720378849,2.64,2101059200,92367376,72278000,-1547325968,1.431,584043008,1.1263873970640887,1.133548156104547,31.66,27.93,0.0218,1.82840886101758,50517900,USD,United States,1619603968,buy,8.626,30.56108445314805,0.9714267149760982,Industrials,Specialty Industrial Machinery
BA,Boeing Company (The),129.79,-214.60701848049285,-8.285,20.17,-1.653494248250966,None,103.7989684173562,1.21,122919747584,742499968,11448000512,-66875670528,19.279,57200001024,1.148380817554415,1.1520146876659,130.2007,113.02,0.0162,1.250397783127658,593811008,USD,United States,78323671040,none,1032.939,32.38915391088045,0.2495504577462089,Industrials,Aerospace & Defense
BAB,,25.58,,None,,,None,,Not Found!,,,,,,,,,25.33,25.33,,,,,,,,,,,,
BABA,Alibaba Group Holding Limited,81.24,16.009856262833676,2,0.36,0.1970686393751068,0.21799953,4.643345657002533,2.70,59653001216,46321373184,463282995200,249205047296,174.824,183816994816,1.1086244541484715,1.060316593886463,77.7,73.28,None,17.4960052516193,2647539968,USD,China,214077947904,buy,0.439,140.05426462610407,1.7239569747181693,Consumer Cyclical,Internet Retail
BAC,Bank of America Corporation,30.75,43.33864476386037,3.2,6.49,1.4093868215889551,1.026551,undefined,,125674602496,None,714179018752,467818561536,88.881,563636011008,1.0364004044489383,1.0229187731715537,30.35,29.67,0.0121,undefined,8035239936,USD,United States,246360457216,buy,None,undefined,undefined,Financial Services,Banks—Diversified
BAC$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$M,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$N,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$O,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$P,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$Q,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BACA,Berenson Acquisition Corp. I,9.855,undefined,0.797,,undefined,None,undefined,N/A,338698464,None,190338,-338526558,0.006,0,1.0212435233160622,1.0196891191709845,9.84,9.65,0.0005,undefined,27510000,USD,United States,338716896,none,None,undefined,undefined,Financial Services,Shell Companies
BAC$S,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAH,Booz Allen Hamilton Holding Cor,97.24,54.93223819301848,3.8,7.50,0.5649140085666237,11.668477,18.92850327395671,4.11,15440294912,679798848,497828000,-12300936032,3.762,3069146112,1.3955223880597012,1.3779420206659012,96.015,69.68,0.0145000005,5.137226044374584,132328000,USD,United States,12798764032,buy,16.444,74.26298018972705,0.7637081467475015,Industrials,Consulting Services
BAD,,11.5937,,None,,,None,,Not Found!,,,,,,,,,11.3532,10.92,,,,,,,,,,,,
BAK,Braskem SA,10.59,50.974948665297745,3.1,9.70,4.813498457535198,0.45156407,0.34566595772709746,1.90,42427588608,12197989376,13020879872,8329325568,32.694,52712222720,1.124203821656051,1.1326963906581742,10.67,9.42,None,30.63651413530511,398152000,USD,Brazil,4691554304,buy,1.938,503.772495268015,47.570585011144004,Basic Materials,Chemicals
BALL,Ball Corporation,48.52,32.25561396303901,2.29,7.09,0.6647900651904165,4.476813,-19.513980043138375,1.90,24389197824,-781500032,480000000,-15024764928,1.527,9550999552,1.0332197614991483,1.0393952299829643,48.81,46.96,0.0352,-2.4864225490002436,314307008,USD,United States,15504764928,hold,11.255,-35.02230824871062,-0.7218117940789494,Consumer Cyclical,Packaging & Containers
BAL,,57.93,,None,,,None,,Not Found!,,,,,,,,,60.3103,56.2,,,,,,,,,,,,
BALY,Bally's Corporation,21.05,undefined,-1.067,N/A,undefined,0.7621668,1.2692939925369287,0.45,4852644864,794379648,184186000,-797770160,3.845,4024769024,1.200114025085519,1.1573546180159635,20.3,17.54,0.0964,16.584022396519437,47900300,USD,United States,981956160,buy,12.687,undefined,undefined,Consumer Cyclical,Resorts & Casinos
BALT,,25.84,,None,,,None,,Not Found!,,,,,,,,,25.76,25.27,,,,,,,,,,,,
BAM,Brookfield Asset Management Inc,40.42,37.09705954825463,2.29,9.43,0.9177896968890308,1.5014813,-4.806556099640885,0.53,342920200192,-13805625344,12204999680,-53532670976,7.815,199639007232,1.0094905094905096,1.0,40.04,40.04,None,-8.409347391788462,1641699968,USD,Canada,65737670656,buy,15.215,-136.2279742162167,-3.3703110889712193,Financial Services,Asset Management
BAMH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAMI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAMR,Brookfield Asset Management Rei,40.34,undefined,3.53,,undefined,1.4084259,-0.13160443308901673,,7672223744,-3334374912,2763000064,927400448,60.437,6124000256,1.0074925074925076,1.0,40.04,40.04,0.0034999999,-306.52462879205734,10878000,USD,Bermuda,1835599616,none,59.861,undefined,undefined,Financial Services,Insurance—Reinsurance
BANC,"Banc of California, Inc.",16.28,26.40903490759754,1.58,10.00,1.6221765913757702,1.0389858,undefined,,1656207232,None,244314000,-733958128,4.073,924049024,1.0232558139534884,1.0175989943431805,16.19,15.91,0.0292,undefined,59502500,USD,United States,978272128,buy,None,undefined,undefined,Financial Services,Banks—Regional
BAP,Credicorp Ltd.,130.68,260.17895687885016,14.02,12.04,1.9909623268966188,0.38847077,undefined,,13000927232,None,22327422976,12159128576,280.731,24389511168,1.2094400740397966,1.180009254974549,127.5,108.05,0.0072000003,undefined,79533000,USD,Peru,10168294400,hold,None,undefined,undefined,Financial Services,Banks—Regional
BAPR,,29.3775,,None,,,None,,Not Found!,,,,,,,,,29.08,29.035,,,,,,,,,,,,
BAR,,16.8,,None,,,None,,Not Found!,,,,,,,,,16.5,16.07,,,,,,,,,,,,
BARK,"BARK, Inc.",1.81,undefined,-0.437,N/A,undefined,1.4688301,-1.929925326645582,1.42,275919040,-164867376,177242000,-125118544,1.005,134087000,1.448,1.3599999999999999,1.7,1.25,0.0586,-0.9378601208089097,175791008,USD,United States,302360544,strong_buy,-2.835,undefined,undefined,Consumer Cyclical,Specialty Retail
BATL,Battalion Oil Corporation,13.66,undefined,-5.387,N/A,undefined,None,-21.604618973862536,-0.52,383446848,-10330000,43640000,-166138640,2.671,203911008,1.8409703504043127,1.6805929919137468,12.47,7.42,0.1692,-0.6322722014457183,16337900,USD,United States,209778640,buy,23.743,undefined,undefined,Energy,Oil & Gas E&P
BATT,,12.68,,None,,,None,,Not Found!,,,,,,,,,12.32,12.32,,,,,,,,,,,,
BAUG,,28.58,,None,,,None,,Not Found!,,,,,,,,,28.2801,28.24,,,,,,,,,,,,
BB,BlackBerry Limited,4.58,3.7167802874743323,-0.307,-21.90,0.8115240802345703,1.9235779,195.8940718459259,1.06,2529568512,13500000,643000000,-1913194048,1.114,528000000,1.0577367205542725,1.0,4.33,4.33,0.0634,0.023379982644917655,577417024,USD,Canada,2556194048,underperform,-32.43,-0.2830562169906252,-0.061802667465202014,Technology,Software—Infrastructure
BAX,Baxter International Inc.,55.62,29.652566735112938,2,7.91,0.5331277730153351,3.1267061,23.72041416339298,2.22,43358826496,1180875008,1852000000,-25836531968,3.677,17155999744,1.0342134622536259,1.0137671997024917,54.5204,53.78,0.013200001,2.344815719357747,503611008,USD,United States,27688531968,buy,13.325,34.764902299898715,0.6250431912962732,Healthcare,Medical Instruments & Supplies
BBAI,"BigBear.ai, Inc.",1.48,undefined,-1.23,N/A,undefined,30.434782,19.531877555819758,-2.58,366720896,9567625,29829000,-146943400,0.236,193262000,1.2436974789915967,1.0322689075630251,1.2284,1.19,0.112399995,0.07577356533033437,126266000,USD,United States,176772400,hold,-4.15,undefined,undefined,Technology,Information Technology Services
BBAR,Banco BBVA Argentina S.A.,3.12,15.341815195071868,0.42,31.93,4.917248459958932,0.0027631992,undefined,,-199023788032,None,224846004224,224194540096,1100.909,21098000384,1.536945812807882,1.5075369458128078,3.0603,2.03,None,undefined,204236992,USD,Argentina,651464128,hold,None,undefined,undefined,Financial Services,Banks—Regional
BBC,,24.7698,,None,,,None,,Not Found!,,,,,,,,,24.338,17.77,,,,,,,,,,,,
BBAX,,43.44,,None,,,None,,Not Found!,,,,,,,,,42.71,42.29,,,,,,,,,,,,
BBD,Banco Bradesco Sa,3.95,4.106365503080082,0.45,1.60,1.0395862033114132,0.2643592,undefined,,418930425856,None,175918022656,137344536576,16.505,552317485056,1.348122866894198,1.310580204778157,3.84,2.93,None,undefined,10658499584,USD,Brazil,38573486080,buy,None,undefined,undefined,Financial Services,Banks—Regional
BBCA,,54.04,,None,,,None,,Not Found!,,,,,,,,,53.4887,53.17,,,,,,,,,,,,
BBDC,"Barings BDC, Inc.",8.19,4.390965092402464,0.36,5.00,0.5361373739197148,0.70627415,37.157850017046684,,2229407488,24075056,197770000,-682607728,1.811,1532601984,1.0186567164179106,1.0012437810945276,8.05,8.04,0.0061000003,0.22041103013879226,109228000,USD,United States,880377728,strong_buy,None,2.68838094255529,0.32825164133764223,Financial Services,Credit Services
BBDO,Banco Bradesco Sa,3.19,undefined,0.45,,undefined,0.21666554,undefined,,410829979648,None,175918022656,136771584000,16.505,552317485056,1.3020408163265305,1.2897959183673469,3.16,2.45,None,undefined,10658499584,USD,Brazil,39146438656,none,None,undefined,undefined,Financial Services,Banks—Regional
BBEU,,40.84,,None,,,None,,Not Found!,,,,,,,,,40.405,39.55,,,,,,,,,,,,
BBIN,,43.01,,None,,,None,,Not Found!,,,,,,,,,42.6001,41.78,,,,,,,,,,,,
BBJP,,41.63,,None,,,None,,Not Found!,,,,,,,,,41.25,40.685,,,,,,,,,,,,
